
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.160]   [
[00:17:16.000 --> 00:17:16.030]   "
[00:17:16.030 --> 00:17:16.100]  Oh
[00:17:16.100 --> 00:17:16.170]  ,
[00:17:16.170 --> 00:17:16.230]   I
[00:17:16.230 --> 00:17:16.310]   don
[00:17:16.310 --> 00:17:16.380]  't
[00:17:16.380 --> 00:17:16.520]   want
[00:17:16.520 --> 00:17:16.590]   to
[00:17:16.590 --> 00:17:16.700]   do
[00:17:16.700 --> 00:17:16.800]   this
[00:17:16.800 --> 00:17:17.000]  ."
[00:17:17.000 --> 00:17:17.330]   And
[00:17:17.330 --> 00:17:17.370]   then
[00:17:17.370 --> 00:17:17.640]   there
[00:17:17.640 --> 00:17:17.810]  'll
[00:17:17.810 --> 00:17:17.900]   be
[00:17:17.900 --> 00:17:17.950]   a
[00:17:17.950 --> 00:17:18.260]   button
[00:17:18.260 --> 00:17:18.560]   saying
[00:17:18.560 --> 00:17:18.620]   skip
[00:17:18.620 --> 00:17:19.200]  .
[00:17:19.200 --> 00:17:19.360]   That
[00:17:19.360 --> 00:17:19.410]  's
[00:17:19.410 --> 00:17:19.710]   it
[00:17:19.710 --> 00:17:20.140]  .
[00:17:20.140 --> 00:17:20.160]   You
[00:17:20.160 --> 00:17:20.360]   know
[00:17:20.360 --> 00:17:20.620]   what
[00:17:20.620 --> 00:17:20.620]   I
[00:17:20.620 --> 00:17:20.890]   mean
[00:17:20.890 --> 00:17:21.000]  ?
[00:17:21.000 --> 00:17:21.430]   So
[00:17:21.430 --> 00:17:21.490]   that
[00:17:21.490 --> 00:17:21.650]  's
[00:17:21.650 --> 00:17:22.010]   the
[00:17:22.010 --> 00:17:22.310]   first
[00:17:22.310 --> 00:17:22.740]   thing
[00:17:22.740 --> 00:17:23.050]  .
[00:17:23.050 --> 00:17:23.070]   So
[00:17:23.070 --> 00:17:23.210]   that
[00:17:23.210 --> 00:17:23.350]   kind
[00:17:23.350 --> 00:17:23.450]   of
[00:17:23.450 --> 00:17:23.590]   makes
[00:17:23.590 --> 00:17:23.660]   it
[00:17:23.660 --> 00:17:23.940]   easier
[00:17:23.940 --> 00:17:24.000]  .
[00:17:24.000 --> 00:17:24.220]   But
[00:17:24.220 --> 00:17:24.810]   since
[00:17:24.810 --> 00:17:24.870]   the
[00:17:24.870 --> 00:17:25.190]   time
[00:17:25.190 --> 00:17:25.260]   we
[00:17:25.260 --> 00:17:25.480]   had
[00:17:25.480 --> 00:17:25.780]   that
[00:17:25.780 --> 00:17:26.080]   last
[00:17:26.080 --> 00:17:26.380]   chat
[00:17:26.380 --> 00:17:26.530]  ,
[00:17:26.530 --> 00:17:26.640]   I
[00:17:26.640 --> 00:17:26.970]   have
[00:17:26.970 --> 00:17:27.120]   not
[00:17:27.120 --> 00:17:27.570]   really
[00:17:27.570 --> 00:17:28.170]   been
[00:17:28.170 --> 00:17:28.250]   able
[00:17:28.250 --> 00:17:28.320]   to
[00:17:28.320 --> 00:17:28.550]   get
[00:17:28.550 --> 00:17:28.710]   a
[00:17:28.710 --> 00:17:29.080]   huge
[00:17:29.080 --> 00:17:29.360]   amount
[00:17:29.360 --> 00:17:29.660]   done
[00:17:29.660 --> 00:17:30.000]  .
[00:17:30.000 --> 00:17:30.050]  
[00:17:30.050 --> 00:17:30.070]   I
[00:17:30.070 --> 00:17:30.250]   mean
[00:17:30.250 --> 00:17:30.350]  ,
[00:17:30.350 --> 00:17:30.400]   I
[00:17:30.400 --> 00:17:30.500]   do
[00:17:30.500 --> 00:17:30.700]   have
[00:17:30.700 --> 00:17:30.900]   some
[00:17:30.900 --> 00:17:31.200]   stuff
[00:17:31.200 --> 00:17:31.250]   to
[00:17:31.250 --> 00:17:31.510]   talk
[00:17:31.510 --> 00:17:31.700]   about
[00:17:31.700 --> 00:17:31.800]  ,
[00:17:31.800 --> 00:17:32.000]   but
[00:17:32.000 --> 00:17:32.050]   I
[00:17:32.050 --> 00:17:32.270]   haven
[00:17:32.270 --> 00:17:32.350]  't
[00:17:32.350 --> 00:17:32.550]   been
[00:17:32.550 --> 00:17:32.750]   able
[00:17:32.750 --> 00:17:32.850]   to
[00:17:32.850 --> 00:17:32.980]   get
[00:17:32.980 --> 00:17:33.050]   a
[00:17:33.050 --> 00:17:33.500]   huge
[00:17:33.500 --> 00:17:33.550]   amount
[00:17:33.550 --> 00:17:33.740]   done
[00:17:33.740 --> 00:17:34.000]  .
[00:17:34.000 --> 00:17:34.240]   First
[00:17:34.240 --> 00:17:34.330]   of
[00:17:34.330 --> 00:17:34.470]   all
[00:17:34.470 --> 00:17:34.560]  ,
[00:17:34.560 --> 00:17:34.990]   because
[00:17:34.990 --> 00:17:35.060]   my
[00:17:35.060 --> 00:17:35.130]   day
[00:17:35.130 --> 00:17:35.290]   job
[00:17:35.290 --> 00:17:35.360]   is
[00:17:35.360 --> 00:17:35.500]   off
[00:17:35.500 --> 00:17:35.600]   the
[00:17:35.600 --> 00:17:36.000]   hook
[00:17:36.000 --> 00:17:36.060]  ,
[00:17:36.060 --> 00:17:36.430]   because
[00:17:36.430 --> 00:17:36.550]   we
[00:17:36.550 --> 00:17:36.770]  're
[00:17:36.770 --> 00:17:37.100]   coming
[00:17:37.100 --> 00:17:37.220]   up
[00:17:37.220 --> 00:17:37.340]   to
[00:17:37.340 --> 00:17:37.400]   a
[00:17:37.400 --> 00:17:37.830]   release
[00:17:37.830 --> 00:17:38.000]  ,
[00:17:38.000 --> 00:17:38.060]   a
[00:17:38.060 --> 00:17:38.290]   new
[00:17:38.290 --> 00:17:38.670]   release
[00:17:38.670 --> 00:17:38.790]   at
[00:17:38.790 --> 00:17:38.970]   the
[00:17:38.970 --> 00:17:39.100]   end
[00:17:39.100 --> 00:17:39.270]   of
[00:17:39.270 --> 00:17:39.480]   the
[00:17:39.480 --> 00:17:39.760]   month
[00:17:39.760 --> 00:17:40.000]  .
[00:17:40.000 --> 00:17:40.170]   And
[00:17:40.170 --> 00:17:40.320]   that
[00:17:40.320 --> 00:17:40.610]   always
[00:17:40.610 --> 00:17:40.900]   takes
[00:17:40.900 --> 00:17:40.930]  ,
[00:17:40.930 --> 00:17:41.080]   you
[00:17:41.080 --> 00:17:41.260]   know
[00:17:41.260 --> 00:17:41.340]  ,
[00:17:41.340 --> 00:17:41.480]   preced
[00:17:41.480 --> 00:17:41.960]  ence
[00:17:41.960 --> 00:17:42.000]  .
[00:17:42.000 --> 00:17:42.240]   And
[00:17:42.240 --> 00:17:42.560]   second
[00:17:42.560 --> 00:17:42.680]   of
[00:17:42.680 --> 00:17:42.840]   all
[00:17:42.840 --> 00:17:42.960]  ,
[00:17:42.960 --> 00:17:43.380]   because
[00:17:43.380 --> 00:17:43.500]   of
[00:17:43.500 --> 00:17:43.680]   the
[00:17:43.680 --> 00:17:43.980]   whole
[00:17:43.980 --> 00:17:44.580]   election
[00:17:44.580 --> 00:17:44.760]   thing
[00:17:44.760 --> 00:17:45.000]  .
[00:17:45.000 --> 00:17:45.520]   Like
[00:17:45.520 --> 00:17:45.800]   any
[00:17:45.800 --> 00:17:46.570]   spare
[00:17:46.570 --> 00:17:46.860]   time
[00:17:46.860 --> 00:17:47.290]   that
[00:17:47.290 --> 00:17:47.400]   I
[00:17:47.400 --> 00:17:47.740]   had
[00:17:47.740 --> 00:17:48.240]  ,
[00:17:48.240 --> 00:17:49.000]   like
[00:17:49.000 --> 00:17:49.000]  ...
[00:17:49.000 --> 00:17:49.160]   You
[00:17:49.160 --> 00:17:49.320]  're
[00:17:49.320 --> 00:17:49.600]   just
[00:17:49.600 --> 00:17:49.870]   obsess
[00:17:49.870 --> 00:17:50.030]  ing
[00:17:50.030 --> 00:17:50.300]   about
[00:17:50.300 --> 00:17:50.550]   that
[00:17:50.550 --> 00:17:50.630]  ,
[00:17:50.630 --> 00:17:50.790]   huh
[00:17:50.790 --> 00:17:51.000]  ?
[00:17:51.000 --> 00:17:51.140]   I
[00:17:51.140 --> 00:17:51.180]   was
[00:17:51.180 --> 00:17:51.420]   just
[00:17:51.420 --> 00:17:51.750]   thinking
[00:17:51.750 --> 00:17:51.990]   about
[00:17:51.990 --> 00:17:52.180]   that
[00:17:52.180 --> 00:17:52.560]   election
[00:17:52.560 --> 00:17:52.800]   thing
[00:17:52.800 --> 00:17:53.000]  .
[00:17:53.000 --> 00:17:53.320]   Because
[00:17:53.320 --> 00:17:53.440]   that
[00:17:53.440 --> 00:17:53.560]   was
[00:17:53.560 --> 00:17:53.600]   a
[00:17:53.600 --> 00:17:53.770]   real
[00:17:53.770 --> 00:17:53.910]   good
[00:17:53.910 --> 00:17:54.120]   use
[00:17:54.120 --> 00:17:54.170]   of
[00:17:54.170 --> 00:17:54.320]   your
[00:17:54.320 --> 00:17:54.440]   time
[00:17:54.440 --> 00:17:54.520]  ,
[00:17:54.520 --> 00:17:54.680]   wasn
[00:17:54.680 --> 00:17:54.760]  't
[00:17:54.760 --> 00:17:54.840]   it
[00:17:54.840 --> 00:17:55.000]  ?
[00:17:55.000 --> 00:17:55.230]   Really
[00:17:55.230 --> 00:17:55.380]   good
[00:17:55.380 --> 00:17:55.560]   use
[00:17:55.560 --> 00:17:55.560]   of
[00:17:55.560 --> 00:17:55.710]   your
[00:17:55.710 --> 00:17:55.860]   time
[00:17:55.860 --> 00:17:56.000]  .
[00:17:56.000 --> 00:17:56.020]  
[00:17:56.020 --> 00:17:56.190]   Don
[00:17:56.190 --> 00:17:56.330]  't
[00:17:56.330 --> 00:17:56.430]   go
[00:17:56.430 --> 00:17:56.720]   into
[00:17:56.720 --> 00:17:56.800]   it
[00:17:56.800 --> 00:17:56.990]   any
[00:17:56.990 --> 00:17:57.240]   more
[00:17:57.240 --> 00:17:57.720]   than
[00:17:57.720 --> 00:17:57.740]   that
[00:17:57.740 --> 00:17:58.000]  .
[00:17:58.000 --> 00:17:58.300]   Just
[00:17:58.300 --> 00:17:58.470]   say
[00:17:58.470 --> 00:17:58.600]  ,
[00:17:58.600 --> 00:17:58.660]   "
[00:17:58.660 --> 00:17:58.860]  You
[00:17:58.860 --> 00:17:59.060]  've
[00:17:59.060 --> 00:17:59.390]   just
[00:17:59.390 --> 00:17:59.600]   took
[00:17:59.600 --> 00:17:59.730]   up
[00:17:59.730 --> 00:18:00.000]   some
[00:18:00.000 --> 00:18:00.410]   brain
[00:18:00.410 --> 00:18:00.680]   space
[00:18:00.680 --> 00:18:01.000]  ."
[00:18:01.000 --> 00:18:01.320]   Yeah
[00:18:01.320 --> 00:18:01.480]  ,
[00:18:01.480 --> 00:18:01.800]   well
[00:18:01.800 --> 00:18:02.000]  ,
[00:18:02.000 --> 00:18:02.040]   I
[00:18:02.040 --> 00:18:02.280]  've
[00:18:02.280 --> 00:18:02.520]   had
[00:18:02.520 --> 00:18:02.600]   a
[00:18:02.600 --> 00:18:02.840]   lot
[00:18:02.840 --> 00:18:03.170]   of
[00:18:03.170 --> 00:18:03.570]   friends
[00:18:03.570 --> 00:18:03.730]  ,
[00:18:03.730 --> 00:18:04.240]   and
[00:18:04.240 --> 00:18:04.620]   actually
[00:18:04.620 --> 00:18:04.780]  ,
[00:18:04.780 --> 00:18:05.020]   not
[00:18:05.020 --> 00:18:05.180]   my
[00:18:05.180 --> 00:18:05.740]   friends
[00:18:05.740 --> 00:18:05.980]  ,
[00:18:05.980 --> 00:18:06.270]   but
[00:18:06.270 --> 00:18:06.510]   it
[00:18:06.510 --> 00:18:06.690]  's
[00:18:06.690 --> 00:18:07.180]   like
[00:18:07.180 --> 00:18:07.220]  ,
[00:18:07.220 --> 00:18:07.450]   you
[00:18:07.450 --> 00:18:07.890]   know
[00:18:07.890 --> 00:18:08.000]  ,
[00:18:08.000 --> 00:18:08.410]   their
[00:18:08.410 --> 00:18:09.000]   friends
[00:18:09.000 --> 00:18:09.190]   are
[00:18:09.190 --> 00:18:09.440]   people
[00:18:09.440 --> 00:18:09.590]   who
[00:18:09.590 --> 00:18:09.800]   they
[00:18:09.800 --> 00:18:10.000]   know
[00:18:10.000 --> 00:18:10.130]  ,
[00:18:10.130 --> 00:18:10.480]   who
[00:18:10.480 --> 00:18:10.590]   were
[00:18:10.590 --> 00:18:11.050]   totally
[00:18:11.050 --> 00:18:11.580]   obsessed
[00:18:11.580 --> 00:18:11.840]   with
[00:18:11.840 --> 00:18:12.000]   it
[00:18:12.000 --> 00:18:12.000]  .
[00:18:12.000 --> 00:18:12.250]   And
[00:18:12.250 --> 00:18:12.390]   then
[00:18:12.390 --> 00:18:12.670]   after
[00:18:12.670 --> 00:18:12.780]  ,
[00:18:12.780 --> 00:18:13.000]   they
[00:18:13.000 --> 00:18:13.170]  'll
[00:18:13.170 --> 00:18:13.390]   just
[00:18:13.390 --> 00:18:13.550]   get
[00:18:13.550 --> 00:18:13.870]   mourning
[00:18:13.870 --> 00:18:14.180]   and
[00:18:14.180 --> 00:18:14.510]   just
[00:18:14.510 --> 00:18:14.790]   totally
[00:18:14.790 --> 00:18:15.350]   depressed
[00:18:15.350 --> 00:18:15.470]   and
[00:18:15.470 --> 00:18:15.770]   stuff
[00:18:15.770 --> 00:18:16.000]  .
[00:18:16.000 --> 00:18:16.170]   And
[00:18:16.170 --> 00:18:16.230]   I
[00:18:16.230 --> 00:18:16.420]  'm
[00:18:16.420 --> 00:18:16.570]   like
[00:18:16.570 --> 00:18:16.680]  ,
[00:18:16.680 --> 00:18:16.730]   "
[00:18:16.730 --> 00:18:17.090]  Really
[00:18:17.090 --> 00:18:17.490]  ?
[00:18:17.490 --> 00:18:17.520]   Like
[00:18:17.520 --> 00:18:17.600]  ,
[00:18:17.600 --> 00:18:17.770]   you
[00:18:17.770 --> 00:18:18.120]   really
[00:18:18.120 --> 00:18:18.450]   think
[00:18:18.450 --> 00:18:18.690]   your
[00:18:18.690 --> 00:18:18.930]   world
[00:18:18.930 --> 00:18:19.040]   is
[00:18:19.040 --> 00:18:19.330]   going
[00:18:19.330 --> 00:18:19.440]   to
[00:18:19.440 --> 00:18:19.600]   end
[00:18:19.600 --> 00:18:20.000]  ?"
[00:18:20.000 --> 00:18:20.000]  
[00:18:20.000 --> 00:18:20.420]   You
[00:18:20.420 --> 00:18:20.610]   know
[00:18:20.610 --> 00:18:20.770]  ,
[00:18:20.770 --> 00:18:21.020]   we
[00:18:21.020 --> 00:18:21.200]   go
[00:18:21.200 --> 00:18:21.480]   back
[00:18:21.480 --> 00:18:21.840]   and
[00:18:21.840 --> 00:18:22.250]   forth
[00:18:22.250 --> 00:18:22.990]   between
[00:18:22.990 --> 00:18:23.480]   liberals
[00:18:23.480 --> 00:18:23.740]   and
[00:18:23.740 --> 00:18:24.790]   conservative
[00:18:24.790 --> 00:18:25.940]   presidents
[00:18:25.940 --> 00:18:26.000]  .
[00:18:26.000 --> 00:18:26.270]   Things
[00:18:26.270 --> 00:18:26.570]   shift
[00:18:26.570 --> 00:18:26.630]  .
[00:18:26.630 --> 00:18:26.760]   The
[00:18:26.760 --> 00:18:26.990]   world
[00:18:26.990 --> 00:18:27.270]   doesn
[00:18:27.270 --> 00:18:27.330]  't
[00:18:27.330 --> 00:18:27.550]   come
[00:18:27.550 --> 00:18:27.580]   to
[00:18:27.580 --> 00:18:27.670]   an
[00:18:27.670 --> 00:18:27.790]   end
[00:18:27.790 --> 00:18:28.000]  .
[00:18:28.000 --> 00:18:28.540]   Things
[00:18:28.540 --> 00:18:28.840]   shift
[00:18:28.840 --> 00:18:29.140]   back
[00:18:29.140 --> 00:18:29.490]   and
[00:18:29.490 --> 00:18:29.750]   forth
[00:18:29.750 --> 00:18:30.000]  .
[00:18:30.000 --> 00:18:30.130]   Our
[00:18:30.130 --> 00:18:30.310]   life
[00:18:30.310 --> 00:18:30.420]   is
[00:18:30.420 --> 00:18:30.670]   pretty
[00:18:30.670 --> 00:18:30.850]   much
[00:18:30.850 --> 00:18:31.000]   the
[00:18:31.000 --> 00:18:31.160]   same
[00:18:31.160 --> 00:18:31.250]   as
[00:18:31.250 --> 00:18:31.340]   it
[00:18:31.340 --> 00:18:31.470]   was
[00:18:31.470 --> 00:18:31.800]   10
[00:18:31.800 --> 00:18:31.960]   years
[00:18:31.960 --> 00:18:32.100]   ago
[00:18:32.100 --> 00:18:32.220]   and
[00:18:32.220 --> 00:18:32.540]   20
[00:18:32.540 --> 00:18:32.710]   years
[00:18:32.710 --> 00:18:32.900]   ago
[00:18:32.900 --> 00:18:33.000]  ,
[00:18:33.000 --> 00:18:33.710]   other
[00:18:33.710 --> 00:18:33.810]   than
[00:18:33.810 --> 00:18:34.000]  ,
[00:18:34.000 --> 00:18:34.230]   hey
[00:18:34.230 --> 00:18:34.380]  ,
[00:18:34.380 --> 00:18:34.610]   now
[00:18:34.610 --> 00:18:34.760]   we
[00:18:34.760 --> 00:18:35.060]   got
[00:18:35.060 --> 00:18:35.520]   iPhones
[00:18:35.520 --> 00:18:35.750]   and
[00:18:35.750 --> 00:18:35.900]  ,
[00:18:35.900 --> 00:18:36.130]   you
[00:18:36.130 --> 00:18:36.530]   know
[00:18:36.530 --> 00:18:36.570]  ,
[00:18:36.570 --> 00:18:36.800]   Wi
[00:18:36.800 --> 00:18:36.830]  -
[00:18:36.830 --> 00:18:36.950]  Fi
[00:18:36.950 --> 00:18:37.150]   or
[00:18:37.150 --> 00:18:37.710]   whatever
[00:18:37.710 --> 00:18:38.000]  .
[00:18:38.000 --> 00:18:38.000]  
[00:18:38.000 --> 00:18:38.180]   But
[00:18:38.180 --> 00:18:38.240]   I
[00:18:38.240 --> 00:18:38.360]   don
[00:18:38.360 --> 00:18:38.530]  't
[00:18:38.530 --> 00:18:38.980]   know
[00:18:38.980 --> 00:18:39.000]  .
[00:18:39.000 --> 00:18:39.050]   I
[00:18:39.050 --> 00:18:39.360]   mean
[00:18:39.360 --> 00:18:39.420]  ,
[00:18:39.420 --> 00:18:39.460]   it
[00:18:39.460 --> 00:18:39.560]  's
[00:18:39.560 --> 00:18:39.770]   like
[00:18:39.770 --> 00:18:40.030]  ,
[00:18:40.030 --> 00:18:40.030]   you
[00:18:40.030 --> 00:18:40.230]   know
[00:18:40.230 --> 00:18:40.330]  ,
[00:18:40.330 --> 00:18:40.500]   and
[00:18:40.500 --> 00:18:40.710]   then
[00:18:40.710 --> 00:18:40.810]  ,
[00:18:40.810 --> 00:18:41.120]   you
[00:18:41.120 --> 00:18:41.180]   know
[00:18:41.180 --> 00:18:41.300]  ,
[00:18:41.300 --> 00:18:41.490]   like
[00:18:41.490 --> 00:18:41.590]   my
[00:18:41.590 --> 00:18:41.960]   brother
[00:18:41.960 --> 00:18:42.060]  ,
[00:18:42.060 --> 00:18:42.160]   my
[00:18:42.160 --> 00:18:42.420]   older
[00:18:42.420 --> 00:18:42.790]   brother
[00:18:42.790 --> 00:18:43.000]  ,
[00:18:43.000 --> 00:18:43.110]   he
[00:18:43.110 --> 00:18:43.460]   always
[00:18:43.460 --> 00:18:43.750]   wants
[00:18:43.750 --> 00:18:43.990]   to
[00:18:43.990 --> 00:18:44.000]  ,
[00:18:44.000 --> 00:18:44.650]   like
[00:18:44.650 --> 00:18:45.000]  ,
[00:18:45.000 --> 00:18:45.320]   you
[00:18:45.320 --> 00:18:45.960]   know
[00:18:45.960 --> 00:18:46.000]  ,
[00:18:46.000 --> 00:18:46.360]   have
[00:18:46.360 --> 00:18:46.530]   these
[00:18:46.530 --> 00:18:46.620]  ,
[00:18:46.620 --> 00:18:46.930]   like
[00:18:46.930 --> 00:18:47.000]  ,
[00:18:47.000 --> 00:18:47.220]   three
[00:18:47.220 --> 00:18:47.260]  -
[00:18:47.260 --> 00:18:47.440]  hour
[00:18:47.440 --> 00:18:47.700]   knock
[00:18:47.700 --> 00:18:47.740]  -
[00:18:47.740 --> 00:18:47.880]  down
[00:18:47.880 --> 00:18:48.000]  ,
[00:18:48.000 --> 00:18:48.500]   drag
[00:18:48.500 --> 00:18:48.990]  -
[00:18:48.990 --> 00:18:49.080]  out
[00:18:49.080 --> 00:18:49.460]   conversations
[00:18:49.460 --> 00:18:49.630]   about
[00:18:49.630 --> 00:18:49.900]   politics
[00:18:49.900 --> 00:18:50.000]  ,
[00:18:50.000 --> 00:18:50.340]   culture
[00:18:50.340 --> 00:18:50.400]  ,
[00:18:50.400 --> 00:18:50.590]   and
[00:18:50.590 --> 00:18:50.860]   society
[00:18:50.860 --> 00:18:51.000]  .
[00:18:51.000 --> 00:18:51.160]   And
[00:18:51.160 --> 00:18:51.210]   I
[00:18:51.210 --> 00:18:51.420]   just
[00:18:51.420 --> 00:18:51.580]   don
[00:18:51.580 --> 00:18:51.680]  't
[00:18:51.680 --> 00:18:51.890]   want
[00:18:51.890 --> 00:18:51.990]   to
[00:18:51.990 --> 00:18:52.200]   hear
[00:18:52.200 --> 00:18:52.300]   it
[00:18:52.300 --> 00:18:52.400]  ,
[00:18:52.400 --> 00:18:52.560]   you
[00:18:52.560 --> 00:18:52.760]   know
[00:18:52.760 --> 00:18:53.060]  ?
[00:18:53.060 --> 00:18:53.110]   And
[00:18:53.110 --> 00:18:53.140]   I
[00:18:53.140 --> 00:18:53.290]   just
[00:18:53.290 --> 00:18:53.360]  ,
[00:18:53.360 --> 00:18:53.380]   I
[00:18:53.380 --> 00:18:53.620]   warned
[00:18:53.620 --> 00:18:53.730]   him
[00:18:53.730 --> 00:18:53.840]   off
[00:18:53.840 --> 00:18:54.040]  .
[00:18:54.040 --> 00:18:54.050]   I
[00:18:54.050 --> 00:18:54.120]  'm
[00:18:54.120 --> 00:18:54.300]   like
[00:18:54.300 --> 00:18:54.370]  ,
[00:18:54.370 --> 00:18:54.410]   "
[00:18:54.410 --> 00:18:54.450]  N
[00:18:54.450 --> 00:18:54.570]  uh
[00:18:54.570 --> 00:18:54.650]  -
[00:18:54.650 --> 00:18:54.720]  uh
[00:18:54.720 --> 00:18:54.730]  ,
[00:18:54.730 --> 00:18:54.810]   no
[00:18:54.810 --> 00:18:55.000]  .
[00:18:55.000 --> 00:18:55.100]   I
[00:18:55.100 --> 00:18:55.580]  'm
[00:18:55.580 --> 00:18:55.660]   not
[00:18:55.660 --> 00:18:56.000]  .
[00:18:56.000 --> 00:18:56.040]   I
[00:18:56.040 --> 00:18:56.120]  'm
[00:18:56.120 --> 00:18:56.430]   totally
[00:18:56.430 --> 00:18:56.730]   burned
[00:18:56.730 --> 00:18:56.810]   out
[00:18:56.810 --> 00:18:57.000]  ."
[00:18:57.000 --> 00:18:57.240]   And
[00:18:57.240 --> 00:18:57.320]   I
[00:18:57.320 --> 00:18:57.480]  'm
[00:18:57.480 --> 00:18:57.800]   like
[00:18:57.800 --> 00:18:57.960]  ,
[00:18:57.960 --> 00:18:58.040]   "
[00:18:58.040 --> 00:18:58.120]  I
[00:18:58.120 --> 00:18:58.360]   really
[00:18:58.360 --> 00:18:58.760]  ,
[00:18:58.760 --> 00:18:58.840]   I
[00:18:58.840 --> 00:18:58.990]  'm
[00:18:58.990 --> 00:18:59.730]   only
[00:18:59.730 --> 00:18:59.880]   worried
[00:18:59.880 --> 00:19:00.280]   about
[00:19:00.280 --> 00:19:00.760]   things
[00:19:00.760 --> 00:19:01.090]   that
[00:19:01.090 --> 00:19:01.160]   I
[00:19:01.160 --> 00:19:01.400]   can
[00:19:01.400 --> 00:19:01.980]   control
[00:19:01.980 --> 00:19:02.120]   in
[00:19:02.120 --> 00:19:02.280]   my
[00:19:02.280 --> 00:19:02.770]   life
[00:19:02.770 --> 00:19:03.000]  ."
[00:19:03.000 --> 00:19:03.000]  
[00:19:03.000 --> 00:19:03.050]   I
[00:19:03.050 --> 00:19:03.180]   mean
[00:19:03.180 --> 00:19:03.440]  ,
[00:19:03.440 --> 00:19:03.500]   I
[00:19:03.500 --> 00:19:03.720]  ,
[00:19:03.720 --> 00:19:03.810]   you
[00:19:03.810 --> 00:19:04.070]   know
[00:19:04.070 --> 00:19:04.190]  ,
[00:19:04.190 --> 00:19:04.260]   I
[00:19:04.260 --> 00:19:04.570]   spend
[00:19:04.570 --> 00:19:04.690]   a
[00:19:04.690 --> 00:19:05.020]   little
[00:19:05.020 --> 00:19:05.280]   time
[00:19:05.280 --> 00:19:05.730]   reading
[00:19:05.730 --> 00:19:06.050]   about
[00:19:06.050 --> 00:19:06.170]  ,
[00:19:06.170 --> 00:19:06.430]   yeah
[00:19:06.430 --> 00:19:06.550]  ,
[00:19:06.550 --> 00:19:06.610]   I
[00:19:06.610 --> 00:19:06.870]   read
[00:19:06.870 --> 00:19:07.290]   about
[00:19:07.290 --> 00:19:07.360]  ,
[00:19:07.360 --> 00:19:07.500]   you
[00:19:07.500 --> 00:19:07.750]   know
[00:19:07.750 --> 00:19:07.910]  ,
[00:19:07.910 --> 00:19:08.380]   world
[00:19:08.380 --> 00:19:08.710]   politics
[00:19:08.710 --> 00:19:08.900]   and
[00:19:08.900 --> 00:19:09.480]   economics
[00:19:09.480 --> 00:19:09.670]   and
[00:19:09.670 --> 00:19:09.980]   stuff
[00:19:09.980 --> 00:19:10.120]   a
[00:19:10.120 --> 00:19:10.440]   little
[00:19:10.440 --> 00:19:10.630]   bit
[00:19:10.630 --> 00:19:11.000]  .
[00:19:11.000 --> 00:19:11.210]   But
[00:19:11.210 --> 00:19:11.210]   I
[00:19:11.210 --> 00:19:11.630]   don
[00:19:11.630 --> 00:19:11.690]  't
[00:19:11.690 --> 00:19:12.040]   sweat
[00:19:12.040 --> 00:19:12.160]   it
[00:19:12.160 --> 00:19:12.640]   because
[00:19:12.640 --> 00:19:12.760]   I
[00:19:12.760 --> 00:19:12.930]   can
[00:19:12.930 --> 00:19:13.150]  't
[00:19:13.150 --> 00:19:13.560]   control
[00:19:13.560 --> 00:19:13.660]   it
[00:19:13.660 --> 00:19:14.190]  .
[00:19:14.190 --> 00:19:14.230]   And
[00:19:14.230 --> 00:19:14.460]   why
[00:19:14.460 --> 00:19:15.040]   worry
[00:19:15.040 --> 00:19:15.220]   about
[00:19:15.220 --> 00:19:15.600]   stuff
[00:19:15.600 --> 00:19:15.820]   you
[00:19:15.820 --> 00:19:16.100]   can
[00:19:16.100 --> 00:19:16.180]  't
[00:19:16.180 --> 00:19:16.720]   control
[00:19:16.720 --> 00:19:16.990]  ?
[00:19:16.990 --> 00:19:17.000]   Right
[00:19:17.000 --> 00:19:17.000]  ?
[00:19:17.000 --> 00:19:17.760]   Yeah
[00:19:17.760 --> 00:19:18.000]  .
[00:19:18.000 --> 00:19:18.230]   W
[00:19:18.230 --> 00:19:18.320]  orry
[00:19:18.320 --> 00:19:18.750]   about
[00:19:18.750 --> 00:19:18.910]   what
[00:19:18.910 --> 00:19:19.110]   you
[00:19:19.110 --> 00:19:19.300]   can
[00:19:19.300 --> 00:19:19.750]   control
[00:19:19.750 --> 00:19:20.000]  .
[00:19:20.000 --> 00:19:20.120]   You
[00:19:20.120 --> 00:19:20.370]   know
[00:19:20.370 --> 00:19:20.460]  ,
[00:19:20.460 --> 00:19:20.660]   because
[00:19:20.660 --> 00:19:20.740]   it
[00:19:20.740 --> 00:19:20.920]   just
[00:19:20.920 --> 00:19:21.210]   causes
[00:19:21.210 --> 00:19:21.280]   you
[00:19:21.280 --> 00:19:21.320]   a
[00:19:21.320 --> 00:19:21.440]   lot
[00:19:21.440 --> 00:19:21.520]   of
[00:19:21.520 --> 00:19:21.810]   anxiety
[00:19:21.810 --> 00:19:22.000]  .
