
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:02:52.880 --> 00:02:53.610]   conscious
[00:02:53.610 --> 00:02:54.260]   decision
[00:02:54.260 --> 00:02:54.420]   is
[00:02:54.420 --> 00:02:55.030]   because
[00:02:55.030 --> 00:02:55.220]   for
[00:02:55.220 --> 00:02:55.460]   the
[00:02:55.460 --> 00:02:55.700]   few
[00:02:55.700 --> 00:02:56.100]   years
[00:02:56.100 --> 00:02:56.580]   before
[00:02:56.580 --> 00:02:57.000]   that
[00:02:57.000 --> 00:02:57.000]  ,
[00:02:57.000 --> 00:02:57.310]   I
[00:02:57.310 --> 00:02:57.410]   was
[00:02:57.410 --> 00:02:57.820]   very
[00:02:57.820 --> 00:02:58.960]   consciously
[00:02:58.960 --> 00:02:59.480]   being
[00:02:59.480 --> 00:02:59.680]   as
[00:02:59.680 --> 00:03:00.750]   invisible
[00:03:00.750 --> 00:03:00.810]   as
[00:03:00.810 --> 00:03:00.910]   I
[00:03:00.910 --> 00:03:01.430]   could
[00:03:01.430 --> 00:03:01.630]   be
[00:03:01.630 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.100]   I
[00:03:02.100 --> 00:03:02.610]   think
[00:03:02.610 --> 00:03:03.020]   when
[00:03:03.020 --> 00:03:03.120]   I
[00:03:03.120 --> 00:03:03.430]   was
[00:03:03.430 --> 00:03:03.630]   at
[00:03:03.630 --> 00:03:03.830]   CD
[00:03:03.830 --> 00:03:04.440]   Baby
[00:03:04.440 --> 00:03:04.530]  ,
[00:03:04.530 --> 00:03:04.640]   it
[00:03:04.640 --> 00:03:04.950]   was
[00:03:04.950 --> 00:03:05.570]   really
[00:03:05.570 --> 00:03:06.040]   too
[00:03:06.040 --> 00:03:06.290]   much
[00:03:06.290 --> 00:03:07.130]   pressure
[00:03:07.130 --> 00:03:07.420]   for
[00:03:07.420 --> 00:03:07.620]   me
[00:03:07.620 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.620]   Everybody
[00:03:08.620 --> 00:03:08.750]  's
[00:03:08.750 --> 00:03:08.950]   got
[00:03:08.950 --> 00:03:09.290]   their
[00:03:09.290 --> 00:03:09.490]   own
[00:03:09.490 --> 00:03:09.900]   little
[00:03:09.900 --> 00:03:10.450]   internal
[00:03:10.450 --> 00:03:10.650]   bar
[00:03:10.650 --> 00:03:11.060]  ometer
[00:03:11.060 --> 00:03:11.190]   of
[00:03:11.190 --> 00:03:11.390]   how
[00:03:11.390 --> 00:03:11.680]   much
[00:03:11.680 --> 00:03:12.250]   pressure
[00:03:12.250 --> 00:03:12.340]   is
[00:03:12.340 --> 00:03:12.540]   the
[00:03:12.540 --> 00:03:12.880]   right
[00:03:12.880 --> 00:03:13.290]   amount
[00:03:13.290 --> 00:03:13.490]   for
[00:03:13.490 --> 00:03:13.780]   them
[00:03:13.780 --> 00:03:14.000]  ,
[00:03:14.000 --> 00:03:14.000]  
[00:03:14.000 --> 00:03:14.300]   and
[00:03:14.300 --> 00:03:14.520]   for
[00:03:14.520 --> 00:03:14.770]   me
[00:03:14.770 --> 00:03:14.860]  ,
[00:03:14.860 --> 00:03:15.380]   having
[00:03:15.380 --> 00:03:15.900]   85
[00:03:15.900 --> 00:03:16.680]   employees
[00:03:16.680 --> 00:03:17.020]   that
[00:03:17.020 --> 00:03:17.400]   were
[00:03:17.400 --> 00:03:17.880]   almost
[00:03:17.880 --> 00:03:18.140]   all
[00:03:18.140 --> 00:03:18.850]   directly
[00:03:18.850 --> 00:03:19.610]   reporting
[00:03:19.610 --> 00:03:19.780]   to
[00:03:19.780 --> 00:03:20.000]   me
[00:03:20.000 --> 00:03:20.540]   was
[00:03:20.540 --> 00:03:21.080]   not
[00:03:21.080 --> 00:03:21.620]   the
[00:03:21.620 --> 00:03:22.490]   life
[00:03:22.490 --> 00:03:22.520]   I
[00:03:22.520 --> 00:03:23.420]   liked
[00:03:23.420 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.090]   I
[00:03:24.090 --> 00:03:24.500]   have
[00:03:24.500 --> 00:03:25.260]   250
[00:03:25.260 --> 00:03:25.440]  ,
[00:03:25.440 --> 00:03:26.250]  000
[00:03:26.250 --> 00:03:26.960]   musician
[00:03:26.960 --> 00:03:27.600]   clients
[00:03:27.600 --> 00:03:27.950]   that
[00:03:27.950 --> 00:03:28.310]   all
[00:03:28.310 --> 00:03:28.590]   kind
[00:03:28.590 --> 00:03:28.770]   of
[00:03:28.770 --> 00:03:29.130]   knew
[00:03:29.130 --> 00:03:29.310]   my
[00:03:29.310 --> 00:03:29.670]   name
[00:03:29.670 --> 00:03:29.850]   as
[00:03:29.850 --> 00:03:30.120]   the
[00:03:30.120 --> 00:03:30.300]   CD
[00:03:30.300 --> 00:03:30.660]   Baby
[00:03:30.660 --> 00:03:31.000]   guy
[00:03:31.000 --> 00:03:31.000]  ,
[00:03:31.000 --> 00:03:31.220]   and
[00:03:31.220 --> 00:03:31.510]   2
[00:03:31.510 --> 00:03:31.710]  .
[00:03:31.710 --> 00:03:31.920]  5
[00:03:31.920 --> 00:03:32.460]   million
[00:03:32.460 --> 00:03:33.160]   customers
[00:03:33.160 --> 00:03:33.470]   that
[00:03:33.470 --> 00:03:33.940]   bought
[00:03:33.940 --> 00:03:34.410]   music
[00:03:34.410 --> 00:03:34.640]   from
[00:03:34.640 --> 00:03:34.790]   me
[00:03:34.790 --> 00:03:35.000]  ,
[00:03:35.000 --> 00:03:35.190]   and
[00:03:35.190 --> 00:03:35.250]   I
[00:03:35.250 --> 00:03:35.500]   just
[00:03:35.500 --> 00:03:35.750]   felt
[00:03:35.750 --> 00:03:35.810]   a
[00:03:35.810 --> 00:03:36.190]   little
[00:03:36.190 --> 00:03:36.510]   too
[00:03:36.510 --> 00:03:36.760]   public
[00:03:36.760 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.150]   You
[00:03:37.150 --> 00:03:37.360]   know
[00:03:37.360 --> 00:03:37.570]   what
[00:03:37.570 --> 00:03:37.620]   I
[00:03:37.620 --> 00:03:37.830]   mean
[00:03:37.830 --> 00:03:38.000]  ?
[00:03:38.000 --> 00:03:38.100]   I
[00:03:38.100 --> 00:03:38.220]   was
[00:03:38.220 --> 00:03:38.570]   always
[00:03:38.570 --> 00:03:38.920]   scared
[00:03:38.920 --> 00:03:39.030]   to
[00:03:39.030 --> 00:03:39.140]   do
[00:03:39.140 --> 00:03:39.310]   any
[00:03:39.310 --> 00:03:39.420]   of
[00:03:39.420 --> 00:03:39.650]   that
[00:03:39.650 --> 00:03:40.120]   location
[00:03:40.120 --> 00:03:40.170]  -
[00:03:40.170 --> 00:03:40.460]  based
[00:03:40.460 --> 00:03:40.750]   stuff
[00:03:40.750 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.000]  
[00:03:41.000 --> 00:03:41.070]   I
[00:03:41.070 --> 00:03:41.360]   didn
[00:03:41.360 --> 00:03:41.500]  't
[00:03:41.500 --> 00:03:41.790]   ever
[00:03:41.790 --> 00:03:42.080]   want
[00:03:42.080 --> 00:03:42.230]   to
[00:03:42.230 --> 00:03:42.450]   let
[00:03:42.450 --> 00:03:42.970]   anybody
[00:03:42.970 --> 00:03:43.260]   know
[00:03:43.260 --> 00:03:43.630]   where
[00:03:43.630 --> 00:03:43.690]   I
[00:03:43.690 --> 00:03:44.000]   was
[00:03:44.000 --> 00:03:44.060]  ,
[00:03:44.060 --> 00:03:44.280]   because
[00:03:44.280 --> 00:03:44.350]   if
[00:03:44.350 --> 00:03:44.370]   I
[00:03:44.370 --> 00:03:44.490]   said
[00:03:44.490 --> 00:03:44.780]   something
[00:03:44.780 --> 00:03:44.900]   like
[00:03:44.900 --> 00:03:45.000]  ,
[00:03:45.000 --> 00:03:45.100]   "
[00:03:45.100 --> 00:03:45.420]  Hey
[00:03:45.420 --> 00:03:45.580]  ,
[00:03:45.580 --> 00:03:45.680]   I
[00:03:45.680 --> 00:03:45.870]  'm
[00:03:45.870 --> 00:03:46.080]   in
[00:03:46.080 --> 00:03:46.660]   London
[00:03:46.660 --> 00:03:47.000]  ,"
[00:03:47.000 --> 00:03:47.250]   then
[00:03:47.250 --> 00:03:47.440]   all
[00:03:47.440 --> 00:03:47.560]   of
[00:03:47.560 --> 00:03:47.620]   a
[00:03:47.620 --> 00:03:47.990]   sudden
[00:03:47.990 --> 00:03:48.050]   I
[00:03:48.050 --> 00:03:48.240]  'd
[00:03:48.240 --> 00:03:48.360]   get
[00:03:48.360 --> 00:03:48.920]   100
[00:03:48.920 --> 00:03:49.290]   emails
[00:03:49.290 --> 00:03:49.540]   from
[00:03:49.540 --> 00:03:49.910]   people
[00:03:49.910 --> 00:03:50.170]   that
[00:03:50.170 --> 00:03:50.530]   wanted
[00:03:50.530 --> 00:03:50.650]   me
[00:03:50.650 --> 00:03:50.820]   to
[00:03:50.820 --> 00:03:51.020]   come
[00:03:51.020 --> 00:03:51.140]   to
[00:03:51.140 --> 00:03:51.450]   their
[00:03:51.450 --> 00:03:51.700]   gigs
[00:03:51.700 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.160]   So
[00:03:52.160 --> 00:03:52.950]   previously
[00:03:52.950 --> 00:03:53.100]  ,
[00:03:53.100 --> 00:03:53.180]   I
[00:03:53.180 --> 00:03:53.420]   was
[00:03:53.420 --> 00:03:53.820]   being
[00:03:53.820 --> 00:03:54.140]   very
[00:03:54.140 --> 00:03:55.140]   consciously
[00:03:55.140 --> 00:03:55.720]   invisible
[00:03:55.720 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.050]   I
[00:03:56.050 --> 00:03:56.320]   never
[00:03:56.320 --> 00:03:56.640]   wanted
[00:03:56.640 --> 00:03:57.010]   anybody
[00:03:57.010 --> 00:03:57.110]   to
[00:03:57.110 --> 00:03:57.320]   know
[00:03:57.320 --> 00:03:57.590]   where
[00:03:57.590 --> 00:03:57.640]   I
[00:03:57.640 --> 00:03:57.840]   was
[00:03:57.840 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.060]   I
[00:03:58.060 --> 00:03:58.290]   didn
[00:03:58.290 --> 00:03:58.420]  't
[00:03:58.420 --> 00:03:58.630]   want
[00:03:58.630 --> 00:03:58.740]   to
[00:03:58.740 --> 00:03:59.030]   share
[00:03:59.030 --> 00:03:59.140]   my
[00:03:59.140 --> 00:03:59.610]   thoughts
[00:03:59.610 --> 00:04:00.020]   because
[00:04:00.020 --> 00:04:00.080]   I
[00:04:00.080 --> 00:04:00.380]   didn
[00:04:00.380 --> 00:04:00.420]  't
[00:04:00.420 --> 00:04:00.650]   want
[00:04:00.650 --> 00:04:00.760]   to
[00:04:00.760 --> 00:04:00.990]   have
[00:04:00.990 --> 00:04:01.100]   to
[00:04:01.100 --> 00:04:01.450]   defend
[00:04:01.450 --> 00:04:01.680]   them
[00:04:01.680 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.190]   Then
[00:04:02.190 --> 00:04:02.280]  ,
[00:04:02.280 --> 00:04:02.470]   yeah
[00:04:02.470 --> 00:04:02.560]  ,
[00:04:02.560 --> 00:04:02.750]   just
[00:04:02.750 --> 00:04:02.960]   like
[00:04:02.960 --> 00:04:03.220]   summer
[00:04:03.220 --> 00:04:03.310]   of
[00:04:03.310 --> 00:04:03.880]   2009
[00:04:03.880 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:04.080]   I
[00:04:04.080 --> 00:04:04.200]   thought
[00:04:04.200 --> 00:04:04.250]  ,
[00:04:04.250 --> 00:04:04.270]   "
[00:04:04.270 --> 00:04:04.370]  All
[00:04:04.370 --> 00:04:04.470]   right
[00:04:04.470 --> 00:04:04.520]  ,
[00:04:04.520 --> 00:04:04.590]   but
[00:04:04.590 --> 00:04:04.660]   you
[00:04:04.660 --> 00:04:04.760]   know
[00:04:04.760 --> 00:04:04.880]   what
[00:04:04.880 --> 00:04:05.000]  ?
[00:04:05.000 --> 00:04:05.000]  
[00:04:05.000 --> 00:04:05.070]   I
[00:04:05.070 --> 00:04:05.330]  've
[00:04:05.330 --> 00:04:05.490]   got
[00:04:05.490 --> 00:04:05.630]   to
[00:04:05.630 --> 00:04:05.910]   just
[00:04:05.910 --> 00:04:06.280]   share
[00:04:06.280 --> 00:04:06.470]   all
[00:04:06.470 --> 00:04:06.750]   this
[00:04:06.750 --> 00:04:07.100]   stuff
[00:04:07.100 --> 00:04:07.170]   I
[00:04:07.170 --> 00:04:07.270]  've
[00:04:07.270 --> 00:04:07.920]   learned
[00:04:07.920 --> 00:04:08.110]  ,
[00:04:08.110 --> 00:04:08.300]   even
[00:04:08.300 --> 00:04:08.570]   just
[00:04:08.570 --> 00:04:08.770]   for
[00:04:08.770 --> 00:04:08.920]   no
[00:04:08.920 --> 00:04:09.340]   career
[00:04:09.340 --> 00:04:09.760]   reason
[00:04:09.760 --> 00:04:10.000]  ,
[00:04:10.000 --> 00:04:10.110]   no
[00:04:10.110 --> 00:04:10.550]   benefit
[00:04:10.550 --> 00:04:10.690]   to
[00:04:10.690 --> 00:04:10.790]   me
[00:04:10.790 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.200]   There
[00:04:11.200 --> 00:04:11.320]   are
[00:04:11.320 --> 00:04:11.420]   no
[00:04:11.420 --> 00:04:11.530]   ads
[00:04:11.530 --> 00:04:11.600]   on
[00:04:11.600 --> 00:04:11.680]   my
[00:04:11.680 --> 00:04:11.840]   site
[00:04:11.840 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.090]   I
[00:04:12.090 --> 00:04:12.380]   don
[00:04:12.380 --> 00:04:12.570]  't
[00:04:12.570 --> 00:04:12.960]   need
[00:04:12.960 --> 00:04:13.250]   any
[00:04:13.250 --> 00:04:13.750]   other
[00:04:13.750 --> 00:04:14.120]   side
[00:04:14.120 --> 00:04:14.890]   benefits
[00:04:14.890 --> 00:04:15.280]   from
[00:04:15.280 --> 00:04:15.670]   this
[00:04:15.670 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.050]   I
[00:04:16.050 --> 00:04:16.250]   just
[00:04:16.250 --> 00:04:16.450]   feel
[00:04:16.450 --> 00:04:16.680]   like
[00:04:16.680 --> 00:04:16.750]   it
[00:04:16.750 --> 00:04:16.840]  's
[00:04:16.840 --> 00:04:16.990]   the
[00:04:16.990 --> 00:04:17.270]   right
[00:04:17.270 --> 00:04:17.470]   thing
[00:04:17.470 --> 00:04:17.650]   to
[00:04:17.650 --> 00:04:17.670]   do
[00:04:17.670 --> 00:04:17.770]   to
[00:04:17.770 --> 00:04:18.010]   share
[00:04:18.010 --> 00:04:18.210]   what
[00:04:18.210 --> 00:04:18.270]   I
[00:04:18.270 --> 00:04:18.400]  've
[00:04:18.400 --> 00:04:18.740]   learned
[00:04:18.740 --> 00:04:19.000]  ."
[00:04:19.000 --> 00:04:19.180]   So
[00:04:19.180 --> 00:04:19.540]   that
[00:04:19.540 --> 00:04:19.720]  's
[00:04:19.720 --> 00:04:20.170]   where
[00:04:20.170 --> 00:04:20.260]   I
[00:04:20.260 --> 00:04:20.800]   seemed
[00:04:20.800 --> 00:04:20.980]   to
[00:04:20.980 --> 00:04:21.370]   kind
[00:04:21.370 --> 00:04:21.520]   of
[00:04:21.520 --> 00:04:21.920]   come
[00:04:21.920 --> 00:04:22.140]   out
[00:04:22.140 --> 00:04:22.510]   of
[00:04:22.510 --> 00:04:23.000]   nowhere
[00:04:23.000 --> 00:04:23.240]   all
[00:04:23.240 --> 00:04:23.400]   of
[00:04:23.400 --> 00:04:23.480]   a
[00:04:23.480 --> 00:04:24.000]   sudden
[00:04:24.000 --> 00:04:24.000]  ,
[00:04:24.000 --> 00:04:24.260]   was
[00:04:24.260 --> 00:04:24.400]   just
[00:04:24.400 --> 00:04:24.810]   decided
[00:04:24.810 --> 00:04:25.150]   to
[00:04:25.150 --> 00:04:25.190]   stop
[00:04:25.190 --> 00:04:25.440]   being
[00:04:25.440 --> 00:04:25.790]   secret
[00:04:25.790 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.260]   And
[00:04:26.260 --> 00:04:26.690]   Jason
[00:04:26.690 --> 00:04:26.840]  ,
[00:04:26.840 --> 00:04:26.920]   I
[00:04:26.920 --> 00:04:27.370]   think
[00:04:27.370 --> 00:04:27.530]   it
[00:04:27.530 --> 00:04:27.680]  's
[00:04:27.680 --> 00:04:28.020]   also
[00:04:28.020 --> 00:04:28.190]  ,
[00:04:28.190 --> 00:04:28.440]   you
[00:04:28.440 --> 00:04:28.790]   know
[00:04:28.790 --> 00:04:29.000]  ,
[00:04:29.000 --> 00:04:29.460]   Derek
[00:04:29.460 --> 00:04:29.520]  's
[00:04:29.520 --> 00:04:29.920]   decided
[00:04:29.920 --> 00:04:30.060]   to
[00:04:30.060 --> 00:04:30.380]   share
[00:04:30.380 --> 00:04:30.640]   this
[00:04:30.640 --> 00:04:31.000]   stuff
[00:04:31.000 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.000]  
[00:04:31.000 --> 00:04:31.030]   but
[00:04:31.030 --> 00:04:31.540]   he
[00:04:31.540 --> 00:04:31.660]   comes
[00:04:31.660 --> 00:04:31.920]   from
[00:04:31.920 --> 00:04:31.980]   a
[00:04:31.980 --> 00:04:32.510]   position
[00:04:32.510 --> 00:04:32.640]   of
[00:04:32.640 --> 00:04:32.700]   a
[00:04:32.700 --> 00:04:32.900]   lot
[00:04:32.900 --> 00:04:33.030]   of
[00:04:33.030 --> 00:04:33.690]   success
[00:04:33.690 --> 00:04:33.690]   and
[00:04:33.690 --> 00:04:33.750]   a
[00:04:33.750 --> 00:04:33.950]   lot
[00:04:33.950 --> 00:04:34.080]   of
[00:04:34.080 --> 00:04:34.740]   experience
[00:04:34.740 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.110]   So
[00:04:35.110 --> 00:04:35.440]   really
[00:04:35.440 --> 00:04:35.550]  ,
[00:04:35.550 --> 00:04:35.660]   it
[00:04:35.660 --> 00:04:35.860]  's
[00:04:35.860 --> 00:04:35.990]   just
[00:04:35.990 --> 00:04:36.380]   because
[00:04:36.380 --> 00:04:36.530]   he
[00:04:36.530 --> 00:04:36.610]  's
[00:04:36.610 --> 00:04:37.160]   remarkable
[00:04:37.160 --> 00:04:37.330]   and
[00:04:37.330 --> 00:04:38.000]   interesting
[00:04:38.000 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.200]   That
[00:04:38.200 --> 00:04:38.290]  's
[00:04:38.290 --> 00:04:38.590]   the
[00:04:38.590 --> 00:04:38.730]   reason
[00:04:38.730 --> 00:04:38.880]   how
[00:04:38.880 --> 00:04:39.030]   the
[00:04:39.030 --> 00:04:39.270]   stuff
[00:04:39.270 --> 00:04:39.470]   that
[00:04:39.470 --> 00:04:39.570]   he
[00:04:39.570 --> 00:04:39.730]  's
[00:04:39.730 --> 00:04:40.000]   shared
[00:04:40.000 --> 00:04:40.270]   has
[00:04:40.270 --> 00:04:40.530]   gone
[00:04:40.530 --> 00:04:40.680]   so
[00:04:40.680 --> 00:04:41.010]   high
[00:04:41.010 --> 00:04:41.160]   on
[00:04:41.160 --> 00:04:41.240]   H
[00:04:41.240 --> 00:04:41.650]  acker
[00:04:41.650 --> 00:04:42.000]   News
[00:04:42.000 --> 00:04:42.120]   and
[00:04:42.120 --> 00:04:42.320]   other
[00:04:42.320 --> 00:04:42.520]   sites
[00:04:42.520 --> 00:04:42.680]   like
[00:04:42.680 --> 00:04:42.840]   that
[00:04:42.840 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.130]   Well
[00:04:43.130 --> 00:04:43.210]  ,
[00:04:43.210 --> 00:04:43.450]   Justin
[00:04:43.450 --> 00:04:43.590]  ,
[00:04:43.590 --> 00:04:43.640]   on
[00:04:43.640 --> 00:04:43.740]   that
[00:04:43.740 --> 00:04:43.890]   side
[00:04:43.890 --> 00:04:44.000]  ,
[00:04:44.000 --> 00:04:44.140]   I
[00:04:44.140 --> 00:04:44.710]   mean
[00:04:44.710 --> 00:04:45.010]  ,
[00:04:45.010 --> 00:04:45.050]   I
[00:04:45.050 --> 00:04:45.300]   could
[00:04:45.300 --> 00:04:45.580]   get
[00:04:45.580 --> 00:04:45.960]   wonderful
[00:04:45.960 --> 00:04:46.000]  --
[00:04:46.000 --> 00:04:46.090]   I
[00:04:46.090 --> 00:04:46.270]   am
[00:04:46.270 --> 00:04:46.740]   quite
[00:04:46.740 --> 00:04:47.470]   cynical
[00:04:47.470 --> 00:04:47.860]   about
[00:04:47.860 --> 00:04:48.140]   the
[00:04:48.140 --> 00:04:48.810]   attention
[00:04:48.810 --> 00:04:49.250]   I
[00:04:49.250 --> 00:04:49.350]   get
[00:04:49.350 --> 00:04:49.630]   for
[00:04:49.630 --> 00:04:49.910]   the
[00:04:49.910 --> 00:04:50.380]   stuff
[00:04:50.380 --> 00:04:50.470]   I
[00:04:50.470 --> 00:04:51.000]   write
[00:04:51.000 --> 00:04:51.590]   because
[00:04:51.590 --> 00:04:52.010]   there
[00:04:52.010 --> 00:04:52.230]   is
[00:04:52.230 --> 00:04:52.520]   this
[00:04:52.520 --> 00:04:52.980]   funny
[00:04:52.980 --> 00:04:53.450]   aspect
[00:04:53.450 --> 00:04:53.620]   of
[00:04:53.620 --> 00:04:54.000]   like
[00:04:54.000 --> 00:04:54.140]   if
[00:04:54.140 --> 00:04:54.210]   I
[00:04:54.210 --> 00:04:54.420]   was
[00:04:54.420 --> 00:04:54.710]   just
[00:04:54.710 --> 00:04:54.780]   a
[00:04:54.780 --> 00:04:55.000]   guy
[00:04:55.000 --> 00:04:55.300]   with
[00:04:55.300 --> 00:04:55.450]   an
[00:04:55.450 --> 00:04:56.000]   opinion
[00:04:56.000 --> 00:04:56.300]   that
[00:04:56.300 --> 00:04:56.700]   hadn
[00:04:56.700 --> 00:04:56.710]  't
[00:04:56.710 --> 00:04:57.190]   started
[00:04:57.190 --> 00:04:57.320]   Se
[00:04:57.320 --> 00:04:57.540]  edy
[00:04:57.540 --> 00:04:57.820]   Baby
[00:04:57.820 --> 00:04:58.000]  ,
[00:04:58.000 --> 00:04:58.280]   nobody
[00:04:58.280 --> 00:04:58.510]   would
[00:04:58.510 --> 00:04:58.790]   listen
[00:04:58.790 --> 00:04:58.880]   to
[00:04:58.880 --> 00:04:59.000]   me
[00:04:59.000 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.000]  
[00:04:59.000 --> 00:04:59.250]   But
[00:04:59.250 --> 00:04:59.500]   the
[00:04:59.500 --> 00:04:59.830]   fact
[00:04:59.830 --> 00:05:00.160]   that
[00:05:00.160 --> 00:05:00.320]   it
[00:05:00.320 --> 00:05:00.530]  's
[00:05:00.530 --> 00:05:00.810]   like
[00:05:00.810 --> 00:05:01.000]  ,
[00:05:01.000 --> 00:05:01.090]   "
[00:05:01.090 --> 00:05:01.270]  Oh
[00:05:01.270 --> 00:05:01.440]  ,
[00:05:01.440 --> 00:05:01.810]   well
[00:05:01.810 --> 00:05:02.000]  ,
[00:05:02.000 --> 00:05:02.170]   here
[00:05:02.170 --> 00:05:02.250]  's
[00:05:02.250 --> 00:05:02.420]   this
[00:05:02.420 --> 00:05:02.680]   little
[00:05:02.680 --> 00:05:03.020]   article
[00:05:03.020 --> 00:05:04.000]   about
[00:05:04.000 --> 00:05:04.090]  ,
[00:05:04.090 --> 00:05:04.250]   you
[00:05:04.250 --> 00:05:04.460]   know
[00:05:04.460 --> 00:05:04.510]  ,
[00:05:04.510 --> 00:05:04.890]   whatever
[00:05:04.890 --> 00:05:05.000]  ,
[00:05:05.000 --> 00:05:05.360]   Rails
[00:05:05.360 --> 00:05:05.500]  ,
[00:05:05.500 --> 00:05:06.010]   written
[00:05:06.010 --> 00:05:06.150]   by
[00:05:06.150 --> 00:05:06.300]   a
[00:05:06.300 --> 00:05:06.640]   guy
[00:05:06.640 --> 00:05:06.640]   who
[00:05:06.640 --> 00:05:06.990]   sold
[00:05:06.990 --> 00:05:07.140]   his
[00:05:07.140 --> 00:05:07.650]   company
[00:05:07.650 --> 00:05:08.000]  ."
[00:05:08.000 --> 00:05:08.150]   So
[00:05:08.150 --> 00:05:08.370]   all
[00:05:08.370 --> 00:05:08.520]   of
[00:05:08.520 --> 00:05:08.590]   a
[00:05:08.590 --> 00:05:09.030]   sudden
[00:05:09.030 --> 00:05:09.170]  ,
[00:05:09.170 --> 00:05:09.320]   it
[00:05:09.320 --> 00:05:09.540]   has
[00:05:09.540 --> 00:05:09.840]   more
[00:05:09.840 --> 00:05:10.430]   validity
[00:05:10.430 --> 00:05:11.000]   somehow
[00:05:11.000 --> 00:05:11.130]  ,
[00:05:11.130 --> 00:05:11.460]   which
[00:05:11.460 --> 00:05:11.630]   is
[00:05:11.630 --> 00:05:11.880]   just
[00:05:11.880 --> 00:05:12.000]  ,
[00:05:12.000 --> 00:05:12.000]   you
[00:05:12.000 --> 00:05:12.000]   know
[00:05:12.000 --> 00:05:12.000]  ,
[00:05:12.000 --> 00:05:12.070]   I
[00:05:12.070 --> 00:05:12.370]   just
[00:05:12.370 --> 00:05:12.670]   roll
[00:05:12.670 --> 00:05:12.810]   my
[00:05:12.810 --> 00:05:13.120]   eyes
[00:05:13.120 --> 00:05:13.270]   at
[00:05:13.270 --> 00:05:13.420]   it
[00:05:13.420 --> 00:05:13.490]   a
[00:05:13.490 --> 00:05:13.730]   bit
[00:05:13.730 --> 00:05:14.000]  .
[00:05:14.000 --> 00:05:14.080]   I
[00:05:14.080 --> 00:05:14.400]   mean
[00:05:14.400 --> 00:05:14.570]  ,
[00:05:14.570 --> 00:05:14.640]   I
[00:05:14.640 --> 00:05:14.840]   don
[00:05:14.840 --> 00:05:15.070]  't
[00:05:15.070 --> 00:05:15.360]   take
[00:05:15.360 --> 00:05:15.520]   it
[00:05:15.520 --> 00:05:16.340]   personally
[00:05:16.340 --> 00:05:16.480]   at
[00:05:16.480 --> 00:05:16.720]   all
[00:05:16.720 --> 00:05:17.000]  .
[00:05:17.000 --> 00:05:17.060]   I
[00:05:17.060 --> 00:05:17.370]   think
[00:05:17.370 --> 00:05:17.560]   that
[00:05:17.560 --> 00:05:17.660]  's
[00:05:17.660 --> 00:05:17.710]   a
[00:05:17.710 --> 00:05:18.050]   lesson
[00:05:18.050 --> 00:05:18.100]   I
[00:05:18.100 --> 00:05:18.490]   learned
[00:05:18.490 --> 00:05:18.770]   years
[00:05:18.770 --> 00:05:19.000]   ago
[00:05:19.000 --> 00:05:19.560]   back
[00:05:19.560 --> 00:05:19.950]   in
[00:05:19.950 --> 00:05:20.420]   like
[00:05:20.420 --> 00:05:22.130]   2004
[00:05:22.130 --> 00:05:22.410]   or
[00:05:22.410 --> 00:05:22.690]   so
[00:05:22.690 --> 00:05:23.430]  ,
[00:05:23.430 --> 00:05:24.210]   2003
[00:05:24.210 --> 00:05:24.290]  ,
[00:05:24.290 --> 00:05:24.310]   I
[00:05:24.310 --> 00:05:24.720]   think
[00:05:24.720 --> 00:05:25.000]  .
[00:05:25.000 --> 00:05:25.000]  
[00:05:25.000 --> 00:05:25.430]   There
