
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:03:17.660 --> 00:03:17.690]   I
[00:03:17.690 --> 00:03:17.910]   was
[00:03:17.910 --> 00:03:17.990]   a
[00:03:17.990 --> 00:03:18.670]   freshman
[00:03:18.670 --> 00:03:19.620]   technically
[00:03:19.620 --> 00:03:19.940]   when
[00:03:19.940 --> 00:03:20.020]   I
[00:03:20.020 --> 00:03:20.300]   was
[00:03:20.300 --> 00:03:20.780]   14
[00:03:20.780 --> 00:03:21.010]  ,
[00:03:21.010 --> 00:03:21.330]   but
[00:03:21.330 --> 00:03:21.440]   I
[00:03:21.440 --> 00:03:21.880]   was
[00:03:21.880 --> 00:03:21.990]   in
[00:03:21.990 --> 00:03:23.220]   accelerated
[00:03:23.220 --> 00:03:24.000]   classes
[00:03:24.000 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.190]   So
[00:03:24.190 --> 00:03:24.300]   I
[00:03:24.300 --> 00:03:24.710]   was
[00:03:24.710 --> 00:03:25.190]   taking
[00:03:25.190 --> 00:03:25.680]   stuff
[00:03:25.680 --> 00:03:26.220]  ,
[00:03:26.220 --> 00:03:26.270]   like
[00:03:26.270 --> 00:03:26.560]  ,
[00:03:26.560 --> 00:03:26.660]   a
[00:03:26.660 --> 00:03:26.860]   few
[00:03:26.860 --> 00:03:27.470]   grade
[00:03:27.470 --> 00:03:27.940]   levels
[00:03:27.940 --> 00:03:28.610]   beyond
[00:03:28.610 --> 00:03:28.730]   me
[00:03:28.730 --> 00:03:29.000]  ,
[00:03:29.000 --> 00:03:29.260]   so
[00:03:29.260 --> 00:03:29.800]   kind
[00:03:29.800 --> 00:03:30.480]   of
[00:03:30.480 --> 00:03:30.620]   half
[00:03:30.620 --> 00:03:31.020]   and
[00:03:31.020 --> 00:03:31.690]   half
[00:03:31.690 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.000]  
[00:03:32.000 --> 00:03:32.170]   That
[00:03:32.170 --> 00:03:32.250]  's
[00:03:32.250 --> 00:03:32.730]   interesting
[00:03:32.730 --> 00:03:32.810]  ,
[00:03:32.810 --> 00:03:33.030]   Jason
[00:03:33.030 --> 00:03:33.110]  ,
[00:03:33.110 --> 00:03:33.410]   because
[00:03:33.410 --> 00:03:33.490]   we
[00:03:33.490 --> 00:03:33.660]   were
[00:03:33.660 --> 00:03:33.960]   talking
[00:03:33.960 --> 00:03:34.180]   about
[00:03:34.180 --> 00:03:34.350]   this
[00:03:34.350 --> 00:03:34.520]   last
[00:03:34.520 --> 00:03:34.820]   episode
[00:03:34.820 --> 00:03:35.000]  ,
[00:03:35.000 --> 00:03:35.590]   talking
[00:03:35.590 --> 00:03:35.910]   about
[00:03:35.910 --> 00:03:36.060]   it
[00:03:36.060 --> 00:03:36.210]  's
[00:03:36.210 --> 00:03:36.510]   sort
[00:03:36.510 --> 00:03:36.700]   of
[00:03:36.700 --> 00:03:36.960]   like
[00:03:36.960 --> 00:03:37.340]   Derek
[00:03:37.340 --> 00:03:37.410]   S
[00:03:37.410 --> 00:03:37.790]  ivers
[00:03:37.790 --> 00:03:38.000]  ,
[00:03:38.000 --> 00:03:38.300]   that
[00:03:38.300 --> 00:03:38.690]  ,
[00:03:38.690 --> 00:03:38.720]   you
[00:03:38.720 --> 00:03:39.000]   know
[00:03:39.000 --> 00:03:39.150]  ,
[00:03:39.150 --> 00:03:39.540]   there
[00:03:39.540 --> 00:03:39.690]  's
[00:03:39.690 --> 00:03:39.840]   no
[00:03:39.840 --> 00:03:40.220]   speed
[00:03:40.220 --> 00:03:40.900]   limits
[00:03:40.900 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.310]   Yeah
[00:03:41.310 --> 00:03:41.350]  ,
[00:03:41.350 --> 00:03:41.830]   absolutely
[00:03:41.830 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.320]   That
[00:03:42.320 --> 00:03:43.150]   completely
[00:03:43.150 --> 00:03:43.530]   makes
[00:03:43.530 --> 00:03:43.930]   sense
[00:03:43.930 --> 00:03:44.730]  ,
[00:03:44.730 --> 00:03:44.830]   actually
[00:03:44.830 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.330]   Yeah
[00:03:45.330 --> 00:03:45.490]  ,
[00:03:45.490 --> 00:03:45.740]   did
[00:03:45.740 --> 00:03:46.060]   you
[00:03:46.060 --> 00:03:46.480]   happen
[00:03:46.480 --> 00:03:46.640]   to
[00:03:46.640 --> 00:03:46.970]   read
[00:03:46.970 --> 00:03:47.290]   that
[00:03:47.290 --> 00:03:47.490]   post
[00:03:47.490 --> 00:03:48.050]   by
[00:03:48.050 --> 00:03:48.280]   Derek
[00:03:48.280 --> 00:03:48.280]   S
[00:03:48.280 --> 00:03:48.690]  ivers
[00:03:48.690 --> 00:03:49.000]  ?
[00:03:49.000 --> 00:03:49.300]   Yeah
[00:03:49.300 --> 00:03:49.400]  ,
[00:03:49.400 --> 00:03:49.460]   I
[00:03:49.460 --> 00:03:49.730]   read
[00:03:49.730 --> 00:03:50.000]   that
[00:03:50.000 --> 00:03:50.130]  ,
[00:03:50.130 --> 00:03:50.330]   and
[00:03:50.330 --> 00:03:50.390]   I
[00:03:50.390 --> 00:03:50.520]  'm
[00:03:50.520 --> 00:03:50.790]   like
[00:03:50.790 --> 00:03:51.000]  ,
[00:03:51.000 --> 00:03:51.480]   wow
[00:03:51.480 --> 00:03:51.760]  ,
[00:03:51.760 --> 00:03:52.060]   if
[00:03:52.060 --> 00:03:52.670]   only
[00:03:52.670 --> 00:03:53.000]  ,
[00:03:53.000 --> 00:03:53.260]   like
[00:03:53.260 --> 00:03:53.390]  ,
[00:03:53.390 --> 00:03:54.060]   every
[00:03:54.060 --> 00:03:54.180]   student
[00:03:54.180 --> 00:03:54.310]   in
[00:03:54.310 --> 00:03:54.570]   high
[00:03:54.570 --> 00:03:55.000]   school
[00:03:55.000 --> 00:03:55.330]   thought
[00:03:55.330 --> 00:03:55.520]   this
[00:03:55.520 --> 00:03:55.670]   way
[00:03:55.670 --> 00:03:55.750]  ,
[00:03:55.750 --> 00:03:55.910]   too
[00:03:55.910 --> 00:03:56.000]  ,
[00:03:56.000 --> 00:03:56.440]   because
[00:03:56.440 --> 00:03:56.690]   then
[00:03:56.690 --> 00:03:56.880]   you
[00:03:56.880 --> 00:03:57.340]   could
[00:03:57.340 --> 00:03:57.380]   cut
[00:03:57.380 --> 00:03:57.610]   out
[00:03:57.610 --> 00:03:57.760]   all
[00:03:57.760 --> 00:03:58.000]   the
[00:03:58.000 --> 00:03:58.200]   crap
[00:03:58.200 --> 00:03:58.700]   that
[00:03:58.700 --> 00:03:58.710]   they
[00:03:58.710 --> 00:03:59.080]   bother
[00:03:59.080 --> 00:03:59.580]   teaching
[00:03:59.580 --> 00:03:59.770]   you
[00:03:59.770 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.210]  
[00:04:00.210 --> 00:04:00.210]   Yeah
[00:04:00.210 --> 00:04:00.520]  ,
[00:04:00.520 --> 00:04:00.560]   well
[00:04:00.560 --> 00:04:00.620]  ,
[00:04:00.620 --> 00:04:00.930]   people
[00:04:00.930 --> 00:04:01.190]   could
[00:04:01.190 --> 00:04:01.450]   focus
[00:04:01.450 --> 00:04:01.590]   on
[00:04:01.590 --> 00:04:01.770]   what
[00:04:01.770 --> 00:04:01.970]   they
[00:04:01.970 --> 00:04:02.280]   really
[00:04:02.280 --> 00:04:02.540]   want
[00:04:02.540 --> 00:04:02.590]   to
[00:04:02.590 --> 00:04:02.850]   focus
[00:04:02.850 --> 00:04:03.000]   on
[00:04:03.000 --> 00:04:03.160]   and
[00:04:03.160 --> 00:04:03.310]   get
[00:04:03.310 --> 00:04:03.700]   through
[00:04:03.700 --> 00:04:03.910]   this
[00:04:03.910 --> 00:04:04.200]   stuff
[00:04:04.200 --> 00:04:04.390]   that
[00:04:04.390 --> 00:04:04.600]   they
[00:04:04.600 --> 00:04:04.760]  're
[00:04:04.760 --> 00:04:04.920]   not
[00:04:04.920 --> 00:04:05.560]   interested
[00:04:05.560 --> 00:04:05.670]   in
[00:04:05.670 --> 00:04:06.000]   quickly
[00:04:06.000 --> 00:04:06.180]   and
[00:04:06.180 --> 00:04:06.430]   just
[00:04:06.430 --> 00:04:06.680]   move
[00:04:06.680 --> 00:04:06.800]   on
[00:04:06.800 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.520]   Because
[00:04:07.520 --> 00:04:07.730]   the
[00:04:07.730 --> 00:04:08.340]   fact
[00:04:08.340 --> 00:04:08.390]   that
[00:04:08.390 --> 00:04:08.490]   it
[00:04:08.490 --> 00:04:08.860]   takes
[00:04:08.860 --> 00:04:09.180]   four
[00:04:09.180 --> 00:04:09.530]   years
[00:04:09.530 --> 00:04:09.680]   no
[00:04:09.680 --> 00:04:10.130]   matter
[00:04:10.130 --> 00:04:10.470]   what
[00:04:10.470 --> 00:04:10.650]   you
[00:04:10.650 --> 00:04:10.800]   do
[00:04:10.800 --> 00:04:11.070]  ,
[00:04:11.070 --> 00:04:11.180]   it
[00:04:11.180 --> 00:04:11.220]   sort
[00:04:11.220 --> 00:04:11.280]   of
[00:04:11.280 --> 00:04:11.450]   kills
[00:04:11.450 --> 00:04:11.600]   your
[00:04:11.600 --> 00:04:11.970]   momentum
[00:04:11.970 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.210]   You
[00:04:12.210 --> 00:04:12.420]  're
[00:04:12.420 --> 00:04:12.700]   just
[00:04:12.700 --> 00:04:12.980]   like
[00:04:12.980 --> 00:04:13.120]  ,
[00:04:13.120 --> 00:04:13.460]   well
[00:04:13.460 --> 00:04:13.600]  ,
[00:04:13.600 --> 00:04:13.750]   you
[00:04:13.750 --> 00:04:14.030]   just
[00:04:14.030 --> 00:04:14.270]   got
[00:04:14.270 --> 00:04:14.370]   to
[00:04:14.370 --> 00:04:14.790]   play
[00:04:14.790 --> 00:04:14.870]   the
[00:04:14.870 --> 00:04:15.150]   game
[00:04:15.150 --> 00:04:15.360]   and
[00:04:15.360 --> 00:04:15.640]   hang
[00:04:15.640 --> 00:04:15.850]   out
[00:04:15.850 --> 00:04:16.000]  ,
[00:04:16.000 --> 00:04:16.100]   and
[00:04:16.100 --> 00:04:16.240]   that
[00:04:16.240 --> 00:04:16.310]  's
[00:04:16.310 --> 00:04:16.450]   kind
[00:04:16.450 --> 00:04:16.510]   of
[00:04:16.510 --> 00:04:17.000]   frustrating
[00:04:17.000 --> 00:04:17.000]  ,
[00:04:17.000 --> 00:04:17.120]   I
[00:04:17.120 --> 00:04:17.740]   think
[00:04:17.740 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.110]   to
[00:04:18.110 --> 00:04:18.160]   a
[00:04:18.160 --> 00:04:18.330]   lot
[00:04:18.330 --> 00:04:18.500]   of
[00:04:18.500 --> 00:04:18.790]   people
[00:04:18.790 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.300]   Well
[00:04:19.300 --> 00:04:19.520]  ,
[00:04:19.520 --> 00:04:19.610]   I
[00:04:19.610 --> 00:04:19.740]   don
[00:04:19.740 --> 00:04:19.890]  't
[00:04:19.890 --> 00:04:20.260]   think
[00:04:20.260 --> 00:04:20.410]   it
[00:04:20.410 --> 00:04:20.780]   makes
[00:04:20.780 --> 00:04:21.230]   sense
[00:04:21.230 --> 00:04:21.300]  ,
[00:04:21.300 --> 00:04:21.530]   and
[00:04:21.530 --> 00:04:21.590]   I
[00:04:21.590 --> 00:04:21.810]   don
[00:04:21.810 --> 00:04:21.960]  't
[00:04:21.960 --> 00:04:22.330]   think
[00:04:22.330 --> 00:04:22.550]   you
[00:04:22.550 --> 00:04:22.840]   have
[00:04:22.840 --> 00:04:23.090]   to
[00:04:23.090 --> 00:04:23.360]   deal
[00:04:23.360 --> 00:04:23.600]   with
[00:04:23.600 --> 00:04:23.750]   it
[00:04:23.750 --> 00:04:24.000]  ,
[00:04:24.000 --> 00:04:24.000]  
[00:04:24.000 --> 00:04:24.260]   and
[00:04:24.260 --> 00:04:24.430]   if
[00:04:24.430 --> 00:04:24.690]   you
[00:04:24.690 --> 00:04:24.950]   don
[00:04:24.950 --> 00:04:25.120]  't
[00:04:25.120 --> 00:04:25.470]   have
[00:04:25.470 --> 00:04:25.630]   to
[00:04:25.630 --> 00:04:25.970]   deal
[00:04:25.970 --> 00:04:26.340]   with
[00:04:26.340 --> 00:04:26.480]   it
[00:04:26.480 --> 00:04:26.650]  ,
[00:04:26.650 --> 00:04:26.990]   then
[00:04:26.990 --> 00:04:27.250]   why
[00:04:27.250 --> 00:04:27.510]   put
[00:04:27.510 --> 00:04:28.200]   yourself
[00:04:28.200 --> 00:04:28.800]   through
[00:04:28.800 --> 00:04:29.140]   that
[00:04:29.140 --> 00:04:29.360]   misery
[00:04:29.360 --> 00:04:30.000]  ?
[00:04:30.000 --> 00:04:30.620]   Right
[00:04:30.620 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.390]   So
[00:04:31.390 --> 00:04:31.460]   the
[00:04:31.460 --> 00:04:32.490]   accelerated
[00:04:32.490 --> 00:04:33.140]   college
[00:04:33.140 --> 00:04:33.800]   program
[00:04:33.800 --> 00:04:34.000]  ,
[00:04:34.000 --> 00:04:34.100]   the
[00:04:34.100 --> 00:04:34.420]   accelerated
[00:04:34.420 --> 00:04:34.540]   high
[00:04:34.540 --> 00:04:34.720]   school
[00:04:34.720 --> 00:04:34.960]   program
[00:04:34.960 --> 00:04:35.000]  ,
[00:04:35.000 --> 00:04:35.190]   what
[00:04:35.190 --> 00:04:35.330]   was
[00:04:35.330 --> 00:04:35.520]   that
[00:04:35.520 --> 00:04:35.850]   exactly
[00:04:35.850 --> 00:04:36.000]  ?
[00:04:36.000 --> 00:04:36.170]   Was
[00:04:36.170 --> 00:04:36.400]   that
[00:04:36.400 --> 00:04:36.810]   offered
[00:04:36.810 --> 00:04:37.220]   through
[00:04:37.220 --> 00:04:37.280]   a
[00:04:37.280 --> 00:04:37.570]   local
[00:04:37.570 --> 00:04:38.100]   community
[00:04:38.100 --> 00:04:38.510]   college
[00:04:38.510 --> 00:04:38.620]   or
[00:04:38.620 --> 00:04:38.680]   a
[00:04:38.680 --> 00:04:38.970]   local
[00:04:38.970 --> 00:04:39.380]   college
[00:04:39.380 --> 00:04:39.490]   or
[00:04:39.490 --> 00:04:39.750]   what
[00:04:39.750 --> 00:04:40.000]  ?
[00:04:40.000 --> 00:04:40.040]   I
[00:04:40.040 --> 00:04:40.150]  've
[00:04:40.150 --> 00:04:40.210]   never
[00:04:40.210 --> 00:04:40.690]   even
[00:04:40.690 --> 00:04:40.690]   heard
[00:04:40.690 --> 00:04:40.770]   of
[00:04:40.770 --> 00:04:40.850]   it
[00:04:40.850 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.190]   So
[00:04:41.190 --> 00:04:41.380]   it
[00:04:41.380 --> 00:04:41.710]  's
[00:04:41.710 --> 00:04:42.140]   called
[00:04:42.140 --> 00:04:42.610]   Simon
[00:04:42.610 --> 00:04:42.800]  's
[00:04:42.800 --> 00:04:43.180]   Rock
[00:04:43.180 --> 00:04:43.370]  ,
[00:04:43.370 --> 00:04:43.630]   the
[00:04:43.630 --> 00:04:44.200]   early
[00:04:44.200 --> 00:04:44.780]   college
[00:04:44.780 --> 00:04:45.000]  ,
[00:04:45.000 --> 00:04:45.240]   and
[00:04:45.240 --> 00:04:45.390]   it
[00:04:45.390 --> 00:04:45.540]  's
[00:04:45.540 --> 00:04:45.760]   a
[00:04:45.760 --> 00:04:46.100]   really
[00:04:46.100 --> 00:04:46.420]   cool
[00:04:46.420 --> 00:04:47.000]   program
[00:04:47.000 --> 00:04:47.660]   because
[00:04:47.660 --> 00:04:47.840]   it
[00:04:47.840 --> 00:04:48.020]  's
[00:04:48.020 --> 00:04:48.540]   still
[00:04:48.540 --> 00:04:48.770]   the
[00:04:48.770 --> 00:04:49.140]   only
[00:04:49.140 --> 00:04:49.990]   dedicated
[00:04:49.990 --> 00:04:50.450]   early
[00:04:50.450 --> 00:04:51.110]   college
[00:04:51.110 --> 00:04:51.340]   in
[00:04:51.340 --> 00:04:52.000]   America
[00:04:52.000 --> 00:04:52.000]  ,
[00:04:52.000 --> 00:04:52.000]  
[00:04:52.000 --> 00:04:52.710]   which
[00:04:52.710 --> 00:04:53.410]   sounds
[00:04:53.410 --> 00:04:54.690]   absolutely
[00:04:54.690 --> 00:04:55.450]   absurd
[00:04:55.450 --> 00:04:56.000]   to
[00:04:56.000 --> 00:04:56.020]   me
[00:04:56.020 --> 00:04:56.100]  ,
[00:04:56.100 --> 00:04:56.460]   because
[00:04:56.460 --> 00:04:56.660]   most
[00:04:56.660 --> 00:04:57.000]   people
[00:04:57.000 --> 00:04:57.330]   who
[00:04:57.330 --> 00:04:57.770]   take
[00:04:57.770 --> 00:04:58.300]   the
[00:04:58.300 --> 00:04:58.550]   path
[00:04:58.550 --> 00:04:58.650]   I
[00:04:58.650 --> 00:04:59.000]   did
[00:04:59.000 --> 00:04:59.330]   just
[00:04:59.330 --> 00:04:59.540]   go
[00:04:59.540 --> 00:04:59.670]   to
[00:04:59.670 --> 00:05:00.390]   community
[00:05:00.390 --> 00:05:01.000]   college
[00:05:01.000 --> 00:05:01.000]  ,
[00:05:01.000 --> 00:05:01.580]   and
[00:05:01.580 --> 00:05:01.620]   you
[00:05:01.620 --> 00:05:02.130]   could
[00:05:02.130 --> 00:05:02.330]   do
[00:05:02.330 --> 00:05:02.740]   that
[00:05:02.740 --> 00:05:03.000]  ,
[00:05:03.000 --> 00:05:03.250]   but
[00:05:03.250 --> 00:05:03.830]   you
[00:05:03.830 --> 00:05:03.860]  're
[00:05:03.860 --> 00:05:04.270]   with
[00:05:04.270 --> 00:05:04.890]   people
[00:05:04.890 --> 00:05:05.220]   who
[00:05:05.220 --> 00:05:05.540]   are
[00:05:05.540 --> 00:05:06.070]   older
[00:05:06.070 --> 00:05:06.430]   than
[00:05:06.430 --> 00:05:06.740]   you
[00:05:06.740 --> 00:05:07.000]  ,
[00:05:07.000 --> 00:05:07.200]   you
[00:05:07.200 --> 00:05:07.400]  're
[00:05:07.400 --> 00:05:07.600]   not
[00:05:07.600 --> 00:05:07.740]   in
[00:05:07.740 --> 00:05:08.480]   accelerated
[00:05:08.480 --> 00:05:08.960]   classes
[00:05:08.960 --> 00:05:09.000]  .
[00:05:09.000 --> 00:05:09.100]   I
[00:05:09.100 --> 00:05:09.420]   mean
[00:05:09.420 --> 00:05:09.590]  ,
[00:05:09.590 --> 00:05:09.760]   no
[00:05:09.760 --> 00:05:10.360]   offense
[00:05:10.360 --> 00:05:10.530]   to
[00:05:10.530 --> 00:05:10.700]   CC
[00:05:10.700 --> 00:05:10.780]  s
[00:05:10.780 --> 00:05:11.080]  ,
[00:05:11.080 --> 00:05:11.140]   but
[00:05:11.140 --> 00:05:11.460]   last
[00:05:11.460 --> 00:05:11.520]   time
[00:05:11.520 --> 00:05:11.560]   I
[00:05:11.560 --> 00:05:11.980]   checked
[00:05:11.980 --> 00:05:12.000]  ,
[00:05:12.000 --> 00:05:12.430]   they
[00:05:12.430 --> 00:05:12.940]   weren
[00:05:12.940 --> 00:05:13.150]  't
[00:05:13.150 --> 00:05:13.670]   meant
[00:05:13.670 --> 00:05:14.180]   for
[00:05:14.180 --> 00:05:14.580]   people
[00:05:14.580 --> 00:05:15.000]   who
[00:05:15.000 --> 00:05:15.450]   really
[00:05:15.450 --> 00:05:16.030]   wanted
[00:05:16.030 --> 00:05:16.410]   to
[00:05:16.410 --> 00:05:16.800]   thrive
[00:05:16.800 --> 00:05:17.860]   academically
[00:05:17.860 --> 00:05:18.000]  .
[00:05:18.000 --> 00:05:18.000]  
[00:05:18.000 --> 00:05:18.170]   And
[00:05:18.170 --> 00:05:18.630]   on
[00:05:18.630 --> 00:05:18.750]   the
[00:05:18.750 --> 00:05:19.290]   East
[00:05:19.290 --> 00:05:19.610]   Coast
[00:05:19.610 --> 00:05:19.800]  ,
[00:05:19.800 --> 00:05:20.180]   they
[00:05:20.180 --> 00:05:20.460]  're
[00:05:20.460 --> 00:05:20.840]   just
[00:05:20.840 --> 00:05:21.110]   not
[00:05:21.110 --> 00:05:21.680]   very
[00:05:21.680 --> 00:05:21.880]   well
[00:05:21.880 --> 00:05:22.770]   respected
[00:05:22.770 --> 00:05:23.000]  ,
[00:05:23.000 --> 00:05:23.130]   so
[00:05:23.130 --> 00:05:23.330]   you
[00:05:23.330 --> 00:05:23.510]  're
[00:05:23.510 --> 00:05:23.700]   not
[00:05:23.700 --> 00:05:24.020]   going
[00:05:24.020 --> 00:05:24.150]   to
[00:05:24.150 --> 00:05:24.340]   get
[00:05:24.340 --> 00:05:24.600]   into
[00:05:24.600 --> 00:05:24.770]   an
[00:05:24.770 --> 00:05:24.920]   Ivy
[00:05:24.920 --> 00:05:25.310]   League
[00:05:25.310 --> 00:05:25.570]   from
[00:05:25.570 --> 00:05:25.630]   a
[00:05:25.630 --> 00:05:25.950]   CC
[00:05:25.950 --> 00:05:26.000]  .
[00:05:26.000 --> 00:05:26.140]   But
[00:05:26.140 --> 00:05:26.330]   that
[00:05:26.330 --> 00:05:26.420]  's
[00:05:26.420 --> 00:05:26.940]   interesting
[00:05:26.940 --> 00:05:27.030]   as
[00:05:27.030 --> 00:05:27.220]   well
[00:05:27.220 --> 00:05:27.310]  ,
[00:05:27.310 --> 00:05:27.450]   the
[00:05:27.450 --> 00:05:27.720]   aspect
[00:05:27.720 --> 00:05:27.820]   of
[00:05:27.820 --> 00:05:28.050]   being
[00:05:28.050 --> 00:05:28.350]   within
[00:05:28.350 --> 00:05:28.520]   your
[00:05:28.520 --> 00:05:28.710]   peer
[00:05:28.710 --> 00:05:29.000]   group
[00:05:29.000 --> 00:05:29.180]   is
[00:05:29.180 --> 00:05:30.080]   obviously
[00:05:30.080 --> 00:05:30.210]   going
[00:05:30.210 --> 00:05:30.290]   to
[00:05:30.290 --> 00:05:30.500]   make
[00:05:30.500 --> 00:05:30.630]   life
[00:05:30.630 --> 00:05:30.670]   a
[00:05:30.670 --> 00:05:30.790]   lot
[00:05:30.790 --> 00:05:31.000]   more
[00:05:31.000 --> 00:05:31.810]   interesting
[00:05:31.810 --> 00:05:31.970]   on
[00:05:31.970 --> 00:05:32.020]   a
[00:05:32.020 --> 00:05:32.390]   daily
[00:05:32.390 --> 00:05:32.760]   basis
[00:05:32.760 --> 00:05:33.000]  .
[00:05:33.000 --> 00:05:33.760]   Absolutely
[00:05:33.760 --> 00:05:34.000]  .
[00:05:34.000 --> 00:05:34.090]   I
[00:05:34.090 --> 00:05:34.450]   mean
[00:05:34.450 --> 00:05:34.740]  ,
[00:05:34.740 --> 00:05:34.990]   just
[00:05:34.990 --> 00:05:35.450]   think
[00:05:35.450 --> 00:05:36.070]   about
[00:05:36.070 --> 00:05:36.660]   hanging
[00:05:36.660 --> 00:05:36.820]   out
[00:05:36.820 --> 00:05:37.180]   with
[00:05:37.180 --> 00:05:38.050]   400
[00:05:38.050 --> 00:05:38.470]   other
[00:05:38.470 --> 00:05:39.020]   16
[00:05:39.020 --> 00:05:39.110]  -
[00:05:39.110 --> 00:05:39.480]  year
[00:05:39.480 --> 00:05:39.560]  -
[00:05:39.560 --> 00:05:39.990]  olds
[00:05:39.990 --> 00:05:40.200]   who
[00:05:40.200 --> 00:05:40.400]   are
[00:05:40.400 --> 00:05:40.530]   in
[00:05:40.530 --> 00:05:40.990]   college
[00:05:40.990 --> 00:05:41.250]   with
[00:05:41.250 --> 00:05:41.450]   you
[00:05:41.450 --> 00:05:42.000]   early
[00:05:42.000 --> 00:05:42.000]  .
[00:05:42.000 --> 00:05:42.200]  
[00:05:42.200 --> 00:05:42.210]   It
[00:05:42.210 --> 00:05:42.540]  's
[00:05:42.540 --> 00:05:42.980]   really
[00:05:42.980 --> 00:05:43.380]   cool
[00:05:43.380 --> 00:05:43.570]  ,
[00:05:43.570 --> 00:05:43.870]   and
[00:05:43.870 --> 00:05:44.070]   it
[00:05:44.070 --> 00:05:44.260]  's
[00:05:44.260 --> 00:05:44.510]   so
[00:05:44.510 --> 00:05:44.860]   much
[00:05:44.860 --> 00:05:45.160]   fun
[00:05:45.160 --> 00:05:45.350]  ,
[00:05:45.350 --> 00:05:45.680]   and
[00:05:45.680 --> 00:05:45.750]   I
[00:05:45.750 --> 00:05:45.940]  'd
[00:05:45.940 --> 00:05:46.530]   highly
[00:05:46.530 --> 00:05:47.420]   recommend
[00:05:47.420 --> 00:05:47.620]   it
[00:05:47.620 --> 00:05:47.820]   to
[00:05:47.820 --> 00:05:48.460]   anyone
[00:05:48.460 --> 00:05:48.710]   who
[00:05:48.710 --> 00:05:48.880]  's
[00:05:48.880 --> 00:05:49.650]   smart
[00:05:49.650 --> 00:05:49.690]   and
[00:05:49.690 --> 00:05:50.390]   bored
[00:05:50.390 --> 00:05:50.580]   with
[00:05:50.580 --> 00:05:50.980]   high
[00:05:50.980 --> 00:05:51.570]   school
[00:05:51.570 --> 00:05:52.000]  .
[00:05:52.000 --> 00:05:52.530]   Where
[00:05:52.530 --> 00:05:52.730]   is
[00:05:52.730 --> 00:05:53.270]   Simon
[00:05:53.270 --> 00:05:53.480]  's
[00:05:53.480 --> 00:05:53.900]   Rock
[00:05:53.900 --> 00:05:54.340]   located
[00:05:54.340 --> 00:05:54.990]  ?
[00:05:54.990 --> 00:05:55.000]   What
[00:05:55.000 --> 00:05:55.000]   city
[00:05:55.000 --> 00:05:55.000]  ?
[00:05:55.000 --> 00:05:55.320]   It
[00:05:55.320 --> 00:05:55.400]  's
[00:05:55.400 --> 00:05:55.480]   in
[00:05:55.480 --> 00:05:55.880]   Great
[00:05:55.880 --> 00:05:55.960]   B
[00:05:55.960 --> 00:05:56.450]  arring
[00:05:56.450 --> 00:05:56.690]  ton
[00:05:56.690 --> 00:05:56.850]  ,
[00:05:56.850 --> 00:05:57.900]   Massachusetts
[00:05:57.900 --> 00:05:58.070]  ,
[00:05:58.070 --> 00:05:58.230]   so
[00:05:58.230 --> 00:05:58.410]   it
[00:05:58.410 --> 00:05:58.550]  's
[00:05:58.550 --> 00:05:58.710]   in
[00:05:58.710 --> 00:05:58.950]   the
[00:05:58.950 --> 00:05:59.190]   Ber
[00:05:59.190 --> 00:05:59.350]  ks
[00:05:59.350 --> 00:05:59.430]  h
[00:05:59.430 --> 00:05:59.750]  ires
[00:05:59.750 --> 00:06:00.000]  ,
[00:06:00.000 --> 00:06:00.450]   lots
[00:06:00.450 --> 00:06:00.950]   of
[00:06:00.950 --> 00:06:01.080]   ski
[00:06:01.080 --> 00:06:01.440]   res
[00:06:01.440 --> 00:06:01.910]  orts
[00:06:01.910 --> 00:06:02.620]   nearby
[00:06:02.620 --> 00:06:03.000]  .
[00:06:03.000 --> 00:06:03.130]   It
[00:06:03.130 --> 00:06:03.260]  's
[00:06:03.260 --> 00:06:03.670]   really
[00:06:03.670 --> 00:06:04.290]   beautiful
[00:06:04.290 --> 00:06:04.420]   up
[00:06:04.420 --> 00:06:04.760]   there
[00:06:04.760 --> 00:06:05.000]  .
[00:06:05.000 --> 00:06:05.020]  
