
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:00:03.060 --> 00:00:17.990]  Music
[00:00:17.990 --> 00:00:21.000]  ]
[00:00:21.000 --> 00:00:21.600]   Welcome
[00:00:21.600 --> 00:00:21.770]   to
[00:00:21.770 --> 00:00:22.100]   Tech
[00:00:22.100 --> 00:00:22.190]  S
[00:00:22.190 --> 00:00:22.450]  ing
[00:00:22.450 --> 00:00:23.000]   76
[00:00:23.000 --> 00:00:23.050]  ,
[00:00:23.050 --> 00:00:23.220]   hosted
[00:00:23.220 --> 00:00:23.300]   by
[00:00:23.300 --> 00:00:23.600]   myself
[00:00:23.600 --> 00:00:23.800]  ,
[00:00:23.800 --> 00:00:24.000]   Justin
[00:00:24.000 --> 00:00:24.700]   Vincent
[00:00:24.700 --> 00:00:24.790]  ,
[00:00:24.790 --> 00:00:24.940]   and
[00:00:24.940 --> 00:00:25.200]   Jason
[00:00:25.200 --> 00:00:26.000]   Roberts
[00:00:26.000 --> 00:00:26.000]  .
[00:00:26.000 --> 00:00:26.000]  
[00:00:26.000 --> 00:00:26.120]   On
[00:00:26.120 --> 00:00:26.440]   today
[00:00:26.440 --> 00:00:26.560]  's
[00:00:26.560 --> 00:00:26.810]   show
[00:00:26.810 --> 00:00:26.930]  ,
[00:00:26.930 --> 00:00:27.050]   we
[00:00:27.050 --> 00:00:27.300]   have
[00:00:27.300 --> 00:00:27.390]   a
[00:00:27.390 --> 00:00:27.610]   very
[00:00:27.610 --> 00:00:28.060]   special
[00:00:28.060 --> 00:00:28.420]   guest
[00:00:28.420 --> 00:00:28.630]   with
[00:00:28.630 --> 00:00:28.800]   us
[00:00:28.800 --> 00:00:28.870]  ,
[00:00:28.870 --> 00:00:29.250]   Thomas
[00:00:29.250 --> 00:00:29.490]   Th
[00:00:29.490 --> 00:00:29.530]  ur
[00:00:29.530 --> 00:00:29.740]  ston
[00:00:29.740 --> 00:00:30.000]  ,
[00:00:30.000 --> 00:00:30.170]   founder
[00:00:30.170 --> 00:00:30.220]   of
[00:00:30.220 --> 00:00:30.370]   Growth
[00:00:30.370 --> 00:00:30.570]   Sciences
[00:00:30.570 --> 00:00:30.900]   International
[00:00:30.900 --> 00:00:31.000]  .
[00:00:31.000 --> 00:00:31.500]   Welcome
[00:00:31.500 --> 00:00:31.790]   to
[00:00:31.790 --> 00:00:31.870]   the
[00:00:31.870 --> 00:00:32.160]   show
[00:00:32.160 --> 00:00:32.300]  ,
[00:00:32.300 --> 00:00:32.730]   Thomas
[00:00:32.730 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.450]   Thank
[00:00:33.450 --> 00:00:33.720]   you
[00:00:33.720 --> 00:00:34.000]  .
[00:00:34.000 --> 00:00:34.250]   Nice
[00:00:34.250 --> 00:00:34.360]   to
[00:00:34.360 --> 00:00:34.650]   be
[00:00:34.650 --> 00:00:34.900]   here
[00:00:34.900 --> 00:00:35.000]  .
[00:00:35.000 --> 00:00:35.120]   So
[00:00:35.120 --> 00:00:35.240]  ,
[00:00:35.240 --> 00:00:35.690]   Thomas
[00:00:35.690 --> 00:00:35.720]  ,
[00:00:35.720 --> 00:00:36.020]   based
[00:00:36.020 --> 00:00:36.140]   on
[00:00:36.140 --> 00:00:36.380]   what
[00:00:36.380 --> 00:00:36.440]   I
[00:00:36.440 --> 00:00:36.620]  've
[00:00:36.620 --> 00:00:36.860]   read
[00:00:36.860 --> 00:00:37.000]  ,
[00:00:37.000 --> 00:00:37.250]   you
[00:00:37.250 --> 00:00:37.340]  've
[00:00:37.340 --> 00:00:37.860]   developed
[00:00:37.860 --> 00:00:37.970]   an
[00:00:37.970 --> 00:00:38.490]   extremely
[00:00:38.490 --> 00:00:39.000]   accurate
[00:00:39.000 --> 00:00:39.700]   mathematical
[00:00:39.700 --> 00:00:40.020]   model
[00:00:40.020 --> 00:00:40.210]   for
[00:00:40.210 --> 00:00:40.510]   predicting
[00:00:40.510 --> 00:00:40.780]   whether
[00:00:40.780 --> 00:00:40.860]   or
[00:00:40.860 --> 00:00:41.000]   not
[00:00:41.000 --> 00:00:41.090]   a
[00:00:41.090 --> 00:00:41.750]   startup
[00:00:41.750 --> 00:00:42.130]   will
[00:00:42.130 --> 00:00:42.830]   succeed
[00:00:42.830 --> 00:00:43.000]  ,
[00:00:43.000 --> 00:00:43.550]   something
[00:00:43.550 --> 00:00:43.790]   that
[00:00:43.790 --> 00:00:44.090]   would
[00:00:44.090 --> 00:00:44.330]   seem
[00:00:44.330 --> 00:00:44.520]   to
[00:00:44.520 --> 00:00:44.570]   be
[00:00:44.570 --> 00:00:44.630]   a
[00:00:44.630 --> 00:00:44.990]   pretty
[00:00:44.990 --> 00:00:45.230]   hard
[00:00:45.230 --> 00:00:45.530]   thing
[00:00:45.530 --> 00:00:45.650]   to
[00:00:45.650 --> 00:00:45.810]   do
[00:00:45.810 --> 00:00:46.000]  .
[00:00:46.000 --> 00:00:46.130]   So
[00:00:46.130 --> 00:00:46.470]   could
[00:00:46.470 --> 00:00:46.990]   you
[00:00:46.990 --> 00:00:47.020]   maybe
[00:00:47.020 --> 00:00:47.350]   start
[00:00:47.350 --> 00:00:47.540]   out
[00:00:47.540 --> 00:00:47.680]   by
[00:00:47.680 --> 00:00:48.160]   telling
[00:00:48.160 --> 00:00:48.330]   us
[00:00:48.330 --> 00:00:48.350]   a
[00:00:48.350 --> 00:00:48.760]   little
[00:00:48.760 --> 00:00:48.960]   bit
[00:00:48.960 --> 00:00:49.350]   about
[00:00:49.350 --> 00:00:49.500]   the
[00:00:49.500 --> 00:00:49.840]   model
[00:00:49.840 --> 00:00:50.040]   and
[00:00:50.040 --> 00:00:50.240]   how
[00:00:50.240 --> 00:00:50.440]   you
[00:00:50.440 --> 00:00:50.710]   came
[00:00:50.710 --> 00:00:50.950]   up
[00:00:50.950 --> 00:00:51.110]   with
[00:00:51.110 --> 00:00:51.310]   the
[00:00:51.310 --> 00:00:51.580]   idea
[00:00:51.580 --> 00:00:51.750]   in
[00:00:51.750 --> 00:00:51.900]   the
[00:00:51.900 --> 00:00:52.450]   first
[00:00:52.450 --> 00:00:52.890]   place
[00:00:52.890 --> 00:00:53.000]  ?
[00:00:53.000 --> 00:00:53.000]  
[00:00:53.000 --> 00:00:53.050]   I
[00:00:53.050 --> 00:00:53.250]   bet
[00:00:53.250 --> 00:00:53.440]  .
[00:00:53.440 --> 00:00:53.520]   I
[00:00:53.520 --> 00:00:53.810]   think
[00:00:53.810 --> 00:00:54.310]   probably
[00:00:54.310 --> 00:00:54.500]   the
[00:00:54.500 --> 00:00:54.750]   best
[00:00:54.750 --> 00:00:55.060]   place
[00:00:55.060 --> 00:00:55.180]   to
[00:00:55.180 --> 00:00:55.530]   start
[00:00:55.530 --> 00:00:55.830]   would
[00:00:55.830 --> 00:00:56.000]   be
[00:00:56.000 --> 00:00:56.180]  ,
[00:00:56.180 --> 00:00:56.270]   I
[00:00:56.270 --> 00:00:56.540]   was
[00:00:56.540 --> 00:00:57.170]   working
[00:00:57.170 --> 00:00:57.390]   at
[00:00:57.390 --> 00:00:57.780]   Intel
[00:00:57.780 --> 00:00:58.030]  ,
[00:00:58.030 --> 00:00:58.120]   in
[00:00:58.120 --> 00:00:58.430]   Intel
[00:00:58.430 --> 00:00:58.900]   Capital
[00:00:58.900 --> 00:00:59.000]  ,
[00:00:59.000 --> 00:00:59.660]   in
[00:00:59.660 --> 00:00:59.670]   '
[00:00:59.670 --> 00:01:00.810]  05
[00:01:00.810 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.350]   And
[00:01:01.350 --> 00:01:01.780]   actually
[00:01:01.780 --> 00:01:01.950]  ,
[00:01:01.950 --> 00:01:02.070]   at
[00:01:02.070 --> 00:01:02.270]   the
[00:01:02.270 --> 00:01:02.560]   time
[00:01:02.560 --> 00:01:02.690]  ,
[00:01:02.690 --> 00:01:02.760]   I
[00:01:02.760 --> 00:01:03.160]   was
[00:01:03.160 --> 00:01:03.400]   tasked
[00:01:03.400 --> 00:01:03.680]   with
[00:01:03.680 --> 00:01:03.960]   some
[00:01:03.960 --> 00:01:04.320]   other
[00:01:04.320 --> 00:01:04.960]   coworkers
[00:01:04.960 --> 00:01:05.100]   to
[00:01:05.100 --> 00:01:05.310]   try
[00:01:05.310 --> 00:01:05.520]   and
[00:01:05.520 --> 00:01:05.900]   start
[00:01:05.900 --> 00:01:05.950]   a
[00:01:05.950 --> 00:01:06.160]   new
[00:01:06.160 --> 00:01:06.760]   business
[00:01:06.760 --> 00:01:07.150]   inside
[00:01:07.150 --> 00:01:07.620]   of
[00:01:07.620 --> 00:01:07.660]   Intel
[00:01:07.660 --> 00:01:08.000]  .
[00:01:08.000 --> 00:01:08.090]   So
[00:01:08.090 --> 00:01:08.360]   there
[00:01:08.360 --> 00:01:08.520]   was
[00:01:08.520 --> 00:01:08.570]   a
[00:01:08.570 --> 00:01:09.100]   technology
[00:01:09.100 --> 00:01:09.310]   that
[00:01:09.310 --> 00:01:09.410]   we
[00:01:09.410 --> 00:01:09.670]   found
