
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:15:30.300 --> 00:15:30.380]   I
[00:15:30.380 --> 00:15:30.500]  'll
[00:15:30.500 --> 00:15:30.660]   get
[00:15:30.660 --> 00:15:30.710]   a
[00:15:30.710 --> 00:15:30.910]   little
[00:15:30.910 --> 00:15:31.160]  -
[00:15:31.160 --> 00:15:31.320]   I
[00:15:31.320 --> 00:15:31.370]  'll
[00:15:31.370 --> 00:15:31.480]   start
[00:15:31.480 --> 00:15:31.910]   getting
[00:15:31.910 --> 00:15:32.040]   cock
[00:15:32.040 --> 00:15:32.150]  y
[00:15:32.150 --> 00:15:32.370]   again
[00:15:32.370 --> 00:15:32.520]  .
[00:15:32.520 --> 00:15:32.730]   Like
[00:15:32.730 --> 00:15:32.830]  ,
[00:15:32.830 --> 00:15:32.880]   "
[00:15:32.880 --> 00:15:32.980]  Oh
[00:15:32.980 --> 00:15:33.080]  ,
[00:15:33.080 --> 00:15:33.130]   I
[00:15:33.130 --> 00:15:33.290]   can
[00:15:33.290 --> 00:15:33.390]   do
[00:15:33.390 --> 00:15:33.600]   this
[00:15:33.600 --> 00:15:33.970]  !"
[00:15:33.970 --> 00:15:34.070]   and
[00:15:34.070 --> 00:15:34.390]   stuff
[00:15:34.390 --> 00:15:34.600]  .
[00:15:34.600 --> 00:15:34.780]   But
[00:15:34.780 --> 00:15:35.050]   right
[00:15:35.050 --> 00:15:35.230]   now
[00:15:35.230 --> 00:15:35.270]   I
[00:15:35.270 --> 00:15:35.380]  'm
[00:15:35.380 --> 00:15:35.610]   just
[00:15:35.610 --> 00:15:35.900]   sort
[00:15:35.900 --> 00:15:35.950]   of
[00:15:35.950 --> 00:15:36.040]  -
[00:15:36.040 --> 00:15:36.790]   yeah
[00:15:36.790 --> 00:15:36.980]  ,
[00:15:36.980 --> 00:15:37.730]   just
[00:15:37.730 --> 00:15:38.390]   sort
[00:15:38.390 --> 00:15:38.550]   of
[00:15:38.550 --> 00:15:38.680]  -
[00:15:38.680 --> 00:15:38.840]   I
[00:15:38.840 --> 00:15:38.840]  -
[00:15:38.840 --> 00:15:38.910]   I
[00:15:38.910 --> 00:15:39.140]  -
[00:15:39.140 --> 00:15:39.240]   you
[00:15:39.240 --> 00:15:39.570]   know
[00:15:39.570 --> 00:15:39.730]  ,
[00:15:39.730 --> 00:15:39.810]   I
[00:15:39.810 --> 00:15:39.890]  -
[00:15:39.890 --> 00:15:40.020]   I
[00:15:40.020 --> 00:15:40.300]   feel
[00:15:40.300 --> 00:15:40.670]   like
[00:15:40.670 --> 00:15:40.840]  ,
[00:15:40.840 --> 00:15:40.920]   you
[00:15:40.920 --> 00:15:41.340]   know
[00:15:41.340 --> 00:15:41.370]  ,
[00:15:41.370 --> 00:15:42.050]   maybe
[00:15:42.050 --> 00:15:42.160]   I
[00:15:42.160 --> 00:15:42.890]   just
[00:15:42.890 --> 00:15:43.000]   have
[00:15:43.000 --> 00:15:43.210]   to
[00:15:43.210 --> 00:15:43.730]   train
[00:15:43.730 --> 00:15:44.040]   for
[00:15:44.040 --> 00:15:44.390]   my
[00:15:44.390 --> 00:15:44.560]   age
[00:15:44.560 --> 00:15:44.920]  .
[00:15:44.920 --> 00:15:45.080]   You
[00:15:45.080 --> 00:15:45.290]   know
[00:15:45.290 --> 00:15:45.390]  ,
[00:15:45.390 --> 00:15:45.520]   if
[00:15:45.520 --> 00:15:45.570]   I
[00:15:45.570 --> 00:15:45.790]   have
[00:15:45.790 --> 00:15:46.280]   to
[00:15:46.280 --> 00:15:46.290]   finally
[00:15:46.290 --> 00:15:46.570]   train
[00:15:46.570 --> 00:15:46.790]   like
[00:15:46.790 --> 00:15:46.840]   I
[00:15:46.840 --> 00:15:47.040]  'm
[00:15:47.040 --> 00:15:47.280]   48
[00:15:47.280 --> 00:15:47.520]   and
[00:15:47.520 --> 00:15:47.600]   not
[00:15:47.600 --> 00:15:47.820]   like
[00:15:47.820 --> 00:15:47.930]   I
[00:15:47.930 --> 00:15:47.980]  'm
[00:15:47.980 --> 00:15:48.310]   24
[00:15:48.310 --> 00:15:48.600]  .
[00:15:48.600 --> 00:15:48.790]   Does
[00:15:48.790 --> 00:15:48.990]   that
[00:15:48.990 --> 00:15:49.200]   make
[00:15:49.200 --> 00:15:49.310]   you
[00:15:49.310 --> 00:15:49.450]   any
[00:15:49.450 --> 00:15:49.730]   less
[00:15:49.730 --> 00:15:49.730]   of
[00:15:49.730 --> 00:15:49.830]   a
[00:15:49.830 --> 00:15:50.220]   superhero
[00:15:50.220 --> 00:15:50.440]  ?
[00:15:51.720 --> 00:15:51.780]  
[00:15:51.780 --> 00:15:51.850]   A
[00:15:51.850 --> 00:15:52.180]   little
[00:15:52.180 --> 00:15:52.380]   bit
[00:15:52.380 --> 00:15:52.600]  .
[00:15:52.600 --> 00:15:53.330]   Not
[00:15:53.330 --> 00:15:54.400]   really
[00:15:54.400 --> 00:15:55.000]  .
[00:15:55.000 --> 00:15:55.120]   It
[00:15:55.120 --> 00:15:55.420]   makes
[00:15:55.420 --> 00:15:55.600]   you
[00:15:55.600 --> 00:15:55.830]   more
[00:15:55.830 --> 00:15:55.960]   of
[00:15:55.960 --> 00:15:56.020]   a
[00:15:56.020 --> 00:15:56.570]   superhero
[00:15:56.570 --> 00:15:57.170]   because
[00:15:57.170 --> 00:15:57.250]   you
[00:15:57.250 --> 00:15:57.500]  're
[00:15:57.500 --> 00:15:57.590]  -
[00:15:57.590 --> 00:15:57.920]   the
[00:15:57.920 --> 00:15:58.080]   old
[00:15:58.080 --> 00:15:58.320]   way
[00:15:58.320 --> 00:15:58.640]  ,
[00:15:58.640 --> 00:15:58.700]   you
[00:15:58.700 --> 00:15:58.920]  -
[00:15:58.920 --> 00:15:58.940]   you
[00:15:58.940 --> 00:15:59.180]   were
[00:15:59.180 --> 00:15:59.320]   in
[00:15:59.320 --> 00:15:59.530]   pain
[00:15:59.530 --> 00:15:59.640]  ,
[00:15:59.640 --> 00:15:59.880]   you
[00:15:59.880 --> 00:16:00.040]   were
[00:16:00.040 --> 00:16:00.390]   unable
[00:16:00.390 --> 00:16:00.500]   to
[00:16:00.500 --> 00:16:00.760]   save
[00:16:00.760 --> 00:16:01.080]   people
[00:16:01.080 --> 00:16:01.280]  ,
[00:16:01.280 --> 00:16:01.360]   you
[00:16:01.360 --> 00:16:01.590]   were
[00:16:01.590 --> 00:16:01.940]   unable
[00:16:01.940 --> 00:16:02.050]   to
[00:16:02.050 --> 00:16:02.400]   rescue
[00:16:02.400 --> 00:16:02.750]   cats
[00:16:02.750 --> 00:16:02.860]   from
[00:16:02.860 --> 00:16:03.150]   trees
[00:16:03.150 --> 00:16:03.580]   because
[00:16:03.580 --> 00:16:03.730]   you
[00:16:03.730 --> 00:16:03.890]  're
[00:16:03.890 --> 00:16:04.120]   in
[00:16:04.120 --> 00:16:04.200]   too
[00:16:04.200 --> 00:16:04.410]   much
[00:16:04.410 --> 00:16:04.620]   pain
[00:16:04.620 --> 00:16:04.720]  ,
[00:16:04.720 --> 00:16:04.880]   you
[00:16:04.880 --> 00:16:05.200]   couldn
[00:16:05.200 --> 00:16:05.300]  't
[00:16:05.300 --> 00:16:05.510]   move
[00:16:05.510 --> 00:16:05.720]  .
[00:16:05.720 --> 00:16:05.910]   But
[00:16:05.910 --> 00:16:06.100]   the
[00:16:06.100 --> 00:16:06.290]   new
[00:16:06.290 --> 00:16:06.480]   way
[00:16:06.480 --> 00:16:06.610]  ,
[00:16:06.610 --> 00:16:06.800]   you
[00:16:06.800 --> 00:16:06.990]   are
[00:16:06.990 --> 00:16:07.240]   like
[00:16:07.240 --> 00:16:07.950]   totally
[00:16:07.950 --> 00:16:07.960]   fine
[00:16:07.960 --> 00:16:08.180]  ,
[00:16:08.180 --> 00:16:08.280]   you
[00:16:08.280 --> 00:16:08.480]  've
[00:16:08.480 --> 00:16:08.790]   still
[00:16:08.790 --> 00:16:08.980]   got
[00:16:08.980 --> 00:16:09.040]   a
[00:16:09.040 --> 00:16:09.290]   lot
[00:16:09.290 --> 00:16:09.360]   of
[00:16:09.360 --> 00:16:09.900]   strength
[00:16:09.900 --> 00:16:10.120]  ,
[00:16:10.120 --> 00:16:10.280]   you
[00:16:10.280 --> 00:16:10.440]   can
[00:16:10.440 --> 00:16:10.650]   help
[00:16:10.650 --> 00:16:10.790]   a
[00:16:10.790 --> 00:16:10.860]   lot
[00:16:10.860 --> 00:16:10.960]   of
[00:16:10.960 --> 00:16:11.290]   people
[00:16:11.290 --> 00:16:11.480]  .
[00:16:11.480 --> 00:16:11.710]   So
[00:16:11.710 --> 00:16:11.790]   you
[00:16:11.790 --> 00:16:11.850]  're
[00:16:11.850 --> 00:16:12.040]   more
[00:16:12.040 --> 00:16:12.120]   of
[00:16:12.120 --> 00:16:12.160]   a
[00:16:12.160 --> 00:16:12.580]   superhero
[00:16:12.580 --> 00:16:12.760]  .
[00:16:12.760 --> 00:16:13.000]   Yeah
[00:16:13.000 --> 00:16:13.120]  ,
[00:16:13.120 --> 00:16:13.350]   okay
[00:16:13.350 --> 00:16:13.560]  .
[00:16:13.560 --> 00:16:13.740]   Well
[00:16:13.740 --> 00:16:13.770]  ,
[00:16:13.770 --> 00:16:13.830]   you
[00:16:13.830 --> 00:16:13.950]   know
[00:16:13.950 --> 00:16:14.070]   what
[00:16:14.070 --> 00:16:14.130]   it
[00:16:14.130 --> 00:16:14.400]   actually
[00:16:14.400 --> 00:16:14.490]   made
[00:16:14.490 --> 00:16:14.550]   me
[00:16:14.550 --> 00:16:14.770]   feel
[00:16:14.770 --> 00:16:14.790]   like
[00:16:14.790 --> 00:16:14.920]  ?
[00:16:14.920 --> 00:16:15.100]   It
[00:16:15.100 --> 00:16:15.570]   made
[00:16:15.570 --> 00:16:15.690]   me
[00:16:15.690 --> 00:16:16.460]   feel
[00:16:16.460 --> 00:16:16.580]   like
[00:16:16.580 --> 00:16:17.410]   probably
[00:16:17.410 --> 00:16:17.540]   how
[00:16:17.540 --> 00:16:18.030]   these
[00:16:18.030 --> 00:16:18.560]   NFL
[00:16:18.560 --> 00:16:18.680]   players
[00:16:18.680 --> 00:16:18.880]   feel
[00:16:18.880 --> 00:16:19.180]   towards
[00:16:19.180 --> 00:16:19.400]   the
[00:16:19.400 --> 00:16:19.440]   end
[00:16:19.440 --> 00:16:19.560]   of
[00:16:19.560 --> 00:16:19.800]   their
[00:16:19.800 --> 00:16:20.200]   career
[00:16:20.200 --> 00:16:20.200]  ,
[00:16:20.200 --> 00:16:20.200]  
[00:16:20.200 --> 00:16:20.370]   they
[00:16:20.370 --> 00:16:20.490]  're
[00:16:20.490 --> 00:16:20.570]   in
[00:16:20.570 --> 00:16:20.780]   their
[00:16:20.780 --> 00:16:21.030]   early
[00:16:21.030 --> 00:16:21.050]  -
[00:16:21.050 --> 00:16:21.150]   mid
[00:16:21.150 --> 00:16:21.400]   30
[00:16:21.400 --> 00:16:21.440]  s
[00:16:21.440 --> 00:16:21.560]   and
[00:16:21.560 --> 00:16:21.730]   they
[00:16:21.730 --> 00:16:21.850]  're
[00:16:21.850 --> 00:16:22.020]   just
[00:16:22.020 --> 00:16:22.190]   like
[00:16:22.190 --> 00:16:22.360]  ,
[00:16:22.360 --> 00:16:22.510]   I
[00:16:22.510 --> 00:16:23.510]  'm
[00:16:23.510 --> 00:16:23.630]   done
[00:16:23.630 --> 00:16:24.200]  .
[00:16:24.200 --> 00:16:24.430]   Like
[00:16:24.430 --> 00:16:24.480]   I
[00:16:24.480 --> 00:16:24.590]  'm
[00:16:24.590 --> 00:16:24.870]   just
[00:16:24.870 --> 00:16:24.920]  -
[00:16:24.920 --> 00:16:25.030]   I
[00:16:25.030 --> 00:16:25.110]  'm
[00:16:25.110 --> 00:16:25.440]   injured
[00:16:25.440 --> 00:16:25.550]  ,
[00:16:25.550 --> 00:16:25.600]   I
[00:16:25.600 --> 00:16:25.830]   have
[00:16:25.830 --> 00:16:26.080]   like
[00:16:26.080 --> 00:16:26.230]   all
[00:16:26.230 --> 00:16:26.520]   these
[00:16:26.520 --> 00:16:26.990]   injuries
[00:16:26.990 --> 00:16:27.100]  ,
[00:16:27.100 --> 00:16:27.150]   I
[00:16:27.150 --> 00:16:27.320]  've
[00:16:27.320 --> 00:16:27.490]   had
[00:16:27.490 --> 00:16:27.660]   all
[00:16:27.660 --> 00:16:28.270]   these
[00:16:28.270 --> 00:16:28.640]   surgeries
[00:16:28.640 --> 00:16:28.760]  ,
[00:16:28.760 --> 00:16:28.820]   I
[00:16:28.820 --> 00:16:28.910]  'm
[00:16:28.910 --> 00:16:29.160]   tired
[00:16:29.160 --> 00:16:29.260]   of
[00:16:29.260 --> 00:16:29.510]   being
[00:16:29.510 --> 00:16:29.650]   in
[00:16:29.650 --> 00:16:29.810]   pain
[00:16:29.810 --> 00:16:29.960]   all
[00:16:29.960 --> 00:16:30.110]   the
[00:16:30.110 --> 00:16:30.310]   time
[00:16:30.310 --> 00:16:30.520]  .
[00:16:30.520 --> 00:16:30.860]   Like
[00:16:30.860 --> 00:16:30.950]  ,
[00:16:30.950 --> 00:16:31.370]   I
[00:16:31.370 --> 00:16:31.400]   had
[00:16:31.400 --> 00:16:31.580]   my
[00:16:31.580 --> 00:16:31.950]   fun
[00:16:31.950 --> 00:16:32.020]  ,
[00:16:32.020 --> 00:16:32.110]   I
[00:16:32.110 --> 00:16:32.460]   made
[00:16:32.460 --> 00:16:32.640]   my
[00:16:32.640 --> 00:16:33.080]   money
[00:16:33.080 --> 00:16:33.600]  ,
[00:16:33.600 --> 00:16:33.600]   time
[00:16:33.600 --> 00:16:34.120]   to
[00:16:34.120 --> 00:16:34.220]   check
[00:16:34.220 --> 00:16:34.490]   out
[00:16:34.490 --> 00:16:34.840]  .
[00:16:34.840 --> 00:16:35.060]   Well
[00:16:35.060 --> 00:16:35.180]  ,
[00:16:35.180 --> 00:16:35.220]   I
[00:16:35.220 --> 00:16:35.380]   can
[00:16:35.380 --> 00:16:35.650]   still
[00:16:35.650 --> 00:16:35.910]   walk
[00:16:35.910 --> 00:16:36.140]  ,
[00:16:36.140 --> 00:16:36.250]   right
[00:16:36.250 --> 00:16:36.440]  ?
[00:16:36.440 --> 00:16:36.680]   Yeah
[00:16:36.680 --> 00:16:36.680]  .
[00:16:36.680 --> 00:16:37.020]   Like
[00:16:37.020 --> 00:16:37.020]  ,
[00:16:37.020 --> 00:16:37.160]   G
[00:16:37.160 --> 00:16:37.240]  ron
[00:16:37.240 --> 00:16:37.290]  k
[00:16:37.290 --> 00:16:37.580]  owski
[00:16:37.580 --> 00:16:37.690]  ,
[00:16:37.690 --> 00:16:37.860]   who
[00:16:37.860 --> 00:16:38.020]  's
[00:16:38.020 --> 00:16:38.200]   like
[00:16:38.200 --> 00:16:38.430]   this
[00:16:38.430 --> 00:16:38.480]  -
[00:16:38.480 --> 00:16:38.650]   the
[00:16:38.650 --> 00:16:38.940]   tight
[00:16:38.940 --> 00:16:39.110]   end
[00:16:39.110 --> 00:16:39.410]   for
[00:16:39.410 --> 00:16:39.450]   the
[00:16:39.450 --> 00:16:39.740]   Patri
[00:16:39.740 --> 00:16:39.950]  ots
[00:16:39.950 --> 00:16:40.140]  ,
[00:16:40.140 --> 00:16:40.190]   he
[00:16:40.190 --> 00:16:40.270]  's
[00:16:40.270 --> 00:16:40.360]   one
[00:16:40.360 --> 00:16:40.440]   of
[00:16:40.440 --> 00:16:40.520]   the
[00:16:40.520 --> 00:16:40.680]   best
[00:16:40.680 --> 00:16:40.920]   tight
[00:16:40.920 --> 00:16:41.120]   ends
[00:16:41.120 --> 00:16:41.220]   of
[00:16:41.220 --> 00:16:41.370]   all
[00:16:41.370 --> 00:16:41.570]   time
[00:16:41.570 --> 00:16:41.720]   and
[00:16:41.720 --> 00:16:41.900]   he
[00:16:41.900 --> 00:16:41.910]  's
[00:16:41.910 --> 00:16:42.150]   like
[00:16:42.150 --> 00:16:42.150]  -
[00:16:42.150 --> 00:16:42.190]   I
[00:16:42.190 --> 00:16:42.440]   think
[00:16:42.440 --> 00:16:42.630]   he
[00:16:42.630 --> 00:16:42.710]  's
[00:16:42.710 --> 00:16:42.850]   like
[00:16:42.850 --> 00:16:42.920]  ,
[00:16:42.920 --> 00:16:43.040]   I
[00:16:43.040 --> 00:16:43.120]   don
[00:16:43.120 --> 00:16:43.210]  't
[00:16:43.210 --> 00:16:43.410]   know
[00:16:43.410 --> 00:16:43.500]  ,
[00:16:43.500 --> 00:16:43.740]   early
[00:16:43.740 --> 00:16:44.030]   30
[00:16:44.030 --> 00:16:44.070]  s
[00:16:44.070 --> 00:16:44.280]  ,
[00:16:44.280 --> 00:16:44.440]   but
[00:16:44.440 --> 00:16:44.480]   it
[00:16:44.480 --> 00:16:44.520]  's
[00:16:44.520 --> 00:16:44.780]   like
[00:16:44.780 --> 00:16:44.880]   he
[00:16:44.880 --> 00:16:45.000]  's
[00:16:45.000 --> 00:16:45.220]   been
[00:16:45.220 --> 00:16:45.640]   just
[00:16:45.640 --> 00:16:45.790]   back
[00:16:45.790 --> 00:16:45.900]   and
[00:16:45.900 --> 00:16:46.230]   elbow
[00:16:46.230 --> 00:16:46.310]  ,
[00:16:46.310 --> 00:16:46.500]   all
[00:16:46.500 --> 00:16:46.800]   stuff
[00:16:46.800 --> 00:16:46.980]   and
[00:16:46.980 --> 00:16:47.100]   he
[00:16:47.100 --> 00:16:47.520]   finally
[00:16:47.520 --> 00:16:47.780]   just
[00:16:47.780 --> 00:16:48.190]   retired
[00:16:48.190 --> 00:16:48.440]  .
[00:16:48.440 --> 00:16:48.480]   I
[00:16:48.480 --> 00:16:48.690]   think
[00:16:48.690 --> 00:16:48.780]   he
[00:16:48.780 --> 00:16:49.010]   just
[00:16:49.010 --> 00:16:49.150]   was
[00:16:49.150 --> 00:16:49.240]   like
[00:16:49.240 --> 00:16:49.320]  -
[00:16:49.960 --> 00:16:50.090]  
[00:16:50.090 --> 00:16:50.140]   But
[00:16:50.140 --> 00:16:50.390]   that
[00:16:50.390 --> 00:16:50.700]   Brady
[00:16:50.700 --> 00:16:50.870]   guy
[00:16:50.870 --> 00:16:51.190]   never
[00:16:51.190 --> 00:16:51.310]   qu
[00:16:51.310 --> 00:16:51.500]  its
[00:16:51.500 --> 00:16:51.720]  .
[00:16:51.720 --> 00:16:51.840]   Yeah
[00:16:51.840 --> 00:16:52.440]  ,
[00:16:52.440 --> 00:16:52.480]   he
[00:16:52.480 --> 00:16:52.930]   has
[00:16:52.930 --> 00:16:53.080]  .
[00:16:53.080 --> 00:16:53.230]   But
[00:16:53.230 --> 00:16:53.310]   he
[00:16:53.310 --> 00:16:53.400]  's
[00:16:53.400 --> 00:16:53.580]   been
[00:16:53.580 --> 00:16:53.810]   lucky
[00:16:53.810 --> 00:16:54.080]   enough
[00:16:54.080 --> 00:16:54.220]   not
[00:16:54.220 --> 00:16:54.310]   to
[00:16:54.310 --> 00:16:54.490]   have
[00:16:54.490 --> 00:16:54.550]   a
[00:16:54.550 --> 00:16:54.670]   lot
[00:16:54.670 --> 00:16:54.760]   of
[00:16:54.760 --> 00:16:55.120]   injuries
[00:16:55.120 --> 00:16:55.320]  .
[00:16:55.320 --> 00:16:55.540]   Yeah
[00:16:55.540 --> 00:16:55.720]  .
[00:16:55.720 --> 00:16:55.870]   I
[00:16:55.870 --> 00:16:56.240]   mean
[00:16:56.240 --> 00:16:56.400]  ,
[00:16:56.400 --> 00:16:56.630]   he
[00:16:56.630 --> 00:16:57.050]  's
[00:16:57.050 --> 00:16:57.360]   been
[00:16:57.360 --> 00:16:57.400]  -
[00:16:57.400 --> 00:16:57.640]   but
[00:16:57.640 --> 00:16:57.960]   that
[00:16:57.960 --> 00:16:58.150]  's
[00:16:58.150 --> 00:16:58.340]   the
[00:16:58.340 --> 00:16:58.780]   thing
[00:16:58.780 --> 00:16:58.900]   is
[00:16:58.900 --> 00:16:59.230]   like
[00:16:59.230 --> 00:16:59.370]  ,
[00:16:59.370 --> 00:16:59.830]   you
[00:16:59.830 --> 00:16:59.870]   see
[00:16:59.870 --> 00:17:00.290]   these
[00:17:00.290 --> 00:17:00.520]   guys
[00:17:00.520 --> 00:17:00.680]  ,
[00:17:00.680 --> 00:17:00.840]   once
[00:17:00.840 --> 00:17:01.000]   they
[00:17:01.000 --> 00:17:01.320]   have
[00:17:01.320 --> 00:17:01.640]   enough
[00:17:01.640 --> 00:17:01.750]   of
[00:17:01.750 --> 00:17:02.050]   these
[00:17:02.050 --> 00:17:02.210]   nag
[00:17:02.210 --> 00:17:02.430]  ging
[00:17:02.430 --> 00:17:02.910]   injuries
[00:17:02.910 --> 00:17:03.140]   that
[00:17:03.140 --> 00:17:03.380]   just
[00:17:03.380 --> 00:17:03.540]   don
[00:17:03.540 --> 00:17:03.680]  't
[00:17:03.680 --> 00:17:03.760]   go
[00:17:03.760 --> 00:17:03.990]   away
[00:17:03.990 --> 00:17:04.100]  ,
[00:17:04.100 --> 00:17:04.210]   it
[00:17:04.210 --> 00:17:04.490]   just
[00:17:04.490 --> 00:17:04.520]  -
[00:17:04.520 --> 00:17:04.650]   not
[00:17:04.650 --> 00:17:05.080]   only
[00:17:05.080 --> 00:17:05.120]   does
[00:17:05.120 --> 00:17:05.230]   it
[00:17:05.230 --> 00:17:05.880]   diminish
[00:17:05.880 --> 00:17:06.350]   their
[00:17:06.350 --> 00:17:07.000]   ability
[00:17:07.000 --> 00:17:07.180]   to
[00:17:07.180 --> 00:17:07.840]   perform
[00:17:07.840 --> 00:17:08.080]  ,
[00:17:08.080 --> 00:17:08.310]   but
[00:17:08.310 --> 00:17:08.380]   it
[00:17:08.380 --> 00:17:08.650]  's
[00:17:08.650 --> 00:17:09.110]   just
[00:17:09.110 --> 00:17:09.150]  -
[00:17:09.150 --> 00:17:09.320]   it
[00:17:09.320 --> 00:17:09.470]  's
[00:17:09.470 --> 00:17:10.120]   really
[00:17:10.120 --> 00:17:10.430]   not
[00:17:10.430 --> 00:17:10.590]   fun
[00:17:10.590 --> 00:17:11.060]   being
[00:17:11.060 --> 00:17:11.320]   in
[00:17:11.320 --> 00:17:11.650]   pain
[00:17:11.650 --> 00:17:11.890]   all
[00:17:11.890 --> 00:17:12.280]   the
[00:17:12.280 --> 00:17:12.900]   time
[00:17:12.900 --> 00:17:12.920]  .
[00:17:12.920 --> 00:17:13.070]   And
[00:17:13.070 --> 00:17:13.230]   then
[00:17:13.230 --> 00:17:13.260]  -
[00:17:13.260 --> 00:17:13.450]   this
[00:17:13.450 --> 00:17:13.560]   is
[00:17:13.560 --> 00:17:13.670]   the
[00:17:13.670 --> 00:17:13.890]   thing
[00:17:13.890 --> 00:17:14.070]   that
[00:17:14.070 --> 00:17:14.110]   I
[00:17:14.110 --> 00:17:14.240]  'm
[00:17:14.240 --> 00:17:14.510]   worried
[00:17:14.510 --> 00:17:14.730]   about
[00:17:14.730 --> 00:17:14.920]  .
[00:17:14.920 --> 00:17:15.070]   This
[00:17:15.070 --> 00:17:15.140]   is
[00:17:15.140 --> 00:17:15.370]   really
[00:17:15.370 --> 00:17:15.520]   kind
[00:17:15.520 --> 00:17:15.620]   of
[00:17:15.620 --> 00:17:15.680]  -
[00:17:15.680 --> 00:17:15.690]   it
[00:17:15.690 --> 00:17:15.760]  's
[00:17:15.760 --> 00:17:15.950]   like
[00:17:15.950 --> 00:17:15.980]  ,
[00:17:15.980 --> 00:17:16.130]   okay
[00:17:16.130 --> 00:17:16.280]  ,
[00:17:16.280 --> 00:17:16.470]   like
[00:17:16.470 --> 00:17:16.800]   it
[00:17:16.800 --> 00:17:17.080]  's
[00:17:17.080 --> 00:17:17.230]   not
[00:17:17.230 --> 00:17:17.580]   just
[00:17:17.580 --> 00:17:17.990]   like
[00:17:17.990 --> 00:17:18.210]  ,
[00:17:18.210 --> 00:17:18.260]   wow
[00:17:18.260 --> 00:17:18.360]  ,
[00:17:18.360 --> 00:17:18.520]   I
[00:17:18.520 --> 00:17:19.290]   don
[00:17:19.290 --> 00:17:19.320]  't
[00:17:19.320 --> 00:17:19.480]   want
[00:17:19.480 --> 00:17:19.560]   to
[00:17:19.560 --> 00:17:19.800]   be
[00:17:19.800 --> 00:17:19.800]  
[00:17:19.800 --> 00:17:20.190]   injured
[00:17:20.190 --> 00:17:20.360]  .
[00:17:20.360 --> 00:17:20.420]   I
[00:17:20.420 --> 00:17:20.600]   don
[00:17:20.600 --> 00:17:20.730]  't
[00:17:20.730 --> 00:17:21.130]   want
[00:17:21.130 --> 00:17:21.150]   to
[00:17:21.150 --> 00:17:21.260]   be
[00:17:21.260 --> 00:17:21.390]   in
[00:17:21.390 --> 00:17:21.660]   pain
[00:17:21.660 --> 00:17:21.880]  .
[00:17:21.880 --> 00:17:21.930]   I
[00:17:21.930 --> 00:17:22.150]   want
[00:17:22.150 --> 00:17:22.260]   to
[00:17:22.260 --> 00:17:22.370]   be
[00:17:22.370 --> 00:17:22.590]   able
[00:17:22.590 --> 00:17:22.740]   to
[00:17:22.740 --> 00:17:22.810]   do
[00:17:22.810 --> 00:17:23.140]   things
[00:17:23.140 --> 00:17:23.340]   and
[00:17:23.340 --> 00:17:23.460]   not
[00:17:23.460 --> 00:17:23.570]   be
[00:17:23.570 --> 00:17:23.730]   win
[00:17:23.730 --> 00:17:23.950]  cing
[00:17:23.950 --> 00:17:24.220]   when
[00:17:24.220 --> 00:17:24.290]   I
[00:17:24.290 --> 00:17:24.500]  'm
[00:17:24.500 --> 00:17:24.610]   doing
[00:17:24.610 --> 00:17:24.830]   them
[00:17:24.830 --> 00:17:25.080]  .
[00:17:25.080 --> 00:17:25.370]   But
[00:17:25.370 --> 00:17:25.370]   I
[00:17:25.370 --> 00:17:25.690]   don
[00:17:25.690 --> 00:17:26.120]  't
[00:17:26.120 --> 00:17:26.210]   want
[00:17:26.210 --> 00:17:26.380]   to
[00:17:26.380 --> 00:17:27.210]   incur
[00:17:27.210 --> 00:17:27.530]   injuries
[00:17:27.530 --> 00:17:27.880]   that
[00:17:27.880 --> 00:17:28.140]   are
[00:17:28.140 --> 00:17:28.580]   going
[00:17:28.580 --> 00:17:29.080]   to
[00:17:29.080 --> 00:17:29.100]   cause
[00:17:29.100 --> 00:17:29.190]   me
[00:17:29.190 --> 00:17:29.290]   to
[00:17:29.290 --> 00:17:29.400]   be
[00:17:29.400 --> 00:17:29.650]   deb
[00:17:29.650 --> 00:17:29.720]  il
[00:17:29.720 --> 00:17:30.120]  itated
[00:17:30.120 --> 00:17:30.280]   over
[00:17:30.280 --> 00:17:30.360]   the
[00:17:30.360 --> 00:17:30.550]   next
[00:17:30.550 --> 00:17:30.840]   20
[00:17:30.840 --> 00:17:31.080]   years
[00:17:31.080 --> 00:17:31.240]  .
[00:17:31.240 --> 00:17:31.400]   Yeah
[00:17:31.400 --> 00:17:31.470]  ,
[00:17:31.470 --> 00:17:31.720]   like
[00:17:31.720 --> 00:17:31.790]   when
[00:17:31.790 --> 00:17:31.910]   you
[00:17:31.910 --> 00:17:32.050]  're
[00:17:32.050 --> 00:17:32.240]   70
[00:17:32.240 --> 00:17:32.330]   or
[00:17:32.330 --> 00:17:32.760]   something
[00:17:32.760 --> 00:17:32.840]  .
[00:17:32.840 --> 00:17:33.100]   Because
[00:17:33.100 --> 00:17:33.350]   they
[00:17:33.350 --> 00:17:33.360]   all
[00:17:33.360 --> 00:17:33.510]   come
[00:17:33.510 --> 00:17:33.710]   back
