
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[00:27:49.320 --> 00:27:49.480]  ,
[00:27:49.480 --> 00:27:49.760]   cut
[00:27:49.760 --> 00:27:50.000]  .
[00:27:50.000 --> 00:27:50.150]   So
[00:27:50.150 --> 00:27:50.400]   bulk
[00:27:50.400 --> 00:27:50.690]   for
[00:27:50.690 --> 00:27:50.800]   6
[00:27:50.800 --> 00:27:51.210]   months
[00:27:51.210 --> 00:27:51.330]  ,
[00:27:51.330 --> 00:27:51.620]   cut
[00:27:51.620 --> 00:27:51.740]   for
[00:27:51.740 --> 00:27:51.990]   2
[00:27:51.990 --> 00:27:52.000]  ,
[00:27:52.000 --> 00:27:52.630]   because
[00:27:52.630 --> 00:27:52.840]   you
[00:27:52.840 --> 00:27:53.090]   can
[00:27:53.090 --> 00:27:53.480]   lose
[00:27:53.480 --> 00:27:53.720]   fat
[00:27:53.720 --> 00:27:54.020]   much
[00:27:54.020 --> 00:27:54.360]   more
[00:27:54.360 --> 00:27:55.060]   quickly
[00:27:55.060 --> 00:27:55.170]   than
[00:27:55.170 --> 00:27:55.280]   you
[00:27:55.280 --> 00:27:55.400]   can
[00:27:55.400 --> 00:27:55.590]   put
[00:27:55.590 --> 00:27:55.600]   on
[00:27:55.600 --> 00:27:55.840]   muscle
[00:27:55.840 --> 00:27:56.000]  .
[00:27:56.000 --> 00:27:56.080]   I
[00:27:56.080 --> 00:27:56.410]   mean
[00:27:56.410 --> 00:27:56.630]  ,
[00:27:56.630 --> 00:27:56.820]   you
[00:27:56.820 --> 00:27:57.000]  --
[00:27:57.000 --> 00:27:57.180]   What
[00:27:57.180 --> 00:27:57.380]   about
[00:27:57.380 --> 00:27:57.460]   if
[00:27:57.460 --> 00:27:57.590]   you
[00:27:57.590 --> 00:27:57.720]  're
[00:27:57.720 --> 00:27:57.870]   like
[00:27:57.870 --> 00:27:58.110]  --
[00:27:58.110 --> 00:27:58.140]   let
[00:27:58.140 --> 00:27:58.320]  's
[00:27:58.320 --> 00:27:58.370]   say
[00:27:58.370 --> 00:27:58.420]   I
[00:27:58.420 --> 00:27:58.560]   was
[00:27:58.560 --> 00:27:58.660]   to
[00:27:58.660 --> 00:27:58.820]   do
[00:27:58.820 --> 00:27:59.000]   that
[00:27:59.000 --> 00:27:59.000]  --
[00:27:59.000 --> 00:27:59.070]   I
[00:27:59.070 --> 00:27:59.210]  'm
[00:27:59.210 --> 00:27:59.490]   just
[00:27:59.490 --> 00:28:00.060]   throwing
[00:28:00.060 --> 00:28:00.200]   it
[00:28:00.200 --> 00:28:00.410]   out
[00:28:00.410 --> 00:28:00.800]   there
[00:28:00.800 --> 00:28:01.000]  .
[00:28:01.000 --> 00:28:01.000]  
[00:28:01.000 --> 00:28:01.180]   Let
[00:28:01.180 --> 00:28:01.380]  's
[00:28:01.380 --> 00:28:01.480]   say
[00:28:01.480 --> 00:28:01.540]   I
[00:28:01.540 --> 00:28:01.720]   was
[00:28:01.720 --> 00:28:01.910]   to
[00:28:01.910 --> 00:28:02.080]   bulk
[00:28:02.080 --> 00:28:02.200]   up
[00:28:02.200 --> 00:28:02.440]   with
[00:28:02.440 --> 00:28:02.790]   muscle
[00:28:02.790 --> 00:28:03.000]  ,
[00:28:03.000 --> 00:28:03.380]   would
[00:28:03.380 --> 00:28:03.470]   it
[00:28:03.470 --> 00:28:03.740]   then
[00:28:03.740 --> 00:28:04.020]   make
[00:28:04.020 --> 00:28:04.140]   it
[00:28:04.140 --> 00:28:04.550]   easier
[00:28:04.550 --> 00:28:04.750]   for
[00:28:04.750 --> 00:28:04.880]   me
[00:28:04.880 --> 00:28:05.010]   to
[00:28:05.010 --> 00:28:05.280]   lose
[00:28:05.280 --> 00:28:05.690]   weight
[00:28:05.690 --> 00:28:06.000]  ?
[00:28:06.000 --> 00:28:06.570]   For
[00:28:06.570 --> 00:28:06.750]   every
[00:28:06.750 --> 00:28:07.220]   pound
[00:28:07.220 --> 00:28:07.410]   of
[00:28:07.410 --> 00:28:07.980]   muscle
[00:28:07.980 --> 00:28:08.330]  ,
[00:28:08.330 --> 00:28:08.340]   I
[00:28:08.340 --> 00:28:09.250]   think
[00:28:09.250 --> 00:28:09.270]   the
[00:28:09.270 --> 00:28:09.700]   bulk
[00:28:09.700 --> 00:28:10.000]  --
[00:28:10.000 --> 00:28:10.270]   the
[00:28:10.270 --> 00:28:10.280]   back
[00:28:10.280 --> 00:28:10.360]   of
[00:28:10.360 --> 00:28:10.480]   the
[00:28:10.480 --> 00:28:10.790]   envelope
[00:28:10.790 --> 00:28:11.000]   thing
[00:28:11.000 --> 00:28:12.140]   is
[00:28:12.140 --> 00:28:12.220]   like
[00:28:12.220 --> 00:28:12.250]   you
[00:28:12.250 --> 00:28:12.370]   can
[00:28:12.370 --> 00:28:12.470]   eat
[00:28:12.470 --> 00:28:12.740]   50
[00:28:12.740 --> 00:28:12.760]   to
[00:28:12.760 --> 00:28:13.210]   60
[00:28:13.210 --> 00:28:13.240]   more
[00:28:13.240 --> 00:28:13.630]   calories
[00:28:13.630 --> 00:28:13.720]   a
[00:28:13.720 --> 00:28:13.830]   day
[00:28:13.830 --> 00:28:14.000]  .
[00:28:14.000 --> 00:28:14.140]   Oh
[00:28:14.140 --> 00:28:14.500]  ,
[00:28:14.500 --> 00:28:14.760]   really
[00:28:14.760 --> 00:28:15.000]  ?
[00:28:15.000 --> 00:28:15.310]   You
[00:28:15.310 --> 00:28:16.130]   building
[00:28:16.130 --> 00:28:16.750]   muscle
[00:28:16.750 --> 00:28:17.060]   now
[00:28:17.060 --> 00:28:17.180]   is
[00:28:17.180 --> 00:28:17.850]   dumb
[00:28:17.850 --> 00:28:18.000]  .
[00:28:18.000 --> 00:28:18.220]   You
[00:28:18.220 --> 00:28:18.460]   need
[00:28:18.460 --> 00:28:18.590]   to
[00:28:18.590 --> 00:28:18.840]   lose
[00:28:18.840 --> 00:28:19.300]  --
[00:28:19.300 --> 00:28:19.640]   all
[00:28:19.640 --> 00:28:20.260]   you
[00:28:20.260 --> 00:28:21.890]   should
[00:28:21.890 --> 00:28:22.000]   do
[00:28:22.000 --> 00:28:22.320]   is
[00:28:22.320 --> 00:28:22.990]   lose
[00:28:22.990 --> 00:28:23.850]   fat
[00:28:23.850 --> 00:28:24.000]  .
[00:28:24.000 --> 00:28:24.270]   You
[00:28:24.270 --> 00:28:24.890]   should
[00:28:24.890 --> 00:28:25.000]  --
[00:28:25.000 --> 00:28:25.150]   as
[00:28:25.150 --> 00:28:25.370]   soon
[00:28:25.370 --> 00:28:25.490]   as
[00:28:25.490 --> 00:28:25.680]   you
[00:28:25.680 --> 00:28:25.870]   get
[00:28:25.870 --> 00:28:26.120]   past
[00:28:26.120 --> 00:28:26.360]   this
[00:28:26.360 --> 00:28:26.620]   baby
[00:28:26.620 --> 00:28:27.000]   phase
[00:28:27.000 --> 00:28:27.000]  --
[00:28:27.000 --> 00:28:27.320]   because
[00:28:27.320 --> 00:28:27.500]   this
[00:28:27.500 --> 00:28:27.590]   is
[00:28:27.590 --> 00:28:28.040]   something
[00:28:28.040 --> 00:28:28.040]   I
[00:28:28.040 --> 00:28:28.220]   want
[00:28:28.220 --> 00:28:28.310]   to
[00:28:28.310 --> 00:28:28.490]   talk
[00:28:28.490 --> 00:28:28.580]   to
[00:28:28.580 --> 00:28:28.710]   you
[00:28:28.710 --> 00:28:29.000]   about
[00:28:29.000 --> 00:28:29.000]   anyway
[00:28:29.000 --> 00:28:29.000]  ,
[00:28:29.000 --> 00:28:29.000]  
[00:28:29.000 --> 00:28:29.340]   is
[00:28:29.340 --> 00:28:29.990]   lose
[00:28:29.990 --> 00:28:30.490]   fat
[00:28:30.490 --> 00:28:31.000]  .
[00:28:31.000 --> 00:28:31.170]   I
[00:28:31.170 --> 00:28:31.190]  'm
[00:28:31.190 --> 00:28:31.650]   telling
[00:28:31.650 --> 00:28:31.900]   you
[00:28:31.900 --> 00:28:32.000]  ,
[00:28:32.000 --> 00:28:32.330]   nothing
[00:28:32.330 --> 00:28:32.400]   is
[00:28:32.400 --> 00:28:32.680]   going
[00:28:32.680 --> 00:28:32.710]   to
[00:28:32.710 --> 00:28:33.020]   improve
[00:28:33.020 --> 00:28:33.300]   your
[00:28:33.300 --> 00:28:33.510]   quality
[00:28:33.510 --> 00:28:33.600]   of
[00:28:33.600 --> 00:28:33.780]   life
[00:28:33.780 --> 00:28:34.000]   more
[00:28:34.000 --> 00:28:34.000]  --
[00:28:34.000 --> 00:28:34.400]   nothing
[00:28:34.400 --> 00:28:34.500]   is
[00:28:34.500 --> 00:28:34.780]   going
[00:28:34.780 --> 00:28:34.890]   to
[00:28:34.890 --> 00:28:35.300]   improve
[00:28:35.300 --> 00:28:35.490]   your
[00:28:35.490 --> 00:28:35.880]   health
[00:28:35.880 --> 00:28:36.000]  ,
[00:28:36.000 --> 00:28:36.470]   nothing
[00:28:36.470 --> 00:28:36.540]   is
[00:28:36.540 --> 00:28:36.840]   going
[00:28:36.840 --> 00:28:36.960]   to
[00:28:36.960 --> 00:28:37.200]   move
[00:28:37.200 --> 00:28:37.380]   the
[00:28:37.380 --> 00:28:37.740]   needle
[00:28:37.740 --> 00:28:38.000]   more
[00:28:38.000 --> 00:28:38.310]   than
[00:28:38.310 --> 00:28:38.520]   you
[00:28:38.520 --> 00:28:39.000]   losing
[00:28:39.000 --> 00:28:39.440]   30
[00:28:39.440 --> 00:28:39.560]  ,
[00:28:39.560 --> 00:28:39.900]   40
[00:28:39.900 --> 00:28:40.400]   pounds
[00:28:40.400 --> 00:28:40.640]   of
[00:28:40.640 --> 00:28:40.750]   fat
[00:28:40.750 --> 00:28:41.000]  .
[00:28:41.000 --> 00:28:41.240]   Putting
[00:28:41.240 --> 00:28:41.310]   on
[00:28:41.310 --> 00:28:41.420]   2
[00:28:41.420 --> 00:28:41.620]   pounds
[00:28:41.620 --> 00:28:41.690]   of
[00:28:41.690 --> 00:28:41.900]   muscle
[00:28:41.900 --> 00:28:42.000]  ,
[00:28:42.000 --> 00:28:42.440]   you
[00:28:42.440 --> 00:28:42.720]  're
[00:28:42.720 --> 00:28:43.090]   not
[00:28:43.090 --> 00:28:43.720]   going
[00:28:43.720 --> 00:28:43.980]   to
[00:28:43.980 --> 00:28:44.350]   see
[00:28:44.350 --> 00:28:44.700]   it
[00:28:44.700 --> 00:28:45.000]  .
[00:28:45.000 --> 00:28:45.150]   It
[00:28:45.150 --> 00:28:45.350]  's
[00:28:45.350 --> 00:28:45.610]   just
[00:28:45.610 --> 00:28:45.830]   not
[00:28:45.830 --> 00:28:46.110]  --
[00:28:46.110 --> 00:28:46.400]   when
[00:28:46.400 --> 00:28:46.750]   you
[00:28:46.750 --> 00:28:46.990]  're
[00:28:46.990 --> 00:28:47.390]   over
[00:28:47.390 --> 00:28:47.490]   a
[00:28:47.490 --> 00:28:48.180]   certain
[00:28:48.180 --> 00:28:48.580]   body
[00:28:48.580 --> 00:28:48.990]   size
[00:28:48.990 --> 00:28:49.000]   percentage
[00:28:49.000 --> 00:28:49.000]  ,
[00:28:49.000 --> 00:28:49.140]   it
[00:28:49.140 --> 00:28:49.200]  's
[00:28:49.200 --> 00:28:49.400]   just
[00:28:49.400 --> 00:28:49.650]   going
[00:28:49.650 --> 00:28:49.750]   to
[00:28:49.750 --> 00:28:49.850]   be
[00:28:49.850 --> 00:28:50.130]   hidden
[00:28:50.130 --> 00:28:50.400]   under
[00:28:50.400 --> 00:28:50.600]   just
[00:28:50.600 --> 00:28:51.000]   bulk
[00:28:51.000 --> 00:28:51.000]  .
[00:28:51.000 --> 00:28:51.140]   Yeah
[00:28:51.140 --> 00:28:51.270]  ,
[00:28:51.270 --> 00:28:51.430]   but
[00:28:51.430 --> 00:28:51.460]   you
[00:28:51.460 --> 00:28:51.500]  'd
[00:28:51.500 --> 00:28:51.640]   feel
[00:28:51.640 --> 00:28:51.870]   better
[00:28:51.870 --> 00:28:52.000]  .
[00:28:52.000 --> 00:28:52.130]   No
[00:28:52.130 --> 00:28:52.260]  ,
[00:28:52.260 --> 00:28:52.510]   you
[00:28:52.510 --> 00:28:52.660]   won
[00:28:52.660 --> 00:28:52.790]  't
[00:28:52.790 --> 00:28:53.000]  .
[00:28:53.000 --> 00:28:53.330]   You
[00:28:53.330 --> 00:28:53.420]   won
[00:28:53.420 --> 00:28:53.600]  't
[00:28:53.600 --> 00:28:53.850]   feel
[00:28:53.850 --> 00:28:54.110]   much
[00:28:54.110 --> 00:28:54.900]   different
[00:28:54.900 --> 00:28:55.000]  .
[00:28:55.000 --> 00:28:55.070]   You
[00:28:55.070 --> 00:28:55.180]  're
[00:28:55.180 --> 00:28:55.270]   going
[00:28:55.270 --> 00:28:55.320]   to
[00:28:55.320 --> 00:28:55.420]   have
[00:28:55.420 --> 00:28:55.470]   to
[00:28:55.470 --> 00:28:55.540]   put
[00:28:55.540 --> 00:28:55.590]   on
[00:28:55.590 --> 00:28:55.610]   a
[00:28:55.610 --> 00:28:55.680]   lot
[00:28:55.680 --> 00:28:55.780]   more
[00:28:55.780 --> 00:28:56.000]   muscle
[00:28:56.000 --> 00:28:56.140]   to
[00:28:56.140 --> 00:28:56.520]   make
[00:28:56.520 --> 00:28:56.750]   much
[00:28:56.750 --> 00:28:56.890]   of
[00:28:56.890 --> 00:28:56.970]   a
[00:28:56.970 --> 00:28:57.730]   difference
[00:28:57.730 --> 00:28:58.000]  .
[00:28:58.000 --> 00:28:58.070]  
[00:28:58.070 --> 00:28:58.780]   Interesting
[00:28:58.780 --> 00:28:59.000]  .
[00:28:59.000 --> 00:28:59.060]   I
[00:28:59.060 --> 00:28:59.330]  've
[00:28:59.330 --> 00:28:59.420]   got
[00:28:59.420 --> 00:28:59.560]   a
[00:28:59.560 --> 00:28:59.960]   contrary
[00:28:59.960 --> 00:29:00.400]   opinion
[00:29:00.400 --> 00:29:00.660]   to
[00:29:00.660 --> 00:29:00.770]   that
[00:29:00.770 --> 00:29:01.000]  .
[00:29:01.000 --> 00:29:01.580]   Yeah
[00:29:01.580 --> 00:29:02.000]  .
[00:29:02.000 --> 00:29:02.060]   We
[00:29:02.060 --> 00:29:02.160]   can
[00:29:02.160 --> 00:29:02.290]   jump
[00:29:02.290 --> 00:29:02.420]   into
[00:29:02.420 --> 00:29:02.560]   this
[00:29:02.560 --> 00:29:02.650]   for
[00:29:02.650 --> 00:29:02.680]   a
[00:29:02.680 --> 00:29:02.950]   minute
[00:29:02.950 --> 00:29:03.000]  .
[00:29:03.000 --> 00:29:03.170]   So
[00:29:03.170 --> 00:29:03.510]   your
[00:29:03.510 --> 00:29:04.020]   15
[00:29:04.020 --> 00:29:04.690]   minutes
[00:29:04.690 --> 00:29:04.720]   a
[00:29:04.720 --> 00:29:05.030]   week
[00:29:05.030 --> 00:29:05.690]   workout
[00:29:05.690 --> 00:29:06.150]   plan
[00:29:06.150 --> 00:29:06.230]   is
[00:29:06.230 --> 00:29:06.450]   like
[00:29:06.450 --> 00:29:06.800]   the
[00:29:06.800 --> 00:29:07.620]   butt
[00:29:07.620 --> 00:29:08.250]   of
[00:29:08.250 --> 00:29:09.000]   mine
[00:29:09.000 --> 00:29:09.000]  --
[00:29:09.000 --> 00:29:09.380]   Phil
[00:29:09.380 --> 00:29:09.570]  's
[00:29:09.570 --> 00:29:10.230]   ongoing
[00:29:10.230 --> 00:29:10.700]   jokes
[00:29:10.700 --> 00:29:11.000]  .
[00:29:11.000 --> 00:29:11.160]   Hey
[00:29:11.160 --> 00:29:11.270]  ,
[00:29:11.270 --> 00:29:11.320]   I
[00:29:11.320 --> 00:29:11.480]   got
[00:29:11.480 --> 00:29:11.700]   this
[00:29:11.700 --> 00:29:11.910]   5
[00:29:11.910 --> 00:29:11.970]  -
[00:29:11.970 --> 00:29:12.240]  minute
[00:29:12.240 --> 00:29:12.290]   a
[00:29:12.290 --> 00:29:12.450]   day
[00:29:12.450 --> 00:29:12.840]   workout
[00:29:12.840 --> 00:29:13.090]   plan
[00:29:13.090 --> 00:29:13.110]   I
[00:29:13.110 --> 00:29:13.220]  'm
[00:29:13.220 --> 00:29:13.510]   going
[00:29:13.510 --> 00:29:13.610]   to
[00:29:13.610 --> 00:29:14.000]   start
[00:29:14.000 --> 00:29:15.000]  .
[00:29:15.000 --> 00:29:15.120]   You
[00:29:15.120 --> 00:29:15.280]   only
[00:29:15.280 --> 00:29:15.390]   do
[00:29:15.390 --> 00:29:15.480]   5
[00:29:15.480 --> 00:29:15.770]   minutes
[00:29:15.770 --> 00:29:15.810]   a
[00:29:15.810 --> 00:29:16.030]   week
[00:29:16.030 --> 00:29:16.140]   and
[00:29:16.140 --> 00:29:16.260]   you
[00:29:16.260 --> 00:29:16.440]   look
[00:29:16.440 --> 00:29:16.560]   at
[00:29:16.560 --> 00:29:16.660]   the
[00:29:16.660 --> 00:29:17.000]   weights
[00:29:17.000 --> 00:29:17.150]   and
[00:29:17.150 --> 00:29:17.300]   you
[00:29:17.300 --> 00:29:17.450]   put
[00:29:17.450 --> 00:29:17.550]   on
[00:29:17.550 --> 00:29:17.860]   muscle
[00:29:17.860 --> 00:29:18.000]  .
[00:29:18.000 --> 00:29:18.210]   It
[00:29:18.210 --> 00:29:18.420]  's
[00:29:18.420 --> 00:29:19.680]   unbelievable
[00:29:19.680 --> 00:29:20.000]  .
[00:29:20.000 --> 00:29:20.080]   I
[00:29:20.080 --> 00:29:20.400]   mean
[00:29:20.400 --> 00:29:20.550]  ,
[00:29:20.550 --> 00:29:20.730]   it
[00:29:20.730 --> 00:29:20.860]  's
[00:29:20.860 --> 00:29:21.180]   just
[00:29:21.180 --> 00:29:21.730]   ongoing
[00:29:21.730 --> 00:29:22.000]  .
[00:29:22.000 --> 00:29:22.270]   So
[00:29:22.270 --> 00:29:22.530]   you
[00:29:22.530 --> 00:29:23.010]   guys
[00:29:23.010 --> 00:29:23.270]   are
[00:29:23.270 --> 00:29:23.910]   making
[00:29:23.910 --> 00:29:24.230]   fun
[00:29:24.230 --> 00:29:24.450]   of
[00:29:24.450 --> 00:29:24.650]   it
[00:29:24.650 --> 00:29:25.000]  ?
[00:29:25.000 --> 00:29:25.000]  
[00:29:25.000 --> 00:29:25.170]   Even
[00:29:25.170 --> 00:29:25.340]   when
[00:29:25.340 --> 00:29:25.380]   I
[00:29:25.380 --> 00:29:25.500]   saw
[00:29:25.500 --> 00:29:25.760]   Sarah
[00:29:25.760 --> 00:29:25.890]   Lynn
[00:29:25.890 --> 00:29:26.000]  ,
[00:29:26.000 --> 00:29:26.050]   I
[00:29:26.050 --> 00:29:26.150]   go
[00:29:26.150 --> 00:29:26.250]  ,
[00:29:26.250 --> 00:29:26.300]   "
[00:29:26.300 --> 00:29:26.400]  So
[00:29:26.400 --> 00:29:26.550]   let
[00:29:26.550 --> 00:29:26.650]   me
[00:29:26.650 --> 00:29:26.810]   ask
[00:29:26.810 --> 00:29:26.950]   you
[00:29:26.950 --> 00:29:27.100]   one
[00:29:27.100 --> 00:29:27.310]   more
[00:29:27.310 --> 00:29:27.790]   question
[00:29:27.790 --> 00:29:28.000]  ."
[00:29:28.000 --> 00:29:28.250]   So
[00:29:28.250 --> 00:29:28.490]   Justin
[00:29:28.490 --> 00:29:28.600]  ,
[00:29:28.600 --> 00:29:28.710]   he
[00:29:28.710 --> 00:29:28.840]  's
[00:29:28.840 --> 00:29:29.010]   got
[00:29:29.010 --> 00:29:29.260]   this
[00:29:29.260 --> 00:29:29.800]   new
[00:29:29.800 --> 00:29:29.860]   workout
[00:29:29.860 --> 00:29:30.000]  ,
[00:29:30.000 --> 00:29:30.580]   high
[00:29:30.580 --> 00:29:30.710]  -
[00:29:30.710 --> 00:29:31.130]  int
[00:29:31.130 --> 00:29:31.980]  ensity
[00:29:31.980 --> 00:29:33.000]   workout
[00:29:33.000 --> 00:29:33.000]   muscle
[00:29:33.000 --> 00:29:33.000]  .
[00:29:33.000 --> 00:29:33.110]   He
[00:29:33.110 --> 00:29:33.250]  's
[00:29:33.250 --> 00:29:33.530]   going
[00:29:33.530 --> 00:29:33.620]   to
[00:29:33.620 --> 00:29:33.750]   go
[00:29:33.750 --> 00:29:34.080]   15
[00:29:34.080 --> 00:29:34.490]   minutes
[00:29:34.490 --> 00:29:34.540]   a
[00:29:34.540 --> 00:29:34.800]   week
[00:29:34.800 --> 00:29:35.000]  .
[00:29:35.000 --> 00:29:35.230]   What
[00:29:35.230 --> 00:29:35.380]   do
[00:29:35.380 --> 00:29:35.510]   you
[00:29:35.510 --> 00:29:35.800]   think
[00:29:35.800 --> 00:29:36.000]  ?
[00:29:36.000 --> 00:29:36.230]   She
[00:29:36.230 --> 00:29:36.530]   just
[00:29:36.530 --> 00:29:36.760]   starts
[00:29:36.760 --> 00:29:37.640]   cracking
[00:29:37.640 --> 00:29:37.830]   up
[00:29:37.830 --> 00:29:38.000]  .
[00:29:38.000 --> 00:29:38.180]   The
[00:29:38.180 --> 00:29:38.460]   same
[00:29:38.460 --> 00:29:38.790]   thing
[00:29:38.790 --> 00:29:39.000]  .
[00:29:39.000 --> 00:29:39.110]   I
[00:29:39.110 --> 00:29:39.260]   went
[00:29:39.260 --> 00:29:39.360]   to
[00:29:39.360 --> 00:29:39.510]   see
[00:29:39.510 --> 00:29:39.660]   the
[00:29:39.660 --> 00:29:39.760]   AR
[00:29:39.760 --> 00:29:39.910]  T
[00:29:39.910 --> 00:29:40.000]  .
[00:29:40.000 --> 00:29:40.070]   I
[00:29:40.070 --> 00:29:40.350]   said
[00:29:40.350 --> 00:29:40.490]  ,
[00:29:40.490 --> 00:29:40.570]   "
[00:29:40.570 --> 00:29:40.930]  Chris
[00:29:40.930 --> 00:29:41.050]  ,
[00:29:41.050 --> 00:29:41.260]   the
[00:29:41.260 --> 00:29:41.400]   AR
[00:29:41.400 --> 00:29:41.470]  T
[00:29:41.470 --> 00:29:41.770]   guy
[00:29:41.770 --> 00:29:42.000]  ?"
[00:29:42.000 --> 00:29:42.160]   You
[00:29:42.160 --> 00:29:42.320]   don
[00:29:42.320 --> 00:29:42.430]  't
[00:29:42.430 --> 00:29:42.650]   even
[00:29:42.650 --> 00:29:42.870]   have
[00:29:42.870 --> 00:29:42.990]   to
[00:29:42.990 --> 00:29:43.360]   finish
[00:29:43.360 --> 00:29:43.470]   the
[00:29:43.470 --> 00:29:44.000]   statement
[00:29:44.000 --> 00:29:44.000]  .
[00:29:44.000 --> 00:29:44.220]   They
[00:29:44.220 --> 00:29:44.440]   just
[00:29:44.440 --> 00:29:44.790]   start
[00:29:44.790 --> 00:29:45.180]   bursting
[00:29:45.180 --> 00:29:45.340]   out
[00:29:45.340 --> 00:29:45.700]   laughing
[00:29:45.700 --> 00:29:46.000]  .
[00:29:46.000 --> 00:29:46.150]   It
[00:29:46.150 --> 00:29:46.260]   is
[00:29:46.260 --> 00:29:46.520]   like
[00:29:46.520 --> 00:29:46.730]   the
[00:29:46.730 --> 00:29:46.920]   Get
[00:29:46.920 --> 00:29:47.180]   Rich
[00:29:47.180 --> 00:29:47.510]   Quick
[00:29:47.510 --> 00:29:47.840]   scene
[00:29:47.840 --> 00:29:48.010]  ,
[00:29:48.010 --> 00:29:48.220]   like
[00:29:48.220 --> 00:29:48.300]   the
[00:29:48.300 --> 00:29:48.560]   30
[00:29:48.560 --> 00:29:48.650]  -
[00:29:48.650 --> 00:29:48.860]  second
[00:29:48.860 --> 00:29:49.000]   abs
[00:29:49.000 --> 00:29:49.000]  .
[00:29:49.000 --> 00:29:49.240]   It
[00:29:49.240 --> 00:29:49.470]  's
[00:29:49.470 --> 00:29:49.970]   just
[00:29:49.970 --> 00:29:50.610]   not
[00:29:50.610 --> 00:29:50.900]   going
[00:29:50.900 --> 00:29:51.190]   to
[00:29:51.190 --> 00:29:51.620]   work
[00:29:51.620 --> 00:29:52.000]  .
[00:29:52.000 --> 00:29:52.000]  
[00:29:52.000 --> 00:29:52.340]   You
[00:29:52.340 --> 00:29:52.800]   have
[00:29:52.800 --> 00:29:53.030]   to
[00:29:53.030 --> 00:29:53.580]   put
[00:29:53.580 --> 00:29:53.600]   in
[00:29:53.600 --> 00:29:53.940]   the
[00:29:53.940 --> 00:29:54.630]   effort
[00:29:54.630 --> 00:29:55.000]  .
[00:29:55.000 --> 00:29:55.330]   L
[00:29:55.330 --> 00:29:55.770]  osing
[00:29:55.770 --> 00:29:56.640]   weight
[00:29:56.640 --> 00:29:56.790]  ,
[00:29:56.790 --> 00:29:57.450]   putting
[00:29:57.450 --> 00:29:57.940]   on
[00:29:57.940 --> 00:29:58.710]   muscle
[00:29:58.710 --> 00:29:59.050]  ,
[00:29:59.050 --> 00:29:59.110]   it
[00:29:59.110 --> 00:29:59.580]   requires
[00:29:59.580 --> 00:29:59.790]   work
[00:29:59.790 --> 00:30:00.000]  .
[00:30:00.000 --> 00:30:00.120]   It
[00:30:00.120 --> 00:30:00.580]   requires
[00:30:00.580 --> 00:30:00.630]   work
[00:30:00.630 --> 00:30:01.000]  .
[00:30:01.000 --> 00:30:01.520]   There
[00:30:01.520 --> 00:30:02.530]   are
[00:30:02.530 --> 00:30:02.760]   efficient
[00:30:02.760 --> 00:30:03.120]   and
[00:30:03.120 --> 00:30:03.480]   less
[00:30:03.480 --> 00:30:04.410]   efficient
[00:30:04.410 --> 00:30:04.820]   ways
[00:30:04.820 --> 00:30:05.020]   to
[00:30:05.020 --> 00:30:05.030]   go
[00:30:05.030 --> 00:30:05.740]   about
[00:30:05.740 --> 00:30:06.000]   it
[00:30:06.000 --> 00:30:06.000]  ,
[00:30:06.000 --> 00:30:06.300]   but
[00:30:06.300 --> 00:30:06.370]   there
[00:30:06.370 --> 00:30:06.380]  's
[00:30:06.380 --> 00:30:06.440]   no
[00:30:06.440 --> 00:30:06.550]   way
[00:30:06.550 --> 00:30:06.780]   around
[00:30:06.780 --> 00:30:06.850]   it
[00:30:06.850 --> 00:30:07.000]  .
[00:30:07.000 --> 00:30:07.110]   It
[00:30:07.110 --> 00:30:07.390]   takes
[00:30:07.390 --> 00:30:07.780]   command
[00:30:07.780 --> 00:30:08.000]  ment
[00:30:08.000 --> 00:30:08.170]   and
[00:30:08.170 --> 00:30:08.280]   it
[00:30:08.280 --> 00:30:08.570]   takes
[00:30:08.570 --> 00:30:08.770]   work
[00:30:08.770 --> 00:30:09.000]  .
[00:30:09.000 --> 00:30:09.470]   I
[00:30:09.470 --> 00:30:09.750]   don
[00:30:09.750 --> 00:30:10.110]  't
[00:30:10.110 --> 00:30:10.650]   think
[00:30:10.650 --> 00:30:11.410]   it
[00:30:11.410 --> 00:30:11.980]   takes
[00:30:11.980 --> 00:30:12.140]   a
[00:30:12.140 --> 00:30:14.090]   combination
[00:30:14.090 --> 00:30:14.300]   of
[00:30:14.300 --> 00:30:15.060]   diet
[00:30:15.060 --> 00:30:15.280]   and
[00:30:15.280 --> 00:30:16.000]   exercise
[00:30:16.000 --> 00:30:16.000]  ,
[00:30:16.000 --> 00:30:16.280]   depending
[00:30:16.280 --> 00:30:16.340]   on
[00:30:16.340 --> 00:30:16.460]   what
[00:30:16.460 --> 00:30:16.600]   you
[00:30:16.600 --> 00:30:16.640]  're
[00:30:16.640 --> 00:30:16.840]   trying
[00:30:16.840 --> 00:30:16.890]   to
[00:30:16.890 --> 00:30:17.000]   do
[00:30:17.000 --> 00:30:17.070]  ,
