
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:02:56.500 --> 00:02:57.330]   listener
[00:02:57.330 --> 00:02:57.480]  ,
[00:02:57.480 --> 00:02:58.540]   Matthew
[00:02:58.540 --> 00:02:58.610]   Krie
[00:02:58.610 --> 00:02:58.830]  ger
[00:02:58.830 --> 00:02:59.020]  ,
[00:02:59.020 --> 00:02:59.440]   sent
[00:02:59.440 --> 00:02:59.690]   me
[00:02:59.690 --> 00:02:59.770]   a
[00:02:59.770 --> 00:03:00.170]   Slack
[00:03:00.170 --> 00:03:00.500]  .
[00:03:00.500 --> 00:03:00.710]   He
[00:03:00.710 --> 00:03:01.170]   said
[00:03:01.170 --> 00:03:01.350]  ,
[00:03:01.350 --> 00:03:01.510]   "
[00:03:01.510 --> 00:03:01.660]  Oh
[00:03:01.660 --> 00:03:01.870]  ,
[00:03:01.870 --> 00:03:02.300]   man
[00:03:02.300 --> 00:03:02.710]  ,
[00:03:02.710 --> 00:03:02.830]   Task
[00:03:02.830 --> 00:03:03.260]  flow
[00:03:03.260 --> 00:03:03.530]  ,
[00:03:03.530 --> 00:03:04.390]   awesome
[00:03:04.390 --> 00:03:04.500]  ,
[00:03:04.500 --> 00:03:04.500]   awesome
[00:03:04.500 --> 00:03:04.500]   app
[00:03:04.500 --> 00:03:04.500]  .
[00:03:04.500 --> 00:03:04.610]   I
[00:03:04.610 --> 00:03:05.360]   really
[00:03:05.360 --> 00:03:05.780]   like
[00:03:05.780 --> 00:03:06.000]   it
[00:03:06.000 --> 00:03:06.500]  ."
[00:03:06.500 --> 00:03:06.730]   And
[00:03:06.730 --> 00:03:06.800]   I
[00:03:06.800 --> 00:03:06.950]  'm
[00:03:06.950 --> 00:03:07.250]   like
[00:03:07.250 --> 00:03:07.460]  ,
[00:03:07.460 --> 00:03:07.470]   "
[00:03:07.470 --> 00:03:07.620]  Oh
[00:03:07.620 --> 00:03:07.770]  ,
[00:03:07.770 --> 00:03:08.230]   really
[00:03:08.230 --> 00:03:08.500]  ?
[00:03:08.500 --> 00:03:08.700]   Like
[00:03:08.700 --> 00:03:08.850]   you
[00:03:08.850 --> 00:03:09.160]   sound
[00:03:09.160 --> 00:03:09.390]   really
[00:03:09.390 --> 00:03:09.980]   enthusiastic
[00:03:09.980 --> 00:03:10.320]   about
[00:03:10.320 --> 00:03:10.330]   it
[00:03:10.330 --> 00:03:10.500]  .
[00:03:10.500 --> 00:03:11.440]   What
[00:03:11.440 --> 00:03:11.470]  's
[00:03:11.470 --> 00:03:11.910]   the
[00:03:11.910 --> 00:03:12.940]   domain
[00:03:12.940 --> 00:03:13.500]  ?"
[00:03:13.500 --> 00:03:13.600]   He
[00:03:13.600 --> 00:03:13.780]  's
[00:03:13.780 --> 00:03:13.910]   like
[00:03:13.910 --> 00:03:14.030]  ,
[00:03:14.030 --> 00:03:14.070]   "
[00:03:14.070 --> 00:03:14.310]  Yeah
[00:03:14.310 --> 00:03:14.370]  ,
[00:03:14.370 --> 00:03:14.580]   task
[00:03:14.580 --> 00:03:14.790]  flow
[00:03:14.790 --> 00:03:14.940]  app
[00:03:14.940 --> 00:03:15.090]  .
[00:03:15.090 --> 00:03:15.480]  com
[00:03:15.480 --> 00:03:15.500]  ."
[00:03:15.500 --> 00:03:15.500]  
[00:03:15.500 --> 00:03:15.680]   So
[00:03:15.680 --> 00:03:15.770]   I
[00:03:15.770 --> 00:03:15.850]   go
[00:03:15.850 --> 00:03:16.040]   and
[00:03:16.040 --> 00:03:16.240]   look
[00:03:16.240 --> 00:03:16.410]   at
[00:03:16.410 --> 00:03:16.610]   task
[00:03:16.610 --> 00:03:16.930]  flow
[00:03:16.930 --> 00:03:17.050]  app
[00:03:17.050 --> 00:03:17.240]  .
[00:03:17.240 --> 00:03:17.500]  com
[00:03:17.500 --> 00:03:17.770]   and
[00:03:17.770 --> 00:03:17.950]   it
[00:03:17.950 --> 00:03:18.130]  's
[00:03:18.130 --> 00:03:18.550]   like
[00:03:18.550 --> 00:03:18.850]   this
[00:03:18.850 --> 00:03:19.510]   completely
[00:03:19.510 --> 00:03:20.120]   built
[00:03:20.120 --> 00:03:20.500]   out
[00:03:20.500 --> 00:03:20.820]   to
[00:03:20.820 --> 00:03:21.120]   iOS
[00:03:21.120 --> 00:03:21.360]  ,
[00:03:21.360 --> 00:03:21.730]   you
[00:03:21.730 --> 00:03:22.230]   know
[00:03:22.230 --> 00:03:22.500]  ,
[00:03:22.500 --> 00:03:22.870]   task
[00:03:22.870 --> 00:03:23.700]   management
[00:03:23.700 --> 00:03:24.430]   system
[00:03:24.430 --> 00:03:24.500]  .
[00:03:24.500 --> 00:03:24.570]   I
[00:03:24.570 --> 00:03:24.910]  'm
[00:03:24.910 --> 00:03:25.010]   like
[00:03:25.010 --> 00:03:25.140]  ,
[00:03:25.140 --> 00:03:25.440]   "
[00:03:25.440 --> 00:03:25.440]  Huh
[00:03:25.440 --> 00:03:25.610]  ,
[00:03:25.610 --> 00:03:25.840]   I
[00:03:25.840 --> 00:03:26.020]   never
[00:03:26.020 --> 00:03:26.460]   really
[00:03:26.460 --> 00:03:26.830]   found
[00:03:26.830 --> 00:03:27.170]   that
[00:03:27.170 --> 00:03:27.500]  ."
[00:03:27.500 --> 00:03:27.570]   I
[00:03:27.570 --> 00:03:27.710]  'm
[00:03:27.710 --> 00:03:27.930]   like
[00:03:27.930 --> 00:03:28.140]  ,
[00:03:28.140 --> 00:03:28.330]   "
[00:03:28.330 --> 00:03:28.500]  Well
[00:03:28.500 --> 00:03:28.840]  ,
[00:03:28.840 --> 00:03:28.930]   that
[00:03:28.930 --> 00:03:29.070]   is
[00:03:29.070 --> 00:03:29.360]   kind
[00:03:29.360 --> 00:03:29.500]   of
[00:03:29.500 --> 00:03:29.860]   quite
[00:03:29.860 --> 00:03:29.930]   a
[00:03:29.930 --> 00:03:30.220]   cool
[00:03:30.220 --> 00:03:30.500]   app
[00:03:30.500 --> 00:03:30.500]  ,
[00:03:30.500 --> 00:03:30.950]   but
[00:03:30.950 --> 00:03:31.210]   it
[00:03:31.210 --> 00:03:31.480]  's
[00:03:31.480 --> 00:03:32.470]   nothing
[00:03:32.470 --> 00:03:32.750]   to
[00:03:32.750 --> 00:03:33.350]   do
[00:03:33.350 --> 00:03:33.600]   with
[00:03:33.600 --> 00:03:33.880]   me
[00:03:33.880 --> 00:03:34.500]  ."
[00:03:34.500 --> 00:03:34.700]   And
[00:03:34.700 --> 00:03:34.760]   I
[00:03:34.760 --> 00:03:34.890]  'm
[00:03:34.890 --> 00:03:35.290]   really
[00:03:35.290 --> 00:03:35.560]   glad
[00:03:35.560 --> 00:03:35.830]   that
[00:03:35.830 --> 00:03:35.940]   I
[00:03:35.940 --> 00:03:36.430]   changed
[00:03:36.430 --> 00:03:36.620]   the
[00:03:36.620 --> 00:03:36.830]   name
[00:03:36.830 --> 00:03:37.000]   to
[00:03:37.000 --> 00:03:37.340]   List
[00:03:37.340 --> 00:03:37.500]  .
[00:03:37.500 --> 00:03:37.660]   >>
[00:03:37.660 --> 00:03:37.900]   Yeah
[00:03:37.900 --> 00:03:38.030]  ,
[00:03:38.030 --> 00:03:38.500]   because
[00:03:38.500 --> 00:03:38.700]   you
[00:03:38.700 --> 00:03:39.030]   would
[00:03:39.030 --> 00:03:39.300]   have
[00:03:39.300 --> 00:03:39.760]   been
[00:03:39.760 --> 00:03:39.910]   sued
[00:03:39.910 --> 00:03:40.110]   for
[00:03:40.110 --> 00:03:40.750]   trademark
[00:03:40.750 --> 00:03:41.110]   infring
[00:03:41.110 --> 00:03:41.500]  ement
[00:03:41.500 --> 00:03:41.500]  .
[00:03:41.500 --> 00:03:41.630]   >>
[00:03:41.630 --> 00:03:41.980]   Well
[00:03:41.980 --> 00:03:42.020]  ,
[00:03:42.020 --> 00:03:42.280]   List
[00:03:42.280 --> 00:03:42.450]   is
[00:03:42.450 --> 00:03:42.670]   like
[00:03:42.670 --> 00:03:43.100]   so
[00:03:43.100 --> 00:03:43.260]   generic
[00:03:43.260 --> 00:03:43.500]  .
[00:03:43.500 --> 00:03:43.500]  
[00:03:43.500 --> 00:03:43.550]   I
[00:03:43.550 --> 00:03:43.720]   was
[00:03:43.720 --> 00:03:44.140]   talking
[00:03:44.140 --> 00:03:44.360]   with
[00:03:44.360 --> 00:03:44.500]   --
[00:03:44.500 --> 00:03:44.570]   >>
[00:03:44.570 --> 00:03:44.680]   You
[00:03:44.680 --> 00:03:44.790]   can
[00:03:44.790 --> 00:03:44.860]  't
[00:03:44.860 --> 00:03:45.200]   trademark
[00:03:45.200 --> 00:03:45.350]   that
[00:03:45.350 --> 00:03:45.500]  .
[00:03:45.500 --> 00:03:45.660]   >>
[00:03:45.660 --> 00:03:45.910]   You
[00:03:45.910 --> 00:03:46.240]   know
[00:03:46.240 --> 00:03:46.400]  ,
[00:03:46.400 --> 00:03:46.480]   T
[00:03:46.480 --> 00:03:46.720]  ors
[00:03:46.720 --> 00:03:46.960]  ten
[00:03:46.960 --> 00:03:47.120]  ,
[00:03:47.120 --> 00:03:47.280]   he
[00:03:47.280 --> 00:03:47.500]  ,
[00:03:47.500 --> 00:03:48.000]   you
[00:03:48.000 --> 00:03:48.270]   know
[00:03:48.270 --> 00:03:48.500]  ,
[00:03:48.500 --> 00:03:48.660]   our
[00:03:48.660 --> 00:03:48.990]   friend
[00:03:48.990 --> 00:03:49.040]   T
[00:03:49.040 --> 00:03:49.200]  ors
[00:03:49.200 --> 00:03:49.360]  ten
[00:03:49.360 --> 00:03:49.530]  ,
[00:03:49.530 --> 00:03:49.830]   he
[00:03:49.830 --> 00:03:50.500]   does
[00:03:50.500 --> 00:03:50.500]   --
[00:03:50.500 --> 00:03:50.920]   that
[00:03:50.920 --> 00:03:51.300]  's
[00:03:51.300 --> 00:03:51.630]   what
[00:03:51.630 --> 00:03:51.760]   he
[00:03:51.760 --> 00:03:52.180]   does
[00:03:52.180 --> 00:03:52.500]  .
[00:03:52.500 --> 00:03:52.590]   He
[00:03:52.590 --> 00:03:52.770]   does
[00:03:52.770 --> 00:03:52.860]  ,
[00:03:52.860 --> 00:03:53.010]   you
[00:03:53.010 --> 00:03:53.170]   know
[00:03:53.170 --> 00:03:53.280]  ,
[00:03:53.280 --> 00:03:53.610]   branding
[00:03:53.610 --> 00:03:53.750]   and
[00:03:53.750 --> 00:03:53.980]   stuff
[00:03:53.980 --> 00:03:54.160]   like
[00:03:54.160 --> 00:03:54.390]   that
[00:03:54.390 --> 00:03:54.500]  .
[00:03:54.500 --> 00:03:54.610]   He
[00:03:54.610 --> 00:03:54.720]  's
[00:03:54.720 --> 00:03:54.930]   like
[00:03:54.930 --> 00:03:55.100]  ,
[00:03:55.100 --> 00:03:55.270]   "
[00:03:55.270 --> 00:03:55.270]  Man
[00:03:55.270 --> 00:03:55.600]  ,
[00:03:55.600 --> 00:03:55.640]   that
[00:03:55.640 --> 00:03:55.710]   is
[00:03:55.710 --> 00:03:55.820]   so
[00:03:55.820 --> 00:03:56.210]   generic
[00:03:56.210 --> 00:03:56.500]  ."
[00:03:56.500 --> 00:03:56.580]   He
[00:03:56.580 --> 00:03:56.660]  's
[00:03:56.660 --> 00:03:56.910]   like
[00:03:56.910 --> 00:03:56.930]  ,
[00:03:56.930 --> 00:03:56.950]   "
[00:03:56.950 --> 00:03:57.210]  You
[00:03:57.210 --> 00:03:57.330]   are
[00:03:57.330 --> 00:03:57.470]   really
[00:03:57.470 --> 00:03:57.730]   going
[00:03:57.730 --> 00:03:57.770]   to
[00:03:57.770 --> 00:03:57.940]   have
[00:03:57.940 --> 00:03:58.020]   to
[00:03:58.020 --> 00:03:58.150]   own
[00:03:58.150 --> 00:03:58.320]   that
[00:03:58.320 --> 00:03:58.530]  ,
[00:03:58.530 --> 00:03:58.800]   you
[00:03:58.800 --> 00:03:59.340]   know
[00:03:59.340 --> 00:03:59.500]  ?
[00:03:59.500 --> 00:03:59.760]   That
[00:03:59.760 --> 00:03:59.810]   is
[00:03:59.810 --> 00:03:59.910]   so
[00:03:59.910 --> 00:04:00.270]   generic
[00:04:00.270 --> 00:04:00.500]  ."
[00:04:00.500 --> 00:04:00.540]   I
[00:04:00.540 --> 00:04:00.610]  'm
[00:04:00.610 --> 00:04:00.770]   like
[00:04:00.770 --> 00:04:00.840]  ,
[00:04:00.840 --> 00:04:00.910]   "
[00:04:00.910 --> 00:04:00.980]  Y
[00:04:00.980 --> 00:04:01.050]  ep
[00:04:01.050 --> 00:04:01.050]  ,
[00:04:01.050 --> 00:04:01.080]   I
[00:04:01.080 --> 00:04:01.330]  'm
[00:04:01.330 --> 00:04:01.350]   going
[00:04:01.350 --> 00:04:01.500]   --
[00:04:01.500 --> 00:04:01.550]   I
[00:04:01.550 --> 00:04:01.660]  'm
[00:04:01.660 --> 00:04:02.070]   shooting
[00:04:02.070 --> 00:04:02.220]   for
[00:04:02.220 --> 00:04:02.370]   the
[00:04:02.370 --> 00:04:03.010]   --
[00:04:03.010 --> 00:04:03.220]   swinging
[00:04:03.220 --> 00:04:03.500]   for
[00:04:03.500 --> 00:04:03.500]   the
[00:04:03.500 --> 00:04:03.500]   fences
[00:04:03.500 --> 00:04:03.500]  ,
[00:04:03.500 --> 00:04:03.890]   you
[00:04:03.890 --> 00:04:04.220]   know
[00:04:04.220 --> 00:04:04.500]  ?
[00:04:04.500 --> 00:04:04.680]   Let
[00:04:04.680 --> 00:04:04.800]  's
[00:04:04.800 --> 00:04:05.050]   try
[00:04:05.050 --> 00:04:05.160]   and
[00:04:05.160 --> 00:04:05.340]   own
[00:04:05.340 --> 00:04:05.580]   that
[00:04:05.580 --> 00:04:06.050]   generic
[00:04:06.050 --> 00:04:06.240]   word
[00:04:06.240 --> 00:04:06.500]  ."
[00:04:06.500 --> 00:04:06.770]   I
[00:04:06.770 --> 00:04:07.000]   like
[00:04:07.000 --> 00:04:07.440]   think
[00:04:07.440 --> 00:04:07.630]   of
[00:04:07.630 --> 00:04:07.820]   it
[00:04:07.820 --> 00:04:08.200]   like
[00:04:08.200 --> 00:04:08.490]   is
[00:04:08.490 --> 00:04:08.670]   the
[00:04:08.670 --> 00:04:09.050]   word
[00:04:09.050 --> 00:04:09.800]   internet
[00:04:09.800 --> 00:04:10.230]   owned
[00:04:10.230 --> 00:04:10.710]  ,
[00:04:10.710 --> 00:04:10.800]   you
[00:04:10.800 --> 00:04:11.500]   know
[00:04:11.500 --> 00:04:11.500]  ?
[00:04:11.500 --> 00:04:11.560]  
[00:04:11.560 --> 00:04:11.880]   Like
[00:04:11.880 --> 00:04:12.070]   so
[00:04:12.070 --> 00:04:12.260]   if
[00:04:12.260 --> 00:04:12.540]   you
[00:04:12.540 --> 00:04:13.050]   type
[00:04:13.050 --> 00:04:13.300]   drip
[00:04:13.300 --> 00:04:13.500]  ,
[00:04:13.500 --> 00:04:13.700]   which
[00:04:13.700 --> 00:04:13.790]   is
[00:04:13.790 --> 00:04:13.940]   such
[00:04:13.940 --> 00:04:13.980]   a
[00:04:13.980 --> 00:04:14.220]   simple
[00:04:14.220 --> 00:04:14.340]   word
[00:04:14.340 --> 00:04:14.500]  ,
[00:04:14.500 --> 00:04:14.740]   it
[00:04:14.740 --> 00:04:14.770]   is
[00:04:14.770 --> 00:04:15.250]   internet
[00:04:15.250 --> 00:04:15.570]   owned
[00:04:15.570 --> 00:04:15.710]   at
[00:04:15.710 --> 00:04:15.940]   this
[00:04:15.940 --> 00:04:16.300]   point
[00:04:16.300 --> 00:04:16.500]  .
[00:04:16.500 --> 00:04:16.680]   Even
[00:04:16.680 --> 00:04:16.860]   when
[00:04:16.860 --> 00:04:16.950]   it
[00:04:16.950 --> 00:04:17.130]   was
[00:04:17.130 --> 00:04:17.210]   get
[00:04:17.210 --> 00:04:17.390]   drip
[00:04:17.390 --> 00:04:17.620]  ,
[00:04:17.620 --> 00:04:18.130]   you
[00:04:18.130 --> 00:04:18.270]   know
[00:04:18.270 --> 00:04:18.500]  ,
[00:04:18.500 --> 00:04:18.570]   it
[00:04:18.570 --> 00:04:18.760]   would
[00:04:18.760 --> 00:04:18.830]   be
[00:04:18.830 --> 00:04:19.060]   number
[00:04:19.060 --> 00:04:19.170]   one
[00:04:19.170 --> 00:04:19.260]   in
[00:04:19.260 --> 00:04:19.500]   Google
[00:04:19.500 --> 00:04:19.500]   results
[00:04:19.500 --> 00:04:20.080]   because
[00:04:20.080 --> 00:04:20.470]   that
[00:04:20.470 --> 00:04:20.570]  's
[00:04:20.570 --> 00:04:20.900]   what
[00:04:20.900 --> 00:04:21.560]   everyone
[00:04:21.560 --> 00:04:22.050]   means
[00:04:22.050 --> 00:04:22.070]   by
[00:04:22.070 --> 00:04:22.450]   drip
[00:04:22.450 --> 00:04:22.850]  ,
[00:04:22.850 --> 00:04:22.870]   you
[00:04:22.870 --> 00:04:23.380]   know
[00:04:23.380 --> 00:04:23.500]  ?
[00:04:23.500 --> 00:04:23.560]   So
[00:04:23.560 --> 00:04:23.590]   I
[00:04:23.590 --> 00:04:23.720]   just
[00:04:23.720 --> 00:04:23.870]   need
[00:04:23.870 --> 00:04:23.910]   to
[00:04:23.910 --> 00:04:24.010]   get
[00:04:24.010 --> 00:04:24.060]   to
[00:04:24.060 --> 00:04:24.230]   that
[00:04:24.230 --> 00:04:24.360]   place
[00:04:24.360 --> 00:04:24.500]  .
[00:04:24.500 --> 00:04:24.840]   Right
[00:04:24.840 --> 00:04:25.040]   now
[00:04:25.040 --> 00:04:25.410]   there
[00:04:25.410 --> 00:04:25.510]  's
[00:04:25.510 --> 00:04:25.580]   a
[00:04:25.580 --> 00:04:25.920]   whole
[00:04:25.920 --> 00:04:26.370]   bunch
[00:04:26.370 --> 00:04:26.390]   of
[00:04:26.390 --> 00:04:26.680]   stuff
[00:04:26.680 --> 00:04:26.990]   for
[00:04:26.990 --> 00:04:27.360]   List
[00:04:27.360 --> 00:04:27.500]  .
[00:04:27.500 --> 00:04:27.530]   I
[00:04:27.530 --> 00:04:27.680]   just
[00:04:27.680 --> 00:04:27.810]   need
[00:04:27.810 --> 00:04:27.880]   to
[00:04:27.880 --> 00:04:27.980]   get
[00:04:27.980 --> 00:04:28.130]   to
[00:04:28.130 --> 00:04:28.190]   that
[00:04:28.190 --> 00:04:28.360]   place
[00:04:28.360 --> 00:04:28.500]  .
[00:04:28.500 --> 00:04:28.890]   >>
[00:04:28.890 --> 00:04:29.160]   Yeah
[00:04:29.160 --> 00:04:29.500]  .
[00:04:29.500 --> 00:04:29.600]   >>
[00:04:29.600 --> 00:04:29.860]   And
[00:04:29.860 --> 00:04:29.980]   they
[00:04:29.980 --> 00:04:30.130]  're
[00:04:30.130 --> 00:04:30.290]   not
[00:04:30.290 --> 00:04:30.660]   exactly
[00:04:30.660 --> 00:04:30.930]   going
[00:04:30.930 --> 00:04:31.030]   to
[00:04:31.030 --> 00:04:31.130]   be
[00:04:31.130 --> 00:04:31.340]   easy
[00:04:31.340 --> 00:04:31.500]  ,
[00:04:31.500 --> 00:04:31.630]   I
[00:04:31.630 --> 00:04:32.160]   will
[00:04:32.160 --> 00:04:32.550]   say
[00:04:32.550 --> 00:04:33.260]   that
[00:04:33.260 --> 00:04:33.500]  .
[00:04:33.500 --> 00:04:33.890]   Like
[00:04:33.890 --> 00:04:34.090]   it
[00:04:34.090 --> 00:04:34.270]  's
[00:04:34.270 --> 00:04:34.360]   a
[00:04:34.360 --> 00:04:35.430]   significant
[00:04:35.430 --> 00:04:35.920]   chunk
[00:04:35.920 --> 00:04:36.110]   of
[00:04:36.110 --> 00:04:36.500]   work
[00:04:36.500 --> 00:04:36.940]   between
[00:04:36.940 --> 00:04:37.540]   now
[00:04:37.540 --> 00:04:38.150]   and
[00:04:38.150 --> 00:04:38.420]   then
[00:04:38.420 --> 00:04:38.500]  .
[00:04:38.500 --> 00:04:38.500]  
[00:04:38.500 --> 00:04:38.600]   >>
[00:04:38.600 --> 00:04:38.800]   Yeah
[00:04:38.800 --> 00:04:38.900]  ,
[00:04:38.900 --> 00:04:39.050]   you
[00:04:39.050 --> 00:04:39.200]  're
[00:04:39.200 --> 00:04:39.400]   just
[00:04:39.400 --> 00:04:39.750]   talking
[00:04:39.750 --> 00:04:40.040]   about
[00:04:40.040 --> 00:04:40.500]   something
[00:04:40.500 --> 00:04:40.730]   that
[00:04:40.730 --> 00:04:40.960]   does
[00:04:40.960 --> 00:04:41.070]   an
[00:04:41.070 --> 00:04:41.240]   SEO
[00:04:41.240 --> 00:04:41.500]   type
[00:04:41.500 --> 00:04:41.500]   --
[00:04:41.500 --> 00:04:41.700]   you
[00:04:41.700 --> 00:04:41.890]  're
[00:04:41.890 --> 00:04:42.380]   talking
[00:04:42.380 --> 00:04:42.840]   about
[00:04:42.840 --> 00:04:43.140]   SEO
[00:04:43.140 --> 00:04:43.150]   kind
[00:04:43.150 --> 00:04:43.270]   of
[00:04:43.270 --> 00:04:43.500]  .
[00:04:43.500 --> 00:04:43.580]   >>
[00:04:43.580 --> 00:04:43.740]   Well
[00:04:43.740 --> 00:04:43.860]  ,
[00:04:43.860 --> 00:04:43.890]   it
[00:04:43.890 --> 00:04:44.050]  's
[00:04:44.050 --> 00:04:44.080]   not
[00:04:44.080 --> 00:04:44.240]   even
[00:04:44.240 --> 00:04:44.360]   SEO
[00:04:44.360 --> 00:04:44.500]  .
[00:04:44.500 --> 00:04:44.660]   I
[00:04:44.660 --> 00:04:44.970]   mean
[00:04:44.970 --> 00:04:45.150]  ,
[00:04:45.150 --> 00:04:45.560]   yes
[00:04:45.560 --> 00:04:45.610]  ,
[00:04:45.610 --> 00:04:45.840]   it
[00:04:45.840 --> 00:04:45.990]   is
[00:04:45.990 --> 00:04:46.340]   SEO
[00:04:46.340 --> 00:04:46.500]  ,
[00:04:46.500 --> 00:04:46.790]   but
[00:04:46.790 --> 00:04:46.870]   it
[00:04:46.870 --> 00:04:47.210]  's
[00:04:47.210 --> 00:04:47.300]   not
[00:04:47.300 --> 00:04:47.980]   purpose
[00:04:47.980 --> 00:04:48.070]  ful
[00:04:48.070 --> 00:04:48.250]   SEO
[00:04:48.250 --> 00:04:48.500]  .
[00:04:48.500 --> 00:04:48.620]   It
[00:04:48.620 --> 00:04:48.870]   just
[00:04:48.870 --> 00:04:49.320]   happens
[00:04:49.320 --> 00:04:49.770]   because
[00:04:49.770 --> 00:04:50.040]   your
[00:04:50.040 --> 00:04:50.500]   product
[00:04:50.500 --> 00:04:51.250]   just
[00:04:51.250 --> 00:04:51.500]   is
[00:04:51.500 --> 00:04:51.790]   the
[00:04:51.790 --> 00:04:52.000]   de
[00:04:52.000 --> 00:04:52.500]   facto
[00:04:52.500 --> 00:04:53.200]   product
[00:04:53.200 --> 00:04:53.500]   for
[00:04:53.500 --> 00:04:53.880]   that
[00:04:53.880 --> 00:04:54.220]   word
[00:04:54.220 --> 00:04:54.500]  .
[00:04:54.500 --> 00:04:54.740]   So
[00:04:54.740 --> 00:04:54.970]   that
[00:04:54.970 --> 00:04:55.080]  's
[00:04:55.080 --> 00:04:55.320]   why
[00:04:55.320 --> 00:04:55.370]   I
[00:04:55.370 --> 00:04:55.740]   think
[00:04:55.740 --> 00:04:55.880]   of
[00:04:55.880 --> 00:04:56.180]   like
[00:04:56.180 --> 00:04:56.450]   is
[00:04:56.450 --> 00:04:56.480]   it
[00:04:56.480 --> 00:04:57.120]   internet
[00:04:57.120 --> 00:04:57.500]   owned
[00:04:57.500 --> 00:04:57.500]   or
[00:04:57.500 --> 00:04:57.500]   not
[00:04:57.500 --> 00:04:57.500]  ?
[00:04:57.500 --> 00:04:57.760]   That
[00:04:57.760 --> 00:04:57.940]  's
[00:04:57.940 --> 00:04:58.090]   the
[00:04:58.090 --> 00:04:58.350]   main
[00:04:58.350 --> 00:04:58.700]   thing
[00:04:58.700 --> 00:04:58.810]  ,
[00:04:58.810 --> 00:04:59.270]   you
[00:04:59.270 --> 00:04:59.280]   know
[00:04:59.280 --> 00:04:59.500]  ?
[00:04:59.500 --> 00:04:59.730]   And
[00:04:59.730 --> 00:05:00.060]   it
[00:05:00.060 --> 00:05:00.110]   isn
[00:05:00.110 --> 00:05:00.260]  't
[00:05:00.260 --> 00:05:00.500]  .
[00:05:00.500 --> 00:05:00.830]   List
[00:05:00.830 --> 00:05:01.080]   isn
[00:05:01.080 --> 00:05:01.330]  't
[00:05:01.330 --> 00:05:01.500]  .
[00:05:01.500 --> 00:05:01.630]   So
[00:05:01.630 --> 00:05:01.650]   I
[00:05:01.650 --> 00:05:01.960]   think
[00:05:01.960 --> 00:05:02.290]   anything
[00:05:02.290 --> 00:05:02.490]   that
[00:05:02.490 --> 00:05:02.640]   isn
[00:05:02.640 --> 00:05:02.730]  't
[00:05:02.730 --> 00:05:03.110]   internet
[00:05:03.110 --> 00:05:03.360]   owned
[00:05:03.360 --> 00:05:03.500]  ,
[00:05:03.500 --> 00:05:03.840]   that
[00:05:03.840 --> 00:05:03.960]  's
[00:05:03.960 --> 00:05:04.230]   fair
[00:05:04.230 --> 00:05:04.300]   game
[00:05:04.300 --> 00:05:04.470]   for
[00:05:04.470 --> 00:05:04.640]   you
[00:05:04.640 --> 00:05:04.750]   to
[00:05:04.750 --> 00:05:04.980]   try
[00:05:04.980 --> 00:05:05.110]   and
[00:05:05.110 --> 00:05:05.430]   become
[00:05:05.430 --> 00:05:05.600]   the
[00:05:05.600 --> 00:05:05.800]   top
[00:05:05.800 --> 00:05:05.880]   of
[00:05:05.880 --> 00:05:06.060]   the
[00:05:06.060 --> 00:05:06.280]   list
[00:05:06.280 --> 00:05:06.500]  .
[00:05:06.500 --> 00:05:06.500]  
[00:05:06.500 --> 00:05:06.610]   >>
[00:05:06.610 --> 00:05:06.780]   How
[00:05:06.780 --> 00:05:07.060]   would
[00:05:07.060 --> 00:05:07.230]   you
[00:05:07.230 --> 00:05:07.580]   define
[00:05:07.580 --> 00:05:08.020]   internet
[00:05:08.020 --> 00:05:08.300]   owned
[00:05:08.300 --> 00:05:08.500]  ?
[00:05:08.500 --> 00:05:08.660]   >>
[00:05:08.660 --> 00:05:08.950]   I
[00:05:08.950 --> 00:05:09.150]   would
[00:05:09.150 --> 00:05:09.640]   define
[00:05:09.640 --> 00:05:10.300]   internet
[00:05:10.300 --> 00:05:10.710]   owned
[00:05:10.710 --> 00:05:11.120]   where
[00:05:11.120 --> 00:05:11.690]   like
[00:05:11.690 --> 00:05:11.820]   if
[00:05:11.820 --> 00:05:12.200]   you
[00:05:12.200 --> 00:05:12.870]   came
[00:05:12.870 --> 00:05:13.500]   along
[00:05:13.500 --> 00:05:13.500]   and
[00:05:13.500 --> 00:05:13.500]   said
[00:05:13.500 --> 00:05:13.500]  ,
[00:05:13.500 --> 00:05:13.610]   "
[00:05:13.610 --> 00:05:13.800]  Okay
[00:05:13.800 --> 00:05:13.920]  ,
[00:05:13.920 --> 00:05:13.980]   I
[00:05:13.980 --> 00:05:14.370]   really
[00:05:14.370 --> 00:05:14.600]   like
[00:05:14.600 --> 00:05:14.780]   the
[00:05:14.780 --> 00:05:15.030]   word
[00:05:15.030 --> 00:05:15.340]   drip
[00:05:15.340 --> 00:05:15.500]  .
[00:05:15.500 --> 00:05:15.660]   I
[00:05:15.660 --> 00:05:15.710]  'm
[00:05:15.710 --> 00:05:16.080]   going
[00:05:16.080 --> 00:05:16.290]   to
[00:05:16.290 --> 00:05:16.600]   start
[00:05:16.600 --> 00:05:16.670]   a
[00:05:16.670 --> 00:05:16.930]   new
[00:05:16.930 --> 00:05:17.410]   company
[00:05:17.410 --> 00:05:17.840]   called
[00:05:17.840 --> 00:05:18.500]   drip
[00:05:18.500 --> 00:05:18.500]  ."
