
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:00:02.840 --> 00:00:14.560]  music
[00:00:14.560 --> 00:00:17.000]  ]
[00:00:17.000 --> 00:00:17.000]  
[00:00:17.000 --> 00:00:26.990]   Generation
[00:00:26.990 --> 00:00:31.000]   Zero
[00:00:31.000 --> 00:00:31.550]   Welcome
[00:00:31.550 --> 00:00:31.710]   to
[00:00:31.710 --> 00:00:32.260]   episode
[00:00:32.260 --> 00:00:32.730]   38
[00:00:32.730 --> 00:00:33.000]  1
[00:00:33.000 --> 00:00:33.200]   of
[00:00:33.200 --> 00:00:33.600]   Tech
[00:00:33.600 --> 00:00:33.690]  S
[00:00:33.690 --> 00:00:34.000]  ing
[00:00:34.000 --> 00:00:34.050]  ,
[00:00:34.050 --> 00:00:34.210]   hosted
[00:00:34.210 --> 00:00:34.260]   by
[00:00:34.260 --> 00:00:34.420]   myself
[00:00:34.420 --> 00:00:34.470]  ,
[00:00:34.470 --> 00:00:34.640]   Justin
[00:00:34.640 --> 00:00:34.990]   Vincent
[00:00:34.990 --> 00:00:35.150]  ,
[00:00:35.150 --> 00:00:35.390]   and
[00:00:35.390 --> 00:00:35.800]   Jason
[00:00:35.800 --> 00:00:37.000]   Roberts
[00:00:37.000 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.330]   And
[00:00:37.330 --> 00:00:37.430]   on
[00:00:37.430 --> 00:00:37.860]   today
[00:00:37.860 --> 00:00:38.030]  's
[00:00:38.030 --> 00:00:38.440]   show
[00:00:38.440 --> 00:00:38.540]  ,
[00:00:38.540 --> 00:00:38.620]   I
[00:00:38.620 --> 00:00:38.780]   am
[00:00:38.780 --> 00:00:39.000]  --
[00:00:39.000 --> 00:00:39.150]  oh
[00:00:39.150 --> 00:00:39.300]   man
[00:00:39.300 --> 00:00:39.420]  ,
[00:00:39.420 --> 00:00:39.540]   it
[00:00:39.540 --> 00:00:39.670]  's
[00:00:39.670 --> 00:00:39.780]   so
[00:00:39.780 --> 00:00:40.020]   hot
[00:00:40.020 --> 00:00:40.210]   in
[00:00:40.210 --> 00:00:40.540]   California
[00:00:40.540 --> 00:00:40.720]   right
[00:00:40.720 --> 00:00:40.850]   now
[00:00:40.850 --> 00:00:41.000]  .
[00:00:41.000 --> 00:00:42.560]   Jeez
[00:00:42.560 --> 00:00:43.000]  .
[00:00:43.000 --> 00:00:43.280]   How
[00:00:43.280 --> 00:00:43.750]   about
[00:00:43.750 --> 00:00:44.000]   you
[00:00:44.000 --> 00:00:44.350]  ,
[00:00:44.350 --> 00:00:44.780]   Jason
[00:00:44.780 --> 00:00:45.000]  ?
[00:00:45.000 --> 00:00:45.000]   Are
[00:00:45.000 --> 00:00:45.000]   you
[00:00:45.000 --> 00:00:45.000]   hot
[00:00:45.000 --> 00:00:45.000]  ?
[00:00:45.000 --> 00:00:45.000]  
[00:00:45.000 --> 00:00:45.200]   It
[00:00:45.200 --> 00:00:45.360]  's
[00:00:45.360 --> 00:00:45.760]   your
[00:00:45.760 --> 00:00:46.380]   typical
[00:00:46.380 --> 00:00:46.750]   July
[00:00:46.750 --> 00:00:47.030]   hot
[00:00:47.030 --> 00:00:47.190]  ,
[00:00:47.190 --> 00:00:47.730]   right
[00:00:47.730 --> 00:00:48.060]  ?
[00:00:48.060 --> 00:00:48.210]   I
[00:00:48.210 --> 00:00:48.310]   mean
[00:00:48.310 --> 00:00:48.430]  ,
[00:00:48.430 --> 00:00:48.850]   June
[00:00:48.850 --> 00:00:49.130]   usually
[00:00:49.130 --> 00:00:49.310]   isn
[00:00:49.310 --> 00:00:49.430]  't
[00:00:49.430 --> 00:00:49.560]   so
[00:00:49.560 --> 00:00:49.750]   bad
[00:00:49.750 --> 00:00:50.000]  .
[00:00:50.000 --> 00:00:50.260]   Our
[00:00:50.260 --> 00:00:50.610]   past
[00:00:50.610 --> 00:00:50.960]   June
[00:00:50.960 --> 00:00:51.230]   was
[00:00:51.230 --> 00:00:51.570]   kind
[00:00:51.570 --> 00:00:51.740]   of
[00:00:51.740 --> 00:00:52.090]   mild
[00:00:52.090 --> 00:00:52.460]  ,
[00:00:52.460 --> 00:00:52.700]   right
[00:00:52.700 --> 00:00:53.000]  ?
[00:00:53.000 --> 00:00:53.100]   It
[00:00:53.100 --> 00:00:53.250]   was
[00:00:53.250 --> 00:00:53.410]   all
[00:00:53.410 --> 00:00:53.610]   over
[00:00:53.610 --> 00:00:53.820]  cast
[00:00:53.820 --> 00:00:54.000]  .
[00:00:54.000 --> 00:00:54.050]   I
[00:00:54.050 --> 00:00:54.180]   was
[00:00:54.180 --> 00:00:54.450]   wearing
[00:00:54.450 --> 00:00:54.660]   jeans
[00:00:54.660 --> 00:00:54.740]   up
[00:00:54.740 --> 00:00:54.940]   until
[00:00:54.940 --> 00:00:55.200]   almost
[00:00:55.200 --> 00:00:55.320]   the
[00:00:55.320 --> 00:00:55.440]   end
[00:00:55.440 --> 00:00:55.520]   of
[00:00:55.520 --> 00:00:55.640]   the
[00:00:55.640 --> 00:00:55.850]   month
[00:00:55.850 --> 00:00:56.000]  ,
[00:00:56.000 --> 00:00:56.220]   which
[00:00:56.220 --> 00:00:56.350]   was
[00:00:56.350 --> 00:00:56.620]   really
[00:00:56.620 --> 00:00:56.840]   weird
[00:00:56.840 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.570]   Okay
[00:00:57.570 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.230]   But
[00:00:58.230 --> 00:00:58.550]   yeah
[00:00:58.550 --> 00:00:58.680]  ,
[00:00:58.680 --> 00:00:58.830]   we
[00:00:58.830 --> 00:00:59.330]   finally
[00:00:59.330 --> 00:00:59.610]   hit
[00:00:59.610 --> 00:00:59.740]   it
[00:00:59.740 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.930]   Finally
[00:01:00.930 --> 00:01:01.320]   hit
[00:01:01.320 --> 00:01:01.710]   it
[00:01:01.710 --> 00:01:02.000]  .
[00:01:02.000 --> 00:01:02.750]   So
[00:01:02.750 --> 00:01:03.120]   I
[00:01:03.120 --> 00:01:04.810]   was
[00:01:04.810 --> 00:01:05.000]  --
[00:01:05.000 --> 00:01:05.040]  I
[00:01:05.040 --> 00:01:05.270]   have
[00:01:05.270 --> 00:01:05.640]   all
[00:01:05.640 --> 00:01:05.870]   these
[00:01:05.870 --> 00:01:06.030]   random
[00:01:06.030 --> 00:01:06.350]   things
[00:01:06.350 --> 00:01:06.470]   to
[00:01:06.470 --> 00:01:06.690]   talk
[00:01:06.690 --> 00:01:07.000]   about
[00:01:07.000 --> 00:01:07.130]  ,
[00:01:07.130 --> 00:01:07.330]   but
[00:01:07.330 --> 00:01:07.500]   it
[00:01:07.500 --> 00:01:07.660]   was
[00:01:07.660 --> 00:01:08.000]   funny
[00:01:08.000 --> 00:01:08.000]  .
[00:01:08.000 --> 00:01:08.090]   I
[00:01:08.090 --> 00:01:08.320]   was
[00:01:08.320 --> 00:01:08.970]   thinking
[00:01:08.970 --> 00:01:09.370]   about
[00:01:09.370 --> 00:01:09.770]   using
[00:01:09.770 --> 00:01:09.850]   L
[00:01:09.850 --> 00:01:10.170]  ists
[00:01:10.170 --> 00:01:10.330]   to
[00:01:10.330 --> 00:01:10.910]   share
[00:01:10.910 --> 00:01:10.970]   our
[00:01:10.970 --> 00:01:11.290]   show
[00:01:11.290 --> 00:01:11.680]   notes
[00:01:11.680 --> 00:01:12.000]  .
[00:01:12.000 --> 00:01:12.330]   That
[00:01:12.330 --> 00:01:12.890]   would
[00:01:12.890 --> 00:01:12.900]   be
[00:01:12.900 --> 00:01:12.980]   a
[00:01:12.980 --> 00:01:13.390]   great
[00:01:13.390 --> 00:01:13.720]   idea
[00:01:13.720 --> 00:01:14.000]  .
[00:01:14.000 --> 00:01:14.000]  
[00:01:14.000 --> 00:01:14.140]   And
[00:01:14.140 --> 00:01:14.180]   I
[00:01:14.180 --> 00:01:14.600]   thought
[00:01:14.600 --> 00:01:14.830]   that
[00:01:14.830 --> 00:01:14.980]   would
[00:01:14.980 --> 00:01:15.090]   get
[00:01:15.090 --> 00:01:15.230]   you
[00:01:15.230 --> 00:01:15.520]   really
[00:01:15.520 --> 00:01:15.860]   excited
[00:01:15.860 --> 00:01:16.000]  ,
[00:01:16.000 --> 00:01:16.550]   just
[00:01:16.550 --> 00:01:16.660]   even
[00:01:16.660 --> 00:01:16.870]   at
[00:01:16.870 --> 00:01:17.120]   the
[00:01:17.120 --> 00:01:17.400]   idea
[00:01:17.400 --> 00:01:17.720]   of
[00:01:17.720 --> 00:01:17.720]   it
[00:01:17.720 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.080]   I
[00:01:18.080 --> 00:01:18.300]   was
[00:01:18.300 --> 00:01:18.560]   like
[00:01:18.560 --> 00:01:18.740]  ,
