
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.220]   show
[00:00:01.220 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.160]   distributed
[00:00:03.160 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:03.910]   Sun
[00:00:03.910 --> 00:00:04.180]  c
[00:00:04.180 --> 00:00:04.530]  row
[00:00:04.530 --> 00:00:05.480]  .
[00:00:05.480 --> 00:00:06.400]   Welcome
[00:00:06.400 --> 00:00:07.000]  !
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.410]   Welcome
[00:00:28.410 --> 00:00:28.540]   to
[00:00:28.540 --> 00:00:28.960]   episode
[00:00:28.960 --> 00:00:29.320]   12
[00:00:29.320 --> 00:00:29.500]  1
[00:00:29.500 --> 00:00:29.620]   of
[00:00:29.620 --> 00:00:29.800]   Tex
[00:00:29.800 --> 00:00:30.000]  ing
[00:00:30.000 --> 00:00:30.110]  ,
[00:00:30.110 --> 00:00:30.450]   hosted
[00:00:30.450 --> 00:00:30.560]   by
[00:00:30.560 --> 00:00:30.900]   myself
[00:00:30.900 --> 00:00:31.010]  ,
[00:00:31.010 --> 00:00:31.330]   Justin
[00:00:31.330 --> 00:00:31.760]   Vincent
[00:00:31.760 --> 00:00:31.830]  ,
[00:00:31.830 --> 00:00:31.950]   and
[00:00:31.950 --> 00:00:32.160]   Jason
[00:00:32.160 --> 00:00:32.940]   Roberts
[00:00:32.940 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.090]   We
[00:00:33.090 --> 00:00:33.260]  're
[00:00:33.260 --> 00:00:33.450]   just
[00:00:33.450 --> 00:00:33.460]   a
[00:00:33.460 --> 00:00:33.750]   couple
[00:00:33.750 --> 00:00:33.840]   of
[00:00:33.840 --> 00:00:34.030]   guys
[00:00:34.030 --> 00:00:34.410]   hanging
[00:00:34.410 --> 00:00:34.510]   out
[00:00:34.510 --> 00:00:34.600]   at
[00:00:34.600 --> 00:00:34.780]   the
[00:00:34.780 --> 00:00:34.980]   beach
[00:00:34.980 --> 00:00:35.360]   drinking
[00:00:35.360 --> 00:00:35.550]   mart
[00:00:35.550 --> 00:00:35.740]  inis
[00:00:35.740 --> 00:00:35.880]   and
[00:00:35.880 --> 00:00:36.070]   boot
