
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:17:46.600 --> 00:17:46.710]   of
[00:17:46.710 --> 00:17:46.870]   the
[00:17:46.870 --> 00:17:47.140]   right
[00:17:47.140 --> 00:17:47.410]   foods
[00:17:47.410 --> 00:17:47.550]  ,
[00:17:47.550 --> 00:17:47.790]   right
[00:17:47.790 --> 00:17:48.000]  ?
[00:17:48.000 --> 00:17:48.180]   It
[00:17:48.180 --> 00:17:48.540]  's
[00:17:48.540 --> 00:17:48.720]   hard
[00:17:48.720 --> 00:17:49.000]  .
[00:17:49.000 --> 00:17:49.040]   -
[00:17:49.040 --> 00:17:49.120]   So
[00:17:49.120 --> 00:17:49.240]   how
[00:17:49.240 --> 00:17:49.390]   does
[00:17:49.390 --> 00:17:49.690]   that
[00:17:49.690 --> 00:17:49.800]   relate
[00:17:49.800 --> 00:17:49.880]   to
[00:17:49.880 --> 00:17:50.000]  --
[00:17:50.000 --> 00:17:50.060]  
[00:17:50.060 --> 00:17:50.080]   -
[00:17:50.080 --> 00:17:50.160]   I
[00:17:50.160 --> 00:17:50.620]   mean
[00:17:50.620 --> 00:17:50.930]  ,
[00:17:50.930 --> 00:17:50.940]   what
[00:17:50.940 --> 00:17:51.160]   you
[00:17:51.160 --> 00:17:51.470]   need
[00:17:51.470 --> 00:17:51.630]   to
[00:17:51.630 --> 00:17:51.740]   do
[00:17:51.740 --> 00:17:51.810]   is
[00:17:51.810 --> 00:17:52.140]   you
[00:17:52.140 --> 00:17:52.390]   look
[00:17:52.390 --> 00:17:52.740]   in
[00:17:52.740 --> 00:17:52.860]   areas
[00:17:52.860 --> 00:17:53.000]  --
[00:17:53.000 --> 00:17:53.050]   I
[00:17:53.050 --> 00:17:53.280]   mean
[00:17:53.280 --> 00:17:53.390]  ,
[00:17:53.390 --> 00:17:54.060]   essentially
[00:17:54.060 --> 00:17:54.200]   you
[00:17:54.200 --> 00:17:54.430]   have
[00:17:54.430 --> 00:17:54.540]   to
[00:17:54.540 --> 00:17:54.650]   be
[00:17:54.650 --> 00:17:55.000]   aware
[00:17:55.000 --> 00:17:58.330]   of
[00:17:58.330 --> 00:17:58.450]   areas
[00:17:58.450 --> 00:17:58.460]   in
[00:17:58.460 --> 00:17:58.660]   the
[00:17:58.660 --> 00:17:59.000]   world
[00:17:59.000 --> 00:17:59.410]   that
[00:17:59.410 --> 00:17:59.600]   have
[00:17:59.600 --> 00:18:00.100]   problems
[00:18:00.100 --> 00:18:00.620]  ,
[00:18:00.620 --> 00:18:00.740]   right
[00:18:00.740 --> 00:18:01.000]  ?
[00:18:01.000 --> 00:18:01.220]   It
[00:18:01.220 --> 00:18:01.440]  's
[00:18:01.440 --> 00:18:02.110]   hard
[00:18:02.110 --> 00:18:02.110]   to
[00:18:02.110 --> 00:18:02.290]   walk
[00:18:02.290 --> 00:18:03.120]   into
[00:18:03.120 --> 00:18:03.250]   a
[00:18:03.250 --> 00:18:03.570]   part
[00:18:03.570 --> 00:18:03.790]   of
[00:18:03.790 --> 00:18:04.130]   the
[00:18:04.130 --> 00:18:04.700]   world
[00:18:04.700 --> 00:18:05.000]  --
[00:18:05.000 --> 00:18:05.040]   I
[00:18:05.040 --> 00:18:05.160]   don
[00:18:05.160 --> 00:18:05.240]  't
[00:18:05.240 --> 00:18:05.400]   mean
[00:18:05.400 --> 00:18:05.760]   geograph
[00:18:05.760 --> 00:18:06.010]  ically
[00:18:06.010 --> 00:18:06.190]  ,
[00:18:06.190 --> 00:18:06.300]   but
[00:18:06.300 --> 00:18:06.420]  ,
[00:18:06.420 --> 00:18:06.600]   you
[00:18:06.600 --> 00:18:06.850]   know
[00:18:06.850 --> 00:18:07.120]  ,
[00:18:07.120 --> 00:18:07.220]   just
[00:18:07.220 --> 00:18:07.660]   whatever
[00:18:07.660 --> 00:18:07.910]   part
[00:18:07.910 --> 00:18:08.000]   of
[00:18:08.000 --> 00:18:08.000]   the
[00:18:08.000 --> 00:18:08.000]   world
[00:18:08.000 --> 00:18:08.120]   and
[00:18:08.120 --> 00:18:08.240]   not
[00:18:08.240 --> 00:18:08.400]   know
[00:18:08.400 --> 00:18:08.710]   anything
[00:18:08.710 --> 00:18:08.900]   about
[00:18:08.900 --> 00:18:09.000]   it
[00:18:09.000 --> 00:18:09.090]   and
[00:18:09.090 --> 00:18:09.240]   start
[00:18:09.240 --> 00:18:09.450]   solving
[00:18:09.450 --> 00:18:09.710]   problems
[00:18:09.710 --> 00:18:09.750]  ,
[00:18:09.750 --> 00:18:09.900]   right
[00:18:09.900 --> 00:18:10.000]  ?
[00:18:10.000 --> 00:18:10.100]   You
[00:18:10.100 --> 00:18:10.230]   need
[00:18:10.230 --> 00:18:10.340]   to
[00:18:10.340 --> 00:18:10.350]   be
[00:18:10.350 --> 00:18:10.680]   acquainted
[00:18:10.680 --> 00:18:10.810]   with
[00:18:10.810 --> 00:18:10.870]   it
[00:18:10.870 --> 00:18:11.000]  .
[00:18:11.000 --> 00:18:11.040]   -
[00:18:11.040 --> 00:18:11.200]   Well
[00:18:11.200 --> 00:18:11.280]  ,
[00:18:11.280 --> 00:18:11.390]   so
[00:18:11.390 --> 00:18:11.480]   you
[00:18:11.480 --> 00:18:11.640]   make
[00:18:11.640 --> 00:18:11.680]   a
[00:18:11.680 --> 00:18:11.840]   good
[00:18:11.840 --> 00:18:12.040]   point
[00:18:12.040 --> 00:18:12.240]   about
[00:18:12.240 --> 00:18:12.400]   your
[00:18:12.400 --> 00:18:12.640]   friend
[00:18:12.640 --> 00:18:12.870]   Jack
[00:18:12.870 --> 00:18:13.000]  .
[00:18:13.000 --> 00:18:13.240]   Like
[00:18:13.240 --> 00:18:13.400]  ,
[00:18:13.400 --> 00:18:13.480]   it
[00:18:13.480 --> 00:18:13.940]   makes
[00:18:13.940 --> 00:18:14.100]   sense
[00:18:14.100 --> 00:18:14.280]   for
[00:18:14.280 --> 00:18:14.470]   him
[00:18:14.470 --> 00:18:14.590]   to
[00:18:14.590 --> 00:18:14.700]   do
[00:18:14.700 --> 00:18:15.000]   that
[00:18:15.000 --> 00:18:15.310]   because
[00:18:15.310 --> 00:18:15.490]   that
[00:18:15.490 --> 00:18:15.580]  's
[00:18:15.580 --> 00:18:15.710]   his
[00:18:15.710 --> 00:18:16.000]   domain
[00:18:16.000 --> 00:18:16.000]  ,
[00:18:16.000 --> 00:18:16.150]   and
[00:18:16.150 --> 00:18:16.490]   that
[00:18:16.490 --> 00:18:16.530]  's
[00:18:16.530 --> 00:18:16.980]   something
[00:18:16.980 --> 00:18:17.200]   that
[00:18:17.200 --> 00:18:17.360]   Amy
[00:18:17.360 --> 00:18:17.520]   Hoy
[00:18:17.520 --> 00:18:17.790]   would
[00:18:17.790 --> 00:18:18.000]   say
[00:18:18.000 --> 00:18:18.180]   is
[00:18:18.180 --> 00:18:18.620]  ,
[00:18:18.620 --> 00:18:18.790]   like
[00:18:18.790 --> 00:18:19.000]  ,
[00:18:19.000 --> 00:18:19.110]  
[00:18:19.110 --> 00:18:19.150]   yes
[00:18:19.150 --> 00:18:19.250]  ,
[00:18:19.250 --> 00:18:19.390]   you
[00:18:19.390 --> 00:18:19.570]   can
[00:18:19.570 --> 00:18:19.750]   look
[00:18:19.750 --> 00:18:19.850]   at
[00:18:19.850 --> 00:18:20.000]   all
[00:18:20.000 --> 00:18:20.250]   sorts
[00:18:20.250 --> 00:18:20.350]   of
[00:18:20.350 --> 00:18:20.600]   other
[00:18:20.600 --> 00:18:21.000]   domains
[00:18:21.000 --> 00:18:21.000]  ,
[00:18:21.000 --> 00:18:21.190]   but
[00:18:21.190 --> 00:18:21.250]   just
[00:18:21.250 --> 00:18:21.460]   focus
[00:18:21.460 --> 00:18:21.500]   on
[00:18:21.500 --> 00:18:21.650]   your
[00:18:21.650 --> 00:18:21.860]   domain
[00:18:21.860 --> 00:18:22.000]  .
[00:18:22.000 --> 00:18:22.300]   What
[00:18:22.300 --> 00:18:22.600]   are
[00:18:22.600 --> 00:18:22.760]   you
[00:18:22.760 --> 00:18:23.000]  ?
[00:18:23.000 --> 00:18:23.100]   Say
[00:18:23.100 --> 00:18:23.160]  ,
[00:18:23.160 --> 00:18:23.500]   for
[00:18:23.500 --> 00:18:23.550]   example
[00:18:23.550 --> 00:18:23.560]  ,
[00:18:23.560 --> 00:18:23.590]   I
[00:18:23.590 --> 00:18:23.650]  'm
[00:18:23.650 --> 00:18:23.780]   a
[00:18:23.780 --> 00:18:23.880]   father
[00:18:23.880 --> 00:18:24.000]  ,
[00:18:24.000 --> 00:18:24.050]   I
[00:18:24.050 --> 00:18:24.160]  'm
[00:18:24.160 --> 00:18:24.210]   a
[00:18:24.210 --> 00:18:24.380]   PHP
[00:18:24.380 --> 00:18:24.860]   developer
[00:18:24.860 --> 00:18:25.000]  ,
[00:18:25.000 --> 00:18:25.200]   I
[00:18:25.200 --> 00:18:25.740]  'm
[00:18:25.740 --> 00:18:25.790]   a
[00:18:25.790 --> 00:18:25.990]   C
[00:18:25.990 --> 00:18:26.380]  TO
[00:18:26.380 --> 00:18:27.000]  .
[00:18:27.000 --> 00:18:27.250]   Those
[00:18:27.250 --> 00:18:27.400]   are
[00:18:27.400 --> 00:18:27.550]   all
[00:18:27.550 --> 00:18:27.700]   the
[00:18:27.700 --> 00:18:28.140]   different
[00:18:28.140 --> 00:18:28.480]   markets
[00:18:28.480 --> 00:18:28.630]   and
[00:18:28.630 --> 00:18:29.050]   domains
[00:18:29.050 --> 00:18:29.170]   that
[00:18:29.170 --> 00:18:29.210]   I
[00:18:29.210 --> 00:18:29.530]   already
[00:18:29.530 --> 00:18:29.770]   belong
[00:18:29.770 --> 00:18:29.840]   to
[00:18:29.840 --> 00:18:30.000]  .
[00:18:30.000 --> 00:18:30.310]   It
[00:18:30.310 --> 00:18:30.430]   makes
[00:18:30.430 --> 00:18:30.610]   way
[00:18:30.610 --> 00:18:30.850]   more
[00:18:30.850 --> 00:18:31.210]   sense
[00:18:31.210 --> 00:18:31.370]   for
[00:18:31.370 --> 00:18:31.460]   me
[00:18:31.460 --> 00:18:31.580]   to
[00:18:31.580 --> 00:18:31.700]   do
[00:18:31.700 --> 00:18:32.290]   that
[00:18:32.290 --> 00:18:32.390]   than
[00:18:32.390 --> 00:18:32.770]   to
[00:18:32.770 --> 00:18:33.000]   look
[00:18:33.000 --> 00:18:33.000]   at
[00:18:33.000 --> 00:18:33.000]  --
[00:18:33.000 --> 00:18:33.160]   -
[00:18:33.160 --> 00:18:33.260]   A
[00:18:33.260 --> 00:18:34.190]   billing
[00:18:34.190 --> 00:18:35.250]   software
[00:18:35.250 --> 00:18:35.670]   for
[00:18:35.670 --> 00:18:36.340]   Denis
[00:18:36.340 --> 00:18:36.570]  ov
[00:18:36.570 --> 00:18:37.000]  .
[00:18:37.000 --> 00:18:37.050]   -
[00:18:37.050 --> 00:18:37.460]   Exactly
[00:18:37.460 --> 00:18:37.570]  ,
[00:18:37.570 --> 00:18:37.800]   yeah
[00:18:37.800 --> 00:18:38.000]  .
[00:18:38.000 --> 00:18:38.040]   -
[00:18:38.040 --> 00:18:38.210]   The
[00:18:38.210 --> 00:18:38.410]   other
[00:18:38.410 --> 00:18:38.730]   thing
[00:18:38.730 --> 00:18:38.730]  ,
[00:18:38.730 --> 00:18:38.860]   too
[00:18:38.860 --> 00:18:39.220]  ,
[00:18:39.220 --> 00:18:39.610]   is
[00:18:39.610 --> 00:18:40.130]   it
[00:18:40.130 --> 00:18:40.640]  's
[00:18:40.640 --> 00:18:40.700]   really
[00:18:40.700 --> 00:18:41.000]   hard
[00:18:41.000 --> 00:18:41.420]   to
[00:18:41.420 --> 00:18:42.000]   stay
[00:18:42.000 --> 00:18:42.000]   motivated
[00:18:42.000 --> 00:18:42.310]   about
[00:18:42.310 --> 00:18:42.370]   a
[00:18:42.370 --> 00:18:42.810]   problem
[00:18:42.810 --> 00:18:43.060]   that
[00:18:43.060 --> 00:18:43.250]   you
[00:18:43.250 --> 00:18:43.650]   really
[00:18:43.650 --> 00:18:43.820]   don
[00:18:43.820 --> 00:18:43.940]  't
[00:18:43.940 --> 00:18:44.250]   give
[00:18:44.250 --> 00:18:44.250]   a
[00:18:44.250 --> 00:18:44.810]   crap
[00:18:44.810 --> 00:18:44.840]   about
[00:18:44.840 --> 00:18:45.000]  ,
[00:18:45.000 --> 00:18:45.000]   you
[00:18:45.000 --> 00:18:45.000]   know
[00:18:45.000 --> 00:18:45.000]  ?
[00:18:45.000 --> 00:18:45.180]   And
[00:18:45.180 --> 00:18:45.340]   if
[00:18:45.340 --> 00:18:45.420]   it
[00:18:45.420 --> 00:18:45.540]  's
[00:18:45.540 --> 00:18:45.610]   a
[00:18:45.610 --> 00:18:45.910]   world
[00:18:45.910 --> 00:18:46.160]   that
[00:18:46.160 --> 00:18:46.350]   you
[00:18:46.350 --> 00:18:46.520]  're
[00:18:46.520 --> 00:18:46.700]   not
[00:18:46.700 --> 00:18:47.130]   really
[00:18:47.130 --> 00:18:48.000]   acquainted
[00:18:48.000 --> 00:18:48.000]   with
[00:18:48.000 --> 00:18:48.000]  ,
[00:18:48.000 --> 00:18:48.080]  
[00:18:48.080 --> 00:18:48.150]   it
[00:18:48.150 --> 00:18:48.300]  's
[00:18:48.300 --> 00:18:48.670]   just
[00:18:48.670 --> 00:18:48.840]   tough
[00:18:48.840 --> 00:18:49.000]  .
[00:18:49.000 --> 00:18:49.540]   And
[00:18:49.540 --> 00:18:50.110]   because
[00:18:50.110 --> 00:18:50.260]   it
[00:18:50.260 --> 00:18:52.060]  's
[00:18:52.060 --> 00:18:52.350]   fundamentally
[00:18:52.350 --> 00:18:53.090]   boring
[00:18:53.090 --> 00:18:53.320]   to
[00:18:53.320 --> 00:18:54.000]   you
[00:18:54.000 --> 00:18:54.000]  ,
[00:18:54.000 --> 00:18:54.000]   right
[00:18:54.000 --> 00:18:54.000]  ?
[00:18:54.000 --> 00:18:54.120]   Like
[00:18:54.120 --> 00:18:54.180]  ,
[00:18:54.180 --> 00:18:54.290]   you
[00:18:54.290 --> 00:18:54.460]   know
[00:18:54.460 --> 00:18:54.480]   how
[00:18:54.480 --> 00:18:54.570]   you
[00:18:54.570 --> 00:18:54.870]   always
[00:18:54.870 --> 00:18:54.980]   just
[00:18:54.980 --> 00:18:55.000]   say
[00:18:55.000 --> 00:18:55.660]   that
[00:18:55.660 --> 00:18:56.030]  ,
[00:18:56.030 --> 00:18:56.180]   like
[00:18:56.180 --> 00:18:56.230]  ,
[00:18:56.230 --> 00:18:56.570]   investing
[00:18:56.570 --> 00:18:56.700]   and
[00:18:56.700 --> 00:18:57.000]   trading
[00:18:57.000 --> 00:18:57.110]   is
[00:18:57.110 --> 00:18:57.490]   boring
[00:18:57.490 --> 00:18:57.670]   to
[00:18:57.670 --> 00:18:57.790]   you
[00:18:57.790 --> 00:18:58.000]  ?
[00:18:58.000 --> 00:18:58.120]   You
[00:18:58.120 --> 00:18:58.280]   find
[00:18:58.280 --> 00:18:58.440]   that
[00:18:58.440 --> 00:18:58.600]   just
[00:18:58.600 --> 00:18:58.840]   boring
[00:18:58.840 --> 00:18:59.000]  ?
[00:18:59.000 --> 00:18:59.120]   So
[00:18:59.120 --> 00:18:59.230]   if
[00:18:59.230 --> 00:18:59.540]   I
[00:18:59.540 --> 00:18:59.550]   said
[00:18:59.550 --> 00:18:59.670]  ,
[00:18:59.670 --> 00:18:59.730]   "
[00:18:59.730 --> 00:18:59.850]  Oh
[00:18:59.850 --> 00:18:59.970]  ,
[00:18:59.970 --> 00:19:00.250]   well
[00:19:00.250 --> 00:19:00.340]  ,
[00:19:00.340 --> 00:19:00.530]   now
[00:19:00.530 --> 00:19:00.840]   there
[00:19:00.840 --> 00:19:00.960]  's
[00:19:00.960 --> 00:19:01.020]   a
[00:19:01.020 --> 00:19:01.210]   way
[00:19:01.210 --> 00:19:01.330]   to
[00:19:01.330 --> 00:19:01.580]   make
[00:19:01.580 --> 00:19:02.000]   money
[00:19:02.000 --> 00:19:02.240]   if
[00:19:02.240 --> 00:19:02.550]   we
[00:19:02.550 --> 00:19:02.560]   build
[00:19:02.560 --> 00:19:02.810]   some
[00:19:02.810 --> 00:19:03.270]   trading
[00:19:03.270 --> 00:19:03.770]   software
[00:19:03.770 --> 00:19:04.000]  ,"
[00:19:04.000 --> 00:19:04.380]   you
[00:19:04.380 --> 00:19:04.560]   might
[00:19:04.560 --> 00:19:04.700]   be
[00:19:04.700 --> 00:19:05.000]   able
[00:19:05.000 --> 00:19:05.140]   to
[00:19:05.140 --> 00:19:05.350]   get
[00:19:05.350 --> 00:19:06.000]   initially
[00:19:06.000 --> 00:19:07.000]   excited
[00:19:07.000 --> 00:19:07.270]   because
[00:19:07.270 --> 00:19:07.310]   I
[00:19:07.310 --> 00:19:07.430]   was
[00:19:07.430 --> 00:19:07.900]   enthusiastic
[00:19:07.900 --> 00:19:08.000]  ,
[00:19:08.000 --> 00:19:08.170]   and
[00:19:08.170 --> 00:19:08.210]   I
[00:19:08.210 --> 00:19:08.380]   got
[00:19:08.380 --> 00:19:08.940]   you
[00:19:08.940 --> 00:19:09.000]   excited
[00:19:09.000 --> 00:19:09.000]  .
[00:19:09.000 --> 00:19:09.030]   I
[00:19:09.030 --> 00:19:09.190]   think
[00:19:09.190 --> 00:19:09.270]   we
[00:19:09.270 --> 00:19:09.370]   can
[00:19:09.370 --> 00:19:09.510]   make
[00:19:09.510 --> 00:19:09.540]   a
[00:19:09.540 --> 00:19:09.640]   lot
[00:19:09.640 --> 00:19:09.710]   of
[00:19:09.710 --> 00:19:09.880]   money
[00:19:09.880 --> 00:19:10.000]  ,
[00:19:10.000 --> 00:19:10.200]   but
[00:19:10.200 --> 00:19:10.610]   after
[00:19:10.610 --> 00:19:10.630]   a
[00:19:10.630 --> 00:19:11.000]   while
[00:19:11.000 --> 00:19:11.000]  ,
[00:19:11.000 --> 00:19:11.090]   if
[00:19:11.090 --> 00:19:11.230]   it
[00:19:11.230 --> 00:19:11.370]   took
[00:19:11.370 --> 00:19:11.650]   longer
[00:19:11.650 --> 00:19:11.740]   to
[00:19:11.740 --> 00:19:11.930]   make
[00:19:11.930 --> 00:19:12.160]   money
[00:19:12.160 --> 00:19:12.490]   than
[00:19:12.490 --> 00:19:12.500]   you
[00:19:12.500 --> 00:19:12.870]   expected
[00:19:12.870 --> 00:19:13.000]  ,
[00:19:13.000 --> 00:19:13.070]   you
[00:19:13.070 --> 00:19:13.230]   would
[00:19:13.230 --> 00:19:13.270]   get
[00:19:13.270 --> 00:19:13.420]   really
[00:19:13.420 --> 00:19:13.620]   bored
[00:19:13.620 --> 00:19:13.690]   and
[00:19:13.690 --> 00:19:13.720]   want
[00:19:13.720 --> 00:19:13.770]   to
[00:19:13.770 --> 00:19:13.870]   bail
[00:19:13.870 --> 00:19:14.000]  .
[00:19:14.000 --> 00:19:14.050]   -
[00:19:14.050 --> 00:19:14.100]   I
[00:19:14.100 --> 00:19:14.510]   really
[00:19:14.510 --> 00:19:14.600]   love
[00:19:14.600 --> 00:19:14.800]   that
[00:19:14.800 --> 00:19:14.950]   you
[00:19:14.950 --> 00:19:15.300]   brought
[00:19:15.300 --> 00:19:15.400]   up
[00:19:15.400 --> 00:19:15.600]   that
[00:19:15.600 --> 00:19:16.000]   example
[00:19:16.000 --> 00:19:16.000]  
[00:19:16.000 --> 00:19:16.550]   because
[00:19:16.550 --> 00:19:16.710]   I
[00:19:16.710 --> 00:19:16.930]   have
[00:19:16.930 --> 00:19:17.660]   literally
[00:19:17.660 --> 00:19:17.960]   been
[00:19:17.960 --> 00:19:18.480]   wanting
[00:19:18.480 --> 00:19:18.650]   to
[00:19:18.650 --> 00:19:19.000]   talk
[00:19:19.000 --> 00:19:19.190]   to
[00:19:19.190 --> 00:19:19.470]   you
[00:19:19.470 --> 00:19:19.940]   about
[00:19:19.940 --> 00:19:20.600]   exactly
[00:19:20.600 --> 00:19:21.000]   that
[00:19:21.000 --> 00:19:21.000]  .
[00:19:21.000 --> 00:19:21.120]   -
[00:19:21.120 --> 00:19:21.700]   Okay
[00:19:21.700 --> 00:19:22.000]  .
[00:19:22.000 --> 00:19:22.070]   -
[00:19:22.070 --> 00:19:22.590]   Because
[00:19:22.590 --> 00:19:22.660]   I
[00:19:22.660 --> 00:19:22.880]   put
[00:19:22.880 --> 00:19:23.170]   down
[00:19:23.170 --> 00:19:23.460]   some
[00:19:23.460 --> 00:19:23.760]   cash
[00:19:23.760 --> 00:19:23.900]   on
[00:19:23.900 --> 00:19:24.120]   the
[00:19:24.120 --> 00:19:24.490]   stock
[00:19:24.490 --> 00:19:25.000]   market
[00:19:25.000 --> 00:19:25.150]  ,
[00:19:25.150 --> 00:19:25.470]   and
[00:19:25.470 --> 00:19:25.470]   I
[00:19:25.470 --> 00:19:25.790]   made
[00:19:25.790 --> 00:19:25.870]   $
[00:19:25.870 --> 00:19:26.100]  1
[00:19:26.100 --> 00:19:26.840]  ,
[00:19:26.840 --> 00:19:27.000]  500
[00:19:27.000 --> 00:19:27.140]   in
[00:19:27.140 --> 00:19:27.210]   a
[00:19:27.210 --> 00:19:27.560]   month
[00:19:27.560 --> 00:19:27.700]  ,
[00:19:27.700 --> 00:19:27.830]   and
[00:19:27.830 --> 00:19:28.240]   it
[00:19:28.240 --> 00:19:28.340]   made
[00:19:28.340 --> 00:19:28.470]   me
[00:19:28.470 --> 00:19:28.900]   think
[00:19:28.900 --> 00:19:29.000]  ,
[00:19:29.000 --> 00:19:29.060]   "
[00:19:29.060 --> 00:19:29.180]  Oh
[00:19:29.180 --> 00:19:29.550]  ,
[00:19:29.550 --> 00:19:29.670]   this
[00:19:29.670 --> 00:19:29.700]   is
[00:19:29.700 --> 00:19:29.920]   kind
[00:19:29.920 --> 00:19:30.130]   of
[00:19:30.130 --> 00:19:30.720]   interesting
[00:19:30.720 --> 00:19:31.000]  ."
[00:19:31.000 --> 00:19:31.030]   -
[00:19:31.030 --> 00:19:31.090]   So
[00:19:31.090 --> 00:19:31.290]   now
[00:19:31.290 --> 00:19:31.290]   you
[00:19:31.290 --> 00:19:31.390]  're
[00:19:31.390 --> 00:19:31.730]   interested
[00:19:31.730 --> 00:19:31.790]   in
[00:19:31.790 --> 00:19:31.850]   it
[00:19:31.850 --> 00:19:32.000]  .
[00:19:32.000 --> 00:19:32.060]   -
[00:19:32.060 --> 00:19:32.060]   I
[00:19:32.060 --> 00:19:32.130]  'm
[00:19:32.130 --> 00:19:32.500]   especially
[00:19:32.500 --> 00:19:32.870]   interested
[00:19:32.870 --> 00:19:33.000]  .
[00:19:33.000 --> 00:19:33.120]   So
[00:19:33.120 --> 00:19:33.300]   can
[00:19:33.300 --> 00:19:33.420]   we
[00:19:33.420 --> 00:19:33.780]   circle
[00:19:33.780 --> 00:19:34.020]   back
[00:19:34.020 --> 00:19:34.170]   to
[00:19:34.170 --> 00:19:34.380]   this
[00:19:34.380 --> 00:19:35.000]   discussion
[00:19:35.000 --> 00:19:35.580]   because
[00:19:35.580 --> 00:19:35.660]   I
[00:19:35.660 --> 00:19:36.000]   want
[00:19:36.000 --> 00:19:36.000]   to
[00:19:36.000 --> 00:19:36.000]   ask
[00:19:36.000 --> 00:19:36.000]   you
[00:19:36.000 --> 00:19:36.470]   something
[00:19:36.470 --> 00:19:36.730]   about
[00:19:36.730 --> 00:19:36.830]   it
[00:19:36.830 --> 00:19:37.000]  ?
[00:19:37.000 --> 00:19:37.250]   -
[00:19:37.250 --> 00:19:37.630]   Sure
[00:19:37.630 --> 00:19:38.000]  .
[00:19:38.000 --> 00:19:38.020]   -
[00:19:38.020 --> 00:19:38.100]   Okay
[00:19:38.100 --> 00:19:38.140]  ,
[00:19:38.140 --> 00:19:38.180]   so
[00:19:38.180 --> 00:19:38.350]   anyway
[00:19:38.350 --> 00:19:38.410]  ,
[00:19:38.410 --> 00:19:38.520]   continue
[00:19:38.520 --> 00:19:38.630]   where
[00:19:38.630 --> 00:19:38.690]   you
[00:19:38.690 --> 00:19:38.780]   were
[00:19:38.780 --> 00:19:38.910]   going
[00:19:38.910 --> 00:19:39.000]  .
[00:19:39.000 --> 00:19:39.040]   -
[00:19:39.040 --> 00:19:39.190]   Yeah
[00:19:39.190 --> 00:19:39.260]  ,
[00:19:39.260 --> 00:19:39.340]   we
[00:19:39.340 --> 00:19:39.450]  'll
[00:19:39.450 --> 00:19:39.530]   go
[00:19:39.530 --> 00:19:39.750]   back
[00:19:39.750 --> 00:19:39.760]   to
[00:19:39.760 --> 00:19:39.840]   it
[00:19:39.840 --> 00:19:40.000]  .
[00:19:40.000 --> 00:19:40.200]   So
[00:19:40.200 --> 00:19:40.500]   the
[00:19:40.500 --> 00:19:40.990]   other
[00:19:40.990 --> 00:19:41.480]   thing
[00:19:41.480 --> 00:19:41.680]   is
[00:19:41.680 --> 00:19:41.780]   I
[00:19:41.780 --> 00:19:42.270]   would
[00:19:42.270 --> 00:19:42.570]   say
[00:19:42.570 --> 00:19:42.770]   is
[00:19:42.770 --> 00:19:43.000]  ,
[00:19:43.000 --> 00:19:43.140]   and
[00:19:43.140 --> 00:19:43.310]   this
[00:19:43.310 --> 00:19:43.400]   is
[00:19:43.400 --> 00:19:43.800]   something
[00:19:43.800 --> 00:19:43.840]   I
[00:19:43.840 --> 00:19:44.000]  …
[00:19:44.000 --> 00:19:44.210]  
[00:19:44.210 --> 00:19:44.230]   This
[00:19:44.230 --> 00:19:44.310]   is
[00:19:44.310 --> 00:19:44.390]   a
[00:19:44.390 --> 00:19:44.570]   blog
[00:19:44.570 --> 00:19:44.780]   post
[00:19:44.780 --> 00:19:44.900]   I
[00:19:44.900 --> 00:19:44.990]  've
[00:19:44.990 --> 00:19:45.200]   been
[00:19:45.200 --> 00:19:45.570]   meaning
[00:19:45.570 --> 00:19:45.680]   to
[00:19:45.680 --> 00:19:46.000]   write
[00:19:46.000 --> 00:19:46.110]   for
[00:19:46.110 --> 00:19:46.260]   like
[00:19:46.260 --> 00:19:46.440]   four
[00:19:46.440 --> 00:19:46.600]   years
[00:19:46.600 --> 00:19:46.670]  ,
[00:19:46.670 --> 00:19:46.700]   I
[00:19:46.700 --> 00:19:46.900]   guess
[00:19:46.900 --> 00:19:47.000]  ,
[00:19:47.000 --> 00:19:47.170]   but
[00:19:47.170 --> 00:19:47.320]   it
[00:19:47.320 --> 00:19:47.490]  's
[00:19:47.490 --> 00:19:47.780]   called
[00:19:47.780 --> 00:19:47.840]   "
[00:19:47.840 --> 00:19:47.900]  B
[00:19:47.900 --> 00:19:48.020]  ew
[00:19:48.020 --> 00:19:48.200]  are
[00:19:48.200 --> 00:19:48.320]   of
[00:19:48.320 --> 00:19:48.590]   Your
[00:19:48.590 --> 00:19:48.680]   En
[00:19:48.680 --> 00:19:48.800]  th
[00:19:48.800 --> 00:19:48.920]  us
[00:19:48.920 --> 00:19:49.160]  iasm
[00:19:49.160 --> 00:19:49.400]   Half
[00:19:49.400 --> 00:19:49.460]  -
