
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[00:03:04.690 --> 00:03:04.940]   that
[00:03:04.940 --> 00:03:05.380]   process
[00:03:05.380 --> 00:03:05.500]   of
[00:03:05.500 --> 00:03:05.940]   calling
[00:03:05.940 --> 00:03:06.060]   in
[00:03:06.060 --> 00:03:06.250]   and
[00:03:06.250 --> 00:03:06.600]   having
[00:03:06.600 --> 00:03:06.740]   to
[00:03:06.740 --> 00:03:06.940]   call
[00:03:06.940 --> 00:03:07.820]   ourselves
[00:03:07.820 --> 00:03:07.870]   over
[00:03:07.870 --> 00:03:08.010]   and
[00:03:08.010 --> 00:03:08.260]   over
[00:03:08.260 --> 00:03:08.500]  ,
[00:03:08.500 --> 00:03:08.550]   "
[00:03:08.550 --> 00:03:08.600]  I
[00:03:08.600 --> 00:03:08.700]  'm
[00:03:08.700 --> 00:03:09.010]   David
[00:03:09.010 --> 00:03:09.230]   Cant
[00:03:09.230 --> 00:03:09.280]  z
[00:03:09.280 --> 00:03:09.500]  .
[00:03:09.500 --> 00:03:09.530]   I
[00:03:09.530 --> 00:03:09.630]  'm
[00:03:09.630 --> 00:03:09.740]   David
[00:03:09.740 --> 00:03:09.860]   Cant
[00:03:09.860 --> 00:03:09.890]  z
[00:03:09.890 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.120]   Who
[00:03:10.120 --> 00:03:10.240]   are
[00:03:10.240 --> 00:03:10.360]   you
[00:03:10.360 --> 00:03:10.500]  ?
[00:03:10.500 --> 00:03:10.560]   I
[00:03:10.560 --> 00:03:10.680]  'm
[00:03:10.680 --> 00:03:10.740]   a
[00:03:10.740 --> 00:03:11.250]   customer
[00:03:11.250 --> 00:03:11.370]   of
[00:03:11.370 --> 00:03:11.690]   yours
[00:03:11.690 --> 00:03:11.890]  ,"
[00:03:11.890 --> 00:03:12.200]   you
[00:03:12.200 --> 00:03:12.320]   know
[00:03:12.320 --> 00:03:12.520]  ,
[00:03:12.520 --> 00:03:12.890]   because
[00:03:12.890 --> 00:03:13.150]   these
[00:03:13.150 --> 00:03:13.550]   systems
[00:03:13.550 --> 00:03:13.690]   are
[00:03:13.690 --> 00:03:13.850]   not
[00:03:13.850 --> 00:03:14.340]   connected
[00:03:14.340 --> 00:03:14.450]   in
[00:03:14.450 --> 00:03:14.610]   any
[00:03:14.610 --> 00:03:14.770]   way
[00:03:14.770 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.150]   And
[00:03:15.150 --> 00:03:15.350]   that
[00:03:15.350 --> 00:03:15.440]  's
[00:03:15.440 --> 00:03:15.590]   the
[00:03:15.590 --> 00:03:15.950]   problem
[00:03:15.950 --> 00:03:16.050]   we
[00:03:16.050 --> 00:03:16.180]  're
[00:03:16.180 --> 00:03:16.460]   trying
[00:03:16.460 --> 00:03:16.570]   to
[00:03:16.570 --> 00:03:16.810]   solve
[00:03:16.810 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.220]   You
[00:03:17.220 --> 00:03:17.470]   know
[00:03:17.470 --> 00:03:17.510]  ,
[00:03:17.510 --> 00:03:17.910]   because
[00:03:17.910 --> 00:03:18.190]   there
[00:03:18.190 --> 00:03:18.300]  's
[00:03:18.300 --> 00:03:18.350]   a
[00:03:18.350 --> 00:03:18.520]   lot
[00:03:18.520 --> 00:03:18.630]   of
[00:03:18.630 --> 00:03:19.150]   different
[00:03:19.150 --> 00:03:19.670]   analytics
[00:03:19.670 --> 00:03:20.190]   companies
[00:03:20.190 --> 00:03:20.310]   I
[00:03:20.310 --> 00:03:20.410]  've
[00:03:20.410 --> 00:03:20.680]   seen
[00:03:20.680 --> 00:03:20.810]   pop
[00:03:20.810 --> 00:03:21.000]   up
[00:03:21.000 --> 00:03:21.100]  ,
[00:03:21.100 --> 00:03:21.260]   and
[00:03:21.260 --> 00:03:21.420]   you
[00:03:21.420 --> 00:03:21.630]   seem
[00:03:21.630 --> 00:03:21.960]   like
[00:03:21.960 --> 00:03:22.000]   you
[00:03:22.000 --> 00:03:22.370]   perform
[00:03:22.370 --> 00:03:22.460]   a
[00:03:22.460 --> 00:03:22.740]   number
[00:03:22.740 --> 00:03:22.880]   of
[00:03:22.880 --> 00:03:23.320]   different
[00:03:23.320 --> 00:03:23.800]   analytics
[00:03:23.800 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.050]   I
[00:03:24.050 --> 00:03:24.270]   mean
[00:03:24.270 --> 00:03:24.390]  ,
[00:03:24.390 --> 00:03:24.560]   one
[00:03:24.560 --> 00:03:24.670]   of
[00:03:24.670 --> 00:03:24.780]   it
[00:03:24.780 --> 00:03:24.890]   is
[00:03:24.890 --> 00:03:25.120]   sort
[00:03:25.120 --> 00:03:25.230]   of
[00:03:25.230 --> 00:03:25.400]   the
[00:03:25.400 --> 00:03:25.520]   in
[00:03:25.520 --> 00:03:25.560]  -
[00:03:25.560 --> 00:03:25.790]  page
[00:03:25.790 --> 00:03:26.310]   analytics
[00:03:26.310 --> 00:03:26.420]  ,
[00:03:26.420 --> 00:03:26.700]   right
[00:03:26.700 --> 00:03:27.000]  ?
[00:03:27.000 --> 00:03:27.320]   Where
[00:03:27.320 --> 00:03:27.500]   you
[00:03:27.500 --> 00:03:27.880]   can
[00:03:27.880 --> 00:03:27.990]   tell
[00:03:27.990 --> 00:03:28.220]   what
[00:03:28.220 --> 00:03:28.610]   people
[00:03:28.610 --> 00:03:28.800]   are
[00:03:28.800 --> 00:03:29.320]   clicking
[00:03:29.320 --> 00:03:29.510]   and
[00:03:29.510 --> 00:03:29.700]   how
[00:03:29.700 --> 00:03:29.830]  ,
[00:03:29.830 --> 00:03:30.090]   like
[00:03:30.090 --> 00:03:30.220]  ,
[00:03:30.220 --> 00:03:30.480]   heat
[00:03:30.480 --> 00:03:30.740]   maps
[00:03:30.740 --> 00:03:30.970]   and
[00:03:30.970 --> 00:03:31.250]   stuff
[00:03:31.250 --> 00:03:31.500]  .
[00:03:31.500 --> 00:03:31.500]  
[00:03:31.500 --> 00:03:31.650]   Is
[00:03:31.650 --> 00:03:31.920]   that
[00:03:31.920 --> 00:03:32.270]   right
[00:03:32.270 --> 00:03:32.500]  ?
[00:03:32.500 --> 00:03:32.600]   Is
[00:03:32.600 --> 00:03:32.810]   that
[00:03:32.810 --> 00:03:32.970]   one
[00:03:32.970 --> 00:03:33.070]   of
[00:03:33.070 --> 00:03:33.230]   the
[00:03:33.230 --> 00:03:33.550]   things
[00:03:33.550 --> 00:03:33.810]   you
[00:03:33.810 --> 00:03:33.840]   do
[00:03:33.840 --> 00:03:34.000]  ?
[00:03:34.000 --> 00:03:34.190]   We
[00:03:34.190 --> 00:03:34.380]   don
[00:03:34.380 --> 00:03:34.530]  't
[00:03:34.530 --> 00:03:34.680]   do
[00:03:34.680 --> 00:03:34.870]  ,
[00:03:34.870 --> 00:03:35.130]   like
[00:03:35.130 --> 00:03:35.280]  ,
[00:03:35.280 --> 00:03:35.580]   what
[00:03:35.580 --> 00:03:35.880]   most
[00:03:35.880 --> 00:03:36.720]   people
[00:03:36.720 --> 00:03:36.750]   would
[00:03:36.750 --> 00:03:37.020]   know
[00:03:37.020 --> 00:03:37.170]   as
[00:03:37.170 --> 00:03:37.510]   heat
[00:03:37.510 --> 00:03:37.770]   maps
[00:03:37.770 --> 00:03:38.000]  ,
[00:03:38.000 --> 00:03:38.160]   but
[00:03:38.160 --> 00:03:38.270]   we
[00:03:38.270 --> 00:03:38.600]   answer
[00:03:38.600 --> 00:03:38.820]   some
[00:03:38.820 --> 00:03:38.930]   of
[00:03:38.930 --> 00:03:39.090]   the
[00:03:39.090 --> 00:03:39.310]   same
[00:03:39.310 --> 00:03:39.800]   questions
[00:03:39.800 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.090]   So
[00:03:40.090 --> 00:03:40.190]   it
[00:03:40.190 --> 00:03:40.300]  's
[00:03:40.300 --> 00:03:40.500]   not
[00:03:40.500 --> 00:03:40.600]   a
[00:03:40.600 --> 00:03:40.960]   graphical
[00:03:40.960 --> 00:03:41.160]   heat
[00:03:41.160 --> 00:03:41.340]   map
[00:03:41.340 --> 00:03:41.500]  .
[00:03:41.500 --> 00:03:41.730]   But
[00:03:41.730 --> 00:03:42.130]   what
[00:03:42.130 --> 00:03:42.190]   we
[00:03:42.190 --> 00:03:42.420]  're
[00:03:42.420 --> 00:03:42.810]   doing
[00:03:42.810 --> 00:03:42.960]  ,
[00:03:42.960 --> 00:03:43.270]   what
[00:03:43.270 --> 00:03:43.420]   we
[00:03:43.420 --> 00:03:43.650]  're
[00:03:43.650 --> 00:03:44.310]   solving
[00:03:44.310 --> 00:03:44.600]   is
[00:03:44.600 --> 00:03:44.900]   helping
[00:03:44.900 --> 00:03:45.940]   companies
[00:03:45.940 --> 00:03:46.500]   understand
[00:03:46.500 --> 00:03:46.890]   what
[00:03:46.890 --> 00:03:47.200]  's
[00:03:47.200 --> 00:03:47.810]   working
[00:03:47.810 --> 00:03:48.000]  ,
[00:03:48.000 --> 00:03:48.240]   what
[00:03:48.240 --> 00:03:48.550]  's
[00:03:48.550 --> 00:03:48.610]   not
[00:03:48.610 --> 00:03:49.000]   working
[00:03:49.000 --> 00:03:49.000]  ,
[00:03:49.000 --> 00:03:49.150]   and
[00:03:49.150 --> 00:03:49.350]   what
[00:03:49.350 --> 00:03:49.500]   can
[00:03:49.500 --> 00:03:49.550]   I
[00:03:49.550 --> 00:03:49.650]   do
[00:03:49.650 --> 00:03:49.890]   about
[00:03:49.890 --> 00:03:50.090]   what
[00:03:50.090 --> 00:03:50.190]  's
[00:03:50.190 --> 00:03:50.330]   not
[00:03:50.330 --> 00:03:50.670]   working
[00:03:50.670 --> 00:03:50.750]  ,
[00:03:50.750 --> 00:03:51.000]   right
[00:03:51.000 --> 00:03:51.090]  ,
[00:03:51.090 --> 00:03:51.290]   for
[00:03:51.290 --> 00:03:51.340]   my
[00:03:51.340 --> 00:03:51.780]   customers
[00:03:51.780 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.180]   And
[00:03:52.180 --> 00:03:52.360]   our
[00:03:52.360 --> 00:03:52.920]   customers
[00:03:52.920 --> 00:03:53.120]   are
[00:03:53.120 --> 00:03:53.160]   e
[00:03:53.160 --> 00:03:53.220]  -
[00:03:53.220 --> 00:03:53.720]  commerce
[00:03:53.720 --> 00:03:54.260]   companies
[00:03:54.260 --> 00:03:54.500]  .
[00:03:54.500 --> 00:03:54.810]   They
[00:03:54.810 --> 00:03:55.040]  're
[00:03:55.040 --> 00:03:55.110]   B
[00:03:55.110 --> 00:03:55.340]  2
[00:03:55.340 --> 00:03:55.410]  B
[00:03:55.410 --> 00:03:56.110]   companies
[00:03:56.110 --> 00:03:56.260]  ,
[00:03:56.260 --> 00:03:56.490]   you
[00:03:56.490 --> 00:03:56.800]   know
[00:03:56.800 --> 00:03:57.040]  ,
[00:03:57.040 --> 00:03:57.350]   people
[00:03:57.350 --> 00:03:57.490]   who
[00:03:57.490 --> 00:03:57.650]   are
[00:03:57.650 --> 00:03:58.210]   interested
[00:03:58.210 --> 00:03:58.350]   in
[00:03:58.350 --> 00:03:58.650]   people
[00:03:58.650 --> 00:03:58.760]   to
[00:03:58.760 --> 00:03:59.040]   sign
[00:03:59.040 --> 00:03:59.090]   up
[00:03:59.090 --> 00:03:59.240]   for
[00:03:59.240 --> 00:03:59.620]   their
[00:03:59.620 --> 00:04:00.000]   program
[00:04:00.000 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.000]  
[00:04:00.000 --> 00:04:00.270]   And
[00:04:00.270 --> 00:04:00.770]   then
[00:04:00.770 --> 00:04:00.990]   tons
[00:04:00.990 --> 00:04:01.390]   of
[00:04:01.390 --> 00:04:01.530]   what
[00:04:01.530 --> 00:04:01.710]   we
[00:04:01.710 --> 00:04:02.070]   call
[00:04:02.070 --> 00:04:02.340]   web
[00:04:02.340 --> 00:04:03.500]   applications
[00:04:03.500 --> 00:04:03.780]   that
[00:04:03.780 --> 00:04:03.990]   are
[00:04:03.990 --> 00:04:04.410]   people
[00:04:04.410 --> 00:04:04.620]   who
[00:04:04.620 --> 00:04:04.830]   are
[00:04:04.830 --> 00:04:05.120]   just
[00:04:05.120 --> 00:04:05.480]   like
[00:04:05.480 --> 00:04:05.670]   your
[00:04:05.670 --> 00:04:06.000]   site
[00:04:06.000 --> 00:04:06.170]  ,
[00:04:06.170 --> 00:04:06.220]   you
[00:04:06.220 --> 00:04:06.400]   know
[00:04:06.400 --> 00:04:06.500]  ,
[00:04:06.500 --> 00:04:06.670]   who
[00:04:06.670 --> 00:04:06.920]   just
[00:04:06.920 --> 00:04:07.170]   might
[00:04:07.170 --> 00:04:07.280]   be
[00:04:07.280 --> 00:04:07.850]   optimizing
[00:04:07.850 --> 00:04:08.020]   for
[00:04:08.020 --> 00:04:08.360]   people
[00:04:08.360 --> 00:04:08.470]   to
[00:04:08.470 --> 00:04:08.690]   sign
[00:04:08.690 --> 00:04:08.800]   up
[00:04:08.800 --> 00:04:08.970]   for
[00:04:08.970 --> 00:04:09.250]   your
[00:04:09.250 --> 00:04:09.750]   newsletter
[00:04:09.750 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.360]   And
[00:04:10.360 --> 00:04:10.380]   so
[00:04:10.380 --> 00:04:10.500]   we
[00:04:10.500 --> 00:04:10.640]   do
[00:04:10.640 --> 00:04:11.300]   something
[00:04:11.300 --> 00:04:11.590]   that
[00:04:11.590 --> 00:04:11.730]   we
[00:04:11.730 --> 00:04:12.020]   call
[00:04:12.020 --> 00:04:12.660]   flipping
[00:04:12.660 --> 00:04:12.840]   the
[00:04:12.840 --> 00:04:13.270]   funnel
[00:04:13.270 --> 00:04:13.400]  ,
[00:04:13.400 --> 00:04:13.870]   right
[00:04:13.870 --> 00:04:14.000]  ,
[00:04:14.000 --> 00:04:14.080]   or
[00:04:14.080 --> 00:04:14.350]   reverse
[00:04:14.350 --> 00:04:14.630]   funnel
[00:04:14.630 --> 00:04:14.860]   metrics
[00:04:14.860 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.390]   And
[00:04:15.390 --> 00:04:15.770]   instead
[00:04:15.770 --> 00:04:15.990]   of
[00:04:15.990 --> 00:04:16.230]   what
[00:04:16.230 --> 00:04:16.380]   we
[00:04:16.380 --> 00:04:16.770]   found
[00:04:16.770 --> 00:04:17.370]   through
[00:04:17.370 --> 00:04:17.540]   our
[00:04:17.540 --> 00:04:18.240]   customers
[00:04:18.240 --> 00:04:18.470]   and
[00:04:18.470 --> 00:04:18.700]   our
[00:04:18.700 --> 00:04:19.030]   own
[00:04:19.030 --> 00:04:19.120]   is
[00:04:19.120 --> 00:04:19.400]   that
[00:04:19.400 --> 00:04:19.670]   this
[00:04:19.670 --> 00:04:20.000]   notion
[00:04:20.000 --> 00:04:20.120]   of
[00:04:20.120 --> 00:04:20.180]   a
[00:04:20.180 --> 00:04:20.560]   linear
[00:04:20.560 --> 00:04:21.000]   funnel
[00:04:21.000 --> 00:04:21.000]  ,
[00:04:21.000 --> 00:04:21.280]   step
[00:04:21.280 --> 00:04:21.470]   one
[00:04:21.470 --> 00:04:21.600]  ,
[00:04:21.600 --> 00:04:21.870]   step
[00:04:21.870 --> 00:04:22.070]   two
[00:04:22.070 --> 00:04:22.300]  ,
[00:04:22.300 --> 00:04:22.500]   step
[00:04:22.500 --> 00:04:22.810]   three
[00:04:22.810 --> 00:04:22.940]  ,
[00:04:22.940 --> 00:04:23.210]   they
[00:04:23.210 --> 00:04:23.750]   purchase
[00:04:23.750 --> 00:04:23.990]  ,
[00:04:23.990 --> 00:04:24.320]   doesn
[00:04:24.320 --> 00:04:24.360]  't
[00:04:24.360 --> 00:04:24.600]   really
[00:04:24.600 --> 00:04:24.830]   exist
[00:04:24.830 --> 00:04:25.000]  .
[00:04:25.000 --> 00:04:25.310]   That
[00:04:25.310 --> 00:04:25.690]   doesn
[00:04:25.690 --> 00:04:26.080]  't
[00:04:26.080 --> 00:04:26.240]   exist
[00:04:26.240 --> 00:04:26.390]   on
[00:04:26.390 --> 00:04:26.620]   the
[00:04:26.620 --> 00:04:26.850]   web
[00:04:26.850 --> 00:04:27.240]   today
[00:04:27.240 --> 00:04:27.500]  .
[00:04:27.500 --> 00:04:27.780]  
[00:04:27.780 --> 00:04:27.920]   People
[00:04:27.920 --> 00:04:28.070]   are
[00:04:28.070 --> 00:04:28.770]   interacting
[00:04:28.770 --> 00:04:29.020]   with
[00:04:29.020 --> 00:04:29.270]   your
[00:04:29.270 --> 00:04:29.590]   sales
[00:04:29.590 --> 00:04:29.840]   team
[00:04:29.840 --> 00:04:30.000]  ,
[00:04:30.000 --> 00:04:30.190]   with
[00:04:30.190 --> 00:04:30.410]   your
[00:04:30.410 --> 00:04:30.710]   support
[00:04:30.710 --> 00:04:30.900]   team
[00:04:30.900 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.280]   with
[00:04:31.280 --> 00:04:31.470]   you
[00:04:31.470 --> 00:04:31.960]   through
[00:04:31.960 --> 00:04:32.000]   e
[00:04:32.000 --> 00:04:32.060]  -
[00:04:32.060 --> 00:04:32.330]  mail
[00:04:32.330 --> 00:04:32.500]  ,
[00:04:32.500 --> 00:04:32.660]   on
[00:04:32.660 --> 00:04:32.870]   your
[00:04:32.870 --> 00:04:33.300]   website
[00:04:33.300 --> 00:04:33.500]  .
[00:04:33.500 --> 00:04:33.850]   It
[00:04:33.850 --> 00:04:33.870]   may
[00:04:33.870 --> 00:04:34.170]   take
[00:04:34.170 --> 00:04:34.470]   them
[00:04:34.470 --> 00:04:34.980]   15
[00:04:34.980 --> 00:04:35.290]   times
[00:04:35.290 --> 00:04:35.480]  ,
[00:04:35.480 --> 00:04:36.340]   15
[00:04:36.340 --> 00:04:36.360]   visits
[00:04:36.360 --> 00:04:36.490]   to
[00:04:36.490 --> 00:04:36.810]   your
[00:04:36.810 --> 00:04:37.320]   website
[00:04:37.320 --> 00:04:37.770]   before
[00:04:37.770 --> 00:04:38.070]   they
[00:04:38.070 --> 00:04:38.670]   actually
[00:04:38.670 --> 00:04:39.190]   convert
[00:04:39.190 --> 00:04:39.500]  .
[00:04:39.500 --> 00:04:39.700]   That
[00:04:39.700 --> 00:04:39.850]   can
[00:04:39.850 --> 00:04:39.950]  't
[00:04:39.950 --> 00:04:40.040]   be
[00:04:40.040 --> 00:04:40.330]   mapped
[00:04:40.330 --> 00:04:40.480]   out
[00:04:40.480 --> 00:04:40.640]   on
[00:04:40.640 --> 00:04:40.730]   the
[00:04:40.730 --> 00:04:41.020]   linear
[00:04:41.020 --> 00:04:41.310]   funnel
[00:04:41.310 --> 00:04:41.500]  .
[00:04:41.500 --> 00:04:41.660]   And
[00:04:41.660 --> 00:04:41.770]   so
[00:04:41.770 --> 00:04:41.940]   in
[00:04:41.940 --> 00:04:42.050]   our
[00:04:42.050 --> 00:04:42.370]   system
[00:04:42.370 --> 00:04:42.470]  ,
[00:04:42.470 --> 00:04:42.640]   all
[00:04:42.640 --> 00:04:42.800]   you
[00:04:42.800 --> 00:04:42.910]   do
[00:04:42.910 --> 00:04:43.020]   is
[00:04:43.020 --> 00:04:43.300]   tell
[00:04:43.300 --> 00:04:43.350]   us
[00:04:43.350 --> 00:04:43.500]  ,
[00:04:43.500 --> 00:04:43.580]   "
[00:04:43.580 --> 00:04:43.810]  This
[00:04:43.810 --> 00:04:43.940]   is
[00:04:43.940 --> 00:04:44.200]   all
[00:04:44.200 --> 00:04:44.210]   I
[00:04:44.210 --> 00:04:44.460]   care
[00:04:44.460 --> 00:04:44.850]   about
[00:04:44.850 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.070]   I
[00:04:45.070 --> 00:04:45.410]   care
[00:04:45.410 --> 00:04:45.740]   about
[00:04:45.740 --> 00:04:46.430]   getting
[00:04:46.430 --> 00:04:46.720]   regist
[00:04:46.720 --> 00:04:47.230]  rations
[00:04:47.230 --> 00:04:47.500]  ,"
[00:04:47.500 --> 00:04:47.680]   or
[00:04:47.680 --> 00:04:47.760]  ,
[00:04:47.760 --> 00:04:47.820]   "
[00:04:47.820 --> 00:04:47.880]  I
[00:04:47.880 --> 00:04:48.140]   care
[00:04:48.140 --> 00:04:48.470]   about
[00:04:48.470 --> 00:04:48.880]   people
[00:04:48.880 --> 00:04:49.570]   purchasing
[00:04:49.570 --> 00:04:49.570]   a
[00:04:49.570 --> 00:04:50.030]   product
[00:04:50.030 --> 00:04:50.160]   or
[00:04:50.160 --> 00:04:50.270]   a
[00:04:50.270 --> 00:04:50.680]   service
[00:04:50.680 --> 00:04:51.000]  ."
[00:04:51.000 --> 00:04:51.030]  
[00:04:51.030 --> 00:04:51.350]   And
[00:04:51.350 --> 00:04:51.510]   then
[00:04:51.510 --> 00:04:51.650]   we
[00:04:51.650 --> 00:04:51.790]   do
[00:04:51.790 --> 00:04:52.010]   the
[00:04:52.010 --> 00:04:52.300]   hard
[00:04:52.300 --> 00:04:52.590]   work
[00:04:52.590 --> 00:04:52.930]   for
[00:04:52.930 --> 00:04:53.030]   you
[00:04:53.030 --> 00:04:53.170]   by
[00:04:53.170 --> 00:04:53.540]   going
[00:04:53.540 --> 00:04:53.830]   back
[00:04:53.830 --> 00:04:53.970]  ,
[00:04:53.970 --> 00:04:54.480]   putting
[00:04:54.480 --> 00:04:55.070]   everyone
[00:04:55.070 --> 00:04:55.290]   who
[00:04:55.290 --> 00:04:55.790]   reaches
[00:04:55.790 --> 00:04:56.090]   that
[00:04:56.090 --> 00:04:56.500]   goal
[00:04:56.500 --> 00:04:57.040]   into
[00:04:57.040 --> 00:04:57.170]   a
[00:04:57.170 --> 00:04:58.000]   cohort
[00:04:58.000 --> 00:04:58.000]  ,
[00:04:58.000 --> 00:04:58.550]   and
[00:04:58.550 --> 00:04:58.990]   analyzing
[00:04:58.990 --> 00:04:59.320]   that
[00:04:59.320 --> 00:04:59.830]   cohort
[00:04:59.830 --> 00:05:00.000]  ,
[00:05:00.000 --> 00:05:00.170]   and
[00:05:00.170 --> 00:05:00.400]   then
[00:05:00.400 --> 00:05:00.810]   pulling
[00:05:00.810 --> 00:05:00.980]   out
[00:05:00.980 --> 00:05:01.150]   the
[00:05:01.150 --> 00:05:01.620]   things
[00:05:01.620 --> 00:05:01.730]   that
[00:05:01.730 --> 00:05:01.900]   are
[00:05:01.900 --> 00:05:02.510]   different
[00:05:02.510 --> 00:05:03.000]   about
[00:05:03.000 --> 00:05:03.360]   that
[00:05:03.360 --> 00:05:04.000]   segment
[00:05:04.000 --> 00:05:04.500]   versus
[00:05:04.500 --> 00:05:04.830]   your
[00:05:04.830 --> 00:05:05.330]   entire
[00:05:05.330 --> 00:05:05.910]   website
[00:05:05.910 --> 00:05:06.820]   population
[00:05:06.820 --> 00:05:06.900]   or
[00:05:06.900 --> 00:05:07.230]   your
[00:05:07.230 --> 00:05:07.880]   customer
[00:05:07.880 --> 00:05:08.220]   base
[00:05:08.220 --> 00:05:08.500]  .
[00:05:08.500 --> 00:05:08.680]   And
[00:05:08.680 --> 00:05:08.800]   so
[00:05:08.800 --> 00:05:08.920]   we
[00:05:08.920 --> 00:05:09.210]   could
[00:05:09.210 --> 00:05:09.440]   tell
[00:05:09.440 --> 00:05:09.610]   you
[00:05:09.610 --> 00:05:10.000]   like
[00:05:10.000 --> 00:05:10.030]  ,
[00:05:10.030 --> 00:05:10.040]   "
[00:05:10.040 --> 00:05:10.150]  Hey
[00:05:10.150 --> 00:05:10.220]  ,
[00:05:10.220 --> 00:05:10.340]   did
[00:05:10.340 --> 00:05:10.460]   you
[00:05:10.460 --> 00:05:10.620]   know
[00:05:10.620 --> 00:05:10.710]   it
[00:05:10.710 --> 00:05:10.890]   takes
[00:05:10.890 --> 00:05:10.990]  ,
[00:05:10.990 --> 00:05:11.380]   you
[00:05:11.380 --> 00:05:11.410]   know
[00:05:11.410 --> 00:05:11.500]  ,
[00:05:11.500 --> 00:05:11.810]   three
[00:05:11.810 --> 00:05:12.120]   phone
[00:05:12.120 --> 00:05:12.430]   calls
[00:05:12.430 --> 00:05:12.900]   before
[00:05:12.900 --> 00:05:13.250]   someone
[00:05:13.250 --> 00:05:13.750]   actually
[00:05:13.750 --> 00:05:14.060]   signs
[00:05:14.060 --> 00:05:14.190]   up
[00:05:14.190 --> 00:05:14.370]   for
[00:05:14.370 --> 00:05:14.430]   a
[00:05:14.430 --> 00:05:14.680]   plan
[00:05:14.680 --> 00:05:15.000]  ?"
[00:05:15.000 --> 00:05:15.000]  
[00:05:15.000 --> 00:05:15.170]   Or
[00:05:15.170 --> 00:05:15.590]   maybe
[00:05:15.590 --> 00:05:15.760]   it
[00:05:15.760 --> 00:05:16.180]   takes
[00:05:16.180 --> 00:05:16.460]   them
[00:05:16.460 --> 00:05:16.750]  ,
[00:05:16.750 --> 00:05:17.000]   they
[00:05:17.000 --> 00:05:17.500]   have
[00:05:17.500 --> 00:05:17.580]   to
[00:05:17.580 --> 00:05:17.830]   have
[00:05:17.830 --> 00:05:18.580]   answered
[00:05:18.580 --> 00:05:18.660]  ,
[00:05:18.660 --> 00:05:18.910]   you
[00:05:18.910 --> 00:05:19.440]   know
[00:05:19.440 --> 00:05:19.500]  ,
[00:05:19.500 --> 00:05:19.870]   three
[00:05:19.870 --> 00:05:20.390]   support
[00:05:20.390 --> 00:05:21.400]   requests
[00:05:21.400 --> 00:05:22.000]   before
[00:05:22.000 --> 00:05:22.500]   actually
[00:05:22.500 --> 00:05:22.880]   signing
[00:05:22.880 --> 00:05:23.040]   up
[00:05:23.040 --> 00:05:23.120]   for
[00:05:23.120 --> 00:05:23.160]   a
[00:05:23.160 --> 00:05:23.500]   customer
[00:05:23.500 --> 00:05:23.500]  .
[00:05:23.500 --> 00:05:23.620]   Or
[00:05:23.620 --> 00:05:23.870]   they
[00:05:23.870 --> 00:05:24.120]   have
[00:05:24.120 --> 00:05:24.240]   to
[00:05:24.240 --> 00:05:24.490]   view
[00:05:24.490 --> 00:05:24.800]   these
[00:05:24.800 --> 00:05:25.110]   three
[00:05:25.110 --> 00:05:25.420]   pages
[00:05:25.420 --> 00:05:25.670]   that
[00:05:25.670 --> 00:05:25.720]   a
[00:05:25.720 --> 00:05:25.910]   lot
[00:05:25.910 --> 00:05:26.130]   of
[00:05:26.130 --> 00:05:26.410]   people
[00:05:26.410 --> 00:05:26.530]   on
[00:05:26.530 --> 00:05:26.780]   your
[00:05:26.780 --> 00:05:27.030]   site
[00:05:27.030 --> 00:05:27.310]   don
[00:05:27.310 --> 00:05:27.390]  't
[00:05:27.390 --> 00:05:27.840]   actually
[00:05:27.840 --> 00:05:28.090]   look
[00:05:28.090 --> 00:05:28.210]   at
