
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:00:21.280 --> 00:00:21.430]   to
[00:00:21.430 --> 00:00:21.500]   T
[00:00:21.500 --> 00:00:21.570]  Z
[00:00:21.570 --> 00:00:21.720]  Da
[00:00:21.720 --> 00:00:21.950]  ily
[00:00:21.950 --> 00:00:22.420]   number
[00:00:22.420 --> 00:00:22.890]   72
[00:00:22.890 --> 00:00:23.160]  .
[00:00:23.160 --> 00:00:23.260]   T
[00:00:23.260 --> 00:00:23.370]  Z
[00:00:23.370 --> 00:00:23.570]  Da
[00:00:23.570 --> 00:00:23.880]  ily
[00:00:23.880 --> 00:00:24.040]   is
[00:00:24.040 --> 00:00:24.080]   a
[00:00:24.080 --> 00:00:24.310]   daily
[00:00:24.310 --> 00:00:24.490]   chat
[00:00:24.490 --> 00:00:24.670]   show
[00:00:24.670 --> 00:00:24.880]   with
[00:00:24.880 --> 00:00:25.280]   myself
[00:00:25.280 --> 00:00:25.440]  ,
[00:00:25.440 --> 00:00:25.700]   Justin
[00:00:25.700 --> 00:00:26.200]   Vincent
[00:00:26.200 --> 00:00:26.270]  
[00:00:26.270 --> 00:00:26.400]   and
[00:00:26.400 --> 00:00:26.730]   Jason
[00:00:26.730 --> 00:00:27.190]   Roberts
[00:00:27.190 --> 00:00:27.660]   where
[00:00:27.660 --> 00:00:27.660]   we
[00:00:27.660 --> 00:00:27.930]   talk
[00:00:27.930 --> 00:00:28.300]   about
[00:00:28.300 --> 00:00:28.550]   tech
[00:00:28.550 --> 00:00:28.790]  ,
[00:00:28.790 --> 00:00:29.230]   startups
[00:00:29.230 --> 00:00:29.400]   and
[00:00:29.400 --> 00:00:29.880]   hacking
[00:00:29.880 --> 00:00:30.310]   and
[00:00:30.310 --> 00:00:30.480]   other
[00:00:30.480 --> 00:00:30.960]   interesting
[00:00:30.960 --> 00:00:31.960]   stuff
[00:00:31.960 --> 00:00:32.110]  .
[00:00:32.110 --> 00:00:32.130]   Did
[00:00:32.130 --> 00:00:32.260]   you
[00:00:32.260 --> 00:00:32.410]   see
[00:00:32.410 --> 00:00:32.560]   the
[00:00:32.560 --> 00:00:32.970]   comments
[00:00:32.970 --> 00:00:33.170]   that
[00:00:33.170 --> 00:00:33.290]   we
[00:00:33.290 --> 00:00:33.420]   got
[00:00:33.420 --> 00:00:33.720]   about
[00:00:33.720 --> 00:00:34.180]   yesterday
[00:00:34.180 --> 00:00:34.280]  's
[00:00:34.280 --> 00:00:34.440]   show
