
[00:00:00.000 --> 00:00:01.490]  
[00:00:01.490 --> 00:00:02.800]   [
[00:20:44.750 --> 00:20:45.000]  .
[00:20:45.000 --> 00:20:45.330]   We
[00:20:45.330 --> 00:20:45.430]   love
[00:20:45.430 --> 00:20:45.570]  ,
[00:20:45.570 --> 00:20:45.850]   that
[00:20:45.850 --> 00:20:46.070]  's
[00:20:46.070 --> 00:20:46.290]   what
[00:20:46.290 --> 00:20:46.440]   we
[00:20:46.440 --> 00:20:46.720]   love
[00:20:46.720 --> 00:20:47.000]  .
[00:20:47.000 --> 00:20:47.630]   Yeah
[00:20:47.630 --> 00:20:48.000]  .
[00:20:48.000 --> 00:20:48.200]   So
[00:20:48.200 --> 00:20:48.270]   I
[00:20:48.270 --> 00:20:48.350]  'm
[00:20:48.350 --> 00:20:48.700]   going
[00:20:48.700 --> 00:20:49.120]   to
[00:20:49.120 --> 00:20:49.290]   give
[00:20:49.290 --> 00:20:49.330]   you
[00:20:49.330 --> 00:20:49.570]   the
[00:20:49.570 --> 00:20:49.890]   first
[00:20:49.890 --> 00:20:50.140]  ,
[00:20:50.140 --> 00:20:50.240]   the
[00:20:50.240 --> 00:20:50.670]   first
[00:20:50.670 --> 00:20:51.360]   more
[00:20:51.360 --> 00:20:51.360]   general
[00:20:51.360 --> 00:20:51.710]   thing
[00:20:51.710 --> 00:20:52.000]  .
[00:20:52.000 --> 00:20:52.710]   Okay
[00:20:52.710 --> 00:20:53.000]  .
[00:20:53.000 --> 00:20:53.200]   So
[00:20:53.200 --> 00:20:53.890]   imagine
[00:20:53.890 --> 00:20:54.230]   you
[00:20:54.230 --> 00:20:54.640]   open
[00:20:54.640 --> 00:20:55.170]   a
[00:20:55.170 --> 00:20:55.770]   restaurant
[00:20:55.770 --> 00:20:56.000]  ,
[00:20:56.000 --> 00:20:56.390]   you
[00:20:56.390 --> 00:20:56.730]   know
[00:20:56.730 --> 00:20:56.940]  ,
[00:20:56.940 --> 00:20:57.240]   you
[00:20:57.240 --> 00:20:57.560]  're
[00:20:57.560 --> 00:20:57.980]   like
[00:20:57.980 --> 00:20:58.560]  ,
[00:20:58.560 --> 00:20:58.610]   okay
[00:20:58.610 --> 00:20:58.820]  ,
[00:20:58.820 --> 00:20:59.550]   you
[00:20:59.550 --> 00:20:59.590]   know
[00:20:59.590 --> 00:20:59.760]  ,
[00:20:59.760 --> 00:21:00.070]   you
[00:21:00.070 --> 00:21:00.490]   have
[00:21:00.490 --> 00:21:01.000]   some
[00:21:01.000 --> 00:21:01.260]   pretty
[00:21:01.260 --> 00:21:01.430]   good
[00:21:01.430 --> 00:21:01.860]   confidence
[00:21:01.860 --> 00:21:02.000]  .
[00:21:02.000 --> 00:21:02.170]   Like
[00:21:02.170 --> 00:21:02.250]  ,
[00:21:02.250 --> 00:21:02.380]   you
[00:21:02.380 --> 00:21:02.560]   know
[00:21:02.560 --> 00:21:02.630]  ,
[00:21:02.630 --> 00:21:02.710]   we
[00:21:02.710 --> 00:21:02.840]   got
[00:21:02.840 --> 00:21:02.920]  ,
[00:21:02.920 --> 00:21:03.000]   we
[00:21:03.000 --> 00:21:03.150]   got
[00:21:03.150 --> 00:21:03.210]  ,
[00:21:03.210 --> 00:21:03.250]   I
[00:21:03.250 --> 00:21:03.380]   got
[00:21:03.380 --> 00:21:03.420]   a
[00:21:03.420 --> 00:21:03.470]   good
[00:21:03.470 --> 00:21:03.750]   chef
[00:21:03.750 --> 00:21:04.000]  .
[00:21:04.000 --> 00:21:04.090]   We
[00:21:04.090 --> 00:21:04.260]   got
[00:21:04.260 --> 00:21:04.310]   a
[00:21:04.310 --> 00:21:04.490]   great
[00:21:04.490 --> 00:21:04.840]   location
[00:21:04.840 --> 00:21:05.000]  .
[00:21:05.000 --> 00:21:05.100]   We
[00:21:05.100 --> 00:21:05.250]   got
[00:21:05.250 --> 00:21:05.300]   a
[00:21:05.300 --> 00:21:05.490]   good
[00:21:05.490 --> 00:21:05.830]   concept
[00:21:05.830 --> 00:21:06.000]  .
[00:21:06.000 --> 00:21:06.000]  
[00:21:06.000 --> 00:21:06.080]   I
[00:21:06.080 --> 00:21:06.310]   think
[00:21:06.310 --> 00:21:06.460]   the
[00:21:06.460 --> 00:21:06.670]   menu
[00:21:06.670 --> 00:21:06.790]   is
[00:21:06.790 --> 00:21:07.010]   kind
[00:21:07.010 --> 00:21:07.150]   of
[00:21:07.150 --> 00:21:07.390]   coming
[00:21:07.390 --> 00:21:07.810]   together
[00:21:07.810 --> 00:21:08.000]  .
[00:21:08.000 --> 00:21:08.050]   I
[00:21:08.050 --> 00:21:08.320]   said
[00:21:08.320 --> 00:21:08.390]  ,
[00:21:08.390 --> 00:21:08.620]   this
[00:21:08.620 --> 00:21:08.730]   is
[00:21:08.730 --> 00:21:09.080]   really
[00:21:09.080 --> 00:21:09.190]  ,
[00:21:09.190 --> 00:21:09.290]   I
[00:21:09.290 --> 00:21:09.350]  'm
[00:21:09.350 --> 00:21:09.980]   excited
[00:21:09.980 --> 00:21:10.000]  .
[00:21:10.000 --> 00:21:10.040]   I
[00:21:10.040 --> 00:21:10.240]   think
[00:21:10.240 --> 00:21:10.320]   we
[00:21:10.320 --> 00:21:10.450]   can
[00:21:10.450 --> 00:21:10.600]   make
[00:21:10.600 --> 00:21:10.760]   this
[00:21:10.760 --> 00:21:10.850]   go
[00:21:10.850 --> 00:21:11.000]  .
[00:21:11.000 --> 00:21:11.030]   I
[00:21:11.030 --> 00:21:11.220]   think
[00:21:11.220 --> 00:21:11.290]   we
[00:21:11.290 --> 00:21:11.400]   can
[00:21:11.400 --> 00:21:11.550]   make
[00:21:11.550 --> 00:21:11.710]   this
[00:21:11.710 --> 00:21:11.850]   work
[00:21:11.850 --> 00:21:12.000]  .
[00:21:12.000 --> 00:21:12.650]   Right
[00:21:12.650 --> 00:21:13.000]  .
[00:21:13.000 --> 00:21:13.140]   And
[00:21:13.140 --> 00:21:13.540]   you
[00:21:13.540 --> 00:21:13.600]   had
[00:21:13.600 --> 00:21:13.660]   a
[00:21:13.660 --> 00:21:13.870]   few
[00:21:13.870 --> 00:21:14.190]   first
[00:21:14.190 --> 00:21:14.550]   week
[00:21:14.550 --> 00:21:14.590]   or
[00:21:14.590 --> 00:21:14.720]   so
[00:21:14.720 --> 00:21:14.920]   you
[00:21:14.920 --> 00:21:15.120]   had
[00:21:15.120 --> 00:21:15.470]   some
[00:21:15.470 --> 00:21:15.860]   friends
[00:21:15.860 --> 00:21:16.060]   and
[00:21:16.060 --> 00:21:16.340]   some
[00:21:16.340 --> 00:21:16.800]   friends
[00:21:16.800 --> 00:21:17.000]   of
[00:21:17.000 --> 00:21:17.000]   friends
[00:21:17.000 --> 00:21:17.000]   come
[00:21:17.000 --> 00:21:17.400]   in
[00:21:17.400 --> 00:21:18.000]  .
[00:21:18.000 --> 00:21:18.360]   Everybody
[00:21:18.360 --> 00:21:18.440]  's
[00:21:18.440 --> 00:21:18.800]   generally
[00:21:18.800 --> 00:21:18.960]   been
[00:21:18.960 --> 00:21:19.120]   like
[00:21:19.120 --> 00:21:19.200]  ,
[00:21:19.200 --> 00:21:19.360]   this
[00:21:19.360 --> 00:21:19.440]   is
[00:21:19.440 --> 00:21:19.680]   really
[00:21:19.680 --> 00:21:19.860]   good
[00:21:19.860 --> 00:21:20.000]  .
[00:21:20.000 --> 00:21:20.600]   Yeah
[00:21:20.600 --> 00:21:21.000]  .
[00:21:21.000 --> 00:21:21.030]   I
[00:21:21.030 --> 00:21:21.150]   think
[00:21:21.150 --> 00:21:21.260]   this
[00:21:21.260 --> 00:21:21.380]   Jason
[00:21:21.380 --> 00:21:21.430]  ,
[00:21:21.430 --> 00:21:21.510]   you
[00:21:21.510 --> 00:21:21.600]   know
[00:21:21.600 --> 00:21:21.660]  ,
[00:21:21.660 --> 00:21:21.820]   you
[00:21:21.820 --> 00:21:21.850]   and
[00:21:21.850 --> 00:21:21.980]   Sandy
[00:21:21.980 --> 00:21:22.000]  ,
[00:21:22.000 --> 00:21:22.020]   I
[00:21:22.020 --> 00:21:22.150]   think
[00:21:22.150 --> 00:21:22.230]   you
[00:21:22.230 --> 00:21:22.390]   really
[00:21:22.390 --> 00:21:22.470]   got
[00:21:22.470 --> 00:21:22.710]   something
[00:21:22.710 --> 00:21:22.810]   here
[00:21:22.810 --> 00:21:23.000]  .
[00:21:23.000 --> 00:21:23.280]   This
[00:21:23.280 --> 00:21:23.420]   is
[00:21:23.420 --> 00:21:23.800]   great
[00:21:23.800 --> 00:21:24.000]  .
[00:21:24.000 --> 00:21:24.210]   You
[00:21:24.210 --> 00:21:24.250]   know
[00:21:24.250 --> 00:21:24.320]  ,
[00:21:24.320 --> 00:21:24.350]   I
[00:21:24.350 --> 00:21:24.460]   can
[00:21:24.460 --> 00:21:24.560]  't
[00:21:24.560 --> 00:21:24.670]   wait
[00:21:24.670 --> 00:21:24.740]   to
[00:21:24.740 --> 00:21:24.850]   see
[00:21:24.850 --> 00:21:25.000]  .
[00:21:25.000 --> 00:21:25.240]   And
[00:21:25.240 --> 00:21:25.520]   so
[00:21:25.520 --> 00:21:25.870]   it
[00:21:25.870 --> 00:21:26.050]   starts
[00:21:26.050 --> 00:21:26.200]   to
[00:21:26.200 --> 00:21:26.530]   pick
[00:21:26.530 --> 00:21:26.730]   up
[00:21:26.730 --> 00:21:26.770]   a
[00:21:26.770 --> 00:21:27.480]   little
[00:21:27.480 --> 00:21:27.500]   bit
[00:21:27.500 --> 00:21:27.740]   and
[00:21:27.740 --> 00:21:28.060]   then
[00:21:28.060 --> 00:21:28.140]   a
[00:21:28.140 --> 00:21:28.380]   few
[00:21:28.380 --> 00:21:28.940]   weeks
[00:21:28.940 --> 00:21:28.940]   in
[00:21:28.940 --> 00:21:29.180]   all
[00:21:29.180 --> 00:21:29.340]   of
[00:21:29.340 --> 00:21:30.000]   a
[00:21:30.000 --> 00:21:30.000]   sudden
[00:21:30.000 --> 00:21:30.000]   you
[00:21:30.000 --> 00:21:30.000]   get
[00:21:30.000 --> 00:21:30.230]   some
[00:21:30.230 --> 00:21:30.570]   review
[00:21:30.570 --> 00:21:30.680]   or
[00:21:30.680 --> 00:21:31.240]   something
[00:21:31.240 --> 00:21:31.600]   happens
[00:21:31.600 --> 00:21:31.770]   and
[00:21:31.770 --> 00:21:31.940]   all
[00:21:31.940 --> 00:21:32.240]   these
[00:21:32.240 --> 00:21:32.550]   people
[00:21:32.550 --> 00:21:32.810]   come
[00:21:32.810 --> 00:21:32.900]  ,
[00:21:32.900 --> 00:21:33.150]   but
[00:21:33.150 --> 00:21:33.530]   half
[00:21:33.530 --> 00:21:33.560]   your
[00:21:33.560 --> 00:21:34.000]   kitchen
[00:21:34.000 --> 00:21:34.000]   isn
[00:21:34.000 --> 00:21:34.000]  't
[00:21:34.000 --> 00:21:34.210]   even
[00:21:34.210 --> 00:21:34.680]   installed
[00:21:34.680 --> 00:21:34.830]   yet
[00:21:34.830 --> 00:21:35.000]  .
[00:21:35.000 --> 00:21:35.000]  
[00:21:35.000 --> 00:21:35.240]   You
[00:21:35.240 --> 00:21:35.420]   don
[00:21:35.420 --> 00:21:35.640]  't
[00:21:35.640 --> 00:21:35.800]   have
[00:21:35.800 --> 00:21:35.950]  ,
[00:21:35.950 --> 00:21:36.250]   you
[00:21:36.250 --> 00:21:36.500]   only
[00:21:36.500 --> 00:21:36.670]   have
[00:21:36.670 --> 00:21:36.940]   your
[00:21:36.940 --> 00:21:37.070]  ,
[00:21:37.070 --> 00:21:37.300]   you
[00:21:37.300 --> 00:21:37.470]   don
[00:21:37.470 --> 00:21:37.600]  't
[00:21:37.600 --> 00:21:37.870]   have
[00:21:37.870 --> 00:21:38.140]   your
[00:21:38.140 --> 00:21:38.410]   full
[00:21:38.410 --> 00:21:38.830]   staff
[00:21:38.830 --> 00:21:39.000]  .
[00:21:39.000 --> 00:21:39.190]   You
[00:21:39.190 --> 00:21:39.390]   don
[00:21:39.390 --> 00:21:39.620]  't
[00:21:39.620 --> 00:21:39.910]   have
[00:21:39.910 --> 00:21:40.070]   your
[00:21:40.070 --> 00:21:40.410]   other
[00:21:40.410 --> 00:21:40.730]   chefs
[00:21:40.730 --> 00:21:41.000]  .
[00:21:41.000 --> 00:21:41.220]   The
[00:21:41.220 --> 00:21:41.730]   menu
[00:21:41.730 --> 00:21:41.730]   isn
[00:21:41.730 --> 00:21:41.870]  't
[00:21:41.870 --> 00:21:42.450]   even
[00:21:42.450 --> 00:21:42.750]   finished
[00:21:42.750 --> 00:21:43.000]  .
[00:21:43.000 --> 00:21:43.200]   You
[00:21:43.200 --> 00:21:43.620]  're
[00:21:43.620 --> 00:21:43.740]   still
[00:21:43.740 --> 00:21:44.220]   working
[00:21:44.220 --> 00:21:44.350]   on
[00:21:44.350 --> 00:21:44.760]   things
[00:21:44.760 --> 00:21:45.000]  .
[00:21:45.000 --> 00:21:45.220]   This
[00:21:45.220 --> 00:21:45.500]   stuff
[00:21:45.500 --> 00:21:45.650]   isn
[00:21:45.650 --> 00:21:45.760]  't
[00:21:45.760 --> 00:21:45.900]   as
[00:21:45.900 --> 00:21:46.090]   good
[00:21:46.090 --> 00:21:46.200]   as
[00:21:46.200 --> 00:21:46.310]   it
[00:21:46.310 --> 00:21:46.600]   needs
[00:21:46.600 --> 00:21:46.690]   to
[00:21:46.690 --> 00:21:46.800]   be
[00:21:46.800 --> 00:21:47.000]  .
[00:21:47.000 --> 00:21:47.180]   And
[00:21:47.180 --> 00:21:47.360]   yet
[00:21:47.360 --> 00:21:47.540]   you
[00:21:47.540 --> 00:21:47.780]  ,
[00:21:47.780 --> 00:21:47.840]   and
[00:21:47.840 --> 00:21:48.020]   now
[00:21:48.020 --> 00:21:48.390]   people
[00:21:48.390 --> 00:21:48.650]   are
[00:21:48.650 --> 00:21:48.940]   lining
[00:21:48.940 --> 00:21:49.060]   up
[00:21:49.060 --> 00:21:49.430]   around
[00:21:49.430 --> 00:21:49.660]   the
[00:21:49.660 --> 00:21:50.000]   corner
[00:21:50.000 --> 00:21:50.160]   and
[00:21:50.160 --> 00:21:50.350]   you
[00:21:50.350 --> 00:21:50.550]  're
[00:21:50.550 --> 00:21:51.000]   like
[00:21:51.000 --> 00:21:51.020]  ,
[00:21:51.020 --> 00:21:51.840]   and
[00:21:51.840 --> 00:21:52.000]   you
[00:21:52.000 --> 00:21:52.000]  're
[00:21:52.000 --> 00:21:52.670]   trying
[00:21:52.670 --> 00:21:52.870]   to
[00:21:52.870 --> 00:21:54.140]   service
[00:21:54.140 --> 00:21:54.270]   people
[00:21:54.270 --> 00:21:54.340]   as
[00:21:54.340 --> 00:21:54.750]   best
[00:21:54.750 --> 00:21:55.040]   you
[00:21:55.040 --> 00:21:55.350]   can
[00:21:55.350 --> 00:21:55.550]  ,
[00:21:55.550 --> 00:21:55.970]   but
[00:21:55.970 --> 00:21:56.150]   you
[00:21:56.150 --> 00:21:56.710]   know
[00:21:56.710 --> 00:21:56.760]  ,
[00:21:56.760 --> 00:21:57.060]   you
[00:21:57.060 --> 00:21:57.360]   can
[00:21:57.360 --> 00:21:57.560]  't
[00:21:57.560 --> 00:21:58.030]   give
[00:21:58.030 --> 00:21:59.000]   everybody
[00:21:59.000 --> 00:22:00.000]   the
[00:22:00.000 --> 00:22:00.470]   experience
[00:22:00.470 --> 00:22:00.620]   you
[00:22:00.620 --> 00:22:00.730]  'd
[00:22:00.730 --> 00:22:00.890]   like
[00:22:00.890 --> 00:22:00.980]   to
[00:22:00.980 --> 00:22:01.170]   give
[00:22:01.170 --> 00:22:01.360]   them
[00:22:01.360 --> 00:22:01.730]   because
[00:22:01.730 --> 00:22:01.780]   it
[00:22:01.780 --> 00:22:01.870]  's
[00:22:01.870 --> 00:22:02.060]   just
[00:22:02.060 --> 00:22:02.200]   not
[00:22:02.200 --> 00:22:02.500]   quite
[00:22:02.500 --> 00:22:02.660]   there
[00:22:02.660 --> 00:22:02.950]   yet
[00:22:02.950 --> 00:22:03.000]  .
[00:22:03.000 --> 00:22:03.960]   Right
[00:22:03.960 --> 00:22:04.000]  .
[00:22:04.000 --> 00:22:04.000]  
[00:22:04.000 --> 00:22:04.250]   And
[00:22:04.250 --> 00:22:04.410]   so
[00:22:04.410 --> 00:22:04.910]   people
[00:22:04.910 --> 00:22:05.160]   are
[00:22:05.160 --> 00:22:05.500]   like
[00:22:05.500 --> 00:22:05.640]  ,
[00:22:05.640 --> 00:22:06.070]   Jason
[00:22:06.070 --> 00:22:06.560]  ,
[00:22:06.560 --> 00:22:06.570]   like
[00:22:06.570 --> 00:22:06.940]   that
[00:22:06.940 --> 00:22:07.050]   is
[00:22:07.050 --> 00:22:07.130]   a
[00:22:07.130 --> 00:22:07.620]   great
[00:22:07.620 --> 00:22:08.140]   problem
[00:22:08.140 --> 00:22:08.300]   to
[00:22:08.300 --> 00:22:08.630]   have
[00:22:08.630 --> 00:22:09.000]  .
[00:22:09.000 --> 00:22:09.050]   I
[00:22:09.050 --> 00:22:09.330]   mean
[00:22:09.330 --> 00:22:09.420]  ,
[00:22:09.420 --> 00:22:09.600]   most
[00:22:09.600 --> 00:22:10.130]   people
[00:22:10.130 --> 00:22:10.160]   just
[00:22:10.160 --> 00:22:10.380]   open
[00:22:10.380 --> 00:22:10.490]   it
[00:22:10.490 --> 00:22:10.660]   and
[00:22:10.660 --> 00:22:11.000]   nobody
[00:22:11.000 --> 00:22:11.110]  ,
[00:22:11.110 --> 00:22:11.220]   it
[00:22:11.220 --> 00:22:11.330]  's
[00:22:11.330 --> 00:22:11.450]   cr
[00:22:11.450 --> 00:22:11.830]  ickets
[00:22:11.830 --> 00:22:11.890]  ,
[00:22:11.890 --> 00:22:12.140]   like
[00:22:12.140 --> 00:22:12.480]   nobody
[00:22:12.480 --> 00:22:12.730]   cares
[00:22:12.730 --> 00:22:13.000]  .
[00:22:13.000 --> 00:22:13.440]   And
[00:22:13.440 --> 00:22:13.660]   I
[00:22:13.660 --> 00:22:13.760]  'm
[00:22:13.760 --> 00:22:14.100]   like
[00:22:14.100 --> 00:22:14.120]  ,
[00:22:14.120 --> 00:22:14.640]   yes
[00:22:14.640 --> 00:22:15.000]  .
[00:22:15.000 --> 00:22:15.260]   And
[00:22:15.260 --> 00:22:15.330]   I
[00:22:15.330 --> 00:22:15.510]  'm
[00:22:15.510 --> 00:22:15.840]   glad
[00:22:15.840 --> 00:22:15.920]   I
[00:22:15.920 --> 00:22:16.090]  'm
[00:22:16.090 --> 00:22:16.340]   not
[00:22:16.340 --> 00:22:16.510]   in
[00:22:16.510 --> 00:22:16.840]   that
[00:22:16.840 --> 00:22:17.270]   first
[00:22:17.270 --> 00:22:18.360]   category
[00:22:18.360 --> 00:22:19.000]  .
[00:22:19.000 --> 00:22:19.310]   And
[00:22:19.310 --> 00:22:19.510]   it
[00:22:19.510 --> 00:22:19.710]   is
[00:22:19.710 --> 00:22:20.000]   a
[00:22:20.000 --> 00:22:20.320]   great
[00:22:20.320 --> 00:22:21.040]   problem
[00:22:21.040 --> 00:22:21.240]   to
[00:22:21.240 --> 00:22:21.850]   have
[00:22:21.850 --> 00:22:21.970]  ,
[00:22:21.970 --> 00:22:22.160]   but
[00:22:22.160 --> 00:22:22.360]   it
[00:22:22.360 --> 00:22:22.640]   is
[00:22:22.640 --> 00:22:23.060]   still
[00:22:23.060 --> 00:22:23.380]   a
[00:22:23.380 --> 00:22:23.890]   fucking
[00:22:23.890 --> 00:22:24.610]   problem
[00:22:24.610 --> 00:22:25.000]  .
[00:22:25.000 --> 00:22:25.000]  
[00:22:25.000 --> 00:22:25.480]   It
[00:22:25.480 --> 00:22:25.540]   is
[00:22:25.540 --> 00:22:26.070]   still
[00:22:26.070 --> 00:22:26.190]   a
[00:22:26.190 --> 00:22:27.020]   problem
[00:22:27.020 --> 00:22:28.040]   because
[00:22:28.040 --> 00:22:28.340]   what
[00:22:28.340 --> 00:22:28.560]  's
[00:22:28.560 --> 00:22:29.630]   happening
[00:22:29.630 --> 00:22:29.870]   is
[00:22:29.870 --> 00:22:30.230]   you
[00:22:30.230 --> 00:22:30.930]   have
[00:22:30.930 --> 00:22:31.080]   all
[00:22:31.080 --> 00:22:31.310]   of
[00:22:31.310 --> 00:22:31.900]   these
[00:22:31.900 --> 00:22:33.090]   things
[00:22:33.090 --> 00:22:33.340]   that
[00:22:33.340 --> 00:22:33.450]   you
[00:22:33.450 --> 00:22:34.000]   need
[00:22:34.000 --> 00:22:34.230]   to
[00:22:34.230 --> 00:22:35.040]   improve
[00:22:35.040 --> 00:22:35.270]  ,
[00:22:35.270 --> 00:22:35.760]   to
[00:22:35.760 --> 00:22:35.840]   fix
[00:22:35.840 --> 00:22:36.070]  ,
[00:22:36.070 --> 00:22:36.360]   to
[00:22:36.360 --> 00:22:37.220]   features
[00:22:37.220 --> 00:22:37.740]   you
[00:22:37.740 --> 00:22:38.020]   need
[00:22:38.020 --> 00:22:38.250]   to
[00:22:38.250 --> 00:22:38.590]   add
[00:22:38.590 --> 00:22:39.000]  .
[00:22:39.000 --> 00:22:39.630]   And
[00:22:39.630 --> 00:22:39.840]   people
[00:22:39.840 --> 00:22:39.850]   are
[00:22:39.850 --> 00:22:40.120]   like
[00:22:40.120 --> 00:22:40.340]  ,
[00:22:40.340 --> 00:22:40.500]   Hey
[00:22:40.500 --> 00:22:40.820]   Jason
[00:22:40.820 --> 00:22:40.960]  ,
[00:22:40.960 --> 00:22:41.240]   this
[00:22:41.240 --> 00:22:41.450]   and
[00:22:41.450 --> 00:22:41.730]   that
[00:22:41.730 --> 00:22:42.000]  .
[00:22:42.000 --> 00:22:42.190]   And
[00:22:42.190 --> 00:22:42.390]   you
[00:22:42.390 --> 00:22:42.580]  're
[00:22:42.580 --> 00:22:42.820]   just
[00:22:42.820 --> 00:22:43.040]   like
[00:22:43.040 --> 00:22:43.180]  ,
[00:22:43.180 --> 00:22:43.600]   your
[00:22:43.600 --> 00:22:43.690]   list
[00:22:43.690 --> 00:22:43.810]   is
[00:22:43.810 --> 00:22:43.930]   so
[00:22:43.930 --> 00:22:44.370]   getting
[00:22:44.370 --> 00:22:44.490]   so
[00:22:44.490 --> 00:22:44.740]   long
[00:22:44.740 --> 00:22:45.000]  .
[00:22:45.000 --> 00:22:45.220]   You
[00:22:45.220 --> 00:22:45.460]  're
[00:22:45.460 --> 00:22:45.760]   just
[00:22:45.760 --> 00:22:46.210]   like
[00:22:46.210 --> 00:22:46.210]  ,
[00:22:46.210 --> 00:22:46.360]   Oh
[00:22:46.360 --> 00:22:46.510]   my
[00:22:46.510 --> 00:22:46.810]   God
[00:22:46.810 --> 00:22:47.000]  .
[00:22:47.000 --> 00:22:47.190]   You
[00:22:47.190 --> 00:22:47.440]   know
[00:22:47.440 --> 00:22:47.560]  ,
[00:22:47.560 --> 00:22:47.750]   and
[00:22:47.750 --> 00:22:47.940]   you
[00:22:47.940 --> 00:22:48.130]  're
[00:22:48.130 --> 00:22:48.410]   just
[00:22:48.410 --> 00:22:48.780]   trying
[00:22:48.780 --> 00:22:48.880]   to
[00:22:48.880 --> 00:22:49.140]   say
[00:22:49.140 --> 00:22:49.230]  ,
[00:22:49.230 --> 00:22:49.600]   and
[00:22:49.600 --> 00:22:49.830]   working
[00:22:49.830 --> 00:22:50.200]   around
[00:22:50.200 --> 00:22:50.660]   the
[00:22:50.660 --> 00:22:50.720]   clock
[00:22:50.720 --> 00:22:51.000]  .
[00:22:51.000 --> 00:22:51.040]  
[00:22:51.040 --> 00:22:51.240]   And
[00:22:51.240 --> 00:22:51.950]   then
[00:22:51.950 --> 00:22:52.010]   Sandy
[00:22:52.010 --> 00:22:52.110]   is
[00:22:52.110 --> 00:22:52.430]   just
[00:22:52.430 --> 00:22:52.740]   like
[00:22:52.740 --> 00:22:53.140]   glued
[00:22:53.140 --> 00:22:53.370]   to
[00:22:53.370 --> 00:22:53.540]   the
[00:22:53.540 --> 00:22:54.170]   computer
[00:22:54.170 --> 00:22:54.320]  ,
[00:22:54.320 --> 00:22:54.710]   right
[00:22:54.710 --> 00:22:55.000]  .
[00:22:55.000 --> 00:22:55.210]   You
[00:22:55.210 --> 00:22:55.490]   know
[00:22:55.490 --> 00:22:55.630]  ,
[00:22:55.630 --> 00:22:56.340]   responding
[00:22:56.340 --> 00:22:56.900]   to
[00:22:56.900 --> 00:22:57.020]   emails
[00:22:57.020 --> 00:22:57.110]   all
[00:22:57.110 --> 00:22:57.320]   day
[00:22:57.320 --> 00:22:57.740]   long
[00:22:57.740 --> 00:22:57.750]  ,
[00:22:57.750 --> 00:22:58.090]   seven
[00:22:58.090 --> 00:22:58.370]   days
[00:22:58.370 --> 00:22:58.440]   a
[00:22:58.440 --> 00:22:59.000]   week
[00:22:59.000 --> 00:22:59.000]  .
[00:22:59.000 --> 00:22:59.570]   So
[00:22:59.570 --> 00:22:59.710]   you
[00:22:59.710 --> 00:23:00.030]   guys
[00:23:00.030 --> 00:23:00.370]   are
[00:23:00.370 --> 00:23:00.600]   in
[00:23:00.600 --> 00:23:01.170]   a
[00:23:01.170 --> 00:23:01.260]   wool
[00:23:01.260 --> 00:23:01.630]   zone
[00:23:01.630 --> 00:23:02.000]  .
[00:23:02.000 --> 00:23:02.220]   It
[00:23:02.220 --> 00:23:02.350]   has
[00:23:02.350 --> 00:23:03.210]   been
[00:23:03.210 --> 00:23:03.740]   insane
[00:23:03.740 --> 00:23:04.000]  .
[00:23:04.000 --> 00:23:04.570]   Okay
[00:23:04.570 --> 00:23:05.000]  .
[00:23:05.000 --> 00:23:05.280]   But
[00:23:05.280 --> 00:23:05.500]   here
[00:23:05.500 --> 00:23:05.630]  's
[00:23:05.630 --> 00:23:05.740]   the
[00:23:05.740 --> 00:23:06.190]   other
[00:23:06.190 --> 00:23:06.750]   thing
[00:23:06.750 --> 00:23:06.940]   too
[00:23:06.940 --> 00:23:07.000]  .
[00:23:07.000 --> 00:23:07.220]   On
[00:23:07.220 --> 00:23:07.510]   top
[00:23:07.510 --> 00:23:07.710]   of
[00:23:07.710 --> 00:23:08.120]   that
[00:23:08.120 --> 00:23:08.450]  ,
[00:23:08.450 --> 00:23:08.520]   we
[00:23:08.520 --> 00:23:08.970]   had
[00:23:08.970 --> 00:23:09.030]  ,
[00:23:09.030 --> 00:23:09.230]   so
[00:23:09.230 --> 00:23:09.330]   I
[00:23:09.330 --> 00:23:09.630]   can
[00:23:09.630 --> 00:23:09.910]  't
[00:23:09.910 --> 00:23:10.040]   go
[00:23:10.040 --> 00:23:10.420]   into
[00:23:10.420 --> 00:23:11.260]   detail
[00:23:11.260 --> 00:23:11.290]   on
[00:23:11.290 --> 00:23:11.680]   this
[00:23:11.680 --> 00:23:11.970]  ,
[00:23:11.970 --> 00:23:12.590]   but
[00:23:12.590 --> 00:23:12.990]   we
[00:23:12.990 --> 00:23:13.630]   had
[00:23:13.630 --> 00:23:13.780]   a
[00:23:13.780 --> 00:23:16.700]   school
[00:23:16.700 --> 00:23:17.000]   interested
[00:23:17.000 --> 00:23:17.000]  
[00:23:17.000 --> 00:23:18.110]   in
[00:23:18.110 --> 00:23:18.330]   using
[00:23:18.330 --> 00:23:19.090]   math
[00:23:19.090 --> 00:23:20.410]   academy
[00:23:20.410 --> 00:23:21.000]  .
