
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:02:53.350 --> 00:02:53.920]   You
[00:02:53.920 --> 00:02:53.960]   need
[00:02:53.960 --> 00:02:54.290]   that
[00:02:54.290 --> 00:02:54.400]  ,
[00:02:54.400 --> 00:02:54.640]   you
[00:02:54.640 --> 00:02:55.010]   need
[00:02:55.010 --> 00:02:55.310]   that
[00:02:55.310 --> 00:02:55.760]   safety
[00:02:55.760 --> 00:02:56.040]  .
[00:02:56.040 --> 00:02:56.150]   It
[00:02:56.150 --> 00:02:56.340]   just
[00:02:56.340 --> 00:02:56.820]  ,
[00:02:56.820 --> 00:02:56.840]   it
[00:02:56.840 --> 00:02:57.240]   makes
[00:02:57.240 --> 00:02:57.400]   it
[00:02:57.400 --> 00:02:57.400]  ,
[00:02:57.400 --> 00:02:57.580]   that
[00:02:57.580 --> 00:02:57.690]  's
[00:02:57.690 --> 00:02:57.840]   one
[00:02:57.840 --> 00:02:58.050]   thing
[00:02:58.050 --> 00:02:58.200]   that
[00:02:58.200 --> 00:02:58.420]   makes
[00:02:58.420 --> 00:02:58.500]   it
[00:02:58.500 --> 00:02:58.870]   slightly
[00:02:58.870 --> 00:02:59.050]   less
[00:02:59.050 --> 00:02:59.540]   comfortable
[00:02:59.540 --> 00:02:59.760]  .
[00:02:59.760 --> 00:03:00.520]   So
[00:03:00.520 --> 00:03:00.560]   you
[00:03:00.560 --> 00:03:00.640]   know
[00:03:00.640 --> 00:03:00.720]   it
[00:03:00.720 --> 00:03:00.800]  's
[00:03:00.800 --> 00:03:01.080]   more
[00:03:01.080 --> 00:03:01.860]   comfortable
[00:03:01.860 --> 00:03:01.980]   to
[00:03:01.980 --> 00:03:02.850]   have
[00:03:02.850 --> 00:03:02.890]   complete
[00:03:02.890 --> 00:03:03.350]   control
[00:03:03.350 --> 00:03:03.720]  .
[00:03:03.720 --> 00:03:03.840]   It
[00:03:03.840 --> 00:03:03.860]  's
[00:03:03.860 --> 00:03:04.330]   slightly
[00:03:04.330 --> 00:03:04.740]   less
[00:03:04.740 --> 00:03:05.080]   comfortable
[00:03:05.080 --> 00:03:05.230]   to
[00:03:05.230 --> 00:03:05.270]   be
[00:03:05.270 --> 00:03:05.380]   on
[00:03:05.380 --> 00:03:05.520]   air
[00:03:05.520 --> 00:03:05.760]  .
[00:03:05.760 --> 00:03:05.880]   That
[00:03:05.880 --> 00:03:05.970]  's
[00:03:05.970 --> 00:03:06.300]   one
[00:03:06.300 --> 00:03:06.490]   reason
[00:03:06.490 --> 00:03:06.590]   why
[00:03:06.590 --> 00:03:06.690]   it
[00:03:06.690 --> 00:03:06.790]  's
[00:03:06.790 --> 00:03:07.280]   slightly
[00:03:07.280 --> 00:03:07.430]   less
[00:03:07.430 --> 00:03:07.780]   comfortable
[00:03:07.780 --> 00:03:08.180]  .
[00:03:08.180 --> 00:03:08.260]   Right
[00:03:08.260 --> 00:03:08.360]  .
[00:03:08.360 --> 00:03:08.400]   But
[00:03:08.400 --> 00:03:08.520]   then
[00:03:08.520 --> 00:03:08.950]   another
[00:03:08.950 --> 00:03:09.240]   thing
[00:03:09.240 --> 00:03:09.490]   is
[00:03:09.490 --> 00:03:09.490]  ,
[00:03:09.490 --> 00:03:09.910]   you
[00:03:09.910 --> 00:03:10.000]   know
[00:03:10.000 --> 00:03:10.030]  ,
[00:03:10.030 --> 00:03:10.330]   being
[00:03:10.330 --> 00:03:10.450]   an
[00:03:10.450 --> 00:03:10.570]   ex
[00:03:10.570 --> 00:03:10.710]  -
[00:03:10.710 --> 00:03:10.930]  front
[00:03:10.930 --> 00:03:11.110]  man
[00:03:11.110 --> 00:03:11.290]   and
[00:03:11.290 --> 00:03:11.480]   an
[00:03:11.480 --> 00:03:11.650]   ex
[00:03:11.650 --> 00:03:11.750]  -
[00:03:11.750 --> 00:03:12.060]  perform
[00:03:12.060 --> 00:03:12.200]  er
[00:03:12.200 --> 00:03:12.300]  ,
[00:03:12.300 --> 00:03:12.360]   it
[00:03:12.360 --> 00:03:13.180]  ,
[00:03:13.180 --> 00:03:13.280]   being
[00:03:13.280 --> 00:03:13.280]  
[00:03:13.280 --> 00:03:13.440]   on
[00:03:13.440 --> 00:03:13.940]   camera
[00:03:13.940 --> 00:03:14.190]   and
[00:03:14.190 --> 00:03:14.600]   being
[00:03:14.600 --> 00:03:14.760]   on
[00:03:14.760 --> 00:03:14.770]   air
[00:03:14.770 --> 00:03:15.310]  ,
[00:03:15.310 --> 00:03:15.330]   it
[00:03:15.330 --> 00:03:15.660]   just
[00:03:15.660 --> 00:03:15.900]  ,
[00:03:15.900 --> 00:03:15.900]   I
[00:03:15.900 --> 00:03:16.090]   just
[00:03:16.090 --> 00:03:16.720]   have
[00:03:16.720 --> 00:03:16.810]   the
[00:03:16.810 --> 00:03:17.210]   gene
[00:03:17.210 --> 00:03:17.320]   of
[00:03:17.320 --> 00:03:17.630]   like
[00:03:17.630 --> 00:03:18.320]   needing
[00:03:18.320 --> 00:03:18.520]   to
[00:03:18.520 --> 00:03:18.690]   put
[00:03:18.690 --> 00:03:18.800]   on
[00:03:18.800 --> 00:03:18.910]  ,
[00:03:18.910 --> 00:03:19.100]   you
[00:03:19.100 --> 00:03:19.310]   know
[00:03:19.310 --> 00:03:19.430]  ,
[00:03:19.430 --> 00:03:19.550]   to
[00:03:19.550 --> 00:03:19.700]   put
[00:03:19.700 --> 00:03:19.810]   on
[00:03:19.810 --> 00:03:19.870]   a
[00:03:19.870 --> 00:03:20.100]   show
[00:03:20.100 --> 00:03:20.370]   face
[00:03:20.370 --> 00:03:20.440]  ,
[00:03:20.440 --> 00:03:20.550]   to
[00:03:20.550 --> 00:03:20.720]   put
[00:03:20.720 --> 00:03:20.890]   on
[00:03:20.890 --> 00:03:20.920]   a
[00:03:20.920 --> 00:03:21.140]   game
[00:03:21.140 --> 00:03:21.350]   face
[00:03:21.350 --> 00:03:21.460]  ,
[00:03:21.460 --> 00:03:21.560]   to
[00:03:21.560 --> 00:03:21.910]   do
[00:03:21.910 --> 00:03:22.090]   that
[00:03:22.090 --> 00:03:22.280]  .
[00:03:22.280 --> 00:03:22.520]   So
[00:03:22.520 --> 00:03:22.520]   I
[00:03:22.520 --> 00:03:22.530]  ,
[00:03:22.530 --> 00:03:22.560]   so
[00:03:22.560 --> 00:03:22.820]   our
[00:03:22.820 --> 00:03:24.050]   conversation
[00:03:24.050 --> 00:03:24.340]   is
[00:03:24.340 --> 00:03:24.400]   less
[00:03:24.400 --> 00:03:24.840]   intimate
[00:03:24.840 --> 00:03:25.510]   or
[00:03:25.510 --> 00:03:25.990]   personal
[00:03:25.990 --> 00:03:26.460]   because
[00:03:26.460 --> 00:03:26.840]   I
[00:03:26.840 --> 00:03:26.860]  'm
[00:03:26.860 --> 00:03:27.720]   basically
[00:03:27.720 --> 00:03:28.690]   in
[00:03:28.690 --> 00:03:29.480]   kind
[00:03:29.480 --> 00:03:29.570]   of
[00:03:29.570 --> 00:03:29.760]   that
[00:03:29.760 --> 00:03:29.950]   kind
[00:03:29.950 --> 00:03:30.040]   of
[00:03:30.040 --> 00:03:30.230]   mode
[00:03:30.230 --> 00:03:30.340]  ,
[00:03:30.340 --> 00:03:30.560]   like
[00:03:30.560 --> 00:03:30.700]   game
[00:03:30.700 --> 00:03:30.880]   face
[00:03:30.880 --> 00:03:31.080]   mode
[00:03:31.080 --> 00:03:31.510]  .
[00:03:31.510 --> 00:03:31.850]   Performance
[00:03:31.850 --> 00:03:32.040]   mode
[00:03:32.040 --> 00:03:32.220]  .
[00:03:32.220 --> 00:03:32.240]   It
[00:03:32.240 --> 00:03:32.400]  's
[00:03:32.400 --> 00:03:32.810]   performance
[00:03:32.810 --> 00:03:32.920]   mode
[00:03:32.920 --> 00:03:32.920]  ,
[00:03:32.920 --> 00:03:33.150]   yeah
[00:03:33.150 --> 00:03:33.390]  .
[00:03:33.390 --> 00:03:33.430]   So
[00:03:33.430 --> 00:03:33.610]   it
[00:03:33.610 --> 00:03:33.650]  's
[00:03:33.650 --> 00:03:33.880]   very
[00:03:33.880 --> 00:03:33.980]  ,
[00:03:33.980 --> 00:03:34.150]   not
[00:03:34.150 --> 00:03:34.180]   yourself
[00:03:34.180 --> 00:03:35.010]  .
[00:03:35.010 --> 00:03:35.020]   Very
[00:03:35.020 --> 00:03:35.660]   difficult
[00:03:35.660 --> 00:03:35.860]   for
[00:03:35.860 --> 00:03:36.030]   me
[00:03:36.030 --> 00:03:36.230]   to
[00:03:36.230 --> 00:03:36.640]   just
[00:03:36.640 --> 00:03:36.720]   be
[00:03:36.720 --> 00:03:37.520]   relaxed
[00:03:37.520 --> 00:03:37.550]  .
[00:03:37.550 --> 00:03:37.600]   So
[00:03:37.600 --> 00:03:37.800]   that
[00:03:37.800 --> 00:03:37.910]  's
[00:03:37.910 --> 00:03:38.030]  ,
[00:03:38.030 --> 00:03:38.260]   that
[00:03:38.260 --> 00:03:38.320]  's
[00:03:38.320 --> 00:03:38.480]   the
[00:03:38.480 --> 00:03:38.800]   second
[00:03:38.800 --> 00:03:39.140]   reason
[00:03:39.140 --> 00:03:39.330]   that
[00:03:39.330 --> 00:03:39.600]   makes
[00:03:39.600 --> 00:03:39.700]   it
[00:03:39.700 --> 00:03:40.620]   slightly
[00:03:40.620 --> 00:03:40.920]   uncomfortable
[00:03:40.920 --> 00:03:41.760]  .
[00:03:41.760 --> 00:03:41.890]   But
[00:03:41.890 --> 00:03:42.040]   also
[00:03:42.040 --> 00:03:42.050]  
[00:03:42.050 --> 00:03:42.150]   it
[00:03:42.150 --> 00:03:42.260]  's
[00:03:42.260 --> 00:03:42.430]   not
[00:03:42.430 --> 00:03:42.480]   a
[00:03:42.480 --> 00:03:42.770]   super
[00:03:42.770 --> 00:03:43.410]   comfortable
[00:03:43.410 --> 00:03:44.100]   experience
[00:03:44.100 --> 00:03:44.140]   to
[00:03:44.140 --> 00:03:44.500]   control
[00:03:44.500 --> 00:03:44.680]   the
[00:03:44.680 --> 00:03:45.030]   camera
[00:03:45.030 --> 00:03:45.190]   for
[00:03:45.190 --> 00:03:45.300]   me
[00:03:45.300 --> 00:03:45.470]  .
[00:03:45.470 --> 00:03:45.640]   But
[00:03:45.640 --> 00:03:45.840]   if
[00:03:45.840 --> 00:03:45.960]   you
[00:03:45.960 --> 00:03:46.080]  're
[00:03:46.080 --> 00:03:46.310]   doing
[00:03:46.310 --> 00:03:46.400]   the
[00:03:46.400 --> 00:03:46.640]   camera
[00:03:46.640 --> 00:03:46.720]  ,
[00:03:46.720 --> 00:03:46.880]   that
[00:03:46.880 --> 00:03:47.040]   like
[00:03:47.040 --> 00:03:47.240]   makes
[00:03:47.240 --> 00:03:47.400]   it
[00:03:47.400 --> 00:03:47.460]  ,
[00:03:47.460 --> 00:03:47.660]   makes
[00:03:47.660 --> 00:03:47.680]   it
[00:03:47.680 --> 00:03:47.920]   better
[00:03:47.920 --> 00:03:48.120]  .
[00:03:48.120 --> 00:03:48.360]   I
[00:03:48.360 --> 00:03:48.390]   mean
[00:03:48.390 --> 00:03:48.520]   if
[00:03:48.520 --> 00:03:48.620]   we
[00:03:48.620 --> 00:03:48.830]   want
[00:03:48.830 --> 00:03:48.960]   to
[00:03:48.960 --> 00:03:49.060]   do
[00:03:49.060 --> 00:03:49.260]   this
[00:03:49.260 --> 00:03:49.390]  ,
[00:03:49.390 --> 00:03:49.460]   if
[00:03:49.460 --> 00:03:49.560]   we
[00:03:49.560 --> 00:03:49.760]   want
[00:03:49.760 --> 00:03:49.870]   to
[00:03:49.870 --> 00:03:49.980]  ,
[00:03:49.980 --> 00:03:50.060]   if
[00:03:50.060 --> 00:03:50.160]   we
[00:03:50.160 --> 00:03:50.360]   want
[00:03:50.360 --> 00:03:50.460]   to
[00:03:50.460 --> 00:03:50.760]   stream
[00:03:50.760 --> 00:03:50.860]   it
[00:03:50.860 --> 00:03:50.960]  ,
[00:03:50.960 --> 00:03:51.060]   we
[00:03:51.060 --> 00:03:51.210]   can
[00:03:51.210 --> 00:03:51.300]   do
[00:03:51.300 --> 00:03:51.560]   it
[00:03:51.560 --> 00:03:51.710]  .
[00:03:51.710 --> 00:03:51.760]   But
[00:03:51.760 --> 00:03:51.810]   I
[00:03:51.810 --> 00:03:52.070]   just
[00:03:52.070 --> 00:03:52.160]   need
[00:03:52.160 --> 00:03:52.280]   to
[00:03:52.280 --> 00:03:52.480]   like
[00:03:52.480 --> 00:03:52.720]   think
[00:03:52.720 --> 00:03:52.960]   about
[00:03:52.960 --> 00:03:53.150]   that
[00:03:53.150 --> 00:03:53.440]   during
[00:03:53.440 --> 00:03:53.580]   the
[00:03:53.580 --> 00:03:53.770]   week
[00:03:53.770 --> 00:03:53.910]   and
[00:03:53.910 --> 00:03:54.290]   just
[00:03:54.290 --> 00:03:54.380]   kind
[00:03:54.380 --> 00:03:54.380]   of
[00:03:54.380 --> 00:03:54.550]   get
[00:03:54.550 --> 00:03:54.710]   used
[00:03:54.710 --> 00:03:54.800]   to
[00:03:54.800 --> 00:03:54.890]   it
[00:03:54.890 --> 00:03:55.030]   and
[00:03:55.030 --> 00:03:55.360]   like
[00:03:55.360 --> 00:03:55.360]  ,
[00:03:55.360 --> 00:03:55.660]   okay
[00:03:55.660 --> 00:03:55.950]  ,
[00:03:55.950 --> 00:03:55.950]   we
[00:03:55.950 --> 00:03:56.540]  're
[00:03:56.540 --> 00:03:56.540]   doing
[00:03:56.540 --> 00:03:56.610]   a
[00:03:56.610 --> 00:03:56.910]   live
[00:03:56.910 --> 00:03:57.220]   show
[00:03:57.220 --> 00:03:57.430]  .
[00:03:57.430 --> 00:03:57.800]   We
[00:03:57.800 --> 00:03:57.810]  're
[00:03:57.810 --> 00:03:57.950]   on
[00:03:57.950 --> 00:03:58.140]   TV
[00:03:58.140 --> 00:03:58.360]  .
[00:03:58.360 --> 00:03:58.520]   That
[00:03:58.520 --> 00:03:58.590]  's
[00:03:58.590 --> 00:03:58.750]   what
[00:03:58.750 --> 00:03:58.820]   we
[00:03:58.820 --> 00:03:58.930]  're
[00:03:58.930 --> 00:03:59.240]   doing
[00:03:59.240 --> 00:03:59.660]  .
[00:03:59.660 --> 00:03:59.860]   Okay
[00:03:59.860 --> 00:04:00.130]  .
[00:04:00.130 --> 00:04:01.000]   My
[00:04:01.000 --> 00:04:01.000]  ,
[00:04:01.000 --> 00:04:01.000]   my
[00:04:01.000 --> 00:04:01.350]   general
[00:04:01.350 --> 00:04:01.580]   feeling
[00:04:01.580 --> 00:04:01.680]   is
[00:04:01.680 --> 00:04:01.910]   nobody
[00:04:01.910 --> 00:04:02.160]   really
[00:04:02.160 --> 00:04:02.380]   cares
[00:04:02.380 --> 00:04:02.610]   anyway
[00:04:02.610 --> 00:04:02.690]  ,
[00:04:02.690 --> 00:04:02.810]   one
[00:04:02.810 --> 00:04:02.930]   way
[00:04:02.930 --> 00:04:03.010]   or
[00:04:03.010 --> 00:04:03.130]   the
[00:04:03.130 --> 00:04:03.330]   other
[00:04:03.330 --> 00:04:03.450]  .
[00:04:03.450 --> 00:04:03.530]   So
[00:04:03.530 --> 00:04:03.610]   it
[00:04:03.610 --> 00:04:03.690]  's
[00:04:03.690 --> 00:04:03.880]   not
[00:04:03.880 --> 00:04:04.230]   that
[00:04:04.230 --> 00:04:04.490]   big
[00:04:04.490 --> 00:04:04.570]   a
[00:04:04.570 --> 00:04:04.970]   deal
[00:04:04.970 --> 00:04:05.180]  .
[00:04:05.180 --> 00:04:05.270]   I
[00:04:05.270 --> 00:04:05.610]   just
[00:04:05.610 --> 00:04:05.870]   don
[00:04:05.870 --> 00:04:06.030]  't
[00:04:06.030 --> 00:04:06.480]   think
[00:04:06.480 --> 00:04:06.590]  ,
[00:04:06.590 --> 00:04:06.700]   I
[00:04:06.700 --> 00:04:07.240]   just
[00:04:07.240 --> 00:04:07.340]   don
[00:04:07.340 --> 00:04:07.640]  't
[00:04:07.640 --> 00:04:07.720]   think
[00:04:07.720 --> 00:04:07.810]   it
[00:04:07.810 --> 00:04:07.840]  's
[00:04:07.840 --> 00:04:07.950]   a
[00:04:07.950 --> 00:04:08.100]   big
[00:04:08.100 --> 00:04:08.200]   deal
[00:04:08.200 --> 00:04:08.360]   for
[00:04:08.360 --> 00:04:08.360]  
[00:04:08.360 --> 00:04:08.580]   most
[00:04:08.580 --> 00:04:08.910]   people
[00:04:08.910 --> 00:04:09.070]  .
[00:04:09.070 --> 00:04:09.340]   And
[00:04:09.340 --> 00:04:09.380]   so
[00:04:09.380 --> 00:04:09.560]   when
[00:04:09.560 --> 00:04:09.730]   you
[00:04:09.730 --> 00:04:09.780]  ,
[00:04:09.780 --> 00:04:10.070]   as
[00:04:10.070 --> 00:04:10.170]   soon
[00:04:10.170 --> 00:04:10.270]   as
[00:04:10.270 --> 00:04:10.440]   you
[00:04:10.440 --> 00:04:10.820]   realize
[00:04:10.820 --> 00:04:11.060]   that
[00:04:11.060 --> 00:04:11.370]   nobody
[00:04:11.370 --> 00:04:11.700]   really
[00:04:11.700 --> 00:04:11.980]   cares
[00:04:11.980 --> 00:04:12.200]  ,
[00:04:12.200 --> 00:04:12.200]   I
[00:04:12.200 --> 00:04:12.200]   mean
[00:04:12.200 --> 00:04:12.840]   nobody
[00:04:12.840 --> 00:04:12.970]   really
[00:04:12.970 --> 00:04:13.210]   cares
[00:04:13.210 --> 00:04:13.540]   about
[00:04:13.540 --> 00:04:13.590]   you
[00:04:13.590 --> 00:04:13.730]  .
[00:04:13.730 --> 00:04:13.920]   They
[00:04:13.920 --> 00:04:14.060]   don
[00:04:14.060 --> 00:04:14.150]  't
[00:04:14.150 --> 00:04:14.440]   really
[00:04:14.440 --> 00:04:14.630]   care
[00:04:14.630 --> 00:04:14.870]   about
[00:04:14.870 --> 00:04:14.960]   me
[00:04:14.960 --> 00:04:15.240]  .
[00:04:15.240 --> 00:04:15.340]   It
[00:04:15.340 --> 00:04:15.440]  's
[00:04:15.440 --> 00:04:15.730]   mild
[00:04:15.730 --> 00:04:15.880]  ly
[00:04:15.880 --> 00:04:16.430]   entertaining
[00:04:16.430 --> 00:04:16.560]  .
[00:04:16.560 --> 00:04:16.770]   They
[00:04:16.770 --> 00:04:16.870]   don
[00:04:16.870 --> 00:04:16.960]  't
[00:04:16.960 --> 00:04:17.190]   spend
[00:04:17.190 --> 00:04:17.230]   a
[00:04:17.230 --> 00:04:17.440]   lot
[00:04:17.440 --> 00:04:17.450]   of
[00:04:17.450 --> 00:04:17.630]   time
[00:04:17.630 --> 00:04:18.000]   thinking
[00:04:18.000 --> 00:04:18.300]   about
[00:04:18.300 --> 00:04:18.300]   us
[00:04:18.300 --> 00:04:18.490]  .
[00:04:18.490 --> 00:04:18.550]   You
[00:04:18.550 --> 00:04:19.480]   know
[00:04:19.480 --> 00:04:19.490]  ,
[00:04:19.490 --> 00:04:19.760]   if
[00:04:19.760 --> 00:04:19.840]   we
[00:04:19.840 --> 00:04:20.050]   say
[00:04:20.050 --> 00:04:20.700]   something
[00:04:20.700 --> 00:04:21.130]   stupid
[00:04:21.130 --> 00:04:21.270]  ,
[00:04:21.270 --> 00:04:21.400]   we
[00:04:21.400 --> 00:04:21.620]   mis
[00:04:21.620 --> 00:04:21.980]  state
[00:04:21.980 --> 00:04:22.630]   something
[00:04:22.630 --> 00:04:23.050]  ,
[00:04:23.050 --> 00:04:23.050]   it
[00:04:23.050 --> 00:04:23.650]  's
[00:04:23.650 --> 00:04:24.130]   whatever
[00:04:24.130 --> 00:04:24.580]  .
[00:04:24.580 --> 00:04:24.580]   You
[00:04:24.580 --> 00:04:24.720]   know
[00:04:24.720 --> 00:04:24.800]   what
[00:04:24.800 --> 00:04:24.840]   I
[00:04:24.840 --> 00:04:25.030]   mean
[00:04:25.030 --> 00:04:25.170]  ?
[00:04:25.170 --> 00:04:25.310]   And
[00:04:25.310 --> 00:04:25.400]   it
[00:04:25.400 --> 00:04:25.490]  's
[00:04:25.490 --> 00:04:25.580]  ,
[00:04:25.580 --> 00:04:25.660]   it
[00:04:25.660 --> 00:04:25.810]  's
[00:04:25.810 --> 00:04:25.970]  ,
[00:04:25.970 --> 00:04:25.990]   and
[00:04:25.990 --> 00:04:26.130]   one
[00:04:26.130 --> 00:04:26.220]   of
[00:04:26.220 --> 00:04:26.360]   the
[00:04:26.360 --> 00:04:26.590]   free
[00:04:26.590 --> 00:04:26.760]  ing
[00:04:26.760 --> 00:04:27.020]   things
[00:04:27.020 --> 00:04:27.100]   in
[00:04:27.100 --> 00:04:27.270]   life
[00:04:27.270 --> 00:04:27.360]   is
[00:04:27.360 --> 00:04:27.560]   once
[00:04:27.560 --> 00:04:27.640]   you
[00:04:27.640 --> 00:04:27.910]   realize
[00:04:27.910 --> 00:04:28.030]   how
[00:04:28.030 --> 00:04:28.260]   little
[00:04:28.260 --> 00:04:28.460]   other
[00:04:28.460 --> 00:04:28.690]   people
[00:04:28.690 --> 00:04:28.810]   are
[00:04:28.810 --> 00:04:29.120]   thinking
[00:04:29.120 --> 00:04:29.320]   about
[00:04:29.320 --> 00:04:29.440]   you
[00:04:29.440 --> 00:04:29.930]  .
[00:04:29.930 --> 00:04:29.930]   They
[00:04:29.930 --> 00:04:30.500]  're
[00:04:30.500 --> 00:04:30.680]   mostly
[00:04:30.680 --> 00:04:31.040]   just
[00:04:31.040 --> 00:04:31.480]   thinking
[00:04:31.480 --> 00:04:31.670]   about
[00:04:31.670 --> 00:04:31.940]   themselves
[00:04:31.940 --> 00:04:32.390]  .
[00:04:32.390 --> 00:04:32.460]   I
[00:04:32.460 --> 00:04:32.610]   get
[00:04:32.610 --> 00:04:32.760]   it
[00:04:32.760 --> 00:04:32.990]  .
[00:04:32.990 --> 00:04:33.270]   You
[00:04:33.270 --> 00:04:33.330]   know
[00:04:33.330 --> 00:04:33.660]  ?
[00:04:33.660 --> 00:04:33.680]   And
[00:04:33.680 --> 00:04:33.720]   I
[00:04:33.720 --> 00:04:33.830]  'm
[00:04:33.830 --> 00:04:33.940]  ,
[00:04:33.940 --> 00:04:34.120]   and
[00:04:34.120 --> 00:04:34.180]   I
[00:04:34.180 --> 00:04:34.320]  'm
[00:04:34.320 --> 00:04:34.650]   just
[00:04:34.650 --> 00:04:34.920]   thinking
[00:04:34.920 --> 00:04:35.000]   about
[00:04:35.000 --> 00:04:35.020]  
[00:04:35.020 --> 00:04:35.470]   myself
[00:04:35.470 --> 00:04:36.180]   regarding
[00:04:36.180 --> 00:04:36.500]   this
[00:04:36.500 --> 00:04:36.890]   issue
[00:04:36.890 --> 00:04:37.120]  .
[00:04:37.120 --> 00:04:37.260]   But
[00:04:37.260 --> 00:04:37.650]  ,
[00:04:37.650 --> 00:04:37.670]   um
[00:04:37.670 --> 00:04:37.820]  ,
[00:04:37.820 --> 00:04:37.900]   I
[00:04:37.900 --> 00:04:38.370]   mean
[00:04:38.370 --> 00:04:38.370]  ,
[00:04:38.370 --> 00:04:38.760]   I
[00:04:38.760 --> 00:04:38.770]   like
[00:04:38.770 --> 00:04:38.920]  ,
[00:04:38.920 --> 00:04:39.080]   we
[00:04:39.080 --> 00:04:39.400]   have
[00:04:39.400 --> 00:04:39.870]   people
[00:04:39.870 --> 00:04:40.030]   on
[00:04:40.030 --> 00:04:40.360]   the
[00:04:40.360 --> 00:04:40.610]   stream
[00:04:40.610 --> 00:04:40.810]   right
[00:04:40.810 --> 00:04:40.930]   now
[00:04:40.930 --> 00:04:41.050]  .
[00:04:41.050 --> 00:04:41.210]   Like
[00:04:41.210 --> 00:04:41.340]  ,
[00:04:41.340 --> 00:04:41.530]   what
[00:04:41.530 --> 00:04:41.530]   do
[00:04:41.530 --> 00:04:41.720]   you
[00:04:41.720 --> 00:04:41.850]   think
[00:04:41.850 --> 00:04:42.000]  ?
[00:04:42.000 --> 00:04:42.210]   What
[00:04:42.210 --> 00:04:42.230]  's
[00:04:42.230 --> 00:04:42.290]  ,
[00:04:42.290 --> 00:04:42.490]   what
[00:04:42.490 --> 00:04:42.530]  's
[00:04:42.530 --> 00:04:42.690]   your
[00:04:42.690 --> 00:04:42.850]   guys
[00:04:42.850 --> 00:04:43.020]  '
[00:04:43.020 --> 00:04:43.360]   opinion
[00:04:43.360 --> 00:04:43.360]  ?
[00:04:43.360 --> 00:04:43.740]   33
[00:04:43.740 --> 00:04:44.080]   people
[00:04:44.080 --> 00:04:44.190]  ,
[00:04:44.190 --> 00:04:44.580]   17
[00:04:44.580 --> 00:04:44.790]   here
[00:04:44.790 --> 00:04:44.970]   now
[00:04:44.970 --> 00:04:45.160]  .
[00:04:45.160 --> 00:04:45.280]   So
[00:04:45.280 --> 00:04:45.420]  ,
[00:04:45.420 --> 00:04:45.550]   well
[00:04:45.550 --> 00:04:45.870]  ,
[00:04:45.870 --> 00:04:45.920]   I
[00:04:45.920 --> 00:04:46.060]   don
[00:04:46.060 --> 00:04:46.420]  't
[00:04:46.420 --> 00:04:46.450]   know
[00:04:46.450 --> 00:04:46.680]  .
[00:04:46.680 --> 00:04:46.810]   Are
[00:04:46.810 --> 00:04:46.980]   they
[00:04:46.980 --> 00:04:47.080]  ,
[00:04:47.080 --> 00:04:47.180]   are
[00:04:47.180 --> 00:04:47.320]   they
[00:04:47.320 --> 00:04:48.000]   texting
[00:04:48.000 --> 00:04:48.070]   there
[00:04:48.070 --> 00:04:48.120]  ?
[00:04:48.120 --> 00:04:48.250]   Uh
[00:04:48.250 --> 00:04:48.360]  ,
[00:04:48.360 --> 00:04:48.440]   I
[00:04:48.440 --> 00:04:48.770]   don
[00:04:48.770 --> 00:04:48.820]  't
[00:04:48.820 --> 00:04:49.030]   know
[00:04:49.030 --> 00:04:49.230]  .
[00:04:49.230 --> 00:04:49.490]   They
[00:04:49.490 --> 00:04:49.750]   like
[00:04:49.750 --> 00:04:50.030]   the
[00:04:50.030 --> 00:04:50.470]   streams
[00:04:50.470 --> 00:04:50.630]  .
[00:04:50.630 --> 00:04:50.720]   I
[00:04:50.720 --> 00:04:50.870]   don
[00:04:50.870 --> 00:04:51.000]  't
[00:04:51.000 --> 00:04:51.200]  ,
[00:04:51.200 --> 00:04:51.240]   I
[00:04:51.240 --> 00:04:51.310]  'm
[00:04:51.310 --> 00:04:51.470]   not
[00:04:51.470 --> 00:04:51.640]   seeing
[00:04:51.640 --> 00:04:51.760]   any
[00:04:51.760 --> 00:04:52.140]   text
[00:04:52.140 --> 00:04:52.310]   pop
[00:04:52.310 --> 00:04:52.340]   up
[00:04:52.340 --> 00:04:52.440]  .
[00:04:52.440 --> 00:04:52.480]   I
[00:04:52.480 --> 00:04:53.020]   should
[00:04:53.020 --> 00:04:53.070]   see
[00:04:53.070 --> 00:04:53.320]   some
[00:04:53.320 --> 00:04:53.830]   comments
[00:04:53.830 --> 00:04:54.120]  .
[00:04:54.120 --> 00:04:54.240]   There
[00:04:54.240 --> 00:04:54.310]  's
[00:04:54.310 --> 00:04:54.450]   no
[00:04:54.450 --> 00:04:54.650]   comment
[00:04:54.650 --> 00:04:54.780]   yet
[00:04:54.780 --> 00:04:54.970]  .
[00:04:54.970 --> 00:04:55.240]   They
[00:04:55.240 --> 00:04:55.320]   have
[00:04:55.320 --> 00:04:55.600]   nothing
[00:04:55.600 --> 00:04:55.670]   to
