
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:02:31.200 --> 00:02:31.400]   didn
[00:02:31.400 --> 00:02:31.490]  't
[00:02:31.490 --> 00:02:31.710]   work
[00:02:31.710 --> 00:02:31.840]   out
[00:02:31.840 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:32.210]   Well
[00:02:32.210 --> 00:02:32.310]  ,
[00:02:32.310 --> 00:02:32.410]   at
[00:02:32.410 --> 00:02:32.680]   least
[00:02:32.680 --> 00:02:32.890]   that
[00:02:32.890 --> 00:02:33.050]   one
[00:02:33.050 --> 00:02:33.260]   wasn
[00:02:33.260 --> 00:02:33.360]  't
[00:02:33.360 --> 00:02:33.530]   our
[00:02:33.530 --> 00:02:33.850]   fault
[00:02:33.850 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.170]   Yeah
[00:02:34.170 --> 00:02:34.260]  ,
[00:02:34.260 --> 00:02:34.420]   well
[00:02:34.420 --> 00:02:34.490]  ,
[00:02:34.490 --> 00:02:34.680]   sort
[00:02:34.680 --> 00:02:34.740]   of
[00:02:34.740 --> 00:02:34.830]   my
[00:02:34.830 --> 00:02:35.040]   fault
[00:02:35.040 --> 00:02:35.140]  ,
[00:02:35.140 --> 00:02:35.330]   right
[00:02:35.330 --> 00:02:35.500]  ?
[00:02:35.500 --> 00:02:35.540]   I
[00:02:35.540 --> 00:02:35.720]   mean
[00:02:35.720 --> 00:02:35.810]  ,
[00:02:35.810 --> 00:02:35.940]   you
[00:02:35.940 --> 00:02:36.120]   know
[00:02:36.120 --> 00:02:36.210]  ,
[00:02:36.210 --> 00:02:36.390]   when
[00:02:36.390 --> 00:02:36.520]   you
[00:02:36.520 --> 00:02:36.880]   schedule
[00:02:36.880 --> 00:02:36.970]   an
[00:02:36.970 --> 00:02:37.370]   interview
[00:02:37.370 --> 00:02:37.500]  ,
[00:02:37.500 --> 00:02:37.690]   you
[00:02:37.690 --> 00:02:38.070]   really
[00:02:38.070 --> 00:02:38.430]   should
[00:02:38.430 --> 00:02:38.800]   send
[00:02:38.800 --> 00:02:38.830]   an
[00:02:38.830 --> 00:02:39.150]   email
[00:02:39.150 --> 00:02:39.790]   confirming
[00:02:39.790 --> 00:02:39.920]   it
[00:02:39.920 --> 00:02:40.180]   with
[00:02:40.180 --> 00:02:40.430]   your
[00:02:40.430 --> 00:02:40.740]   guest
[00:02:40.740 --> 00:02:41.000]  .
[00:02:41.000 --> 00:02:41.150]   You
[00:02:41.150 --> 00:02:41.350]   know
[00:02:41.350 --> 00:02:41.480]  ,
[00:02:41.480 --> 00:02:41.600]   you
[00:02:41.600 --> 00:02:41.810]   don
[00:02:41.810 --> 00:02:41.850]  't
[00:02:41.850 --> 00:02:42.100]   leave
[00:02:42.100 --> 00:02:42.200]   it
[00:02:42.200 --> 00:02:42.300]   up
[00:02:42.300 --> 00:02:42.400]   to
[00:02:42.400 --> 00:02:42.600]   them
[00:02:42.600 --> 00:02:42.700]   to
[00:02:42.700 --> 00:02:43.100]   remember
[00:02:43.100 --> 00:02:43.500]   exactly
[00:02:43.500 --> 00:02:43.610]  ,
[00:02:43.610 --> 00:02:43.780]   and
[00:02:43.780 --> 00:02:44.360]   especially
[00:02:44.360 --> 00:02:44.470]   if
[00:02:44.470 --> 00:02:44.700]   they
[00:02:44.700 --> 00:02:44.870]  're
[00:02:44.870 --> 00:02:45.390]   traveling
[00:02:45.390 --> 00:02:45.500]   in
[00:02:45.500 --> 00:02:45.900]   Eastern
[00:02:45.900 --> 00:02:46.260]   Europe
[00:02:46.260 --> 00:02:46.500]  .
[00:02:46.500 --> 00:02:47.210]   Right
[00:02:47.210 --> 00:02:47.500]  .
[00:02:47.500 --> 00:02:47.650]   So
[00:02:47.650 --> 00:02:47.960]   that
[00:02:47.960 --> 00:02:48.190]   was
[00:02:48.190 --> 00:02:48.330]   my
[00:02:48.330 --> 00:02:48.730]   fault
[00:02:48.730 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.000]  
[00:02:49.000 --> 00:02:49.090]   Well
[00:02:49.090 --> 00:02:49.130]  ,
[00:02:49.130 --> 00:02:49.190]   you
[00:02:49.190 --> 00:02:49.280]   know
[00:02:49.280 --> 00:02:49.320]  ,
[00:02:49.320 --> 00:02:49.430]   there
[00:02:49.430 --> 00:02:49.470]  's
[00:02:49.470 --> 00:02:49.510]   an
[00:02:49.510 --> 00:02:49.570]   old
[00:02:49.570 --> 00:02:49.700]   saying
[00:02:49.700 --> 00:02:49.790]   that
[00:02:49.790 --> 00:02:49.810]   I
[00:02:49.810 --> 00:02:49.900]   like
[00:02:49.900 --> 00:02:50.000]  ,
[00:02:50.000 --> 00:02:50.420]   which
[00:02:50.420 --> 00:02:50.590]   is
[00:02:50.590 --> 00:02:50.860]   if
[00:02:50.860 --> 00:02:51.110]   you
[00:02:51.110 --> 00:02:51.350]   look
[00:02:51.350 --> 00:02:51.520]   at
[00:02:51.520 --> 00:02:51.790]   a
[00:02:51.790 --> 00:02:52.190]   problem
[00:02:52.190 --> 00:02:52.780]   closely
[00:02:52.780 --> 00:02:53.320]   enough
[00:02:53.320 --> 00:02:53.510]  ,
[00:02:53.510 --> 00:02:53.710]   you
[00:02:53.710 --> 00:02:53.960]  'll
[00:02:53.960 --> 00:02:54.390]   usually
[00:02:54.390 --> 00:02:54.940]   discover
[00:02:54.940 --> 00:02:55.380]   that
[00:02:55.380 --> 00:02:55.430]   you
[00:02:55.430 --> 00:02:55.700]   are
[00:02:55.700 --> 00:02:55.920]   part
[00:02:55.920 --> 00:02:56.050]   of
[00:02:56.050 --> 00:02:56.310]   the
[00:02:56.310 --> 00:02:56.790]   problem
[00:02:56.790 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.170]   I
[00:02:57.170 --> 00:02:57.720]   think
[00:02:57.720 --> 00:02:58.200]   both
[00:02:58.200 --> 00:02:58.460]   of
[00:02:58.460 --> 00:02:59.100]   those
[00:02:59.100 --> 00:02:59.440]   are
[00:02:59.440 --> 00:03:00.250]   clearly
[00:03:00.250 --> 00:03:00.490]   my
[00:03:00.490 --> 00:03:01.090]   fault
[00:03:01.090 --> 00:03:01.500]  .
[00:03:01.500 --> 00:03:01.670]   The
[00:03:01.670 --> 00:03:02.020]   second
[00:03:02.020 --> 00:03:02.190]   one
[00:03:02.190 --> 00:03:02.420]   with
[00:03:02.420 --> 00:03:02.710]   audio
[00:03:02.710 --> 00:03:02.820]  ,
[00:03:02.820 --> 00:03:02.870]   I
[00:03:02.870 --> 00:03:03.220]   should
[00:03:03.220 --> 00:03:03.450]   have
[00:03:03.450 --> 00:03:03.650]  ,
[00:03:03.650 --> 00:03:03.730]   the
[00:03:03.730 --> 00:03:03.900]   day
[00:03:03.900 --> 00:03:04.010]   or
[00:03:04.010 --> 00:03:04.200]   two
[00:03:04.200 --> 00:03:04.410]   days
[00:03:04.410 --> 00:03:04.770]   before
[00:03:04.770 --> 00:03:05.000]  ,
[00:03:05.000 --> 00:03:05.030]   I
[00:03:05.030 --> 00:03:05.250]   should
[00:03:05.250 --> 00:03:05.390]   have
[00:03:05.390 --> 00:03:05.570]   tried
[00:03:05.570 --> 00:03:05.650]   to
[00:03:05.650 --> 00:03:05.890]   install
[00:03:05.890 --> 00:03:06.000]   the
[00:03:06.000 --> 00:03:06.290]   software
[00:03:06.290 --> 00:03:06.400]   and
[00:03:06.400 --> 00:03:06.510]   run
[00:03:06.510 --> 00:03:06.660]   some
[00:03:06.660 --> 00:03:06.830]   tests
[00:03:06.830 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.250]   But
[00:03:07.250 --> 00:03:07.330]   I
[00:03:07.330 --> 00:03:07.580]   was
[00:03:07.580 --> 00:03:07.740]   so
[00:03:07.740 --> 00:03:08.080]   busy
[00:03:08.080 --> 00:03:08.400]   that
[00:03:08.400 --> 00:03:08.480]   I
[00:03:08.480 --> 00:03:08.920]   just
[00:03:08.920 --> 00:03:09.140]   kind
[00:03:09.140 --> 00:03:09.300]   of
[00:03:09.300 --> 00:03:09.820]   kicked
[00:03:09.820 --> 00:03:09.960]   it
[00:03:09.960 --> 00:03:10.120]   to
[00:03:10.120 --> 00:03:10.370]   the
[00:03:10.370 --> 00:03:10.700]   curb
[00:03:10.700 --> 00:03:11.120]   until
[00:03:11.120 --> 00:03:11.280]   it
[00:03:11.280 --> 00:03:11.560]   was
[00:03:11.560 --> 00:03:11.860]   like
[00:03:11.860 --> 00:03:12.020]   an
[00:03:12.020 --> 00:03:12.340]   hour
[00:03:12.340 --> 00:03:13.000]   before
[00:03:13.000 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.040]   I
[00:03:13.040 --> 00:03:13.160]   was
[00:03:13.160 --> 00:03:13.330]   like
[00:03:13.330 --> 00:03:13.410]  ,
[00:03:13.410 --> 00:03:13.500]   OK
[00:03:13.500 --> 00:03:13.570]  ,
[00:03:13.570 --> 00:03:13.610]   I
[00:03:13.610 --> 00:03:13.860]   better
[00:03:13.860 --> 00:03:14.150]   install
[00:03:14.150 --> 00:03:14.350]   the
[00:03:14.350 --> 00:03:14.610]   software
[00:03:14.610 --> 00:03:14.690]  ,
[00:03:14.690 --> 00:03:14.810]   and
[00:03:14.810 --> 00:03:14.860]   I
[00:03:14.860 --> 00:03:15.020]   just
[00:03:15.020 --> 00:03:15.270]   couldn
[00:03:15.270 --> 00:03:15.340]  't
[00:03:15.340 --> 00:03:15.550]   get
[00:03:15.550 --> 00:03:15.690]   it
[00:03:15.690 --> 00:03:15.780]   going
[00:03:15.780 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.000]  
[00:03:16.000 --> 00:03:16.110]   So
[00:03:16.110 --> 00:03:16.340]   have
[00:03:16.340 --> 00:03:16.510]   you
[00:03:16.510 --> 00:03:16.740]   been
[00:03:16.740 --> 00:03:16.970]   able
[00:03:16.970 --> 00:03:17.080]   to
[00:03:17.080 --> 00:03:17.250]   get
[00:03:17.250 --> 00:03:17.480]   your
[00:03:17.480 --> 00:03:17.650]   Mac
[00:03:17.650 --> 00:03:17.760]  ,
[00:03:17.760 --> 00:03:17.930]   the
[00:03:17.930 --> 00:03:18.270]   vocals
[00:03:18.270 --> 00:03:18.740]   working
[00:03:18.740 --> 00:03:18.780]   on
[00:03:18.780 --> 00:03:19.010]   your
[00:03:19.010 --> 00:03:19.180]   Mac
[00:03:19.180 --> 00:03:19.290]  ,
[00:03:19.290 --> 00:03:19.400]   or
[00:03:19.400 --> 00:03:19.570]   are
[00:03:19.570 --> 00:03:19.740]   you
[00:03:19.740 --> 00:03:19.910]   now
[00:03:19.910 --> 00:03:20.310]   calling
[00:03:20.310 --> 00:03:20.540]   from
[00:03:20.540 --> 00:03:20.590]   a
[00:03:20.590 --> 00:03:20.700]   PC
[00:03:20.700 --> 00:03:21.000]  ?
[00:03:21.000 --> 00:03:21.290]   I
[00:03:21.290 --> 00:03:21.360]  'm
[00:03:21.360 --> 00:03:22.220]   calling
[00:03:22.220 --> 00:03:22.700]   from
[00:03:22.700 --> 00:03:22.820]   a
[00:03:22.820 --> 00:03:23.060]   PC
[00:03:23.060 --> 00:03:23.910]   because
[00:03:23.910 --> 00:03:24.380]   the
[00:03:24.380 --> 00:03:25.500]   microphone
[00:03:25.500 --> 00:03:26.100]   input
[00:03:26.100 --> 00:03:26.460]   isn
[00:03:26.460 --> 00:03:27.010]  't
[00:03:27.010 --> 00:03:27.550]   working
[00:03:27.550 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.160]   Now
[00:03:28.160 --> 00:03:28.270]  ,
[00:03:28.270 --> 00:03:28.320]   I
[00:03:28.320 --> 00:03:28.480]   may
[00:03:28.480 --> 00:03:28.700]   need
[00:03:28.700 --> 00:03:28.810]   to
[00:03:28.810 --> 00:03:28.970]   buy
[00:03:28.970 --> 00:03:29.190]   some
[00:03:29.190 --> 00:03:29.350]   new
[00:03:29.350 --> 00:03:29.790]   hardware
[00:03:29.790 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.250]   You
[00:03:30.250 --> 00:03:30.580]   said
[00:03:30.580 --> 00:03:30.660]   I
[00:03:30.660 --> 00:03:31.320]   probably
[00:03:31.320 --> 00:03:31.650]   need
[00:03:31.650 --> 00:03:31.810]   to
[00:03:31.810 --> 00:03:32.040]   buy
[00:03:32.040 --> 00:03:32.210]   like
[00:03:32.210 --> 00:03:32.800]   an
[00:03:32.800 --> 00:03:33.040]   actual
[00:03:33.040 --> 00:03:33.280]   USB
[00:03:33.280 --> 00:03:33.700]   input
[00:03:33.700 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.310]   Yeah
[00:03:34.310 --> 00:03:34.460]  ,
[00:03:34.460 --> 00:03:34.600]   it
[00:03:34.600 --> 00:03:35.240]   requires
[00:03:35.240 --> 00:03:35.550]   some
[00:03:35.550 --> 00:03:35.860]   kind
[00:03:35.860 --> 00:03:36.010]   of
[00:03:36.010 --> 00:03:36.240]   pre
[00:03:36.240 --> 00:03:36.470]  amp
[00:03:36.470 --> 00:03:36.620]   to
[00:03:36.620 --> 00:03:36.850]   get
[00:03:36.850 --> 00:03:37.080]   the
[00:03:37.080 --> 00:03:37.470]   audio
[00:03:37.470 --> 00:03:37.860]   input
[00:03:37.860 --> 00:03:38.170]   into
[00:03:38.170 --> 00:03:38.390]   the
[00:03:38.390 --> 00:03:38.620]   Mac
[00:03:38.620 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.260]   Yeah
[00:03:39.260 --> 00:03:39.390]  ,
[00:03:39.390 --> 00:03:39.520]   so
[00:03:39.520 --> 00:03:39.780]   your
[00:03:39.780 --> 00:03:40.240]   regular
[00:03:40.240 --> 00:03:40.500]   line
[00:03:40.500 --> 00:03:40.630]   in
[00:03:40.630 --> 00:03:40.760]  ,
[00:03:40.760 --> 00:03:40.900]   it
[00:03:40.900 --> 00:03:41.020]  's
[00:03:41.020 --> 00:03:41.750]   interesting
[00:03:41.750 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.000]  
[00:03:42.000 --> 00:03:42.140]   I
[00:03:42.140 --> 00:03:42.400]   mean
[00:03:42.400 --> 00:03:42.560]  ,
[00:03:42.560 --> 00:03:42.720]   it
[00:03:42.720 --> 00:03:43.200]   should
[00:03:43.200 --> 00:03:43.640]   work
[00:03:43.640 --> 00:03:44.090]   because
[00:03:44.090 --> 00:03:44.170]   I
[00:03:44.170 --> 00:03:44.490]   have
[00:03:44.490 --> 00:03:44.730]   the
[00:03:44.730 --> 00:03:45.380]   standard
[00:03:45.380 --> 00:03:45.780]   audio
[00:03:45.780 --> 00:03:46.000]  ,
[00:03:46.000 --> 00:03:46.210]   the
[00:03:46.210 --> 00:03:46.430]   two
[00:03:46.430 --> 00:03:46.840]   inputs
[00:03:46.840 --> 00:03:47.000]  ,
[00:03:47.000 --> 00:03:47.440]   the
[00:03:47.440 --> 00:03:47.990]   one
[00:03:47.990 --> 00:03:48.320]   for
[00:03:48.320 --> 00:03:49.060]   audio
[00:03:49.060 --> 00:03:49.500]   out
[00:03:49.500 --> 00:03:49.940]   and
[00:03:49.940 --> 00:03:50.680]   audio
[00:03:50.680 --> 00:03:51.000]   in
[00:03:51.000 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.340]   And
[00:03:51.340 --> 00:03:51.430]   it
[00:03:51.430 --> 00:03:51.690]   has
[00:03:51.690 --> 00:03:52.130]   those
[00:03:52.130 --> 00:03:52.570]   plugs
[00:03:52.570 --> 00:03:52.740]   in
[00:03:52.740 --> 00:03:53.010]   the
[00:03:53.010 --> 00:03:53.080]   i
[00:03:53.080 --> 00:03:53.340]  Mac
[00:03:53.340 --> 00:03:53.510]  ,
[00:03:53.510 --> 00:03:53.770]   and
[00:03:53.770 --> 00:03:54.120]   plug
[00:03:54.120 --> 00:03:54.470]   them
[00:03:54.470 --> 00:03:54.700]   in
[00:03:54.700 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.290]   Well
[00:03:55.290 --> 00:03:55.430]  ,
[00:03:55.430 --> 00:03:55.640]   the
[00:03:55.640 --> 00:03:55.930]   plug
[00:03:55.930 --> 00:03:56.230]   fits
[00:03:56.230 --> 00:03:56.360]  ,
[00:03:56.360 --> 00:03:56.570]   but
[00:03:56.570 --> 00:03:56.740]   as
[00:03:56.740 --> 00:03:56.920]   far
[00:03:56.920 --> 00:03:57.060]   as
[00:03:57.060 --> 00:03:57.130]   I
[00:03:57.130 --> 00:03:57.270]  'm
[00:03:57.270 --> 00:03:57.630]   aware
[00:03:57.630 --> 00:03:57.770]  ,
[00:03:57.770 --> 00:03:57.970]   it
[00:03:57.970 --> 00:03:58.490]   requires
[00:03:58.490 --> 00:03:58.780]   some
[00:03:58.780 --> 00:03:59.060]   kind
[00:03:59.060 --> 00:03:59.210]   of
[00:03:59.210 --> 00:03:59.460]   pre
[00:03:59.460 --> 00:03:59.630]  amp
[00:03:59.630 --> 00:03:59.990]   power
[00:03:59.990 --> 00:04:00.420]   source
[00:04:00.420 --> 00:04:00.850]   before
[00:04:00.850 --> 00:04:01.050]   the
[00:04:01.050 --> 00:04:01.270]   Mac
[00:04:01.270 --> 00:04:01.480]   can
[00:04:01.480 --> 00:04:02.060]   actually
[00:04:02.060 --> 00:04:02.370]   pick
[00:04:02.370 --> 00:04:02.490]   it
[00:04:02.490 --> 00:04:02.630]   up
[00:04:02.630 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.220]   It
[00:04:03.220 --> 00:04:03.450]  's
[00:04:03.450 --> 00:04:03.770]   not
[00:04:03.770 --> 00:04:04.760]   expecting
[00:04:04.760 --> 00:04:04.870]   a
[00:04:04.870 --> 00:04:05.980]   completely
[00:04:05.980 --> 00:04:06.200]   un
[00:04:06.200 --> 00:04:06.970]  powered
[00:04:06.970 --> 00:04:07.790]   system
[00:04:07.790 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.000]  
[00:04:08.000 --> 00:04:08.340]   Right
[00:04:08.340 --> 00:04:08.460]  ,
[00:04:08.460 --> 00:04:08.790]   right
[00:04:08.790 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.180]   Well
[00:04:09.180 --> 00:04:09.270]  ,
[00:04:09.270 --> 00:04:09.540]   before
[00:04:09.540 --> 00:04:09.630]   we
[00:04:09.630 --> 00:04:09.760]   get
[00:04:09.760 --> 00:04:09.940]   into
[00:04:09.940 --> 00:04:10.070]   the
[00:04:10.070 --> 00:04:10.110]   i
[00:04:10.110 --> 00:04:10.240]  Mac
[00:04:10.240 --> 00:04:10.330]  ,
[00:04:10.330 --> 00:04:10.640]   because
[00:04:10.640 --> 00:04:10.700]   I
[00:04:10.700 --> 00:04:10.860]   want
[00:04:10.860 --> 00:04:10.950]   to
[00:04:10.950 --> 00:04:11.080]   get
[00:04:11.080 --> 00:04:11.270]   into
[00:04:11.270 --> 00:04:11.390]   the
[00:04:11.390 --> 00:04:11.430]   i
[00:04:11.430 --> 00:04:11.560]  Mac
[00:04:11.560 --> 00:04:11.650]   as
[00:04:11.650 --> 00:04:11.720]   a
[00:04:11.720 --> 00:04:12.000]   topic
[00:04:12.000 --> 00:04:12.280]  ,
[00:04:12.280 --> 00:04:12.400]   because
[00:04:12.400 --> 00:04:12.440]   I
[00:04:12.440 --> 00:04:12.740]   think
[00:04:12.740 --> 00:04:12.750]   it
[00:04:12.750 --> 00:04:12.970]   might
[00:04:12.970 --> 00:04:13.070]   be
[00:04:13.070 --> 00:04:13.240]   kind
[00:04:13.240 --> 00:04:13.330]   of
[00:04:13.330 --> 00:04:13.820]   interesting
[00:04:13.820 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.250]   But
[00:04:14.250 --> 00:04:14.500]   one
[00:04:14.500 --> 00:04:14.930]   thing
[00:04:14.930 --> 00:04:15.010]   I
[00:04:15.010 --> 00:04:15.350]   want
[00:04:15.350 --> 00:04:15.520]   to
[00:04:15.520 --> 00:04:15.960]   point
[00:04:15.960 --> 00:04:16.190]   out
[00:04:16.190 --> 00:04:16.470]   is
[00:04:16.470 --> 00:04:16.720]   even
[00:04:16.720 --> 00:04:17.050]   with
[00:04:17.050 --> 00:04:17.480]   those
[00:04:17.480 --> 00:04:17.720]   two
[00:04:17.720 --> 00:04:18.330]   missing
[00:04:18.330 --> 00:04:18.760]   shows
[00:04:18.760 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.460]   we
[00:04:19.460 --> 00:04:19.750]   hit
[00:04:19.750 --> 00:04:20.240]   the
[00:04:20.240 --> 00:04:21.870]   500
[00:04:21.870 --> 00:04:22.160]   mark
[00:04:22.160 --> 00:04:23.320]   just
[00:04:23.320 --> 00:04:23.510]   today
[00:04:23.510 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.140]   So
[00:04:24.140 --> 00:04:24.330]   our
[00:04:24.330 --> 00:04:24.630]   goal
[00:04:24.630 --> 00:04:24.730]   at
[00:04:24.730 --> 00:04:24.930]   the
[00:04:24.930 --> 00:04:25.540]   beginning
[00:04:25.540 --> 00:04:25.670]   of
[00:04:25.670 --> 00:04:26.080]   summer
[00:04:26.080 --> 00:04:26.200]   is
[00:04:26.200 --> 00:04:26.330]   we
[00:04:26.330 --> 00:04:26.730]   wanted
[00:04:26.730 --> 00:04:27.000]   –
[00:04:27.000 --> 00:04:27.180]   the
[00:04:27.180 --> 00:04:27.570]   initial
[00:04:27.570 --> 00:04:27.770]   goal
[00:04:27.770 --> 00:04:27.930]   was
[00:04:27.930 --> 00:04:28.040]   to
[00:04:28.040 --> 00:04:28.200]   get
[00:04:28.200 --> 00:04:28.700]   500
[00:04:28.700 --> 00:04:29.200]   downloads
[00:04:29.200 --> 00:04:29.310]   of
[00:04:29.310 --> 00:04:29.360]   a
[00:04:29.360 --> 00:04:29.920]   discussion
[00:04:29.920 --> 00:04:30.140]   show
[00:04:30.140 --> 00:04:30.470]   within
[00:04:30.470 --> 00:04:30.520]   a
[00:04:30.520 --> 00:04:30.710]   week
[00:04:30.710 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.170]   I
[00:04:31.170 --> 00:04:31.210]   got
[00:04:31.210 --> 00:04:31.240]   a
[00:04:31.240 --> 00:04:31.470]   little
[00:04:31.470 --> 00:04:31.690]   more
[00:04:31.690 --> 00:04:32.070]   aggressive
[00:04:32.070 --> 00:04:32.150]  ,
[00:04:32.150 --> 00:04:32.300]   and
[00:04:32.300 --> 00:04:32.320]   I
[00:04:32.320 --> 00:04:32.490]   said
[00:04:32.490 --> 00:04:32.570]  ,
[00:04:32.570 --> 00:04:32.610]   "
[00:04:32.610 --> 00:04:32.690]  Oh
[00:04:32.690 --> 00:04:32.770]  ,
[00:04:32.770 --> 00:04:32.850]   we
[00:04:32.850 --> 00:04:32.980]  're
[00:04:32.980 --> 00:04:33.190]   going
[00:04:33.190 --> 00:04:33.270]   to
[00:04:33.270 --> 00:04:33.440]   blow
[00:04:33.440 --> 00:04:33.610]   that
[00:04:33.610 --> 00:04:33.780]   away
[00:04:33.780 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.170]   Let
[00:04:34.170 --> 00:04:34.390]  's
[00:04:34.390 --> 00:04:34.560]   shoot
[00:04:34.560 --> 00:04:34.740]   for
[00:04:34.740 --> 00:04:35.240]   500
[00:04:35.240 --> 00:04:35.580]   within
[00:04:35.580 --> 00:04:35.750]   two
[00:04:35.750 --> 00:04:35.980]   days
[00:04:35.980 --> 00:04:36.090]  ,
[00:04:36.090 --> 00:04:36.570]   48
[00:04:36.570 --> 00:04:36.710]   hours
[00:04:36.710 --> 00:04:37.000]  ."
[00:04:37.000 --> 00:04:37.070]  
[00:04:37.070 --> 00:04:37.080]   We
[00:04:37.080 --> 00:04:37.250]   didn
[00:04:37.250 --> 00:04:37.340]  't
[00:04:37.340 --> 00:04:37.540]   quite
[00:04:37.540 --> 00:04:37.670]   hit
[00:04:37.670 --> 00:04:37.850]   that
[00:04:37.850 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.310]   After
[00:04:38.310 --> 00:04:38.600]   48
[00:04:38.600 --> 00:04:38.870]   hours
[00:04:38.870 --> 00:04:39.020]  ,
[00:04:39.020 --> 00:04:39.360]   usually
[00:04:39.360 --> 00:04:39.690]   around
[00:04:39.690 --> 00:04:40.180]   400
[00:04:40.180 --> 00:04:40.290]   or
[00:04:40.290 --> 00:04:40.450]   4
[00:04:40.450 --> 00:04:40.790]  20
[00:04:40.790 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.190]   But
[00:04:41.190 --> 00:04:41.650]   hitting
[00:04:41.650 --> 00:04:42.240]   500
[00:04:42.240 --> 00:04:42.630]   within
[00:04:42.630 --> 00:04:42.690]   a
[00:04:42.690 --> 00:04:42.950]   week
[00:04:42.950 --> 00:04:43.140]   was
[00:04:43.140 --> 00:04:43.330]   the
[00:04:43.330 --> 00:04:43.850]   initial
[00:04:43.850 --> 00:04:44.050]   goal
[00:04:44.050 --> 00:04:44.180]  ,
[00:04:44.180 --> 00:04:44.370]   and
[00:04:44.370 --> 00:04:44.500]   we
[00:04:44.500 --> 00:04:45.020]   actually
[00:04:45.020 --> 00:04:45.280]   just
[00:04:45.280 --> 00:04:45.470]   hit
[00:04:45.470 --> 00:04:45.730]   that
[00:04:45.730 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.190]   So
[00:04:46.190 --> 00:04:46.710]   that
[00:04:46.710 --> 00:04:46.760]  's
[00:04:46.760 --> 00:04:47.330]   pretty
[00:04:47.330 --> 00:04:47.710]   cool
[00:04:47.710 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.220]   That
[00:04:48.220 --> 00:04:48.370]   is
[00:04:48.370 --> 00:04:48.810]   excellent
[00:04:48.810 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.740]   Considering
[00:04:49.740 --> 00:04:49.800]   I
[00:04:49.800 --> 00:04:50.040]   think
[00:04:50.040 --> 00:04:50.400]   back
[00:04:50.400 --> 00:04:50.560]   in
[00:04:50.560 --> 00:04:50.860]   March
[00:04:50.860 --> 00:04:50.990]   or
[00:04:50.990 --> 00:04:51.600]   something
[00:04:51.600 --> 00:04:51.730]  ,
[00:04:51.730 --> 00:04:51.850]   it
[00:04:51.850 --> 00:04:52.190]   would
[00:04:52.190 --> 00:04:52.460]   take
[00:04:52.460 --> 00:04:52.660]   two
[00:04:52.660 --> 00:04:53.120]   weeks
[00:04:53.120 --> 00:04:53.390]   before
[00:04:53.390 --> 00:04:53.540]   we
[00:04:53.540 --> 00:04:53.720]   got
[00:04:53.720 --> 00:04:54.330]   220
[00:04:54.330 --> 00:04:54.450]   or
[00:04:54.450 --> 00:04:55.070]   something
[00:04:55.070 --> 00:04:55.670]   downloads
[00:04:55.670 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.310]   Well
[00:04:56.310 --> 00:04:56.480]  ,
[00:04:56.480 --> 00:04:56.720]   it
[00:04:56.720 --> 00:04:56.760]  's
[00:04:56.760 --> 00:04:57.150]   funny
[00:04:57.150 --> 00:04:57.720]   because
[00:04:57.720 --> 00:04:57.840]   it
[00:04:57.840 --> 00:04:58.240]   looks
[00:04:58.240 --> 00:04:58.380]   to
[00:04:58.380 --> 00:04:58.530]   me
[00:04:58.530 --> 00:04:58.840]   like
