
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:30:50.850 --> 00:30:51.000]  .
[00:30:51.000 --> 00:30:51.000]  
[00:30:51.000 --> 00:30:51.220]   Then
[00:30:51.220 --> 00:30:51.440]   they
[00:30:51.440 --> 00:30:51.600]  'll
[00:30:51.600 --> 00:30:51.800]   be
[00:30:51.800 --> 00:30:51.930]   open
[00:30:51.930 --> 00:30:52.040]   to
[00:30:52.040 --> 00:30:52.570]   questions
[00:30:52.570 --> 00:30:52.750]   like
[00:30:52.750 --> 00:30:52.850]  ,
[00:30:52.850 --> 00:30:52.910]   "
[00:30:52.910 --> 00:30:53.130]  Okay
[00:30:53.130 --> 00:30:53.250]  ,
[00:30:53.250 --> 00:30:53.460]   well
[00:30:53.460 --> 00:30:53.570]  ,
[00:30:53.570 --> 00:30:53.840]   which
[00:30:53.840 --> 00:30:54.110]   photo
[00:30:54.110 --> 00:30:54.590]   sharing
[00:30:54.590 --> 00:30:54.870]   service
[00:30:54.870 --> 00:30:55.030]   are
[00:30:55.030 --> 00:30:55.190]   you
[00:30:55.190 --> 00:30:55.470]   going
[00:30:55.470 --> 00:30:55.570]   to
[00:30:55.570 --> 00:30:55.730]   buy
[00:30:55.730 --> 00:30:56.000]  ?
[00:30:56.000 --> 00:30:56.890]   Which
[00:30:56.890 --> 00:30:56.940]   Twitter
[00:30:56.940 --> 00:30:57.420]   client
[00:30:57.420 --> 00:30:57.630]   are
[00:30:57.630 --> 00:30:58.040]   you
[00:30:58.040 --> 00:30:58.260]   going
[00:30:58.260 --> 00:30:58.400]   to
[00:30:58.400 --> 00:30:58.640]   buy
[00:30:58.640 --> 00:30:59.000]  ?"
[00:30:59.000 --> 00:30:59.010]   Well
[00:30:59.010 --> 00:30:59.290]  ,
[00:30:59.290 --> 00:30:59.630]   Google
[00:30:59.630 --> 00:30:59.830]  's
[00:30:59.830 --> 00:30:59.990]   in
[00:30:59.990 --> 00:31:00.200]   the
[00:31:00.200 --> 00:31:00.330]   same
[00:31:00.330 --> 00:31:00.620]   position
[00:31:00.620 --> 00:31:00.710]  ,
[00:31:00.710 --> 00:31:00.880]   and
[00:31:00.880 --> 00:31:00.980]   it
[00:31:00.980 --> 00:31:01.470]   regularly
[00:31:01.470 --> 00:31:01.670]   does
[00:31:01.670 --> 00:31:01.770]   it
[00:31:01.770 --> 00:31:02.000]  .
[00:31:02.000 --> 00:31:02.100]   I
[00:31:02.100 --> 00:31:02.310]   mean
[00:31:02.310 --> 00:31:02.430]  ,
[00:31:02.430 --> 00:31:02.810]   Google
[00:31:02.810 --> 00:31:02.930]   is
[00:31:02.930 --> 00:31:03.230]   only
[00:31:03.230 --> 00:31:03.690]   supposed
[00:31:03.690 --> 00:31:03.810]   to
[00:31:03.810 --> 00:31:03.990]   be
[00:31:03.990 --> 00:31:04.310]   a
[00:31:04.310 --> 00:31:04.370]   search
[00:31:04.370 --> 00:31:04.750]   engine
[00:31:04.750 --> 00:31:05.000]  .
[00:31:05.000 --> 00:31:05.100]   It
[00:31:05.100 --> 00:31:05.200]  's
[00:31:05.200 --> 00:31:05.360]   not
[00:31:05.360 --> 00:31:05.790]   supposed
[00:31:05.790 --> 00:31:05.890]   to
[00:31:05.890 --> 00:31:05.990]   be
[00:31:05.990 --> 00:31:06.420]   creating
[00:31:06.420 --> 00:31:06.810]   content
[00:31:06.810 --> 00:31:07.000]  .
[00:31:07.000 --> 00:31:07.110]   It
[00:31:07.110 --> 00:31:07.220]  's
[00:31:07.220 --> 00:31:07.490]   about
[00:31:07.490 --> 00:31:07.820]   search
[00:31:07.820 --> 00:31:08.000]  .
[00:31:08.000 --> 00:31:08.090]   It
[00:31:08.090 --> 00:31:08.180]  's
[00:31:08.180 --> 00:31:08.340]   not
[00:31:08.340 --> 00:31:08.530]   about
[00:31:08.530 --> 00:31:08.840]   content
[00:31:08.840 --> 00:31:09.000]  .
[00:31:09.000 --> 00:31:09.220]   But
[00:31:09.220 --> 00:31:09.360]   as
[00:31:09.360 --> 00:31:09.640]   time
[00:31:09.640 --> 00:31:09.970]  's
[00:31:09.970 --> 00:31:10.220]   gone
[00:31:10.220 --> 00:31:10.260]   by
[00:31:10.260 --> 00:31:10.360]  ,
[00:31:10.360 --> 00:31:10.700]   they
[00:31:10.700 --> 00:31:10.870]  've
[00:31:10.870 --> 00:31:11.160]   just
[00:31:11.160 --> 00:31:11.820]   purchased
[00:31:11.820 --> 00:31:12.130]   more
[00:31:12.130 --> 00:31:12.330]   and
[00:31:12.330 --> 00:31:12.620]   more
[00:31:12.620 --> 00:31:13.140]   content
[00:31:13.140 --> 00:31:13.710]   services
[00:31:13.710 --> 00:31:14.000]  .
[00:31:14.000 --> 00:31:14.350]   What
[00:31:14.350 --> 00:31:15.130]   ecosystem
[00:31:15.130 --> 00:31:15.750]   are
[00:31:15.750 --> 00:31:15.760]   they
[00:31:15.760 --> 00:31:16.720]   threatening
[00:31:16.720 --> 00:31:16.940]   by
[00:31:16.940 --> 00:31:17.350]   doing
[00:31:17.350 --> 00:31:17.680]   that
[00:31:17.680 --> 00:31:18.000]  ?
[00:31:18.000 --> 00:31:18.000]  
[00:31:18.000 --> 00:31:18.270]   Well
[00:31:18.270 --> 00:31:18.400]  ,
[00:31:18.400 --> 00:31:18.670]   they
[00:31:18.670 --> 00:31:18.870]  're
[00:31:18.870 --> 00:31:19.900]   basically
[00:31:19.900 --> 00:31:20.220]   threatening
[00:31:20.220 --> 00:31:20.560]   their
[00:31:20.560 --> 00:31:20.820]   own
[00:31:20.820 --> 00:31:21.000]  .
[00:31:21.000 --> 00:31:21.110]   I
[00:31:21.110 --> 00:31:21.800]   mean
[00:31:21.800 --> 00:31:21.890]  ,
[00:31:21.890 --> 00:31:22.570]   Google
[00:31:22.570 --> 00:31:22.720]   is
[00:31:22.720 --> 00:31:23.640]   supposed
[00:31:23.640 --> 00:31:23.870]   to
[00:31:23.870 --> 00:31:24.100]   be
[00:31:24.100 --> 00:31:24.670]   the
[00:31:24.670 --> 00:31:25.030]   arbit
[00:31:25.030 --> 00:31:25.620]  rator
[00:31:25.620 --> 00:31:25.820]   of
[00:31:25.820 --> 00:31:26.500]   giving
[00:31:26.500 --> 00:31:26.840]   you
[00:31:26.840 --> 00:31:27.770]   relevant
[00:31:27.770 --> 00:31:28.600]   results
[00:31:28.600 --> 00:31:29.000]  .
[00:31:29.000 --> 00:31:29.180]   But
[00:31:29.180 --> 00:31:29.300]   if
[00:31:29.300 --> 00:31:29.540]   they
[00:31:29.540 --> 00:31:29.950]   also
[00:31:29.950 --> 00:31:29.950]   own
[00:31:29.950 --> 00:31:30.280]   the
[00:31:30.280 --> 00:31:30.560]   content
[00:31:30.560 --> 00:31:30.810]  ,
[00:31:30.810 --> 00:31:30.920]   they
[00:31:30.920 --> 00:31:31.100]  're
[00:31:31.100 --> 00:31:31.640]   obviously
[00:31:31.640 --> 00:31:31.940]   going
[00:31:31.940 --> 00:31:32.180]   to
[00:31:32.180 --> 00:31:32.480]   promote
[00:31:32.480 --> 00:31:32.780]   their
[00:31:32.780 --> 00:31:32.960]   own
[00:31:32.960 --> 00:31:33.380]   content
[00:31:33.380 --> 00:31:33.750]   higher
[00:31:33.750 --> 00:31:34.000]   than
[00:31:34.000 --> 00:31:34.280]   other
[00:31:34.280 --> 00:31:34.640]   people
[00:31:34.640 --> 00:31:34.760]  's
[00:31:34.760 --> 00:31:35.000]  .
[00:31:35.000 --> 00:31:35.190]   So
[00:31:35.190 --> 00:31:36.160]   therefore
[00:31:36.160 --> 00:31:36.300]  ,
[00:31:36.300 --> 00:31:36.680]   they
[00:31:36.680 --> 00:31:36.970]  're
[00:31:36.970 --> 00:31:37.470]   screw
[00:31:37.470 --> 00:31:37.700]  ing
[00:31:37.700 --> 00:31:37.960]   up
[00:31:37.960 --> 00:31:38.760]   their
[00:31:38.760 --> 00:31:38.790]   own
[00:31:38.790 --> 00:31:39.650]   ecosystem
[00:31:39.650 --> 00:31:40.000]  .
[00:31:40.000 --> 00:31:40.180]   What
[00:31:40.180 --> 00:31:40.190]   are
[00:31:40.190 --> 00:31:40.300]   some
[00:31:40.300 --> 00:31:40.520]   examples
[00:31:40.520 --> 00:31:40.570]   of
[00:31:40.570 --> 00:31:40.670]   that
[00:31:40.670 --> 00:31:40.730]  ,
[00:31:40.730 --> 00:31:40.890]   Justin
[00:31:40.890 --> 00:31:41.000]  ?
[00:31:41.000 --> 00:31:41.450]   Well
[00:31:41.450 --> 00:31:41.670]  ,
[00:31:41.670 --> 00:31:41.760]   N
[00:31:41.760 --> 00:31:42.120]  ull
[00:31:42.120 --> 00:31:42.430]   is
[00:31:42.430 --> 00:31:42.450]   a
[00:31:42.450 --> 00:31:43.010]   place
[00:31:43.010 --> 00:31:43.570]   where
[00:31:43.570 --> 00:31:43.910]   you
[00:31:43.910 --> 00:31:44.250]   can
[00:31:44.250 --> 00:31:44.590]   add
[00:31:44.590 --> 00:31:45.610]   knowledge
[00:31:45.610 --> 00:31:46.000]  .
[00:31:46.000 --> 00:31:46.000]  
[00:31:46.000 --> 00:31:46.750]   Obviously
[00:31:46.750 --> 00:31:46.760]  ,
[00:31:46.760 --> 00:31:47.230]   YouTube
[00:31:47.230 --> 00:31:47.360]  ,
[00:31:47.360 --> 00:31:47.860]   because
[00:31:47.860 --> 00:31:48.170]   they
[00:31:48.170 --> 00:31:48.310]   own
[00:31:48.310 --> 00:31:48.790]   YouTube
[00:31:48.790 --> 00:31:49.000]  ,
[00:31:49.000 --> 00:31:49.160]   so
[00:31:49.160 --> 00:31:49.490]   they
[00:31:49.490 --> 00:31:49.900]   bring
[00:31:49.900 --> 00:31:50.480]   YouTube
[00:31:50.480 --> 00:31:50.640]  's
[00:31:50.640 --> 00:31:51.050]   video
[00:31:51.050 --> 00:31:51.210]   up
[00:31:51.210 --> 00:31:51.800]   higher
[00:31:51.800 --> 00:31:52.000]  .
[00:31:52.000 --> 00:31:52.190]   So
[00:31:52.190 --> 00:31:52.690]   that
[00:31:52.690 --> 00:31:52.760]  's
[00:31:52.760 --> 00:31:53.050]   not
[00:31:53.050 --> 00:31:53.720]   exactly
[00:31:53.720 --> 00:31:54.130]   fair
[00:31:54.130 --> 00:31:54.310]  ,
[00:31:54.310 --> 00:31:54.480]   is
[00:31:54.480 --> 00:31:54.670]   it
[00:31:54.670 --> 00:31:55.000]  ?
[00:31:55.000 --> 00:31:55.070]   I
[00:31:55.070 --> 00:31:55.350]   mean
[00:31:55.350 --> 00:31:55.490]  ,
[00:31:55.490 --> 00:31:55.690]   who
[00:31:55.690 --> 00:31:55.840]  's
[00:31:55.840 --> 00:31:55.980]   to
[00:31:55.980 --> 00:31:56.190]   say
[00:31:56.190 --> 00:31:56.470]   that
[00:31:56.470 --> 00:31:57.030]   YouTube
[00:31:57.030 --> 00:31:57.100]  's
[00:31:57.100 --> 00:31:57.530]   videos
[00:31:57.530 --> 00:31:57.790]   are
[00:31:57.790 --> 00:31:58.160]   better
[00:31:58.160 --> 00:31:58.430]   than
[00:31:58.430 --> 00:31:58.840]   videos
[00:31:58.840 --> 00:31:59.360]   on
[00:31:59.360 --> 00:31:59.480]   another
[00:31:59.480 --> 00:31:59.760]   site
[00:31:59.760 --> 00:32:00.000]  ?
[00:32:00.000 --> 00:32:00.270]   I
[00:32:00.270 --> 00:32:01.580]   see
[00:32:01.580 --> 00:32:02.000]  .
[00:32:02.000 --> 00:32:02.080]   Well
[00:32:02.080 --> 00:32:02.260]  ,
[00:32:02.260 --> 00:32:02.340]   Microsoft
[00:32:02.340 --> 00:32:02.410]   did
[00:32:02.410 --> 00:32:02.430]   a
[00:32:02.430 --> 00:32:02.500]   lot
[00:32:02.500 --> 00:32:02.550]   of
[00:32:02.550 --> 00:32:02.700]   that
[00:32:02.700 --> 00:32:02.700]   too
[00:32:02.700 --> 00:32:02.740]  ,
[00:32:02.740 --> 00:32:02.900]   right
[00:32:02.900 --> 00:32:03.000]  ?
[00:32:03.000 --> 00:32:03.090]   I
[00:32:03.090 --> 00:32:03.450]   mean
[00:32:03.450 --> 00:32:03.620]  ,
[00:32:03.620 --> 00:32:04.170]   people
[00:32:04.170 --> 00:32:04.530]   will
[00:32:04.530 --> 00:32:04.980]   build
[00:32:04.980 --> 00:32:05.250]   add
[00:32:05.250 --> 00:32:05.350]  -
[00:32:05.350 --> 00:32:05.610]  ons
[00:32:05.610 --> 00:32:05.780]   or
[00:32:05.780 --> 00:32:06.690]   extensions
[00:32:06.690 --> 00:32:06.870]   to
[00:32:06.870 --> 00:32:07.220]   some
[00:32:07.220 --> 00:32:07.430]   of
[00:32:07.430 --> 00:32:08.220]   Microsoft
[00:32:08.220 --> 00:32:08.990]   products
[00:32:08.990 --> 00:32:09.000]  ,
[00:32:09.000 --> 00:32:09.160]   and
[00:32:09.160 --> 00:32:09.650]   Microsoft
[00:32:09.650 --> 00:32:09.870]   will
[00:32:09.870 --> 00:32:10.530]   periodically
[00:32:10.530 --> 00:32:10.690]   buy
[00:32:10.690 --> 00:32:10.960]   those
[00:32:10.960 --> 00:32:10.980]   sort
[00:32:10.980 --> 00:32:11.490]   of
[00:32:11.490 --> 00:32:11.670]   missing
[00:32:11.670 --> 00:32:12.050]   feature
[00:32:12.050 --> 00:32:12.100]  -
[00:32:12.100 --> 00:32:12.320]  like
[00:32:12.320 --> 00:32:12.760]   products
[00:32:12.760 --> 00:32:13.000]  .
[00:32:13.000 --> 00:32:13.000]  
[00:32:13.000 --> 00:32:13.110]   I
[00:32:13.110 --> 00:32:13.590]   mean
[00:32:13.590 --> 00:32:13.830]  ,
[00:32:13.830 --> 00:32:14.020]   I
[00:32:14.020 --> 00:32:14.340]  'm
[00:32:14.340 --> 00:32:14.660]   just
[00:32:14.660 --> 00:32:15.920]   wondering
[00:32:15.920 --> 00:32:16.000]  ,
[00:32:16.000 --> 00:32:16.050]   I
[00:32:16.050 --> 00:32:16.150]  'm
[00:32:16.150 --> 00:32:16.380]   just
[00:32:16.380 --> 00:32:16.850]   trying
[00:32:16.850 --> 00:32:16.970]   to
[00:32:16.970 --> 00:32:17.140]   think
[00:32:17.140 --> 00:32:17.460]   this
[00:32:17.460 --> 00:32:17.820]   through
[00:32:17.820 --> 00:32:18.000]  .
[00:32:18.000 --> 00:32:18.160]   So
[00:32:18.160 --> 00:32:18.320]   if
[00:32:18.320 --> 00:32:19.000]   Twitter
[00:32:19.000 --> 00:32:19.360]   bought
[00:32:19.360 --> 00:32:19.600]   Bit
[00:32:19.600 --> 00:32:19.750]  ly
[00:32:19.750 --> 00:32:19.950]  ,
[00:32:19.950 --> 00:32:20.380]   for
[00:32:20.380 --> 00:32:20.800]   instance
[00:32:20.800 --> 00:32:21.000]  ,
[00:32:21.000 --> 00:32:21.280]   I
[00:32:21.280 --> 00:32:22.610]   mean
[00:32:22.610 --> 00:32:23.000]  ,
[00:32:23.000 --> 00:32:23.120]   what
[00:32:23.120 --> 00:32:23.210]   –
[00:32:23.210 --> 00:32:23.240]   I
[00:32:23.240 --> 00:32:23.360]   mean
[00:32:23.360 --> 00:32:23.420]  ,
[00:32:23.420 --> 00:32:23.540]   that
[00:32:23.540 --> 00:32:23.600]  's
[00:32:23.600 --> 00:32:23.780]   almost
[00:32:23.780 --> 00:32:23.900]   just
[00:32:23.900 --> 00:32:24.000]   –
[00:32:24.000 --> 00:32:24.170]   didn
[00:32:24.170 --> 00:32:24.290]  't
[00:32:24.290 --> 00:32:24.300]   J
[00:32:24.300 --> 00:32:24.370]  oe
[00:32:24.370 --> 00:32:24.450]   Sp
[00:32:24.450 --> 00:32:24.580]  ols
[00:32:24.580 --> 00:32:24.660]  ky
[00:32:24.660 --> 00:32:24.840]   just
[00:32:24.840 --> 00:32:25.040]   write
[00:32:25.040 --> 00:32:25.120]   an
[00:32:25.120 --> 00:32:25.420]   article
[00:32:25.420 --> 00:32:25.630]   about
[00:32:25.630 --> 00:32:25.800]   that
[00:32:25.800 --> 00:32:26.000]  ?
[00:32:26.000 --> 00:32:26.330]   Like
[00:32:26.330 --> 00:32:26.660]   when
[00:32:26.660 --> 00:32:26.900]   you
[00:32:26.900 --> 00:32:27.360]   build
[00:32:27.360 --> 00:32:27.400]   a
[00:32:27.400 --> 00:32:28.050]   missing
[00:32:28.050 --> 00:32:28.720]   feature
[00:32:28.720 --> 00:32:28.750]   of
[00:32:28.750 --> 00:32:28.800]   a
[00:32:28.800 --> 00:32:29.290]   larger
[00:32:29.290 --> 00:32:29.870]   product
[00:32:29.870 --> 00:32:30.030]   or
[00:32:30.030 --> 00:32:30.230]   of
[00:32:30.230 --> 00:32:30.260]   a
[00:32:30.260 --> 00:32:30.990]   platform
[00:32:30.990 --> 00:32:31.000]  ,
[00:32:31.000 --> 00:32:31.180]   it
[00:32:31.180 --> 00:32:31.380]  's
[00:32:31.380 --> 00:32:31.730]   kind
[00:32:31.730 --> 00:32:31.910]   of
[00:32:31.910 --> 00:32:32.280]   like
[00:32:32.280 --> 00:32:32.920]   picking
[00:32:32.920 --> 00:32:33.130]   up
[00:32:33.130 --> 00:32:33.650]   nickel
[00:32:33.650 --> 00:32:33.790]  s
[00:32:33.790 --> 00:32:33.920]   in
[00:32:33.920 --> 00:32:34.380]   front
[00:32:34.380 --> 00:32:34.560]   of
[00:32:34.560 --> 00:32:35.110]   a
[00:32:35.110 --> 00:32:35.110]   steam
[00:32:35.110 --> 00:32:35.660]  roller
[00:32:35.660 --> 00:32:36.000]  .
[00:32:36.000 --> 00:32:36.370]   Yeah
[00:32:36.370 --> 00:32:36.400]  ,
[00:32:36.400 --> 00:32:36.490]   it
[00:32:36.490 --> 00:32:36.620]  's
[00:32:36.620 --> 00:32:36.860]   like
[00:32:36.860 --> 00:32:37.050]   you
[00:32:37.050 --> 00:32:37.240]  're
[00:32:37.240 --> 00:32:37.620]   riding
[00:32:37.620 --> 00:32:37.810]   the
[00:32:37.810 --> 00:32:38.060]   bull
[00:32:38.060 --> 00:32:38.180]  ,
[00:32:38.180 --> 00:32:38.900]   basically
[00:32:38.900 --> 00:32:39.000]  .
[00:32:39.000 --> 00:32:39.220]   Yeah
[00:32:39.220 --> 00:32:39.330]  ,
[00:32:39.330 --> 00:32:39.440]   it
[00:32:39.440 --> 00:32:39.550]  's
[00:32:39.550 --> 00:32:39.890]   always
[00:32:39.890 --> 00:32:40.370]   dangerous
[00:32:40.370 --> 00:32:40.480]   to
[00:32:40.480 --> 00:32:40.590]   do
[00:32:40.590 --> 00:32:40.810]   that
[00:32:40.810 --> 00:32:41.000]  .
[00:32:41.000 --> 00:32:41.000]  
[00:32:41.000 --> 00:32:41.200]   But
[00:32:41.200 --> 00:32:41.420]   I
[00:32:41.420 --> 00:32:41.760]   think
[00:32:41.760 --> 00:32:41.800]   –
[00:32:41.800 --> 00:32:42.000]   and
[00:32:42.000 --> 00:32:42.240]   one
[00:32:42.240 --> 00:32:42.540]   thing
[00:32:42.540 --> 00:32:42.600]   I
[00:32:42.600 --> 00:32:42.940]   think
[00:32:42.940 --> 00:32:43.130]   Joe
[00:32:43.130 --> 00:32:43.470]   Sp
[00:32:43.470 --> 00:32:43.520]  ols
[00:32:43.520 --> 00:32:43.600]  ky
[00:32:43.600 --> 00:32:43.800]   was
[00:32:43.800 --> 00:32:44.280]   talking
[00:32:44.280 --> 00:32:44.340]   a
[00:32:44.340 --> 00:32:44.540]   lot
[00:32:44.540 --> 00:32:45.050]   about
[00:32:45.050 --> 00:32:45.180]   is
[00:32:45.180 --> 00:32:45.700]   that
[00:32:45.700 --> 00:32:45.720]   as
[00:32:45.720 --> 00:32:46.070]   the
[00:32:46.070 --> 00:32:46.450]   steam
[00:32:46.450 --> 00:32:47.000]  roller
[00:32:47.000 --> 00:32:47.000]  ,
[00:32:47.000 --> 00:32:47.200]   you
[00:32:47.200 --> 00:32:47.260]   don
[00:32:47.260 --> 00:32:47.260]  't
[00:32:47.260 --> 00:32:47.390]   want
[00:32:47.390 --> 00:32:47.450]   to
[00:32:47.450 --> 00:32:47.510]   do
[00:32:47.510 --> 00:32:47.610]   too
[00:32:47.610 --> 00:32:47.730]   much
[00:32:47.730 --> 00:32:47.800]   of
[00:32:47.800 --> 00:32:48.000]   that
[00:32:48.000 --> 00:32:48.420]   because
[00:32:48.420 --> 00:32:48.520]   if
[00:32:48.520 --> 00:32:48.740]   you
[00:32:48.740 --> 00:32:48.800]   do
[00:32:48.800 --> 00:32:49.000]   –
[00:32:49.000 --> 00:32:49.290]   if
[00:32:49.290 --> 00:32:49.550]   you
[00:32:49.550 --> 00:32:49.880]  're
[00:32:49.880 --> 00:32:51.030]   constantly
[00:32:51.030 --> 00:32:51.260]   buying
[00:32:51.260 --> 00:32:51.330]   up
[00:32:51.330 --> 00:32:51.530]   your
[00:32:51.530 --> 00:32:52.000]   competitors
[00:32:52.000 --> 00:32:52.000]  ,
[00:32:52.000 --> 00:32:52.200]   then
[00:32:52.200 --> 00:32:52.400]   what
[00:32:52.400 --> 00:32:52.600]   Eric
[00:32:52.600 --> 00:32:52.700]   is
[00:32:52.700 --> 00:32:53.200]   suggesting
[00:32:53.200 --> 00:32:53.290]   is
[00:32:53.290 --> 00:32:53.510]   that
[00:32:53.510 --> 00:32:53.650]   you
[00:32:53.650 --> 00:32:53.850]   just
[00:32:53.850 --> 00:32:54.050]   kind
[00:32:54.050 --> 00:32:54.140]   of
[00:32:54.140 --> 00:32:54.350]   kill
[00:32:54.350 --> 00:32:54.500]   the
[00:32:54.500 --> 00:32:55.000]   ecosystem
[00:32:55.000 --> 00:32:55.000]  .
[00:32:55.000 --> 00:32:55.570]   People
[00:32:55.570 --> 00:32:55.860]   don
[00:32:55.860 --> 00:32:56.130]  't
[00:32:56.130 --> 00:32:56.420]   want
[00:32:56.420 --> 00:32:56.610]   to
[00:32:56.610 --> 00:32:57.090]   build
[00:32:57.090 --> 00:32:57.650]   stuff
[00:32:57.650 --> 00:32:58.240]   because
[00:32:58.240 --> 00:32:58.430]   if
[00:32:58.430 --> 00:32:58.730]   you
[00:32:58.730 --> 00:32:59.280]   either
[00:32:59.280 --> 00:32:59.560]   buy
[00:32:59.560 --> 00:33:00.020]   them
[00:33:00.020 --> 00:33:00.080]   or
[00:33:00.080 --> 00:33:00.160]  ,
[00:33:00.160 --> 00:33:00.590]   especially
[00:33:00.590 --> 00:33:00.830]   worst
[00:33:00.830 --> 00:33:01.000]   case
[00:33:01.000 --> 00:33:01.000]  ,
[00:33:01.000 --> 00:33:01.080]   is
[00:33:01.080 --> 00:33:01.160]   if
[00:33:01.160 --> 00:33:01.340]   you
[00:33:01.340 --> 00:33:01.460]   just
[00:33:01.460 --> 00:33:01.670]   build
[00:33:01.670 --> 00:33:01.840]   your
[00:33:01.840 --> 00:33:01.970]   own
[00:33:01.970 --> 00:33:02.270]   version
[00:33:02.270 --> 00:33:02.400]   and
[00:33:02.400 --> 00:33:02.530]   you
[00:33:02.530 --> 00:33:02.660]   say
[00:33:02.660 --> 00:33:02.740]  ,
[00:33:02.740 --> 00:33:02.980]   okay
[00:33:02.980 --> 00:33:02.990]  ,
[00:33:02.990 --> 00:33:03.120]   you
[00:33:03.120 --> 00:33:03.250]  're
[00:33:03.250 --> 00:33:03.380]   out
[00:33:03.380 --> 00:33:03.490]   of
[00:33:03.490 --> 00:33:04.000]   business
[00:33:04.000 --> 00:33:04.000]  .
[00:33:04.000 --> 00:33:04.540]  
[00:33:04.540 --> 00:33:04.570]   Okay
[00:33:04.570 --> 00:33:05.160]  .
[00:33:05.160 --> 00:33:05.450]   So
[00:33:05.450 --> 00:33:05.600]   you
[00:33:05.600 --> 00:33:06.590]  're
[00:33:06.590 --> 00:33:06.660]   saying
[00:33:06.660 --> 00:33:07.030]   –
[00:33:07.030 --> 00:33:07.520]   like
[00:33:07.520 --> 00:33:07.860]   you
[00:33:07.860 --> 00:33:08.340]   were
[00:33:08.340 --> 00:33:09.280]   talking
[00:33:09.280 --> 00:33:09.750]   about
[00:33:09.750 --> 00:33:10.350]   how
[00:33:10.350 --> 00:33:10.480]   the
[00:33:10.480 --> 00:33:11.000]   fact
[00:33:11.000 --> 00:33:11.440]   that
[00:33:11.440 --> 00:33:11.700]   you
[00:33:11.700 --> 00:33:12.000]  're
[00:33:12.000 --> 00:33:12.530]   getting
[00:33:12.530 --> 00:33:12.830]   kind
[00:33:12.830 --> 00:33:13.160]   of
[00:33:13.160 --> 00:33:13.570]   shut
[00:33:13.570 --> 00:33:14.000]   out
[00:33:14.000 --> 00:33:14.080]   of
[00:33:14.080 --> 00:33:14.260]   the
[00:33:14.260 --> 00:33:14.510]   Twitter
[00:33:14.510 --> 00:33:15.000]   environment
[00:33:15.000 --> 00:33:15.540]   and
[00:33:15.540 --> 00:33:15.630]   this
[00:33:15.630 --> 00:33:15.810]   is
[00:33:15.810 --> 00:33:16.440]   costing
[00:33:16.440 --> 00:33:16.710]   you
[00:33:16.710 --> 00:33:17.160]   money
[00:33:17.160 --> 00:33:17.340]  ,
[00:33:17.340 --> 00:33:17.420]   I
[00:33:17.420 --> 00:33:17.790]   mean
[00:33:17.790 --> 00:33:18.000]  ,
[00:33:18.000 --> 00:33:18.190]   obviously
[00:33:18.190 --> 00:33:18.230]   if
[00:33:18.230 --> 00:33:18.290]   you
[00:33:18.290 --> 00:33:18.420]  're
[00:33:18.420 --> 00:33:18.480]   having
[00:33:18.480 --> 00:33:18.500]   a
[00:33:18.500 --> 00:33:18.630]   couple
[00:33:18.630 --> 00:33:18.820]   dedicated
[00:33:18.820 --> 00:33:19.000]   servers
[00:33:19.000 --> 00:33:19.150]   and
[00:33:19.150 --> 00:33:19.300]   all
[00:33:19.300 --> 00:33:19.560]   these
[00:33:19.560 --> 00:33:19.870]   things
[00:33:19.870 --> 00:33:20.000]  ,
[00:33:20.000 --> 00:33:20.080]   I
[00:33:20.080 --> 00:33:20.310]   mean
[00:33:20.310 --> 00:33:20.430]  ,
[00:33:20.430 --> 00:33:20.550]   it
[00:33:20.550 --> 00:33:20.930]   sounds
[00:33:20.930 --> 00:33:21.180]   like
[00:33:21.180 --> 00:33:21.460]   that
[00:33:21.460 --> 00:33:21.550]  's
[00:33:21.550 --> 00:33:21.870]   going
[00:33:21.870 --> 00:33:21.990]   to
[00:33:21.990 --> 00:33:22.500]   bleed
[00:33:22.500 --> 00:33:22.530]   you
[00:33:22.530 --> 00:33:22.750]   some
[00:33:22.750 --> 00:33:23.270]   money
[00:33:23.270 --> 00:33:23.390]   every
[00:33:23.390 --> 00:33:23.710]   month
[00:33:23.710 --> 00:33:24.000]  .
[00:33:24.000 --> 00:33:24.380]   And
[00:33:24.380 --> 00:33:24.720]   so
[00:33:24.720 --> 00:33:24.910]   if
[00:33:24.910 --> 00:33:25.130]   you
[00:33:25.130 --> 00:33:25.890]   don
[00:33:25.890 --> 00:33:26.280]  't
[00:33:26.280 --> 00:33:26.470]   sell
[00:33:26.470 --> 00:33:26.730]   it
[00:33:26.730 --> 00:33:27.000]  ,
