
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:00:03.060 --> 00:00:17.990]  Music
[00:00:17.990 --> 00:00:21.000]  ]
[00:00:21.000 --> 00:00:21.550]   Welcome
[00:00:21.550 --> 00:00:21.710]   to
[00:00:21.710 --> 00:00:22.260]   episode
[00:00:22.260 --> 00:00:22.740]   27
[00:00:22.740 --> 00:00:23.000]  1
[00:00:23.000 --> 00:00:23.200]   of
[00:00:23.200 --> 00:00:23.600]   Tech
[00:00:23.600 --> 00:00:23.690]  S
[00:00:23.690 --> 00:00:23.990]  ing
[00:00:23.990 --> 00:00:24.000]  ,
[00:00:24.000 --> 00:00:24.370]   hosted
[00:00:24.370 --> 00:00:24.490]   by
[00:00:24.490 --> 00:00:24.860]   myself
[00:00:24.860 --> 00:00:25.000]  ,
[00:00:25.000 --> 00:00:25.480]   Justin
[00:00:25.480 --> 00:00:26.000]   Vincent
[00:00:26.000 --> 00:00:26.000]  ,
[00:00:26.000 --> 00:00:26.400]   and
[00:00:26.400 --> 00:00:27.060]   Jason
[00:00:27.060 --> 00:00:27.990]   Roberts
[00:00:27.990 --> 00:00:28.000]  .
[00:00:28.000 --> 00:00:28.030]  
[00:00:28.030 --> 00:00:28.330]   And
[00:00:28.330 --> 00:00:28.880]   today
[00:00:28.880 --> 00:00:29.100]   it
[00:00:29.100 --> 00:00:29.320]   is
[00:00:29.320 --> 00:00:30.110]   Sunday
[00:00:30.110 --> 00:00:30.120]  ,
[00:00:30.120 --> 00:00:30.320]   5
[00:00:30.320 --> 00:00:30.480]  .
[00:00:30.480 --> 00:00:30.850]  21
[00:00:30.850 --> 00:00:31.200]  pm
[00:00:31.200 --> 00:00:31.310]   in
[00:00:31.310 --> 00:00:31.500]   Pas
[00:00:31.500 --> 00:00:31.690]  ad
[00:00:31.690 --> 00:00:32.000]  ena
[00:00:32.000 --> 00:00:32.000]  .
[00:00:32.000 --> 00:00:32.660]   Hey
[00:00:32.660 --> 00:00:32.730]   Jason
[00:00:32.730 --> 00:00:32.830]  ,
[00:00:32.830 --> 00:00:33.070]   how
[00:00:33.070 --> 00:00:33.620]   you
[00:00:33.620 --> 00:00:33.730]   doing
[00:00:33.730 --> 00:00:34.000]  ?
[00:00:34.000 --> 00:00:34.320]   Doing
[00:00:34.320 --> 00:00:34.360]   alright
[00:00:34.360 --> 00:00:34.420]  ,
[00:00:34.420 --> 00:00:34.510]   how
[00:00:34.510 --> 00:00:34.660]   about
[00:00:34.660 --> 00:00:34.900]   yourself
[00:00:34.900 --> 00:00:35.000]  ?
[00:00:35.000 --> 00:00:35.470]   Yeah
[00:00:35.470 --> 00:00:35.760]  ,
[00:00:35.760 --> 00:00:36.330]   very
[00:00:36.330 --> 00:00:36.640]   good
[00:00:36.640 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.220]   It
[00:00:37.220 --> 00:00:37.750]  's
[00:00:37.750 --> 00:00:37.960]   dark
[00:00:37.960 --> 00:00:38.630]   outside
[00:00:38.630 --> 00:00:39.000]  .
[00:00:39.000 --> 00:00:40.000]   Yeah
[00:00:40.000 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.440]   That
[00:00:40.440 --> 00:00:40.660]  's
[00:00:40.660 --> 00:00:41.380]   unusual
[00:00:41.380 --> 00:00:42.000]   for
[00:00:42.000 --> 00:00:42.080]   us
[00:00:42.080 --> 00:00:42.100]  ,
[00:00:42.100 --> 00:00:42.200]   for
[00:00:42.200 --> 00:00:42.320]   our
[00:00:42.320 --> 00:00:42.480]   show
[00:00:42.480 --> 00:00:42.850]   recording
[00:00:42.850 --> 00:00:43.000]  .
[00:00:43.000 --> 00:00:43.220]   So
[00:00:43.220 --> 00:00:43.610]  ,
[00:00:43.610 --> 00:00:43.880]   Tech
[00:00:43.880 --> 00:00:44.320]  S
[00:00:44.320 --> 00:00:44.450]  ing
[00:00:44.450 --> 00:00:45.000]   Summit
[00:00:45.000 --> 00:00:45.000]  .
[00:00:45.000 --> 00:00:45.290]   This
[00:00:45.290 --> 00:00:45.320]   is
[00:00:45.320 --> 00:00:45.470]   our
[00:00:45.470 --> 00:00:45.740]   first
[00:00:45.740 --> 00:00:45.950]   show
[00:00:45.950 --> 00:00:46.220]   since
[00:00:46.220 --> 00:00:46.430]   Tech
[00:00:46.430 --> 00:00:46.480]  S
[00:00:46.480 --> 00:00:46.660]  ing
[00:00:46.660 --> 00:00:47.000]   Summit
[00:00:47.000 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.350]   Right
[00:00:47.350 --> 00:00:47.460]  ,
[00:00:47.460 --> 00:00:47.790]   right
[00:00:47.790 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.390]   What
[00:00:48.390 --> 00:00:48.420]   do
[00:00:48.420 --> 00:00:48.630]   you
[00:00:48.630 --> 00:00:48.910]   have
[00:00:48.910 --> 00:00:49.050]   to
[00:00:49.050 --> 00:00:49.550]   say
[00:00:49.550 --> 00:00:49.610]   about
[00:00:49.610 --> 00:00:49.750]   it
[00:00:49.750 --> 00:00:50.000]  ?
[00:00:50.000 --> 00:00:50.130]   It
[00:00:50.130 --> 00:00:50.320]   was
[00:00:50.320 --> 00:00:50.520]   awesome
[00:00:50.520 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.300]   It
[00:00:51.300 --> 00:00:51.380]   was
[00:00:51.380 --> 00:00:51.840]   really
[00:00:51.840 --> 00:00:51.990]  ,
[00:00:51.990 --> 00:00:52.660]   really
[00:00:52.660 --> 00:00:52.750]   good
[00:00:52.750 --> 00:00:53.000]  .
[00:00:53.000 --> 00:00:53.110]   It
[00:00:53.110 --> 00:00:53.490]   was
[00:00:53.490 --> 00:00:53.580]   just
[00:00:53.580 --> 00:00:54.130]   fantastic
[00:00:54.130 --> 00:00:54.330]   to
[00:00:54.330 --> 00:00:55.400]   meet
[00:00:55.400 --> 00:00:56.000]   everyone
[00:00:56.000 --> 00:00:56.280]   and
[00:00:56.280 --> 00:00:56.560]   speak
[00:00:56.560 --> 00:00:56.700]   to
[00:00:56.700 --> 00:00:57.000]   them
[00:00:57.000 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.000]  
[00:00:57.000 --> 00:00:57.520]   And
[00:00:57.520 --> 00:00:57.910]   you
[00:00:57.910 --> 00:00:58.600]   organized
[00:00:58.600 --> 00:00:58.810]   it
[00:00:58.810 --> 00:00:59.230]   very
[00:00:59.230 --> 00:01:00.000]   well
[00:01:00.000 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.180]   The
[00:01:00.180 --> 00:01:00.550]   whole
[00:01:00.550 --> 00:01:01.110]   restaurant
[00:01:01.110 --> 00:01:01.360]   idea
[00:01:01.360 --> 00:01:01.540]   was
[00:01:01.540 --> 00:01:01.790]   good
[00:01:01.790 --> 00:01:02.000]  .
[00:01:02.000 --> 00:01:02.390]   Thanks
[00:01:02.390 --> 00:01:02.520]  ,
[00:01:02.520 --> 00:01:02.580]   I
[00:01:02.580 --> 00:01:02.780]   was
[00:01:02.780 --> 00:01:03.040]   glad
[00:01:03.040 --> 00:01:03.170]   it
[00:01:03.170 --> 00:01:03.560]   worked
[00:01:03.560 --> 00:01:03.760]   out
[00:01:03.760 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.360]   You
[00:01:04.360 --> 00:01:04.770]   know
[00:01:04.770 --> 00:01:05.000]  ,
[00:01:05.000 --> 00:01:05.080]   I
[00:01:05.080 --> 00:01:05.940]   definitely
[00:01:05.940 --> 00:01:06.370]   tried
[00:01:06.370 --> 00:01:06.540]   to
[00:01:06.540 --> 00:01:07.000]   think
[00:01:07.000 --> 00:01:07.300]   very
[00:01:07.300 --> 00:01:07.600]   hard
[00:01:07.600 --> 00:01:08.000]   about
[00:01:08.000 --> 00:01:08.600]   the
[00:01:08.600 --> 00:01:09.000]   timing
[00:01:09.000 --> 00:01:09.150]   of
[00:01:09.150 --> 00:01:10.000]   everything
[00:01:10.000 --> 00:01:10.000]  .
[00:01:10.000 --> 00:01:10.110]   The
[00:01:10.110 --> 00:01:10.400]   location
[00:01:10.400 --> 00:01:10.470]   of
[00:01:10.470 --> 00:01:10.580]   the
[00:01:10.580 --> 00:01:11.030]   restaurants
[00:01:11.030 --> 00:01:11.140]  ,
[00:01:11.140 --> 00:01:11.350]   and
[00:01:11.350 --> 00:01:11.560]   the
[00:01:11.560 --> 00:01:12.050]   variety
[00:01:12.050 --> 00:01:12.190]   of
[00:01:12.190 --> 00:01:13.000]   restaurants
[00:01:13.000 --> 00:01:13.000]  ,
[00:01:13.000 --> 00:01:13.310]   and
[00:01:13.310 --> 00:01:13.410]   where
[00:01:13.410 --> 00:01:13.920]   we
[00:01:13.920 --> 00:01:14.140]   would
[00:01:14.140 --> 00:01:14.280]   be
[00:01:14.280 --> 00:01:14.590]   able
[00:01:14.590 --> 00:01:14.740]   to
[00:01:14.740 --> 00:01:15.000]   sit
[00:01:15.000 --> 00:01:15.000]  ,
[00:01:15.000 --> 00:01:15.220]   there
