
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.280]   show
[00:00:01.280 --> 00:00:01.600]   is
[00:00:01.600 --> 00:00:03.370]   distributed
[00:00:03.370 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.820]   someone
[00:00:04.820 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.380]   Welcome
[00:00:28.380 --> 00:00:28.490]   to
[00:00:28.490 --> 00:00:28.870]   episode
[00:00:28.870 --> 00:00:28.920]   a
[00:00:28.920 --> 00:00:29.300]   hundred
[00:00:29.300 --> 00:00:29.460]   and
[00:00:29.460 --> 00:00:29.840]   sixteen
[00:00:29.840 --> 00:00:29.950]   of
[00:00:29.950 --> 00:00:30.160]   Tech
[00:00:30.160 --> 00:00:30.210]  S
[00:00:30.210 --> 00:00:30.370]  ink
[00:00:30.370 --> 00:00:30.690]   hosted
[00:00:30.690 --> 00:00:30.800]   by
[00:00:30.800 --> 00:00:31.120]   myself
[00:00:31.120 --> 00:00:31.440]   Justin
[00:00:31.440 --> 00:00:31.540]  ,
[00:00:31.540 --> 00:00:31.920]   Vincent
[00:00:31.920 --> 00:00:32.090]   and
[00:00:32.090 --> 00:00:32.350]   Jason
[00:00:32.350 --> 00:00:32.720]   Roberts
[00:00:32.720 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.120]   On
[00:00:33.120 --> 00:00:33.370]   today
[00:00:33.370 --> 00:00:33.480]  's
[00:00:33.480 --> 00:00:33.680]   show
[00:00:33.680 --> 00:00:33.780]   we
[00:00:33.780 --> 00:00:33.930]  're
[00:00:33.930 --> 00:00:34.310]   talking
[00:00:34.310 --> 00:00:34.420]   to
[00:00:34.420 --> 00:00:34.800]   Michael
[00:00:34.800 --> 00:00:34.900]   Sl
[00:00:34.900 --> 00:00:35.000]  ow
[00:00:35.000 --> 00:00:35.260]  inski
[00:00:35.260 --> 00:00:35.750]   founder
[00:00:35.750 --> 00:00:35.790]  ,
[00:00:35.790 --> 00:00:35.850]   of
[00:00:35.850 --> 00:00:35.980]   No
[00:00:35.980 --> 00:00:36.000]  z
[00:00:36.000 --> 00:00:36.100]  be
[00:00:36.100 --> 00:00:36.200]  ,
[00:00:36.200 --> 00:00:36.250]   a
[00:00:36.250 --> 00:00:36.460]   web
[00:00:36.460 --> 00:00:36.890]   based
[00:00:36.890 --> 00:00:37.010]   time
[00:00:37.010 --> 00:00:37.050]   and
[00:00:37.050 --> 00:00:37.430]   project
[00:00:37.430 --> 00:00:38.040]   management
[00:00:38.040 --> 00:00:38.140]   app
[00:00:38.140 --> 00:00:38.920]  . [SPEAKER_TURN]
[00:00:39.260 --> 00:00:39.340]  
[00:00:39.340 --> 00:00:39.400]   So
[00:00:39.400 --> 00:00:39.900]   Michael
[00:00:39.900 --> 00:00:40.330]   thanks
[00:00:40.330 --> 00:00:40.470]   so
[00:00:40.470 --> 00:00:40.750]   much
[00:00:40.750 --> 00:00:41.010]   for
[00:00:41.010 --> 00:00:41.390]   coming
[00:00:41.390 --> 00:00:41.530]   on
[00:00:41.530 --> 00:00:41.740]   the
[00:00:41.740 --> 00:00:42.030]   show
[00:00:42.030 --> 00:00:42.230]  .
[00:00:42.230 --> 00:00:42.370]   Um
[00:00:42.370 --> 00:00:42.570]   you
[00:00:42.570 --> 00:00:43.000]   uh
[00:00:43.000 --> 00:00:43.030]   came
[00:00:43.030 --> 00:00:43.140]   to
[00:00:43.140 --> 00:00:43.280]   us
[00:00:43.280 --> 00:00:43.420]   by
[00:00:43.420 --> 00:00:43.760]   the
[00:00:43.760 --> 00:00:44.640]   recommendation
[00:00:44.640 --> 00:00:44.830]   of
[00:00:44.830 --> 00:00:44.980]   one
[00:00:44.980 --> 00:00:45.120]   of
[00:00:45.120 --> 00:00:45.330]   our
[00:00:45.330 --> 00:00:45.970]   listeners
[00:00:45.970 --> 00:00:46.130]  ,
[00:00:46.130 --> 00:00:46.180]   a
[00:00:46.180 --> 00:00:46.530]   Alex
[00:00:46.530 --> 00:00:46.670]   Agu
[00:00:46.670 --> 00:00:46.950]  ilar
[00:00:46.950 --> 00:00:47.190]   who
[00:00:47.190 --> 00:00:47.300]  ,
[00:00:47.300 --> 00:00:47.720]   said
[00:00:47.720 --> 00:00:47.720]   he
[00:00:47.720 --> 00:00:48.000]  's
[00:00:48.000 --> 00:00:48.140]   been
[00:00:48.140 --> 00:00:48.500]   using
[00:00:48.500 --> 00:00:48.640]   uh
[00:00:48.640 --> 00:00:48.780]   No
[00:00:48.780 --> 00:00:48.850]  z
[00:00:48.850 --> 00:00:48.990]  be
[00:00:48.990 --> 00:00:49.350]   since
[00:00:49.350 --> 00:00:49.490]   uh
[00:00:49.490 --> 00:00:49.630]   it
[00:00:49.630 --> 00:00:49.770]  's
[00:00:49.770 --> 00:00:49.980]   was
[00:00:49.980 --> 00:00:50.340]   first
[00:00:50.340 --> 00:00:50.910]   released
[00:00:50.910 --> 00:00:50.980]   I
[00:00:50.980 --> 00:00:51.340]   guess
[00:00:51.340 --> 00:00:51.700]   about
[00:00:51.700 --> 00:00:51.980]   four
