
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.650]  Int
[00:00:11.650 --> 00:00:16.460]  ro
[00:00:16.460 --> 00:00:28.520]   music
[00:00:28.520 --> 00:00:30.940]  *
[00:00:30.940 --> 00:00:30.940]  
[00:00:30.940 --> 00:00:31.320]   Welcome
[00:00:31.320 --> 00:00:31.420]   to
[00:00:31.420 --> 00:00:31.790]   episode
[00:00:31.790 --> 00:00:32.070]   three
[00:00:32.070 --> 00:00:32.450]   hundred
[00:00:32.450 --> 00:00:32.610]   and
[00:00:32.610 --> 00:00:32.990]   seventy
[00:00:32.990 --> 00:00:33.200]   five
[00:00:33.200 --> 00:00:33.300]   of
[00:00:33.300 --> 00:00:33.510]   Text
[00:00:33.510 --> 00:00:33.670]  ing
[00:00:33.670 --> 00:00:33.870]  .
[00:00:33.870 --> 00:00:34.010]   Pl
[00:00:34.010 --> 00:00:34.270]  aced
[00:00:34.270 --> 00:00:34.400]   by
[00:00:34.400 --> 00:00:34.800]   myself
[00:00:34.800 --> 00:00:35.200]   Justin
[00:00:35.200 --> 00:00:35.330]  ,
[00:00:35.330 --> 00:00:35.790]   Vincent
[00:00:35.790 --> 00:00:35.990]   and
[00:00:35.990 --> 00:00:36.320]   Jason
[00:00:36.320 --> 00:00:36.780]   Roberts
[00:00:36.780 --> 00:00:37.020]  .
[00:00:37.020 --> 00:00:37.160]   On
[00:00:37.160 --> 00:00:37.510]   today
[00:00:37.510 --> 00:00:37.710]  's
[00:00:37.710 --> 00:00:37.930]   show
[00:00:37.930 --> 00:00:38.070]   um
[00:00:38.070 --> 00:00:38.210]   we
[00:00:38.210 --> 00:00:38.710]   will
