
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.570]  Int
[00:00:11.570 --> 00:00:16.360]  ro
[00:00:16.360 --> 00:00:28.300]   music
[00:00:28.300 --> 00:00:30.700]  *
[00:00:30.700 --> 00:00:30.700]  
[00:00:30.700 --> 00:00:31.110]   Welcome
[00:00:31.110 --> 00:00:31.220]   to
[00:00:31.220 --> 00:00:31.630]   episode
[00:00:31.630 --> 00:00:31.920]   three
[00:00:31.920 --> 00:00:32.330]   hundred
[00:00:32.330 --> 00:00:32.500]   and
[00:00:32.500 --> 00:00:32.850]   eighty
[00:00:32.850 --> 00:00:33.010]   two
[00:00:33.010 --> 00:00:33.130]   of
[00:00:33.130 --> 00:00:33.360]   Text
[00:00:33.360 --> 00:00:33.530]  ing
[00:00:33.530 --> 00:00:33.880]   hosted
[00:00:33.880 --> 00:00:33.990]   by
[00:00:33.990 --> 00:00:34.340]   myself
[00:00:34.340 --> 00:00:34.690]   Justin
[00:00:34.690 --> 00:00:34.790]  ,
[00:00:34.790 --> 00:00:35.210]   Vincent
[00:00:35.210 --> 00:00:35.380]   and
[00:00:35.380 --> 00:00:35.670]   Jason
[00:00:35.670 --> 00:00:36.080]   Roberts
[00:00:36.080 --> 00:00:36.400]  . [SPEAKER_TURN]
[00:00:36.400 --> 00:00:36.560]   So
[00:00:36.560 --> 00:00:36.640]   I
[00:00:36.640 --> 00:00:37.060]   guess
[00:00:37.060 --> 00:00:37.220]   we
[00:00:37.220 --> 00:00:37.550]   have
[00:00:37.550 --> 00:00:37.710]   to
[00:00:37.710 --> 00:00:37.790]   a
[00:00:37.790 --> 00:00:38.040]   big
