
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:01.000]   [
[00:09:49.520 --> 00:09:49.900]   Jason
[00:09:49.900 --> 00:09:49.970]   E
[00:09:49.970 --> 00:09:50.090]  _
[00:09:50.090 --> 00:09:50.110]   X
[00:09:50.110 --> 00:09:50.180]  _
[00:09:50.180 --> 00:09:50.250]  O
[00:09:50.250 --> 00:09:50.460]  _
[00:09:50.460 --> 00:09:50.750]   Jason
[00:09:50.750 --> 00:09:51.000]   like
[00:09:51.000 --> 00:09:51.140]   as
[00:09:51.140 --> 00:09:51.320]   an
[00:09:51.320 --> 00:09:51.680]   outer
[00:09:51.680 --> 00:09:52.060]   Jason
[00:09:52.060 --> 00:09:53.120]  . [SPEAKER_TURN]
[00:09:53.120 --> 00:09:53.360]   Okay
[00:09:53.360 --> 00:09:53.490]   can
[00:09:53.490 --> 00:09:53.620]   you
[00:09:53.620 --> 00:09:53.820]   hear
[00:09:53.820 --> 00:09:54.020]   that
[00:09:54.020 --> 00:09:54.160]   all
[00:09:54.160 --> 00:09:54.270]   pe
[00:09:54.270 --> 00:09:54.420]   all
[00:09:54.420 --> 00:09:54.570]   two
[00:09:54.570 --> 00:09:54.870]   people
[00:09:54.870 --> 00:09:55.020]   who
[00:09:55.020 --> 00:09:55.170]   are
[00:09:55.170 --> 00:09:55.620]   listening
[00:09:55.620 --> 00:09:55.720]   to
[00:09:55.720 --> 00:09:55.920]   this
[00:09:55.920 --> 00:09:56.120]   show
[00:09:56.120 --> 00:09:56.420]   follow
[00:09:56.420 --> 00:09:56.470]   X
[00:09:56.470 --> 00:09:56.520]  _
[00:09:56.520 --> 00:09:56.570]  O
[00:09:56.570 --> 00:09:56.620]  _
[00:09:56.620 --> 00:09:56.870]   Jason
[00:09:56.870 --> 00:09:57.460]  . [SPEAKER_TURN]
[00:09:57.460 --> 00:09:57.700]  
[00:09:57.700 --> 00:09:57.800]   Yeah
[00:09:57.800 --> 00:09:57.940]   well
[00:09:57.940 --> 00:09:58.120]   see
[00:09:58.120 --> 00:09:58.360]   here
[00:09:58.360 --> 00:09:58.480]  's
[00:09:58.480 --> 00:09:58.670]   the
[00:09:58.670 --> 00:09:58.960]   thing
[00:09:58.960 --> 00:09:59.020]   I
[00:09:59.020 --> 00:09:59.260]   need
[00:09:59.260 --> 00:09:59.320]   I
[00:09:59.320 --> 00:09:59.810]   decided
[00:09:59.810 --> 00:09:59.820]   I
[00:09:59.820 --> 00:10:00.240]   finally
[00:10:00.240 --> 00:10:00.610]   needed
[00:10:00.610 --> 00:10:00.730]   to
[00:10:00.730 --> 00:10:00.910]   get
[00:10:00.910 --> 00:10:00.970]   a
[00:10:00.970 --> 00:10:01.340]   domain
[00:10:01.340 --> 00:10:01.580]   name
[00:10:01.580 --> 00:10:01.820]   like
[00:10:01.820 --> 00:10:02.060]   just
[00:10:02.060 --> 00:10:02.190]   to
[00:10:02.190 --> 00:10:02.480]   put
[00:10:02.480 --> 00:10:02.480]   up
[00:10:02.480 --> 00:10:02.730]   like
[00:10:02.730 --> 00:10:03.210]   whatever
[00:10:03.210 --> 00:10:03.270]   I
[00:10:03.270 --> 00:10:03.510]   want
[00:10:03.510 --> 00:10:03.640]   on
[00:10:03.640 --> 00:10:03.940]   it
[00:10:03.940 --> 00:10:03.990]   like
[00:10:03.990 --> 00:10:04.230]   code
[00:10:04.230 --> 00:10:04.350]   or
[00:10:04.350 --> 00:10:04.900]   something
[00:10:04.900 --> 00:10:05.080]   and
[00:10:05.080 --> 00:10:05.140]   I
[00:10:05.140 --> 00:10:05.320]  've
[00:10:05.320 --> 00:10:05.620]   never
[00:10:05.620 --> 00:10:05.980]   got
[00:10:05.980 --> 00:10:06.170]   around
[00:10:06.170 --> 00:10:06.290]   to
[00:10:06.290 --> 00:10:06.410]   it
[00:10:06.410 --> 00:10:06.590]   and
[00:10:06.590 --> 00:10:06.830]   part
[00:10:06.830 --> 00:10:06.950]   of
[00:10:06.950 --> 00:10:07.130]   the
[00:10:07.130 --> 00:10:07.520]   reason
[00:10:07.520 --> 00:10:07.560]   I
[00:10:07.560 --> 00:10:07.800]   ever
[00:10:07.800 --> 00:10:07.980]   did
[00:10:07.980 --> 00:10:08.150]   it
[00:10:08.150 --> 00:10:08.220]   is
[00:10:08.220 --> 00:10:08.280]   '
[00:10:08.280 --> 00:10:08.580]  cause
[00:10:08.580 --> 00:10:08.640]   I
[00:10:08.640 --> 00:10:09.050]   could
[00:10:09.050 --> 00:10:09.240]   never
[00:10:09.240 --> 00:10:09.480]   find
[00:10:09.480 --> 00:10:09.540]   a
[00:10:09.540 --> 00:10:09.910]   domain
[00:10:09.910 --> 00:10:10.150]   name
[00:10:10.150 --> 00:10:10.390]   that
[00:10:10.390 --> 00:10:10.530]   I
[00:10:10.530 --> 00:10:10.830]   liked
[00:10:10.830 --> 00:10:10.990]   that
[00:10:10.990 --> 00:10:11.050]   w
[00:10:11.050 --> 00:10:11.290]   that
[00:10:11.290 --> 00:10:11.530]   this
[00:10:11.530 --> 00:10:11.770]   didn
[00:10:11.770 --> 00:10:11.900]  't
[00:10:11.900 --> 00:10:12.130]   suck
[00:10:12.130 --> 00:10:12.350]   and
[00:10:12.350 --> 00:10:12.430]   so
[00:10:12.430 --> 00:10:12.490]   I
[00:10:12.490 --> 00:10:12.730]   said
[00:10:12.730 --> 00:10:13.160]   alright
[00:10:13.160 --> 00:10:13.220]   X
[00:10:13.220 --> 00:10:13.280]  _
[00:10:13.280 --> 00:10:13.340]  O
[00:10:13.340 --> 00:10:13.400]  _
[00:10:13.400 --> 00:10:13.700]   Jason
[00:10:13.700 --> 00:10:13.880]   dot
[00:10:13.880 --> 00:10:14.060]   com
[00:10:14.060 --> 00:10:14.120]   I
[00:10:14.120 --> 00:10:14.300]   got
[00:10:14.300 --> 00:10:14.540]   that
[00:10:14.540 --> 00:10:14.600]   I
[00:10:14.600 --> 00:10:14.780]  .
[00:10:14.780 --> 00:10:15.020]   said
[00:10:15.020 --> 00:10:15.450]   alright
[00:10:15.450 --> 00:10:15.750]   maybe
[00:10:15.750 --> 00:10:15.870]   it
[00:10:15.870 --> 00:10:15.950]  's
[00:10:15.950 --> 00:10:16.170]   not
[00:10:16.170 --> 00:10:16.640]   the
[00:10:16.640 --> 00:10:16.840]   greatest
[00:10:16.840 --> 00:10:17.110]   name
[00:10:17.110 --> 00:10:17.200]   in
[00:10:17.200 --> 00:10:17.380]   the
[00:10:17.380 --> 00:10:17.680]   world
[00:10:17.680 --> 00:10:17.860]   but
[00:10:17.860 --> 00:10:17.980]   it
[00:10:17.980 --> 00:10:18.100]  's
[00:10:18.100 --> 00:10:18.430]   short
[00:10:18.430 --> 00:10:18.580]   you
[00:10:18.580 --> 00:10:18.700]  ,
[00:10:18.700 --> 00:10:18.880]   can
[00:10:18.880 --> 00:10:19.060]   say
[00:10:19.060 --> 00:10:19.360]   it
[00:10:19.360 --> 00:10:19.480]   and
[00:10:19.480 --> 00:10:19.540]   it
[00:10:19.540 --> 00:10:19.640]  's
[00:10:19.640 --> 00:10:19.840]   done
[00:10:19.840 --> 00:10:21.060]  . [SPEAKER_TURN]
[00:10:21.060 --> 00:10:21.630]   that
[00:10:21.630 --> 00:10:21.680]   X
[00:10:21.680 --> 00:10:21.800]  _
[00:10:21.800 --> 00:10:21.920]  O
[00:10:21.920 --> 00:10:22.040]  _
[00:10:22.040 --> 00:10:22.660]   Jason
[00:10:22.660 --> 00:10:23.270]   doesn
[00:10:23.270 --> 00:10:23.550]  't
[00:10:23.550 --> 00:10:23.560]   suck
[00:10:23.560 --> 00:10:23.560]  . [SPEAKER_TURN]
[00:10:24.000 --> 00:10:24.060]  
[00:10:24.060 --> 00:10:24.260]   Yeah
[00:10:24.260 --> 00:10:24.520]   well
[00:10:24.520 --> 00:10:24.650]   it
[00:10:24.650 --> 00:10:24.920]   it
[00:10:24.920 --> 00:10:25.110]   might
[00:10:25.110 --> 00:10:25.370]   suck
[00:10:25.370 --> 00:10:25.610]   but
[00:10:25.610 --> 00:10:26.090]   whatever
[00:10:26.090 --> 00:10:26.150]   I
[00:10:26.150 --> 00:10:26.480]   gotta
[00:10:26.480 --> 00:10:26.670]   I
[00:10:26.670 --> 00:10:26.900]   gotta
[00:10:26.900 --> 00:10:27.130]   pick
[00:10:27.130 --> 00:10:27.750]   something
[00:10:27.750 --> 00:10:28.380]   eventually
[00:10:28.380 --> 00:10:28.440]   I
[00:10:28.440 --> 00:10:28.700]   mean
[00:10:28.700 --> 00:10:28.760]   I
[00:10:28.760 --> 00:10:28.950]   can
[00:10:28.950 --> 00:10:29.080]  't
[00:10:29.080 --> 00:10:29.340]   just
[00:10:29.340 --> 00:10:29.600]   stay
[00:10:29.600 --> 00:10:29.790]   off
[00:10:29.790 --> 00:10:29.860]  -
[00:10:29.860 --> 00:10:30.110]  line
[00:10:30.110 --> 00:10:30.370]   from
[00:10:30.370 --> 00:10:30.550]   the
[00:10:30.550 --> 00:10:30.820]   side
[00:10:30.820 --> 00:10:30.950]   of
[00:10:30.950 --> 00:10:31.420]   the [SPEAKER_TURN]
[00:10:31.420 --> 00:10:31.840]   anything
[00:10:31.840 --> 00:10:31.870]   I
[00:10:31.870 --> 00:10:32.070]   mean
[00:10:32.070 --> 00:10:32.170]   do
[00:10:32.170 --> 00:10:32.320]   you
[00:10:32.320 --> 00:10:32.520]   have
[00:10:32.520 --> 00:10:32.620]   an
[00:10:32.620 --> 00:10:32.720]   ex
[00:10:32.720 --> 00:10:32.820]  os
[00:10:32.820 --> 00:10:33.170]  keleton
[00:10:33.170 --> 00:10:33.720]   or [SPEAKER_TURN]
[00:10:33.720 --> 00:10:33.790]   I
[00:10:33.790 --> 00:10:33.860]   d
[00:10:33.860 --> 00:10:34.160]   no
[00:10:34.160 --> 00:10:34.230]   no
[00:10:34.230 --> 00:10:34.280]   I
[00:10:34.280 --> 00:10:34.530]   just
[00:10:34.530 --> 00:10:34.830]   like
[00:10:34.830 --> 00:10:35.070]   you
[00:10:35.070 --> 00:10:35.360]   know
[00:10:35.360 --> 00:10:35.550]   uh
[00:10:35.550 --> 00:10:35.740]   the
[00:10:35.740 --> 00:10:35.970]   the
[00:10:35.970 --> 00:10:36.350]   outer
[00:10:36.350 --> 00:10:36.580]   you
[00:10:36.580 --> 00:10:37.000]   right
[00:10:37.000 --> 00:10:37.110]  ,
[00:10:37.110 --> 00:10:37.270]   it
[00:10:37.270 --> 00:10:37.410]  's
[00:10:37.410 --> 00:10:37.640]   the
[00:10:37.640 --> 00:10:37.940]   part
[00:10:37.940 --> 00:10:38.240]   that
[00:10:38.240 --> 00:10:38.400]  's
[00:10:38.400 --> 00:10:38.540]   sh
[00:10:38.540 --> 00:10:38.820]   that
[00:10:38.820 --> 00:10:39.080]  's
[00:10:39.080 --> 00:10:39.700]   displayed
[00:10:39.700 --> 00:10:39.830]   to
[00:10:39.830 --> 00:10:40.060]   the
[00:10:40.060 --> 00:10:40.440]   world
[00:10:40.440 --> 00:10:40.810]   you
[00:10:40.810 --> 00:10:40.820]  ,
[00:10:40.820 --> 00:10:41.120]   know
[00:10:41.120 --> 00:10:42.140]  . [SPEAKER_TURN]
[00:10:42.140 --> 00:10:42.340]   Oh
[00:10:42.340 --> 00:10:42.740]   okay
[00:10:42.740 --> 00:10:43.860]  . [SPEAKER_TURN]
[00:10:43.860 --> 00:10:43.890]   I
[00:10:43.890 --> 00:10:44.000]   see
[00:10:44.000 --> 00:10:44.150]   just
[00:10:44.150 --> 00:10:44.340]   there
[00:10:44.340 --> 00:10:44.450]   are
[00:10:44.450 --> 00:10:44.480]   I
[00:10:44.480 --> 00:10:44.750]   thought
[00:10:44.750 --> 00:10:44.820]   it
[00:10:44.820 --> 00:10:45.300]   was [SPEAKER_TURN]
[00:10:45.300 --> 00:10:45.530]   about
[00:10:45.530 --> 00:10:45.710]   this
[00:10:45.710 --> 00:10:46.220]  . [SPEAKER_TURN]
[00:10:46.280 --> 00:10:46.330]  
[00:10:46.330 --> 00:10:46.350]   I
[00:10:46.350 --> 00:10:46.620]   did
[00:10:46.620 --> 00:10:46.650]   I
[00:10:46.650 --> 00:10:46.880]   you
[00:10:46.880 --> 00:10:47.190]   know
[00:10:47.190 --> 00:10:47.250]   I
[00:10:47.250 --> 00:10:47.490]   was
[00:10:47.490 --> 00:10:47.960]   taking
[00:10:47.960 --> 00:10:48.030]   a
[00:10:48.030 --> 00:10:48.500]   shower
[00:10:48.500 --> 00:10:48.730]   the
[00:10:48.730 --> 00:10:48.960]   day
[00:10:48.960 --> 00:10:49.190]   and
[00:10:49.190 --> 00:10:49.260]   I
[00:10:49.260 --> 00:10:49.570]   said
[00:10:49.570 --> 00:10:49.640]   X
[00:10:49.640 --> 00:10:49.700]  _
[00:10:49.700 --> 00:10:49.780]  O
[00:10:49.780 --> 00:10:49.900]  _
[00:10:49.900 --> 00:10:50.240]   Jason
[00:10:50.240 --> 00:10:50.580]   yeah
[00:10:50.580 --> 00:10:50.860]   that
[00:10:50.860 --> 00:10:51.160]  's
[00:10:51.160 --> 00:10:51.370]   cool
[00:10:51.370 --> 00:10:51.450]   I
[00:10:51.450 --> 00:10:51.550]  'm
[00:10:51.550 --> 00:10:51.850]   sure
[00:10:51.850 --> 00:10:52.000]   if
[00:10:52.000 --> 00:10:52.070]   I
[00:10:52.070 --> 00:10:52.380]   told
[00:10:52.380 --> 00:10:52.530]   it
[00:10:52.530 --> 00:10:52.680]   on
[00:10:52.680 --> 00:10:52.880]   my
[00:10:52.880 --> 00:10:53.140]   wife
[00:10:53.140 --> 00:10:53.370]   she
[00:10:53.370 --> 00:10:53.520]  'd
[00:10:53.520 --> 00:10:53.830]   just
[00:10:53.830 --> 00:10:54.160]   roll
[00:10:54.160 --> 00:10:54.370]   her
[00:10:54.370 --> 00:10:54.680]   eyes
[00:10:54.680 --> 00:10:54.910]   and
[00:10:54.910 --> 00:10:55.060]   go
[00:10:55.060 --> 00:10:55.370]   give
[00:10:55.370 --> 00:10:55.520]   me
[00:10:55.520 --> 00:10:55.590]   a
[00:10:55.590 --> 00:10:56.000]   break
[00:10:56.000 --> 00:10:56.210]   but
[00:10:56.210 --> 00:10:56.680]   uh
[00:10:56.680 --> 00:10:56.910]   and
[00:10:56.910 --> 00:10:57.010]   she
[00:10:57.010 --> 00:10:57.230]   does
[00:10:57.230 --> 00:10:57.410]   it
[00:10:57.410 --> 00:10:57.520]   half
[00:10:57.520 --> 00:10:57.680]   the
[00:10:57.680 --> 00:10:58.000]   things
[00:10:58.000 --> 00:10:58.050]   I
[00:10:58.050 --> 00:10:58.210]   say
[00:10:58.210 --> 00:10:58.310]   to
[00:10:58.310 --> 00:10:58.470]   her
[00:10:58.470 --> 00:10:58.600]   so
[00:10:58.600 --> 00:10:58.620]   I
[00:10:58.620 --> 00:10:58.780]   don
[00:10:58.780 --> 00:10:58.880]  't
[00:10:58.880 --> 00:10:59.090]   know
[00:10:59.090 --> 00:10:59.240]   you
[00:10:59.240 --> 00:10:59.780]   gotta
[00:10:59.780 --> 00:11:00.060]   eventually
[00:11:00.060 --> 00:11:00.270]   just
[00:11:00.270 --> 00:11:00.540]   gotta
[00:11:00.540 --> 00:11:00.750]   pull
[00:11:00.750 --> 00:11:00.940]   the
[00:11:00.940 --> 00:11:01.360]   trigger
[00:11:01.360 --> 00:11:01.450]   and
[00:11:01.450 --> 00:11:01.660]   pick
[00:11:01.660 --> 00:11:02.160]   something
[00:11:02.160 --> 00:11:02.200]   I
[00:11:02.200 --> 00:11:02.420]   mean
[00:11:02.420 --> 00:11:02.460]   I
[00:11:02.460 --> 00:11:02.670]   wasn
[00:11:02.670 --> 00:11:02.770]  't
[00:11:02.770 --> 00:11:03.040]   lucky
[00:11:03.040 --> 00:11:03.360]   enough
[00:11:03.360 --> 00:11:03.470]   to
[00:11:03.470 --> 00:11:03.620]   get
[00:11:03.620 --> 00:11:03.890]   you
[00:11:03.890 --> 00:11:03.990]   know
[00:11:03.990 --> 00:11:04.040]   I
[00:11:04.040 --> 00:11:04.310]   think
[00:11:04.310 --> 00:11:04.470]   you
[00:11:04.470 --> 00:11:04.670]   have
[00:11:04.670 --> 00:11:04.890]   what
[00:11:04.890 --> 00:11:05.270]   your
[00:11:05.270 --> 00:11:05.310]   your
[00:11:05.310 --> 00:11:05.640]   actual
[00:11:05.640 --> 00:11:05.840]   name
[00:11:05.840 --> 00:11:06.300]  . [SPEAKER_TURN]
[00:11:06.300 --> 00:11:06.310]   Yeah
[00:11:06.310 --> 00:11:07.100]  . [SPEAKER_TURN]
[00:11:07.620 --> 00:11:07.680]  
[00:11:07.680 --> 00:11:07.790]   See
[00:11:07.790 --> 00:11:08.070]   th
[00:11:08.070 --> 00:11:08.240]   see
[00:11:08.240 --> 00:11:08.300]   that
[00:11:08.300 --> 00:11:08.610]   sucks
[00:11:08.610 --> 00:11:08.640]   I
[00:11:08.640 --> 00:11:08.840]  .
[00:11:08.840 --> 00:11:09.090]   mean
[00:11:09.090 --> 00:11:09.130]   I
[00:11:09.130 --> 00:11:09.320]   know
[00:11:09.320 --> 00:11:09.370]   a
[00:11:09.370 --> 00:11:09.540]   lot
[00:11:09.540 --> 00:11:09.650]   of
[00:11:09.650 --> 00:11:10.000]   people
[00:11:10.000 --> 00:11:10.050]   I
[00:11:10.050 --> 00:11:10.280]   know
[00:11:10.280 --> 00:11:10.750]   actually
[00:11:10.750 --> 00:11:10.980]   have
[00:11:10.980 --> 00:11:11.270]   their
[00:11:11.270 --> 00:11:11.530]   name
[00:11:11.530 --> 00:11:11.680]   dot
[00:11:11.680 --> 00:11:11.840]   com
[00:11:11.840 --> 00:11:11.950]   as
[00:11:11.950 --> 00:11:12.060]   to
[00:11:12.060 --> 00:11:12.320]   what
[00:11:12.320 --> 00:11:12.340]   I
[00:11:12.340 --> 00:11:12.570]   hand
[00:11:12.570 --> 00:11:12.680]   on
[00:11:12.680 --> 00:11:12.850]  .
[00:11:12.850 --> 00:11:12.980]   You
[00:11:12.980 --> 00:11:13.250]   know
[00:11:13.250 --> 00:11:13.300]   I
[00:11:13.300 --> 00:11:13.550]   don
[00:11:13.550 --> 00:11:13.630]  't
[00:11:13.630 --> 00:11:13.810]   know
[00:11:13.810 --> 00:11:13.860]   I
[00:11:13.860 --> 00:11:14.030]  .
[00:11:14.030 --> 00:11:14.260]   mean
[00:11:14.260 --> 00:11:14.540]   Jason
[00:11:14.540 --> 00:11:14.960]   Roberts
[00:11:14.960 --> 00:11:15.090]   is
[00:11:15.090 --> 00:11:15.240]   not
[00:11:15.240 --> 00:11:15.650]   exactly
[00:11:15.650 --> 00:11:15.820]   the
[00:11:15.820 --> 00:11:16.050]   most
[00:11:16.050 --> 00:11:16.400]   unique
[00:11:16.400 --> 00:11:16.630]   name
[00:11:16.630 --> 00:11:16.740]   in
[00:11:16.740 --> 00:11:16.910]   the
[00:11:16.910 --> 00:11:17.200]   world
[00:11:17.200 --> 00:11:17.370]   and
[00:11:17.370 --> 00:11:17.480]   so
[00:11:17.480 --> 00:11:17.770]   there
[00:11:17.770 --> 00:11:17.880]  's
[00:11:17.880 --> 00:11:18.170]   there
[00:11:18.170 --> 00:11:18.550]  's
[00:11:18.550 --> 00:11:18.630]   action
[00:11:18.630 --> 00:11:19.760]  . [SPEAKER_TURN]
[00:11:19.760 --> 00:11:19.920]   M
[00:11:19.920 --> 00:11:20.080]  m
[00:11:20.080 --> 00:11:20.240]  -
[00:11:20.240 --> 00:11:20.400]  h
[00:11:20.400 --> 00:11:20.720]  mm
[00:11:20.720 --> 00:11:21.320]  . [SPEAKER_TURN]
[00:11:21.320 --> 00:11:21.700]   And
[00:11:21.700 --> 00:11:22.330]   there
[00:11:22.330 --> 00:11:22.580]  's
[00:11:22.580 --> 00:11:23.090]   what
[00:11:23.090 --> 00:11:24.640]   like [SPEAKER_TURN]
[00:11:24.640 --> 00:11:25.000]   I
[00:11:25.000 --> 00:11:25.030]   dunno
[00:11:25.030 --> 00:11:25.120]   it
[00:11:25.120 --> 00:11:25.240]  's
[00:11:25.240 --> 00:11:25.480]   like
[00:11:25.480 --> 00:11:26.030]   something
[00:11:26.030 --> 00:11:26.270]   like
[00:11:26.270 --> 00:11:26.560]   forty
[00:11:26.560 --> 00:11:26.680]   percent
[00:11:26.680 --> 00:11:27.250]   of
[00:11:27.250 --> 00:11:27.600]   children
[00:11:27.600 --> 00:11:27.840]   born
[00:11:27.840 --> 00:11:28.260]   between
[00:11:28.260 --> 00:11:28.320]   a
[00:11:28.320 --> 00:11:28.740]   certain
[00:11:28.740 --> 00:11:29.000]   year
[00:11:29.000 --> 00:11:29.160]   are
[00:11:29.160 --> 00:11:29.520]   called
[00:11:29.520 --> 00:11:29.880]   Justin
[00:11:29.880 --> 00:11:30.310]   Vincent
[00:11:30.310 --> 00:11:30.420]   or
[00:11:30.420 --> 00:11:30.970]   something
[00:11:30.970 --> 00:11:31.090]   No
[00:11:31.090 --> 00:11:31.270]  .
[00:11:31.270 --> 00:11:31.510]   just
[00:11:31.510 --> 00:11:31.630]   it
[00:11:31.630 --> 00:11:31.810]   was
[00:11:31.810 --> 00:11:32.170]   Justin
[00:11:32.170 --> 00:11:32.360]   not
[00:11:32.360 --> 00:11:32.710]   Justin
[00:11:32.710 --> 00:11:33.130]   Vincent
[00:11:33.130 --> 00:11:33.960]  . [SPEAKER_TURN]
[00:11:33.960 --> 00:11:34.150]   Yeah
[00:11:34.150 --> 00:11:34.390]   right
[00:11:34.390 --> 00:11:34.580]   well
[00:11:34.580 --> 00:11:34.860]   Justin
[00:11:34.860 --> 00:11:35.190]   Vincent
[00:11:35.190 --> 00:11:35.280]   is
[00:11:35.280 --> 00:11:35.470]   that
[00:11:35.470 --> 00:11:35.630]   what
[00:11:35.630 --> 00:11:35.750]  's
[00:11:35.750 --> 00:11:36.280]   ha [SPEAKER_TURN]
[00:11:36.280 --> 00:11:36.300]  
[00:11:36.300 --> 00:11:36.600]   Justin
[00:11:36.600 --> 00:11:36.980]   Vincent
[00:11:36.980 --> 00:11:37.080]  ,
[00:11:37.080 --> 00:11:37.290]   well
[00:11:37.290 --> 00:11:37.450]   but
[00:11:37.450 --> 00:11:37.580]   it
[00:11:37.580 --> 00:11:37.710]   was
[00:11:37.710 --> 00:11:38.030]   Justin
[00:11:38.030 --> 00:11:38.240]   yeah
[00:11:38.240 --> 00:11:38.460]   like
[00:11:38.460 --> 00:11:38.550]   it
[00:11:38.550 --> 00:11:38.710]   was
[00:11:38.710 --> 00:11:38.920]   just
[00:11:38.920 --> 00:11:38.970]   a
[00:11:38.970 --> 00:11:39.020]   h
[00:11:39.020 --> 00:11:39.560]   absolutely
[00:11:39.560 --> 00:11:39.930]   popular
[00:11:39.930 --> 00:11:40.150]   name
[00:11:40.150 --> 00:11:40.310]   and
[00:11:40.310 --> 00:11:40.460]   you
[00:11:40.460 --> 00:11:40.730]   know
[00:11:40.730 --> 00:11:40.750]   I
[00:11:40.750 --> 00:11:41.100]   guess
[00:11:41.100 --> 00:11:41.170]   it
[00:11:41.170 --> 00:11:41.310]   must
[00:11:41.310 --> 00:11:41.570]   have
[00:11:41.570 --> 00:11:41.730]   been
[00:11:41.730 --> 00:11:42.000]   after
[00:11:42.000 --> 00:11:42.320]   Justin
[00:11:42.320 --> 00:11:42.630]   Timber
[00:11:42.630 --> 00:11:42.850]  lake
[00:11:42.850 --> 00:11:43.070]   came
[00:11:43.070 --> 00:11:43.160]   to
[00:11:43.160 --> 00:11:43.470]   power
[00:11:43.470 --> 00:11:44.280]  . [SPEAKER_TURN]
[00:11:44.280 --> 00:11:44.390]   Right
[00:11:44.390 --> 00:11:44.910]  .
[00:11:44.910 --> 00:11:44.970]   So
[00:11:44.970 --> 00:11:44.990]   I
[00:11:44.990 --> 00:11:45.450]   guess
[00:11:45.450 --> 00:11:45.600]   now
[00:11:45.600 --> 00:11:45.760]   that
[00:11:45.760 --> 00:11:45.790]   I
[00:11:45.790 --> 00:11:45.910]  'm
[00:11:45.910 --> 00:11:46.030]   on
[00:11:46.030 --> 00:11:46.480]   Twitter
[00:11:46.480 --> 00:11:46.670]   and
[00:11:46.670 --> 00:11:46.730]   I
[00:11:46.730 --> 00:11:46.990]   have
[00:11:46.990 --> 00:11:47.040]   a
[00:11:47.040 --> 00:11:47.490]   Twitter
[00:11:47.490 --> 00:11:47.930]   handle
[00:11:47.930 --> 00:11:47.940]   I
[00:11:47.940 --> 00:11:48.050]  'm
[00:11:48.050 --> 00:11:48.370]   gonna
[00:11:48.370 --> 00:11:48.620]   have
[00:11:48.620 --> 00:11:48.740]   to
[00:11:48.740 --> 00:11:49.060]   tweet
[00:11:49.060 --> 00:11:49.640]   something
[00:11:49.640 --> 00:11:49.760]   so
[00:11:49.760 --> 00:11:49.820]   I
[00:11:49.820 --> 00:11:50.140]   gotta
[00:11:50.140 --> 00:11:50.520]   figure
[00:11:50.520 --> 00:11:50.710]   out
[00:11:50.710 --> 00:11:51.290]   something
[00:11:51.290 --> 00:11:51.410]   to
[00:11:51.410 --> 00:11:51.730]   tweet
[00:11:51.730 --> 00:11:51.850]   so
[00:11:51.850 --> 00:11:51.960]  ,
[00:11:51.960 --> 00:11:52.040]   uh
[00:11:52.040 --> 00:11:52.260]   so
[00:11:52.260 --> 00:11:52.270]   g
[00:11:52.270 --> 00:11:52.390]  im
[00:11:52.390 --> 00:11:52.510]  me
[00:11:52.510 --> 00:11:52.570]   s
[00:11:52.570 --> 00:11:52.730]   g
[00:11:52.730 --> 00:11:52.750]  im
[00:11:52.750 --> 00:11:52.870]  me
[00:11:52.870 --> 00:11:53.120]   some
[00:11:53.120 --> 00:11:53.370]   yeah
[00:11:53.370 --> 00:11:53.620]   well
[00:11:53.620 --> 00:11:53.930]   just
[00:11:53.930 --> 00:11:54.050]   g
[00:11:54.050 --> 00:11:54.120]  im
[00:11:54.120 --> 00:11:54.170]  me
[00:11:54.170 --> 00:11:54.740]   something
[00:11:54.740 --> 00:11:54.870]   to
[00:11:54.870 --> 00:11:55.400]   tweet
[00:11:55.400 --> 00:11:55.510]   about
[00:11:55.510 --> 00:11:55.770]   what
[00:11:55.770 --> 00:11:55.950]   are
[00:11:55.950 --> 00:11:56.070]   we
[00:11:56.070 --> 00:11:56.360]   what
[00:11:56.360 --> 00:11:56.510]   are
[00:11:56.510 --> 00:11:56.630]   wh
[00:11:56.630 --> 00:11:56.880]   what
[00:11:56.880 --> 00:11:57.060]   are
[00:11:57.060 --> 00:11:57.190]   we
[00:11:57.190 --> 00:11:57.380]   got
[00:11:57.380 --> 00:11:58.540]  ? [SPEAKER_TURN]
[00:11:59.300 --> 00:11:59.430]  
[00:11:59.430 --> 00:11:59.540]   Uh
[00:11:59.540 --> 00:11:59.680]   but
[00:11:59.680 --> 00:11:59.760]   uh
[00:11:59.760 --> 00:11:59.820]   I
[00:11:59.820 --> 00:12:00.060]   tell
[00:12:00.060 --> 00:12:00.390]   you
[00:12:00.390 --> 00:12:00.540]   what
[00:12:00.540 --> 00:12:00.600]   I
[00:12:00.600 --> 00:12:00.800]   got
[00:12:00.800 --> 00:12:01.000]   got
[00:12:01.000 --> 00:12:01.590]   something
[00:12:01.590 --> 00:12:01.860]   else
