
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.860]   Next
[00:00:05.860 --> 00:00:06.500]   time
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.500]   to
[00:00:28.500 --> 00:00:28.890]   episode
[00:00:28.890 --> 00:00:29.050]   one
[00:00:29.050 --> 00:00:29.430]   hundred
[00:00:29.430 --> 00:00:29.600]   and
[00:00:29.600 --> 00:00:29.880]   forty
[00:00:29.880 --> 00:00:30.100]   nine
[00:00:30.100 --> 00:00:30.230]   of
[00:00:30.230 --> 00:00:30.630]   texting
[00:00:30.630 --> 00:00:30.930]   hosted
[00:00:30.930 --> 00:00:31.040]   by
[00:00:31.040 --> 00:00:31.430]   myself
[00:00:31.430 --> 00:00:31.700]   Justin
[00:00:31.700 --> 00:00:31.810]  ,
[00:00:31.810 --> 00:00:32.210]   Vincent
[00:00:32.210 --> 00:00:32.360]   and
[00:00:32.360 --> 00:00:32.640]   Jason
[00:00:32.640 --> 00:00:33.030]   Roberts
[00:00:33.030 --> 00:00:33.280]  .
[00:00:33.280 --> 00:00:33.500]   Hey
[00:00:33.500 --> 00:00:34.030]   Jason
[00:00:34.030 --> 00:00:34.050]  ,
[00:00:34.050 --> 00:00:34.330]   how
[00:00:34.330 --> 00:00:34.550]   you
[00:00:34.550 --> 00:00:34.900]   doing
[00:00:34.900 --> 00:00:35.160]  ? [SPEAKER_TURN]
[00:00:35.160 --> 00:00:35.200]   I
[00:00:35.200 --> 00:00:35.280]  'm
[00:00:35.280 --> 00:00:35.660]   doing
[00:00:35.660 --> 00:00:35.720]   great
[00:00:35.720 --> 00:00:35.850]   how
[00:00:35.850 --> 00:00:35.930]  ,
[00:00:35.930 --> 00:00:36.060]   you
[00:00:36.060 --> 00:00:36.280]   doing
[00:00:36.280 --> 00:00:36.800]  ? [SPEAKER_TURN]
[00:00:36.800 --> 00:00:37.120]   Doing
[00:00:37.120 --> 00:00:37.230]   good
[00:00:37.230 --> 00:00:37.370]  .
[00:00:37.370 --> 00:00:37.660]   Pretty
[00:00:37.660 --> 00:00:37.950]   good
[00:00:37.950 --> 00:00:38.400]  . [SPEAKER_TURN]
[00:00:38.400 --> 00:00:38.420]   So
[00:00:38.420 --> 00:00:39.040]   I
[00:00:39.040 --> 00:00:39.110]   notice
[00:00:39.110 --> 00:00:39.250]   you
[00:00:39.250 --> 00:00:39.460]  're
[00:00:39.460 --> 00:00:40.030]   lighting
[00:00:40.030 --> 00:00:40.170]   up
[00:00:40.170 --> 00:00:40.380]   the
[00:00:40.380 --> 00:00:40.540]   tw
[00:00:40.540 --> 00:00:40.740]  idd
[00:00:40.740 --> 00:00:40.800]  o
[00:00:40.800 --> 00:00:41.230]   sphere
[00:00:41.230 --> 00:00:41.510]   with
[00:00:41.510 --> 00:00:41.790]   your
[00:00:41.790 --> 00:00:42.140]   tweet
[00:00:42.140 --> 00:00:42.490]  board
[00:00:42.490 --> 00:00:42.700]   dot
[00:00:42.700 --> 00:00:42.840]   me
[00:00:42.840 --> 00:00:43.340]   product
[00:00:43.340 --> 00:00:43.550]  .
[00:00:43.550 --> 00:00:43.830]   What
[00:00:43.830 --> 00:00:44.010]  's
[00:00:44.010 --> 00:00:44.180]   the
[00:00:44.180 --> 00:00:44.460]   what
[00:00:44.460 --> 00:00:44.600]  's
[00:00:44.600 --> 00:00:44.810]   the
[00:00:44.810 --> 00:00:45.370]   story
[00:00:45.370 --> 00:00:46.080]  ? [SPEAKER_TURN]
[00:00:46.660 --> 00:00:46.740]  
[00:00:46.740 --> 00:00:46.950]   Well
[00:00:46.950 --> 00:00:47.090]   um
[00:00:47.090 --> 00:00:47.230]   as
[00:00:47.230 --> 00:00:47.450]   you
[00:00:47.450 --> 00:00:47.740]   guys
[00:00:47.740 --> 00:00:48.030]   know
[00:00:48.030 --> 00:00:48.100]   I
[00:00:48.100 --> 00:00:48.320]  've
[00:00:48.320 --> 00:00:48.610]   been
[00:00:48.610 --> 00:00:49.130]   working
[00:00:49.130 --> 00:00:49.270]   on
[00:00:49.270 --> 00:00:49.440]   it
[00:00:49.440 --> 00:00:49.700]   for
[00:00:49.700 --> 00:00:49.850]   the
[00:00:49.850 --> 00:00:50.140]   past
[00:00:50.140 --> 00:00:50.580]   couple
[00:00:50.580 --> 00:00:50.720]   of
[00:00:50.720 --> 00:00:51.090]   weeks
[00:00:51.090 --> 00:00:51.160]   I
[00:00:51.160 --> 00:00:51.530]   guess
[00:00:51.530 --> 00:00:51.900]   about
[00:00:51.900 --> 00:00:52.120]   two
[00:00:52.120 --> 00:00:52.490]   weeks
