
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.590]  Int
[00:00:11.590 --> 00:00:16.370]  ro
[00:00:16.370 --> 00:00:28.360]   music
[00:00:28.360 --> 00:00:30.780]  *
[00:00:30.840 --> 00:00:30.840]  
[00:00:30.840 --> 00:00:31.380]   Welcome
[00:00:31.380 --> 00:00:31.530]   to
[00:00:31.530 --> 00:00:32.070]   episode
[00:00:32.070 --> 00:00:32.450]   three
[00:00:32.450 --> 00:00:32.990]   hundred
[00:00:32.990 --> 00:00:33.220]   and
[00:00:33.220 --> 00:00:33.680]   ninety
[00:00:33.680 --> 00:00:34.060]   seven
[00:00:34.060 --> 00:00:34.210]   of
[00:00:34.210 --> 00:00:34.750]   texting
[00:00:34.750 --> 00:00:35.210]   hosted
[00:00:35.210 --> 00:00:35.360]   by
[00:00:35.360 --> 00:00:35.820]   myself
[00:00:35.820 --> 00:00:36.270]   Justin
[00:00:36.270 --> 00:00:36.560]  ,
[00:00:36.560 --> 00:00:36.970]   Vincent
[00:00:36.970 --> 00:00:37.200]   and
[00:00:37.200 --> 00:00:37.540]   the
[00:00:37.540 --> 00:00:37.740]   very
[00:00:37.740 --> 00:00:38.590]   interesting
[00:00:38.590 --> 00:00:39.000]   Jason
[00:00:39.000 --> 00:00:39.510]   Roberts
[00:00:39.510 --> 00:00:39.920]  . [SPEAKER_TURN]
[00:00:39.920 --> 00:00:40.300]   Very
[00:00:40.300 --> 00:00:40.930]   interesting
[00:00:40.930 --> 00:00:41.130]  .
[00:00:41.130 --> 00:00:41.440]   Well
[00:00:41.440 --> 00:00:41.670]   that
[00:00:41.670 --> 00:00:41.800]  's
