
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.240]   show
[00:00:01.240 --> 00:00:01.550]   is
[00:00:01.550 --> 00:00:03.260]   distributed
[00:00:03.260 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.660]   someone
[00:00:04.660 --> 00:00:05.120]  .
[00:00:05.120 --> 00:00:05.580]   Let
[00:00:05.580 --> 00:00:05.890]  's
[00:00:05.890 --> 00:00:06.200]   go
[00:00:06.200 --> 00:00:06.700]  .
[00:00:06.700 --> 00:00:06.810]  
[00:00:06.810 --> 00:00:07.480]   (
[00:00:07.480 --> 00:00:09.810]  The
[00:00:09.810 --> 00:00:10.590]   G
[00:00:10.590 --> 00:00:12.920]  .
[00:00:12.920 --> 00:00:13.960]  R
[00:00:13.960 --> 00:00:16.020]  .
[00:00:16.020 --> 00:00:16.790]  A
[00:00:16.790 --> 00:00:19.120]  .
[00:00:19.120 --> 00:00:23.020]   theme
[00:00:23.020 --> 00:00:26.920]   music
[00:00:26.920 --> 00:00:27.780]  )
[00:00:27.780 --> 00:00:27.780]  
[00:00:27.780 --> 00:00:28.160]   Welcome
[00:00:28.160 --> 00:00:28.260]   to
[00:00:28.260 --> 00:00:28.640]   episode
[00:00:28.640 --> 00:00:28.800]   one
[00:00:28.800 --> 00:00:29.180]   hundred
[00:00:29.180 --> 00:00:29.340]   and
[00:00:29.340 --> 00:00:29.830]   seventeen
[00:00:29.830 --> 00:00:29.930]   of
[00:00:29.930 --> 00:00:30.140]   Tech
[00:00:30.140 --> 00:00:30.220]  S
[00:00:30.220 --> 00:00:30.350]  ick
[00:00:30.350 --> 00:00:30.670]   hosted
[00:00:30.670 --> 00:00:30.770]   by
[00:00:30.770 --> 00:00:31.090]   myself
[00:00:31.090 --> 00:00:31.400]   Justin
[00:00:31.400 --> 00:00:31.510]  ,
[00:00:31.510 --> 00:00:31.920]   Vincent
[00:00:31.920 --> 00:00:31.990]  ,
[00:00:31.990 --> 00:00:32.260]   Jason
[00:00:32.260 --> 00:00:32.640]   Roberts
[00:00:32.640 --> 00:00:32.800]  .
[00:00:32.800 --> 00:00:32.960]   And
[00:00:32.960 --> 00:00:33.260]   today
[00:00:33.260 --> 00:00:33.330]   it
[00:00:33.330 --> 00:00:33.430]  's
[00:00:33.430 --> 00:00:33.480]   a
[00:00:33.480 --> 00:00:33.800]   Sunday
[00:00:33.800 --> 00:00:34.060]   night
[00:00:34.060 --> 00:00:34.200]   at
