
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.250]   show
[00:00:01.250 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.170]   distributed
[00:00:03.170 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:27.940]   Welcome
[00:00:27.940 --> 00:00:27.940]   to
[00:00:27.940 --> 00:00:27.960]   episode
[00:00:27.960 --> 00:00:27.970]   one
[00:00:27.970 --> 00:00:27.990]   hundred
[00:00:27.990 --> 00:00:28.000]   and
[00:00:28.000 --> 00:00:28.020]   ninety
[00:00:28.020 --> 00:00:28.030]   one
[00:00:28.030 --> 00:00:28.030]   of
[00:00:28.030 --> 00:00:28.040]   Tech
[00:00:28.040 --> 00:00:28.080]  S
[00:00:28.080 --> 00:00:28.260]  ig
[00:00:28.260 --> 00:00:28.820]   hosted
[00:00:28.820 --> 00:00:29.010]   by
[00:00:29.010 --> 00:00:29.560]   myself
[00:00:29.560 --> 00:00:30.130]   Justin
[00:00:30.130 --> 00:00:30.310]  ,
[00:00:30.310 --> 00:00:30.970]   Vincent
[00:00:30.970 --> 00:00:31.250]   and
[00:00:31.250 --> 00:00:31.760]   Jason
[00:00:31.760 --> 00:00:32.380]   Roberts
[00:00:32.380 --> 00:00:32.710]  .
[00:00:32.710 --> 00:00:32.960]   Hello
[00:00:32.960 --> 00:00:33.310]   Mister
[00:00:33.310 --> 00:00:33.590]   Roberts
[00:00:33.590 --> 00:00:33.680]  ,
[00:00:33.680 --> 00:00:33.820]   how
[00:00:33.820 --> 00:00:33.980]   are
[00:00:33.980 --> 00:00:34.100]   you
[00:00:34.100 --> 00:00:34.360]   doing
[00:00:34.360 --> 00:00:34.580]   today
[00:00:34.580 --> 00:00:35.160]  ? [SPEAKER_TURN]
[00:00:35.160 --> 00:00:35.550]   Doing
[00:00:35.550 --> 00:00:35.680]   doing
[00:00:35.680 --> 00:00:35.890]   well
[00:00:35.890 --> 00:00:36.140]  .
[00:00:36.140 --> 00:00:36.150]   So
[00:00:36.150 --> 00:00:36.300]   you
[00:00:36.300 --> 00:00:36.510]   were
[00:00:36.510 --> 00:00:36.930]   watching
[00:00:36.930 --> 00:00:37.300]   Captain
[00:00:37.300 --> 00:00:37.690]   America
[00:00:37.690 --> 00:00:37.820]  .
[00:00:37.820 --> 00:00:37.920]   Is
[00:00:37.920 --> 00:00:38.130]   that
[00:00:38.130 --> 00:00:38.290]   why
[00:00:38.290 --> 00:00:38.530]   you
[00:00:38.530 --> 00:00:38.610]   had
[00:00:38.610 --> 00:00:38.710]   to
[00:00:38.710 --> 00:00:38.870]   put
[00:00:38.870 --> 00:00:39.030]   the
[00:00:39.030 --> 00:00:39.390]   show
[00:00:39.390 --> 00:00:39.400]   off
[00:00:39.400 --> 00:00:39.560]   for
[00:00:39.560 --> 00:00:39.800]   half
[00:00:39.800 --> 00:00:39.870]   an
[00:00:39.870 --> 00:00:40.080]   hour
[00:00:40.080 --> 00:00:40.760]  ? [SPEAKER_TURN]
[00:00:40.760 --> 00:00:40.960]   Yeah
[00:00:40.960 --> 00:00:41.160]   yeah
[00:00:41.160 --> 00:00:41.260]  ,
[00:00:41.260 --> 00:00:41.310]   I
[00:00:41.310 --> 00:00:41.560]   haven
[00:00:41.560 --> 00:00:41.660]  't
[00:00:41.660 --> 00:00:42.060]   actually
[00:00:42.060 --> 00:00:42.260]   seen
[00:00:42.260 --> 00:00:42.410]   the
[00:00:42.410 --> 00:00:42.750]   entire
[00:00:42.750 --> 00:00:42.960]   thing
[00:00:42.960 --> 00:00:43.110]   yet
[00:00:43.110 --> 00:00:43.260]  .
[00:00:43.260 --> 00:00:43.350]   I
[00:00:43.350 --> 00:00:43.410]  'm
[00:00:43.410 --> 00:00:43.460]   I
[00:00:43.460 --> 00:00:43.630]  'm
[00:00:43.630 --> 00:00:43.960]   slightly
[00:00:43.960 --> 00:00:44.160]   back
[00:00:44.160 --> 00:00:44.260]   in
[00:00:44.260 --> 00:00:44.410]   the
[00:00:44.410 --> 00:00:44.700]   middle
[00:00:44.700 --> 00:00:44.810]   of
[00:00:44.810 --> 00:00:44.950]   it
[00:00:44.950 --> 00:00:45.070]  .
[00:00:45.070 --> 00:00:45.160]   So
[00:00:45.160 --> 00:00:45.210]   I
[00:00:45.210 --> 00:00:45.390]   don
[00:00:45.390 --> 00:00:45.460]  't
[00:00:45.460 --> 00:00:45.510]   I
[00:00:45.510 --> 00:00:45.720]   can
[00:00:45.720 --> 00:00:45.790]  't
[00:00:45.790 --> 00:00:46.110]   imagine
[00:00:46.110 --> 00:00:46.310]   what
[00:00:46.310 --> 00:00:46.560]   could
[00:00:46.560 --> 00:00:46.860]   happen
[00:00:46.860 --> 00:00:47.500]  . [SPEAKER_TURN]
[00:00:47.760 --> 00:00:47.830]  
[00:00:47.830 --> 00:00:47.880]   It
[00:00:47.880 --> 00:00:48.000]  's
[00:00:48.000 --> 00:00:48.490]   actually
