
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.550]  Int
[00:00:11.550 --> 00:00:16.360]  ro
[00:00:16.360 --> 00:00:28.270]   music
[00:00:28.270 --> 00:00:30.680]  *
[00:00:30.680 --> 00:00:30.680]  
[00:00:30.680 --> 00:00:31.100]   Welcome
[00:00:31.100 --> 00:00:31.220]   to
[00:00:31.220 --> 00:00:31.640]   episode
[00:00:31.640 --> 00:00:31.940]   three
[00:00:31.940 --> 00:00:32.360]   hundred
[00:00:32.360 --> 00:00:32.540]   and
[00:00:32.540 --> 00:00:32.900]   ninety
[00:00:32.900 --> 00:00:33.020]   of
[00:00:33.020 --> 00:00:33.260]   Tech
[00:00:33.260 --> 00:00:33.500]  sing
[00:00:33.500 --> 00:00:33.680]  .
[00:00:33.680 --> 00:00:33.740]   I
[00:00:33.740 --> 00:00:33.910]   was
[00:00:33.910 --> 00:00:34.220]   about
[00:00:34.220 --> 00:00:34.580]   myself
[00:00:34.580 --> 00:00:34.940]   Justin
[00:00:34.940 --> 00:00:35.060]  ,
[00:00:35.060 --> 00:00:35.480]   Vincent
[00:00:35.480 --> 00:00:35.660]   and
[00:00:35.660 --> 00:00:35.780]  ,
[00:00:35.780 --> 00:00:36.020]   that
[00:00:36.020 --> 00:00:36.320]   other
[00:00:36.320 --> 00:00:36.500]   guy
[00:00:36.500 --> 00:00:36.620]  ,
[00:00:36.620 --> 00:00:36.910]   Jason
[00:00:36.910 --> 00:00:37.340]   Roberts
[00:00:37.340 --> 00:00:37.720]  . [SPEAKER_TURN]
[00:00:37.720 --> 00:00:38.150]   The
[00:00:38.150 --> 00:00:38.880]   other
