
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:00.890 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:27.500 --> 00:00:27.500]  
[00:00:27.500 --> 00:00:27.900]   Welcome
[00:00:27.900 --> 00:00:28.010]   to
[00:00:28.010 --> 00:00:28.410]   episode
[00:00:28.410 --> 00:00:28.460]   a
[00:00:28.460 --> 00:00:28.860]   hundred
[00:00:28.860 --> 00:00:29.030]   and
[00:00:29.030 --> 00:00:29.370]   eighty
[00:00:29.370 --> 00:00:29.480]   of
[00:00:29.480 --> 00:00:29.710]   Tech
[00:00:29.710 --> 00:00:29.760]  S
[00:00:29.760 --> 00:00:29.930]  ink
[00:00:29.930 --> 00:00:30.270]   hosted
[00:00:30.270 --> 00:00:30.380]   by
[00:00:30.380 --> 00:00:30.720]   myself
[00:00:30.720 --> 00:00:31.060]   Justin
[00:00:31.060 --> 00:00:31.170]  ,
[00:00:31.170 --> 00:00:31.570]   Vincent
[00:00:31.570 --> 00:00:31.750]   and
[00:00:31.750 --> 00:00:32.020]   Jason
[00:00:32.020 --> 00:00:32.420]   Roberts
[00:00:32.420 --> 00:00:32.700]  .
[00:00:32.700 --> 00:00:32.870]   Hey
[00:00:32.870 --> 00:00:33.190]   Jason
[00:00:33.190 --> 00:00:33.260]  ,
[00:00:33.260 --> 00:00:33.430]   how
[00:00:33.430 --> 00:00:33.600]   you
[00:00:33.600 --> 00:00:33.880]   doing
[00:00:33.880 --> 00:00:33.990]   on
[00:00:33.990 --> 00:00:34.220]   this
[00:00:34.220 --> 00:00:34.730]   fantastic
[00:00:34.730 --> 00:00:34.950]   and
[00:00:34.950 --> 00:00:35.420]   wonderful
[00:00:35.420 --> 00:00:35.580]   day
[00:00:35.580 --> 00:00:35.840]  ? [SPEAKER_TURN]
[00:00:35.840 --> 00:00:35.890]   I
[00:00:35.890 --> 00:00:36.130]  'm
[00:00:36.130 --> 00:00:36.240]   doing
[00:00:36.240 --> 00:00:36.440]   fine
[00:00:36.440 --> 00:00:36.590]   How
[00:00:36.590 --> 00:00:36.740]  .
[00:00:36.740 --> 00:00:36.990]   about
[00:00:36.990 --> 00:00:37.390]   yourself
[00:00:37.390 --> 00:00:37.960]  ? [SPEAKER_TURN]
[00:00:37.960 --> 00:00:38.500]   Fantastic
[00:00:38.500 --> 00:00:39.160]  . [SPEAKER_TURN]
[00:00:39.160 --> 00:00:39.430]   So
[00:00:39.430 --> 00:00:39.540]   let
[00:00:39.540 --> 00:00:39.690]  's
[00:00:39.690 --> 00:00:39.840]   uh
[00:00:39.840 --> 00:00:40.070]   let
[00:00:40.070 --> 00:00:40.220]  's
[00:00:40.220 --> 00:00:40.530]   talk
[00:00:40.530 --> 00:00:41.000]   about
[00:00:41.000 --> 00:00:41.070]   uh
[00:00:41.070 --> 00:00:41.800]   Savannah
[00:00:41.800 --> 00:00:42.600]  . [SPEAKER_TURN]
[00:00:42.600 --> 00:00:42.910]   Sure
[00:00:42.910 --> 00:00:43.090]   What
[00:00:43.090 --> 00:00:43.120]  .
[00:00:43.120 --> 00:00:43.550]   do
[00:00:43.550 --> 00:00:43.590]   you
[00:00:43.590 --> 00:00:43.900]   wanna
[00:00:43.900 --> 00:00:44.150]   talk
[00:00:44.150 --> 00:00:44.530]   about
[00:00:44.530 --> 00:00:45.030]   Savannah
[00:00:45.030 --> 00:00:45.700]  ? [SPEAKER_TURN]
[00:00:45.700 --> 00:00:45.790]   We
[00:00:45.790 --> 00:00:45.830]   d
[00:00:45.830 --> 00:00:45.920]   we
[00:00:45.920 --> 00:00:46.110]   were
[00:00:46.110 --> 00:00:46.450]   talking
[00:00:46.450 --> 00:00:46.690]   about
[00:00:46.690 --> 00:00:46.880]   this
[00:00:46.880 --> 00:00:47.020]   off
[00:00:47.020 --> 00:00:47.060]  -
[00:00:47.060 --> 00:00:47.250]  line
[00:00:47.250 --> 00:00:47.390]   and
[00:00:47.390 --> 00:00:47.420]   I
[00:00:47.420 --> 00:00:47.670]   think
[00:00:47.670 --> 00:00:47.770]   it
[00:00:47.770 --> 00:00:47.850]  's
[00:00:47.850 --> 00:00:47.980]   uh
[00:00:47.980 --> 00:00:48.030]   I
[00:00:48.030 --> 00:00:48.220]   think
[00:00:48.220 --> 00:00:48.310]   it
[00:00:48.310 --> 00:00:48.390]  's
[00:00:48.390 --> 00:00:48.730]   funny
[00:00:48.730 --> 00:00:48.780]  .
[00:00:48.780 --> 00:00:48.870]   So
[00:00:48.870 --> 00:00:49.010]   you
[00:00:49.010 --> 00:00:49.200]  're
[00:00:49.200 --> 00:00:49.610]   thinking
[00:00:49.610 --> 00:00:49.780]   about
