
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.580]   *
[00:00:04.580 --> 00:00:16.450]  Theme
[00:00:16.450 --> 00:00:28.500]   Music
[00:00:28.500 --> 00:00:30.920]  *
[00:00:30.920 --> 00:00:30.920]  
[00:00:30.920 --> 00:00:31.210]   Welcome
[00:00:31.210 --> 00:00:31.290]   to
[00:00:31.290 --> 00:00:31.580]   episode
[00:00:31.580 --> 00:00:31.780]   three
[00:00:31.780 --> 00:00:32.070]   hundred
[00:00:32.070 --> 00:00:32.190]   and
[00:00:32.190 --> 00:00:32.440]   eighty
[00:00:32.440 --> 00:00:32.600]   five
[00:00:32.600 --> 00:00:32.680]   of
[00:00:32.680 --> 00:00:32.880]   Text
[00:00:32.880 --> 00:00:33.220]  Sync
[00:00:33.220 --> 00:00:33.740]   hosted
[00:00:33.740 --> 00:00:33.910]   by
[00:00:33.910 --> 00:00:34.430]   myself
[00:00:34.430 --> 00:00:34.960]   Justin
[00:00:34.960 --> 00:00:35.120]  ,
[00:00:35.120 --> 00:00:35.720]   Vincent
[00:00:35.720 --> 00:00:35.980]   and
[00:00:35.980 --> 00:00:36.410]   Jason
[00:00:36.410 --> 00:00:37.010]   Roberts
[00:00:37.010 --> 00:00:37.290]  .
[00:00:37.290 --> 00:00:37.540]   Well
[00:00:37.540 --> 00:00:38.020]   hello
[00:00:38.020 --> 00:00:38.080]   there
[00:00:38.080 --> 00:00:38.350]   Jason
[00:00:38.350 --> 00:00:38.460]  ,
[00:00:38.460 --> 00:00:38.620]   how
[00:00:38.620 --> 00:00:38.780]   you
[00:00:38.780 --> 00:00:39.050]   doing
[00:00:39.050 --> 00:00:39.100]   I
