
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:05.240]  
[00:00:05.240 --> 00:00:05.640]   M
[00:00:05.640 --> 00:00:06.030]  m
[00:00:06.030 --> 00:00:07.240]  .
[00:00:07.240 --> 00:00:07.440]   M
[00:00:07.440 --> 00:00:07.630]  m
[00:00:07.630 --> 00:00:08.220]  .
[00:00:08.220 --> 00:00:08.420]   M
[00:00:08.420 --> 00:00:08.610]  m
[00:00:08.610 --> 00:00:10.820]  . [SPEAKER_TURN]
[00:00:10.820 --> 00:00:12.760]   Generation
[00:00:12.760 --> 00:00:13.530]   Zero
[00:00:13.530 --> 00:00:15.470]   Generation
[00:00:15.470 --> 00:00:16.050]  .
[00:00:16.050 --> 00:00:16.820]   Zero
[00:00:16.820 --> 00:00:18.760]   Generation
[00:00:18.760 --> 00:00:19.340]  .
[00:00:19.340 --> 00:00:20.110]   Zero
[00:00:20.110 --> 00:00:20.690]  .
[00:00:20.690 --> 00:00:22.630]   Generation
[00:00:22.630 --> 00:00:23.210]  .
[00:00:23.210 --> 00:00:23.980]   Zero
[00:00:23.980 --> 00:00:26.160]  . [SPEAKER_TURN]
[00:00:26.160 --> 00:00:26.160]  
[00:00:26.160 --> 00:00:26.560]   Welcome
[00:00:26.560 --> 00:00:26.690]   to
[00:00:26.690 --> 00:00:27.100]   episode
[00:00:27.100 --> 00:00:27.280]   two
[00:00:27.280 --> 00:00:27.690]   hundred
[00:00:27.690 --> 00:00:27.870]   and
[00:00:27.870 --> 00:00:28.220]   thirty
[00:00:28.220 --> 00:00:28.470]   four
[00:00:28.470 --> 00:00:28.580]   of
[00:00:28.580 --> 00:00:28.830]   Tech
