
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:26:17.030 --> 00:26:17.580]   you
[00:26:17.580 --> 00:26:17.600]  
[00:26:17.600 --> 00:26:17.750]   was
[00:26:17.750 --> 00:26:17.920]   the
[00:26:17.920 --> 00:26:18.150]   idea
[00:26:18.150 --> 00:26:18.260]   of
[00:26:18.260 --> 00:26:18.490]   like
[00:26:18.490 --> 00:26:18.780]   maybe
[00:26:18.780 --> 00:26:19.070]   using
[00:26:19.070 --> 00:26:19.250]   set
[00:26:19.250 --> 00:26:19.700]   interval
[00:26:19.700 --> 00:26:20.110]   instead
[00:26:20.110 --> 00:26:20.210]   of
[00:26:20.210 --> 00:26:20.380]   set
[00:26:20.380 --> 00:26:20.630]   time
[00:26:20.630 --> 00:26:20.660]  -
[00:26:20.660 --> 00:26:20.830]  out
[00:26:20.830 --> 00:26:20.880]   '
[00:26:20.880 --> 00:26:21.170]  cause
[00:26:21.170 --> 00:26:21.280]   we
[00:26:21.280 --> 00:26:21.450]   set
[00:26:21.450 --> 00:26:21.680]   time
[00:26:21.680 --> 00:26:21.730]  -
[00:26:21.730 --> 00:26:21.900]  out
[00:26:21.900 --> 00:26:22.010]   in
[00:26:22.010 --> 00:26:22.590]   JavaScript
[00:26:22.590 --> 00:26:22.760]   you
[00:26:22.760 --> 00:26:22.840]   used
[00:26:22.840 --> 00:26:23.240]   to
[00:26:23.240 --> 00:26:23.330]   have
[00:26:23.330 --> 00:26:23.440]   to
[00:26:23.440 --> 00:26:23.610]   say
[00:26:23.610 --> 00:26:23.780]   you
[00:26:23.780 --> 00:26:24.120]   know
[00:26:24.120 --> 00:26:24.180]   run
[00:26:24.180 --> 00:26:24.410]   this
[00:26:24.410 --> 00:26:24.870]   function
[00:26:24.870 --> 00:26:24.980]   in
[00:26:24.980 --> 00:26:25.150]   you
[00:26:25.150 --> 00:26:25.380]   know
[00:26:25.380 --> 00:26:25.550]   one
[00:26:25.550 --> 00:26:26.010]   millisec
[00:26:26.010 --> 00:26:26.180]  ond
[00:26:26.180 --> 00:26:26.410]   from
[00:26:26.410 --> 00:26:26.580]   now
[00:26:26.580 --> 00:26:26.680]   or
[00:26:26.680 --> 00:26:26.860]   ten
[00:26:26.860 --> 00:26:27.550]   milliseconds
[00:26:27.550 --> 00:26:27.660]   or
[00:26:27.660 --> 00:26:27.940]   three
[00:26:27.940 --> 00:26:28.350]   minutes
[00:26:28.350 --> 00:26:28.570]   from
[00:26:28.570 --> 00:26:28.750]   now
[00:26:28.750 --> 00:26:29.140]   right
[00:26:29.140 --> 00:26:29.580]  ,
[00:26:29.580 --> 00:26:29.580]   and
[00:26:29.580 --> 00:26:29.690]   it
[00:26:29.690 --> 00:26:29.800]  's
[00:26:29.800 --> 00:26:29.850]   a
[00:26:29.850 --> 00:26:30.010]   one
[00:26:30.010 --> 00:26:30.060]  -
[00:26:30.060 --> 00:26:30.220]  off
[00:26:30.220 --> 00:26:30.710]   operation
[00:26:30.710 --> 00:26:30.920]  .
[00:26:30.920 --> 00:26:31.200]   Where
[00:26:31.200 --> 00:26:31.250]   a
[00:26:31.250 --> 00:26:31.420]   set
[00:26:31.420 --> 00:26:31.860]   interval
[00:26:31.860 --> 00:26:32.050]   you
[00:26:32.050 --> 00:26:32.320]   could
[00:26:32.320 --> 00:26:32.490]   say
[00:26:32.490 --> 00:26:32.660]   run
[00:26:32.660 --> 00:26:32.880]   this
[00:26:32.880 --> 00:26:33.180]   every
[00:26:33.180 --> 00:26:33.380]   five
[00:26:33.380 --> 00:26:34.040]   milliseconds
[00:26:34.040 --> 00:26:34.080]  .
[00:26:34.080 --> 00:26:34.380]   It
[00:26:34.380 --> 00:26:34.450]  's
[00:26:34.450 --> 00:26:34.780]   just [SPEAKER_TURN]
[00:26:34.780 --> 00:26:34.920]   Yeah
[00:26:34.920 --> 00:26:34.950]   I
[00:26:34.950 --> 00:26:35.070]   was
[00:26:35.070 --> 00:26:35.340]   thinking
[00:26:35.340 --> 00:26:35.430]   set
[00:26:35.430 --> 00:26:35.700]   interval
[00:26:35.700 --> 00:26:35.740]   b
[00:26:35.740 --> 00:26:35.810]   is
[00:26:35.810 --> 00:26:35.980]   there
[00:26:35.980 --> 00:26:36.010]   w
[00:26:36.010 --> 00:26:36.080]   is
[00:26:36.080 --> 00:26:36.250]   there
[00:26:36.250 --> 00:26:36.280]   a
[00:26:36.280 --> 00:26:36.490]   reason
[00:26:36.490 --> 00:26:36.590]   why
[00:26:36.590 --> 00:26:36.720]   you
[00:26:36.720 --> 00:26:36.900]   wouldn
[00:26:36.900 --> 00:26:36.970]  't
[00:26:36.970 --> 00:26:37.070]   use
[00:26:37.070 --> 00:26:37.170]   set
[00:26:37.170 --> 00:26:37.450]   interval
[00:26:37.450 --> 00:26:37.940]  ? [SPEAKER_TURN]
[00:26:37.940 --> 00:26:37.940]  
[00:26:37.940 --> 00:26:38.060]   un
[00:26:38.060 --> 00:26:38.240]   you
[00:26:38.240 --> 00:26:38.500]   know
[00:26:38.500 --> 00:26:38.560]   i
[00:26:38.560 --> 00:26:38.620]   i
[00:26:38.620 --> 00:26:38.680]   s
[00:26:38.680 --> 00:26:38.800]   it
[00:26:38.800 --> 00:26:38.920]  's
[00:26:38.920 --> 00:26:39.240]   funny
[00:26:39.240 --> 00:26:39.360]   if
[00:26:39.360 --> 00:26:39.550]   you
[00:26:39.550 --> 00:26:39.800]   said
[00:26:39.800 --> 00:26:40.050]   that
[00:26:40.050 --> 00:26:40.110]   i
[00:26:40.110 --> 00:26:40.170]   i
[00:26:40.170 --> 00:26:40.230]   i
[00:26:40.230 --> 00:26:40.700]   thought
[00:26:40.700 --> 00:26:40.990]   about
[00:26:40.990 --> 00:26:41.310]   later
[00:26:41.310 --> 00:26:41.430]   on
[00:26:41.430 --> 00:26:41.680]   that
[00:26:41.680 --> 00:26:41.870]   day
[00:26:41.870 --> 00:26:42.060]   and
[00:26:42.060 --> 00:26:42.140]   I
[00:26:42.140 --> 00:26:42.310]   was
[00:26:42.310 --> 00:26:42.560]   like
[00:26:42.560 --> 00:26:42.810]   yeah
[00:26:42.810 --> 00:26:42.870]   I
[00:26:42.870 --> 00:26:43.380]   probably
[00:26:43.380 --> 00:26:43.700]   would
[00:26:43.700 --> 00:26:43.760]  a
[00:26:43.760 --> 00:26:44.150]   worked
[00:26:44.150 --> 00:26:44.390]   just
[00:26:44.390 --> 00:26:44.610]   as
[00:26:44.610 --> 00:26:44.800]   fine
[00:26:44.800 --> 00:26:45.200]   because
[00:26:45.200 --> 00:26:45.300]   y
[00:26:45.300 --> 00:26:45.400]   in
[00:26:45.400 --> 00:26:45.820]   effect
[00:26:45.820 --> 00:26:45.820]   I
[00:26:45.820 --> 00:26:46.090]   just
[00:26:46.090 --> 00:26:46.710]   repeatedly
[00:26:46.710 --> 00:26:46.960]   call
[00:26:46.960 --> 00:26:47.150]   set
[00:26:47.150 --> 00:26:47.660]   interval
[00:26:47.660 --> 00:26:48.000]   after
[00:26:48.000 --> 00:26:48.170]   the
[00:26:48.170 --> 00:26:48.680]   callback
[00:26:48.680 --> 00:26:49.190]   function
[00:26:49.190 --> 00:26:49.310]   so
[00:26:49.310 --> 00:26:49.430]   if
[00:26:49.430 --> 00:26:49.620]   you
[00:26:49.620 --> 00:26:49.760]   do
[00:26:49.760 --> 00:26:49.860]   if
[00:26:49.860 --> 00:26:50.200]   there
[00:26:50.200 --> 00:26:50.300]  's
[00:26:50.300 --> 00:26:50.360]   a
[00:26:50.360 --> 00:26:50.880]   callback
[00:26:50.880 --> 00:26:51.380]   function
[00:26:51.380 --> 00:26:51.620]   from
[00:26:51.620 --> 00:26:51.750]   an
[00:26:51.750 --> 00:26:52.190]   initial
[00:26:52.190 --> 00:26:52.440]   run
[00:26:52.440 --> 00:26:52.710]   from
[00:26:52.710 --> 00:26:52.880]   that
[00:26:52.880 --> 00:26:53.150]   from
[00:26:53.150 --> 00:26:53.380]   that
[00:26:53.380 --> 00:26:54.090]   function
[00:26:54.090 --> 00:26:54.140]   call
[00:26:54.140 --> 00:26:54.330]   and
[00:26:54.330 --> 00:26:54.520]   and
[00:26:54.520 --> 00:26:54.770]   then
[00:26:54.770 --> 00:26:54.890]   as
[00:26:54.890 --> 00:26:55.010]   th
[00:26:55.010 --> 00:26:55.120]   uh
[00:26:55.120 --> 00:26:55.310]   the
[00:26:55.310 --> 00:26:55.830]   callback
[00:26:55.830 --> 00:26:56.340]   function
[00:26:56.340 --> 00:26:56.660]   gives
[00:26:56.660 --> 00:26:56.910]   sort
[00:26:56.910 --> 00:26:57.030]   of
[00:26:57.030 --> 00:26:57.220]   the
[00:26:57.220 --> 00:26:57.660]   calling
[00:26:57.660 --> 00:26:58.240]   programme
[00:26:58.240 --> 00:26:58.420]   the
[00:26:58.420 --> 00:26:59.120]   opportunity
[00:26:59.120 --> 00:26:59.250]   to
[00:26:59.250 --> 00:26:59.620]   cancel
[00:26:59.620 --> 00:26:59.810]   the
[00:26:59.810 --> 00:27:00.380]   operation
[00:27:00.380 --> 00:27:00.500]   it
[00:27:00.500 --> 00:27:00.620]  ,
[00:27:00.620 --> 00:27:00.810]   has
[00:27:00.810 --> 00:27:01.060]   like
[00:27:01.060 --> 00:27:01.120]   a
[00:27:01.120 --> 00:27:01.180]   a
[00:27:01.180 --> 00:27:01.750]   parameter
[00:27:01.750 --> 00:27:02.130]   object
[00:27:02.130 --> 00:27:02.380]   that
[00:27:02.380 --> 00:27:02.500]  's
[00:27:02.500 --> 00:27:02.880]   passed
[00:27:02.880 --> 00:27:03.320]   through
[00:27:03.320 --> 00:27:03.440]   it
[00:27:03.440 --> 00:27:03.560]  ,
[00:27:03.560 --> 00:27:03.770]   you
[00:27:03.770 --> 00:27:03.940]   say
[00:27:03.940 --> 00:27:04.260]   pause
[00:27:04.260 --> 00:27:04.380]   this
[00:27:04.380 --> 00:27:04.880]   okay
[00:27:04.880 --> 00:27:04.890]  ,
[00:27:04.890 --> 00:27:05.070]   and
[00:27:05.070 --> 00:27:05.190]   if
[00:27:05.190 --> 00:27:05.310]   it
[00:27:05.310 --> 00:27:05.430]   if
[00:27:05.430 --> 00:27:05.620]   you
[00:27:05.620 --> 00:27:05.860]   don
[00:27:05.860 --> 00:27:05.930]  't
[00:27:05.930 --> 00:27:06.120]   set
[00:27:06.120 --> 00:27:06.390]   that
[00:27:06.390 --> 00:27:06.490]   to
[00:27:06.490 --> 00:27:06.810]   false
[00:27:06.810 --> 00:27:06.950]  ,
[00:27:06.950 --> 00:27:07.070]   it
[00:27:07.070 --> 00:27:07.940]  'll
[00:27:07.940 --> 00:27:08.030]  
[00:27:08.030 --> 00:27:08.160]   call
[00:27:08.160 --> 00:27:08.320]   set
[00:27:08.320 --> 00:27:08.610]   time
[00:27:08.610 --> 00:27:08.700]   out
[00:27:08.700 --> 00:27:08.860]   and
[00:27:08.860 --> 00:27:09.020]   run
[00:27:09.020 --> 00:27:09.140]   it
[00:27:09.140 --> 00:27:09.400]   again
[00:27:09.400 --> 00:27:09.620]   from
[00:27:09.620 --> 00:27:09.670]   a
[00:27:09.670 --> 00:27:10.110]   millisec
[00:27:10.110 --> 00:27:10.280]  ond
[00:27:10.280 --> 00:27:10.490]   from
[00:27:10.490 --> 00:27:10.750]   there
[00:27:10.750 --> 00:27:11.160]  .
[00:27:11.160 --> 00:27:11.230]   Now
[00:27:11.230 --> 00:27:11.870]   obviously
[00:27:11.870 --> 00:27:12.080]   you
[00:27:12.080 --> 00:27:12.430]   could
[00:27:12.430 --> 00:27:12.710]   just
[00:27:12.710 --> 00:27:12.920]   say
[00:27:12.920 --> 00:27:13.130]   set
[00:27:13.130 --> 00:27:13.830]   interval
[00:27:13.830 --> 00:27:13.910]   and
[00:27:13.910 --> 00:27:14.050]   so
[00:27:14.050 --> 00:27:14.120]   w
[00:27:14.120 --> 00:27:14.470]   after
[00:27:14.470 --> 00:27:14.680]   the
[00:27:14.680 --> 00:27:15.250]   callback
[00:27:15.250 --> 00:27:15.820]   function
[00:27:15.820 --> 00:27:15.970]   if
[00:27:15.970 --> 00:27:16.170]   you
[00:27:16.170 --> 00:27:16.310]   do
[00:27:16.310 --> 00:27:16.450]   um
[00:27:16.450 --> 00:27:16.890]   say
[00:27:16.890 --> 00:27:17.010]   pause
[00:27:17.010 --> 00:27:17.280]   this
[00:27:17.280 --> 00:27:17.660]   it
[00:27:17.660 --> 00:27:17.710]   will
[00:27:17.710 --> 00:27:17.990]   just
[00:27:17.990 --> 00:27:18.200]   you
[00:27:18.200 --> 00:27:18.480]   know
[00:27:18.480 --> 00:27:18.800]   kill
[00:27:18.800 --> 00:27:18.970]   the
[00:27:18.970 --> 00:27:19.110]   it
[00:27:19.110 --> 00:27:19.320]  'll
[00:27:19.320 --> 00:27:19.650]   just
[00:27:19.650 --> 00:27:20.020]   delete
[00:27:20.020 --> 00:27:20.250]   the
[00:27:20.250 --> 00:27:20.370]   um
[00:27:20.370 --> 00:27:20.430]   I
[00:27:20.430 --> 00:27:20.790]   think
[00:27:20.790 --> 00:27:20.930]   it
[00:27:20.930 --> 00:27:21.070]  's
[00:27:21.070 --> 00:27:21.210]   I
[00:27:21.210 --> 00:27:21.610]   think
[00:27:21.610 --> 00:27:21.630]   it
[00:27:21.630 --> 00:27:21.770]  's
[00:27:21.770 --> 00:27:22.050]   what
[00:27:22.050 --> 00:27:22.180]   is
[00:27:22.180 --> 00:27:22.330]   it
[00:27:22.330 --> 00:27:22.710]   there
[00:27:22.710 --> 00:27:22.830]  's
[00:27:22.830 --> 00:27:23.030]   set
[00:27:23.030 --> 00:27:23.600]   interval
[00:27:23.600 --> 00:27:24.640]   and [SPEAKER_TURN]
[00:27:24.640 --> 00:27:24.960]   Like
[00:27:24.960 --> 00:27:25.040]   a
[00:27:25.040 --> 00:27:25.360]   file
[00:27:25.360 --> 00:27:25.680]   lock
[00:27:25.680 --> 00:27:26.090]   right
[00:27:26.090 --> 00:27:26.250]  ,
[00:27:26.250 --> 00:27:26.410]   so
[00:27:26.410 --> 00:27:26.700]   you
[00:27:26.700 --> 00:27:26.730]   c
[00:27:26.730 --> 00:27:26.890]   so
[00:27:26.890 --> 00:27:27.120]   you
[00:27:27.120 --> 00:27:27.540]   could
[00:27:27.540 --> 00:27:27.860]   just
[00:27:27.860 --> 00:27:28.170]   have
[00:27:28.170 --> 00:27:28.470]   a
[00:27:28.470 --> 00:27:28.910]   variable
[00:27:28.910 --> 00:27:29.230]   that
[00:27:29.230 --> 00:27:29.470]   was
[00:27:29.470 --> 00:27:29.550]   a
[00:27:29.550 --> 00:27:29.870]   lock
[00:27:29.870 --> 00:27:30.030]   to
[00:27:30.030 --> 00:27:30.290]   say
[00:27:30.290 --> 00:27:30.510]   you
[00:27:30.510 --> 00:27:30.820]   know
[00:27:30.820 --> 00:27:31.340]   run
[00:27:31.340 --> 00:27:31.390]   this
[00:27:31.390 --> 00:27:32.180]   function
[00:27:32.180 --> 00:27:32.200]   or
[00:27:32.200 --> 00:27:32.360]   or
[00:27:32.360 --> 00:27:32.680]   just
[00:27:32.680 --> 00:27:32.840]   do
[00:27:32.840 --> 00:27:33.220]   wait
[00:27:33.220 --> 00:27:33.400]   for
[00:27:33.400 --> 00:27:33.640]   the
[00:27:33.640 --> 00:27:33.970]   next
[00:27:33.970 --> 00:27:34.200]   set
[00:27:34.200 --> 00:27:34.430]   set
[00:27:34.430 --> 00:27:35.110]   interval
[00:27:35.110 --> 00:27:35.820]   basically
[00:27:35.820 --> 00:27:36.980]  . [SPEAKER_TURN]
[00:27:37.080 --> 00:27:37.150]  
[00:27:37.150 --> 00:27:37.370]   Right
[00:27:37.370 --> 00:27:37.540]   and
[00:27:37.540 --> 00:27:37.650]   so
[00:27:37.650 --> 00:27:37.820]   you
[00:27:37.820 --> 00:27:37.990]   can
[00:27:37.990 --> 00:27:38.050]   I
[00:27:38.050 --> 00:27:38.110]   w
[00:27:38.110 --> 00:27:38.340]   what
[00:27:38.340 --> 00:27:38.470]  's
[00:27:38.470 --> 00:27:38.620]   the
[00:27:38.620 --> 00:27:38.910]   thing
[00:27:38.910 --> 00:27:39.020]   is
[00:27:39.020 --> 00:27:39.130]   it
[00:27:39.130 --> 00:27:39.420]   clear
[00:27:39.420 --> 00:27:39.890]   interval
[00:27:39.890 --> 00:27:40.000]   so
[00:27:40.000 --> 00:27:40.170]   you
[00:27:40.170 --> 00:27:40.460]   could
[00:27:40.460 --> 00:27:40.690]   just
[00:27:40.690 --> 00:27:40.920]   call
[00:27:40.920 --> 00:27:41.210]   clear
[00:27:41.210 --> 00:27:41.680]   interval
[00:27:41.680 --> 00:27:41.790]   on
[00:27:41.790 --> 00:27:41.960]   the
[00:27:41.960 --> 00:27:42.280]   other
[00:27:42.280 --> 00:27:42.480]   side
[00:27:42.480 --> 00:27:42.770]   right
[00:27:42.770 --> 00:27:42.880]  ,
[00:27:42.880 --> 00:27:43.170]   after
[00:27:43.170 --> 00:27:43.340]   you
[00:27:43.340 --> 00:27:43.510]   get
[00:27:43.510 --> 00:27:43.570]   i
[00:27:43.570 --> 00:27:43.860]   after
[00:27:43.860 --> 00:27:44.030]   the
[00:27:44.030 --> 00:27:44.500]   function
[00:27:44.500 --> 00:27:44.670]  .
[00:27:44.670 --> 00:27:44.820]   So
[00:27:44.820 --> 00:27:44.840]   I
[00:27:44.840 --> 00:27:45.010]   was
[00:27:45.010 --> 00:27:45.480]   thinking
[00:27:45.480 --> 00:27:45.770]   about
[00:27:45.770 --> 00:27:45.880]   so
[00:27:45.880 --> 00:27:46.130]   that
[00:27:46.130 --> 00:27:46.400]   would
[00:27:46.400 --> 00:27:46.510]   ra
[00:27:46.510 --> 00:27:46.740]   that
[00:27:46.740 --> 00:27:47.280]   actually
[00:27:47.280 --> 00:27:47.500]   would
[00:27:47.500 --> 00:27:47.970]   probably
[00:27:47.970 --> 00:27:48.080]   be
[00:27:48.080 --> 00:27:48.140]   a
[00:27:48.140 --> 00:27:48.490]   little
[00:27:48.490 --> 00:27:48.900]   simpler
[00:27:48.900 --> 00:27:49.070]   and
[00:27:49.070 --> 00:27:49.180]   it
[00:27:49.180 --> 00:27:49.470]   might
[00:27:49.470 --> 00:27:49.940]   actually
[00:27:49.940 --> 00:27:50.050]   be
[00:27:50.050 --> 00:27:50.160]   um
[00:27:50.160 --> 00:27:50.630]   slightly
[00:27:50.630 --> 00:27:50.860]   more
[00:27:50.860 --> 00:27:51.450]   efficient
[00:27:51.450 --> 00:27:51.480]   I
[00:27:51.480 --> 00:27:51.510]   I
[00:27:51.510 --> 00:27:51.680]   don
[00:27:51.680 --> 00:27:51.790]  't
[00:27:51.790 --> 00:27:52.020]   know
[00:27:52.020 --> 00:27:52.080]   m
[00:27:52.080 --> 00:27:52.190]   it
[00:27:52.190 --> 00:27:52.660]   might
[00:27:52.660 --> 00:27:52.710]   make
[00:27:52.710 --> 00:27:52.930]   it
[00:27:52.930 --> 00:27:52.940]   it
[00:27:52.940 --> 00:27:53.220]   might
[00:27:53.220 --> 00:27:53.390]   not
[00:27:53.390 --> 00:27:53.750]   make
[00:27:53.750 --> 00:27:53.790]   any
[00:27:53.790 --> 00:27:54.380]   difference
[00:27:54.380 --> 00:27:54.550]  .
[00:27:54.550 --> 00:27:54.730]   But
[00:27:54.730 --> 00:27:54.830]   um
[00:27:54.830 --> 00:27:55.000]   the
[00:27:55.000 --> 00:27:55.110]   uh
[00:27:55.110 --> 00:27:55.170]   I
[00:27:55.170 --> 00:27:55.230]   I
[00:27:55.230 --> 00:27:55.520]   guess
[00:27:55.520 --> 00:27:55.620]   uh
[00:27:55.620 --> 00:27:55.860]   one
[00:27:55.860 --> 00:27:55.910]   of
[00:27:55.910 --> 00:27:56.080]   our
[00:27:56.080 --> 00:27:56.610]   listeners
[00:27:56.610 --> 00:27:56.670]   I
[00:27:56.670 --> 00:27:56.960]   think
[00:27:56.960 --> 00:27:57.060]   it
[00:27:57.060 --> 00:27:57.470]   would
[00:27:57.470 --> 00:27:57.490]   it
[00:27:57.490 --> 00:27:57.580]  's
[00:27:57.580 --> 00:27:57.690]   um
[00:27:57.690 --> 00:27:57.920]   Alex
[00:27:57.920 --> 00:27:58.030]   uh
[00:27:58.030 --> 00:27:58.090]   G
[00:27:58.090 --> 00:27:58.260]  imm
[00:27:58.260 --> 00:27:58.370]  el
[00:27:58.370 --> 00:27:59.820]  ? [SPEAKER_TURN]
[00:27:59.820 --> 00:28:00.130]   Alex
[00:28:00.130 --> 00:28:00.210]   G
[00:28:00.210 --> 00:28:00.310]  imm
[00:28:00.310 --> 00:28:00.430]  el
[00:28:00.430 --> 00:28:00.680]   yeah
[00:28:00.680 --> 00:28:01.340]  , [SPEAKER_TURN]
[00:28:01.340 --> 00:28:01.500]   And
[00:28:01.500 --> 00:28:01.610]   um
[00:28:01.610 --> 00:28:01.720]   is
[00:28:01.720 --> 00:28:01.830]   it
[00:28:01.830 --> 00:28:01.880]   G
[00:28:01.880 --> 00:28:02.040]  imm
[00:28:02.040 --> 00:28:02.150]  el
[00:28:02.150 --> 00:28:02.260]   or
[00:28:02.260 --> 00:28:02.310]   G
[00:28:02.310 --> 00:28:02.510]  amm
[00:28:02.510 --> 00:28:02.590]  el
[00:28:02.590 --> 00:28:02.740]  ?
[00:28:02.740 --> 00:28:02.900]   Let
[00:28:02.900 --> 00:28:03.010]   me
[00:28:03.010 --> 00:28:03.340]   just
[00:28:03.340 --> 00:28:03.860]   uh [SPEAKER_TURN]
[00:28:03.860 --> 00:28:03.890]   G
[00:28:03.890 --> 00:28:04.020]   Alex
[00:28:04.020 --> 00:28:04.050]   G
[00:28:04.050 --> 00:28:04.150]  imm
[00:28:04.150 --> 00:28:04.210]  el
[00:28:04.210 --> 00:28:04.310]   who
[00:28:04.310 --> 00:28:04.440]   used
[00:28:04.440 --> 00:28:04.500]   to
[00:28:04.500 --> 00:28:04.630]   work
[00:28:04.630 --> 00:28:04.760]   with
[00:28:04.760 --> 00:28:04.820]   me
[00:28:04.820 --> 00:28:04.960]   in
[00:28:04.960 --> 00:28:05.070]   W
[00:28:05.070 --> 00:28:05.280]  oy
[00:28:05.280 --> 00:28:05.600]  eno
[00:28:05.600 --> 00:28:05.810]   in
[00:28:05.810 --> 00:28:06.460]   London
[00:28:06.460 --> 00:28:06.820]  .
[00:28:06.980 --> 00:28:07.050]   Oh
[00:28:07.050 --> 00:28:07.120]   really
[00:28:07.120 --> 00:28:07.560]  ? [SPEAKER_TURN]
[00:28:07.560 --> 00:28:07.890]   Yeah
[00:28:07.890 --> 00:28:08.280]  . [SPEAKER_TURN]
[00:28:08.280 --> 00:28:08.500]   Huh
[00:28:08.500 --> 00:28:08.610]   okay
[00:28:08.610 --> 00:28:08.780]  ,
[00:28:08.780 --> 00:28:08.890]   cool
[00:28:08.890 --> 00:28:09.460]  . [SPEAKER_TURN]
[00:28:09.460 --> 00:28:09.440]   He
[00:28:09.440 --> 00:28:09.420]  's
[00:28:09.420 --> 00:28:09.410]   a
[00:28:09.410 --> 00:28:09.390]   he
[00:28:09.390 --> 00:28:09.370]  's
[00:28:09.370 --> 00:28:09.360]   a
[00:28:09.360 --> 00:28:09.340]   he
[00:28:09.340 --> 00:28:09.320]  's
[00:28:09.320 --> 00:28:09.310]   a
[00:28:09.310 --> 00:28:09.290]   guy
[00:28:09.290 --> 00:28:09.270]   who
[00:28:09.270 --> 00:28:09.250]   um
[00:28:09.250 --> 00:28:09.240]   I
[00:28:09.240 --> 00:28:09.220]  've
[00:28:09.220 --> 00:28:09.190]   been
[00:28:09.190 --> 00:28:09.150]   hoping
[00:28:09.150 --> 00:28:09.130]   to
[00:28:09.130 --> 00:28:09.110]   get
[00:28:09.110 --> 00:28:09.090]   on
[00:28:09.090 --> 00:28:09.070]   at
[00:28:09.070 --> 00:28:09.040]   some
[00:28:09.040 --> 00:28:09.000]   stage
[00:28:09.000 --> 00:28:08.980]   for
[00:28:08.980 --> 00:28:08.960]   get
[00:28:08.960 --> 00:28:08.940]   to
[00:28:08.940 --> 00:28:08.910]   know
[00:28:08.910 --> 00:28:08.900]   a
[00:28:08.900 --> 00:28:08.850]   listener
[00:28:08.850 --> 00:28:08.800]   because
[00:28:08.800 --> 00:28:08.780]   he
[00:28:08.780 --> 00:28:08.740]   built
[00:28:08.740 --> 00:28:08.720]   the
[00:28:08.720 --> 00:28:08.690]   back
[00:28:08.690 --> 00:28:08.670]   end
[00:28:08.670 --> 00:28:08.650]   for
[00:28:08.650 --> 00:28:08.630]   um
[00:28:08.630 --> 00:28:08.620]   I
[00:28:08.620 --> 00:28:08.580]   think
[00:28:08.580 --> 00:28:08.560]   it
[00:28:08.560 --> 00:28:08.540]  's
[00:28:08.540 --> 00:28:08.490]   McLaren
[00:28:08.490 --> 00:28:08.440]   formula
[00:28:08.440 --> 00:28:08.420]   one
[00:28:08.420 --> 00:28:08.370]   website
[00:28:08.370 --> 00:28:08.330]   where
[00:28:08.330 --> 00:28:08.310]   you
[00:28:08.310 --> 00:28:08.290]   can
[00:28:08.290 --> 00:28:08.270]   log
[00:28:08.270 --> 00:28:08.240]   onto
[00:28:08.240 --> 00:28:08.220]   the
[00:28:08.220 --> 00:28:08.170]   website
[00:28:08.170 --> 00:28:08.150]   and
[00:28:08.150 --> 00:28:08.130]   you
[00:28:08.130 --> 00:28:08.110]   can
[00:28:08.110 --> 00:28:08.090]   see
[00:28:08.090 --> 00:28:08.070]   in
[00:28:08.070 --> 00:28:08.040]   real
[00:28:08.040 --> 00:28:08.010]   time
[00:28:08.010 --> 00:28:07.980]   what
[00:28:07.980 --> 00:28:07.960]  's
[00:28:07.960 --> 00:28:07.900]   happening
[00:28:07.900 --> 00:28:07.880]   um
[00:28:07.880 --> 00:28:07.860]   as
[00:28:07.860 --> 00:28:07.840]   the
[00:28:07.840 --> 00:28:07.800]   driver
[00:28:07.800 --> 00:28:07.760]   drives
[00:28:07.760 --> 00:28:07.720]   around
[00:28:07.720 --> 00:28:07.700]   the
[00:28:07.700 --> 00:28:07.660]   track
[00:28:07.660 --> 00:28:07.640]  .
[00:28:07.640 --> 00:28:07.610]   Like
[00:28:07.610 --> 00:28:07.590]   it
[00:28:07.590 --> 00:28:07.570]  's
[00:28:07.570 --> 00:28:07.550]   it
[00:28:07.550 --> 00:28:07.530]  's
[00:28:07.530 --> 00:28:07.510]   it
[00:28:07.510 --> 00:28:07.490]  's
[00:28:07.490 --> 00:28:07.430]   basically
[00:28:07.430 --> 00:28:07.380]   sending
[00:28:07.380 --> 00:28:07.350]   back
[00:28:07.350 --> 00:28:07.330]   all
[00:28:07.330 --> 00:28:07.310]   the
[00:28:07.310 --> 00:28:07.280]   tele
[00:28:07.280 --> 00:28:07.240]  metry
[00:28:07.240 --> 00:28:07.210]   from
