
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:00:00.650 --> 00:00:01.950]  ek
[00:00:01.950 --> 00:00:02.620]  k
[00:00:02.620 --> 00:00:03.210]  -
[00:00:03.210 --> 00:00:04.990]   mem
[00:00:04.990 --> 00:00:06.170]  ek
[00:00:06.170 --> 00:00:06.780]  )
[00:00:06.780 --> 00:00:07.220]   â™
[00:00:07.220 --> 00:00:07.350]  ª
[00:00:07.350 --> 00:00:09.260]   Generation
[00:00:09.260 --> 00:00:10.020]   Zero
[00:00:10.020 --> 00:00:10.590]  .
[00:00:10.590 --> 00:00:12.500]   Generation
[00:00:12.500 --> 00:00:13.260]   Zero
[00:00:13.260 --> 00:00:13.830]  .
[00:00:13.830 --> 00:00:15.740]   Generation
[00:00:15.740 --> 00:00:16.500]   Zero
[00:00:16.500 --> 00:00:17.070]  .
[00:00:17.070 --> 00:00:18.970]   Generation
[00:00:18.970 --> 00:00:19.740]   Zero
[00:00:19.740 --> 00:00:20.310]  .
[00:00:20.310 --> 00:00:20.690]   â™
[00:00:20.690 --> 00:00:20.980]  ª
[00:00:21.000 --> 00:00:21.000]  
[00:00:21.000 --> 00:00:21.450]   Welcome
[00:00:21.450 --> 00:00:21.570]   to
[00:00:21.570 --> 00:00:22.020]   episode
[00:00:22.020 --> 00:00:22.400]   eighty
[00:00:22.400 --> 00:00:22.640]   nine
[00:00:22.640 --> 00:00:22.770]   of
[00:00:22.770 --> 00:00:23.020]   Text
[00:00:23.020 --> 00:00:23.210]  ing
[00:00:23.210 --> 00:00:23.590]   hosted
[00:00:23.590 --> 00:00:23.710]   by
[00:00:23.710 --> 00:00:24.090]   myself
[00:00:24.090 --> 00:00:24.470]   Justin
[00:00:24.470 --> 00:00:24.590]  ,
[00:00:24.590 --> 00:00:25.040]   Vincent
[00:00:25.040 --> 00:00:25.230]   and
[00:00:25.230 --> 00:00:25.550]   Jason
[00:00:25.550 --> 00:00:26.000]   Roberts
[00:00:26.000 --> 00:00:26.180]  .
[00:00:26.180 --> 00:00:26.310]   On
[00:00:26.310 --> 00:00:26.660]   today
[00:00:26.660 --> 00:00:26.760]  's
[00:00:26.760 --> 00:00:27.000]   show
[00:00:27.000 --> 00:00:27.190]   our
[00:00:27.190 --> 00:00:27.510]   guest
[00:00:27.510 --> 00:00:27.630]   is
[00:00:27.630 --> 00:00:27.950]   David
[00:00:27.950 --> 00:00:28.420]   Cancel
[00:00:28.420 --> 00:00:28.520]  .
[00:00:28.520 --> 00:00:28.960]   David
[00:00:28.960 --> 00:00:29.140]   is
[00:00:29.140 --> 00:00:29.170]   CEO
[00:00:29.170 --> 00:00:29.270]   of
[00:00:29.270 --> 00:00:29.780]   Perform
[00:00:29.780 --> 00:00:29.970]  able
[00:00:29.970 --> 00:00:30.160]  .
[00:00:30.160 --> 00:00:30.350]  com
[00:00:30.350 --> 00:00:30.590]   and
[00:00:30.590 --> 00:00:30.990]   founder
[00:00:30.990 --> 00:00:31.140]   of
[00:00:31.140 --> 00:00:31.360]   Comp
[00:00:31.360 --> 00:00:31.620]  ete
[00:00:31.620 --> 00:00:31.810]  .
[00:00:31.810 --> 00:00:31.930]  com
[00:00:31.930 --> 00:00:32.120]   Hey
[00:00:32.120 --> 00:00:32.350]  .
[00:00:32.350 --> 00:00:32.700]   David
[00:00:32.700 --> 00:00:32.750]  ,
[00:00:32.750 --> 00:00:33.320]   thanks
[00:00:33.320 --> 00:00:33.400]   for
[00:00:33.400 --> 00:00:33.700]   coming
[00:00:33.700 --> 00:00:33.870]   on
[00:00:33.870 --> 00:00:34.010]   the
[00:00:34.010 --> 00:00:34.260]   show
[00:00:34.260 --> 00:00:34.720]  .
[00:00:34.720 --> 00:00:35.010]   Hey
[00:00:35.010 --> 00:00:35.070]   guys
[00:00:35.070 --> 00:00:35.180]  ,
[00:00:35.180 --> 00:00:35.480]   thanks
[00:00:35.480 --> 00:00:35.660]   for
[00:00:35.660 --> 00:00:35.920]   having
[00:00:35.920 --> 00:00:36.020]   me
[00:00:36.020 --> 00:00:36.200]  . [SPEAKER_TURN]
[00:00:36.360 --> 00:00:36.460]  
[00:00:36.460 --> 00:00:36.500]   So
[00:00:36.500 --> 00:00:36.850]   David
[00:00:36.850 --> 00:00:36.990]   we
[00:00:36.990 --> 00:00:37.490]   invited
[00:00:37.490 --> 00:00:37.760]   you
[00:00:37.760 --> 00:00:37.840]   on
[00:00:37.840 --> 00:00:38.340]   because
[00:00:38.340 --> 00:00:38.550]   you
[00:00:38.550 --> 00:00:38.760]  've
[00:00:38.760 --> 00:00:39.040]   done
[00:00:39.040 --> 00:00:39.110]   a
[00:00:39.110 --> 00:00:39.320]   lot
[00:00:39.320 --> 00:00:39.460]   of
[00:00:39.460 --> 00:00:39.740]   cool
[00:00:39.740 --> 00:00:40.090]   start
[00:00:40.090 --> 00:00:40.160]  -
[00:00:40.160 --> 00:00:40.370]  ups
[00:00:40.370 --> 00:00:40.510]  ,
[00:00:40.510 --> 00:00:40.650]   um
[00:00:40.650 --> 00:00:40.860]   you
[00:00:40.860 --> 00:00:41.070]  've
[00:00:41.070 --> 00:00:41.280]   had
