
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.290]   [
[00:39:02.390 --> 00:39:02.470]   U
[00:39:02.470 --> 00:39:02.550]  _
[00:39:02.550 --> 00:39:02.640]  S
[00:39:02.640 --> 00:39:02.710]  _
[00:39:02.710 --> 00:39:02.790]  C
[00:39:02.790 --> 00:39:02.870]  _
[00:39:02.870 --> 00:39:03.820]   film
[00:39:03.820 --> 00:39:03.930]   schools
[00:39:03.930 --> 00:39:04.200]   like
[00:39:04.200 --> 00:39:04.420]   top
[00:39:04.420 --> 00:39:04.590]   in
[00:39:04.590 --> 00:39:04.730]   the
[00:39:04.730 --> 00:39:05.370]   world
[00:39:05.370 --> 00:39:05.540]   and
[00:39:05.540 --> 00:39:05.710]   he
[00:39:05.710 --> 00:39:05.900]  's
[00:39:05.900 --> 00:39:06.220]   done
[00:39:06.220 --> 00:39:06.390]   he
[00:39:06.390 --> 00:39:06.410]  's
[00:39:06.410 --> 00:39:06.890]   been
[00:39:06.890 --> 00:39:07.200]   to
[00:39:07.200 --> 00:39:07.410]   Sund
[00:39:07.410 --> 00:39:07.750]  ance
[00:39:07.750 --> 00:39:07.970]   and
[00:39:07.970 --> 00:39:08.180]   he
[00:39:08.180 --> 00:39:08.400]  's
[00:39:08.400 --> 00:39:08.760]   done
[00:39:08.760 --> 00:39:08.770]   a
[00:39:08.770 --> 00:39:09.190]   bunch
[00:39:09.190 --> 00:39:09.600]   of
[00:39:09.600 --> 00:39:09.800]   stuff
[00:39:09.800 --> 00:39:11.080]  . [SPEAKER_TURN]
[00:39:11.080 --> 00:39:11.160]   He
[00:39:11.160 --> 00:39:11.240]  's
[00:39:11.240 --> 00:39:11.350]   a
[00:39:11.350 --> 00:39:11.500]   great
[00:39:11.500 --> 00:39:11.660]   guy
[00:39:11.660 --> 00:39:11.660]  .
[00:39:11.720 --> 00:39:11.810]   Jim
[00:39:11.810 --> 00:39:11.960]  .
[00:39:11.960 --> 00:39:12.360]   Jim
[00:39:12.360 --> 00:39:12.410]   right
[00:39:12.410 --> 00:39:12.900]  , [SPEAKER_TURN]
[00:39:13.020 --> 00:39:13.080]  
[00:39:13.080 --> 00:39:13.360]   Yeah
[00:39:13.360 --> 00:39:13.450]  ,
[00:39:13.450 --> 00:39:13.700]   Jim
[00:39:13.700 --> 00:39:13.890]   cum
[00:39:13.890 --> 00:39:14.230]   James
[00:39:14.230 --> 00:39:14.370]   to
[00:39:14.370 --> 00:39:14.520]   a
[00:39:14.520 --> 00:39:14.650]   Jim
[00:39:14.650 --> 00:39:14.860]   and
[00:39:14.860 --> 00:39:15.000]   uh
[00:39:15.000 --> 00:39:15.210]   and
[00:39:15.210 --> 00:39:15.350]   um
[00:39:15.350 --> 00:39:15.560]   his
[00:39:15.560 --> 00:39:15.770]   dad
[00:39:15.770 --> 00:39:16.060]   yeah
[00:39:16.060 --> 00:39:16.200]  ,
[00:39:16.200 --> 00:39:16.340]   he
[00:39:16.340 --> 00:39:16.480]  's
[00:39:16.480 --> 00:39:17.120]   kidding
[00:39:17.120 --> 00:39:17.220]   He
[00:39:17.220 --> 00:39:17.330]  .
[00:39:17.330 --> 00:39:17.470]   he
[00:39:17.470 --> 00:39:17.680]  's
[00:39:17.680 --> 00:39:17.820]  .
[00:39:17.820 --> 00:39:18.110]   like
[00:39:18.110 --> 00:39:18.420]   this
[00:39:18.420 --> 00:39:18.540]   He
[00:39:18.540 --> 00:39:18.680]  's
[00:39:18.680 --> 00:39:19.040]   kinda
[00:39:19.040 --> 00:39:19.110]   r
[00:39:19.110 --> 00:39:19.180]   I
[00:39:19.180 --> 00:39:19.530]   dunno
[00:39:19.530 --> 00:39:19.680]   he
[00:39:19.680 --> 00:39:19.820]  's
[00:39:19.820 --> 00:39:20.150]   like
[00:39:20.150 --> 00:39:20.180]   a
[00:39:20.180 --> 00:39:20.760]   slightly
[00:39:20.760 --> 00:39:20.830]   I
[00:39:20.830 --> 00:39:21.190]   dunno
[00:39:21.190 --> 00:39:21.550]   where
[00:39:21.550 --> 00:39:21.690]   he
[00:39:21.690 --> 00:39:21.830]  's
[00:39:21.830 --> 00:39:22.120]   from
[00:39:22.120 --> 00:39:22.370]  .
[00:39:22.370 --> 00:39:22.470]   He
[00:39:22.470 --> 00:39:22.610]  's
[00:39:22.610 --> 00:39:23.260]   certainly
[00:39:23.260 --> 00:39:23.550]   like
[00:39:23.550 --> 00:39:24.200]   Arkansas
[00:39:24.200 --> 00:39:24.270]   or
[00:39:24.270 --> 00:39:24.920]   something
[00:39:24.920 --> 00:39:25.420]   Alabama
[00:39:25.420 --> 00:39:25.770]  ,
[00:39:25.770 --> 00:39:25.850]   yet
[00:39:25.850 --> 00:39:25.910]   he
[00:39:25.910 --> 00:39:26.050]  's
[00:39:26.050 --> 00:39:26.410]   older
[00:39:26.410 --> 00:39:26.620]   guy
[00:39:26.620 --> 00:39:26.830]   and
[00:39:26.830 --> 00:39:26.970]   he
[00:39:26.970 --> 00:39:27.110]  's
[00:39:27.110 --> 00:39:27.400]   like
[00:39:27.400 --> 00:39:27.830]   really
[00:39:27.830 --> 00:39:28.040]   got
[00:39:28.040 --> 00:39:28.320]   this
[00:39:28.320 --> 00:39:28.400]   w
[00:39:28.400 --> 00:39:28.540]  ry
[00:39:28.540 --> 00:39:28.900]   sense
[00:39:28.900 --> 00:39:29.040]   of
[00:39:29.040 --> 00:39:29.470]   humour
[00:39:29.470 --> 00:39:29.480]   and
[00:39:29.480 --> 00:39:29.960]   uh
[00:39:29.960 --> 00:39:30.040]   he
[00:39:30.040 --> 00:39:30.100]   um
[00:39:30.100 --> 00:39:30.240]   so
[00:39:30.240 --> 00:39:30.520]   he
[00:39:30.520 --> 00:39:30.540]  's
[00:39:30.540 --> 00:39:30.660]   uh
[00:39:30.660 --> 00:39:30.940]   been
[00:39:30.940 --> 00:39:31.960]   fascinated
[00:39:31.960 --> 00:39:31.960]   with
[00:39:31.960 --> 00:39:32.250]   math
[00:39:32.250 --> 00:39:32.790]   academy
[00:39:32.790 --> 00:39:32.960]   you
[00:39:32.960 --> 00:39:33.100]  ,
[00:39:33.100 --> 00:39:33.380]   know
[00:39:33.380 --> 00:39:33.530]  ,
[00:39:33.530 --> 00:39:33.730]   and
[00:39:33.730 --> 00:39:34.030]   well
[00:39:34.030 --> 00:39:34.370]   see
[00:39:34.370 --> 00:39:34.890]   initially
[00:39:34.890 --> 00:39:35.030]   he
[00:39:35.030 --> 00:39:35.380]   her
[00:39:35.380 --> 00:39:35.430]   he
[00:39:35.430 --> 00:39:35.610]   and
[00:39:35.610 --> 00:39:35.690]   I
[00:39:35.690 --> 00:39:35.730]   I
[00:39:35.730 --> 00:39:36.230]   mention
[00:39:36.230 --> 00:39:36.520]   this
[00:39:36.520 --> 00:39:36.590]   a
[00:39:36.590 --> 00:39:37.020]   little
[00:39:37.020 --> 00:39:37.230]   bit
[00:39:37.230 --> 00:39:37.370]   so
[00:39:37.370 --> 00:39:37.440]   I
[00:39:37.440 --> 00:39:37.650]   won
[00:39:37.650 --> 00:39:37.790]  't
[00:39:37.790 --> 00:39:37.980]   go
[00:39:37.980 --> 00:39:38.220]   into
[00:39:38.220 --> 00:39:38.360]   it
[00:39:38.360 --> 00:39:38.500]  ,
[00:39:38.500 --> 00:39:38.710]   but
[00:39:38.710 --> 00:39:38.850]   he
[00:39:38.850 --> 00:39:39.020]   he
[00:39:39.020 --> 00:39:39.200]   and
[00:39:39.200 --> 00:39:39.560]   his
[00:39:39.560 --> 00:39:39.700]   wife
[00:39:39.700 --> 00:39:40.050]   Dawn
[00:39:40.050 --> 00:39:40.280]   were
[00:39:40.280 --> 00:39:40.420]   at
[00:39:40.420 --> 00:39:40.490]   a
[00:39:40.490 --> 00:39:40.560]   P
[00:39:40.560 --> 00:39:40.630]  _
[00:39:40.630 --> 00:39:40.700]  U
[00:39:40.700 --> 00:39:40.770]  _
[00:39:40.770 --> 00:39:40.840]  S
[00:39:40.840 --> 00:39:40.910]  _
[00:39:40.910 --> 00:39:41.000]  D
[00:39:41.000 --> 00:39:41.050]  _
[00:39:41.050 --> 00:39:41.410]   board
[00:39:41.410 --> 00:39:41.910]   meeting
[00:39:41.910 --> 00:39:42.200]   back
[00:39:42.200 --> 00:39:43.020]   in
[00:39:43.020 --> 00:39:43.050]  
[00:39:43.050 --> 00:39:43.430]   February
[00:39:43.430 --> 00:39:43.580]  .
[00:39:43.580 --> 00:39:43.730]   And
[00:39:43.730 --> 00:39:43.950]   that
[00:39:43.950 --> 00:39:44.030]  's
[00:39:44.030 --> 00:39:44.240]   when
[00:39:44.240 --> 00:39:44.280]   I
[00:39:44.280 --> 00:39:44.480]   give
[00:39:44.480 --> 00:39:44.530]   a
[00:39:44.530 --> 00:39:45.140]   presentation
[00:39:45.140 --> 00:39:45.250]   to
[00:39:45.250 --> 00:39:45.540]   the
[00:39:45.540 --> 00:39:45.660]   board
[00:39:45.660 --> 00:39:46.020]   because
[00:39:46.020 --> 00:39:46.070]   I
[00:39:46.070 --> 00:39:46.380]   wanted
[00:39:46.380 --> 00:39:46.660]   to
[00:39:46.660 --> 00:39:46.680]   kind
[00:39:46.680 --> 00:39:46.780]   of
[00:39:46.780 --> 00:39:46.920]   set
[00:39:46.920 --> 00:39:47.080]   up
[00:39:47.080 --> 00:39:47.180]   the
[00:39:47.180 --> 00:39:47.380]   vote
[00:39:47.380 --> 00:39:47.540]   to
[00:39:47.540 --> 00:39:47.630]   get
[00:39:47.630 --> 00:39:47.770]   our
[00:39:47.770 --> 00:39:47.940]   c
[00:39:47.940 --> 00:39:48.020]   see
[00:39:48.020 --> 00:39:48.080]   if
[00:39:48.080 --> 00:39:48.180]   we
[00:39:48.180 --> 00:39:48.360]   get
[00:39:48.360 --> 00:39:48.480]   our
[00:39:48.480 --> 00:39:48.580]   ca
[00:39:48.580 --> 00:39:48.800]   our
[00:39:48.800 --> 00:39:49.190]   courses
[00:39:49.190 --> 00:39:49.500]   approved
[00:39:49.500 --> 00:39:49.600]   as
[00:39:49.600 --> 00:39:50.000]   sequence
[00:39:50.000 --> 00:39:50.370]   courses
[00:39:50.370 --> 00:39:50.520]  .
[00:39:50.520 --> 00:39:50.850]   Meaning
[00:39:50.850 --> 00:39:51.340]   they
[00:39:51.340 --> 00:39:51.410]   could
[00:39:51.410 --> 00:39:51.440]   be
[00:39:51.440 --> 00:39:51.700]   their
[00:39:51.700 --> 00:39:52.020]   normal
[00:39:52.020 --> 00:39:52.210]   math
[00:39:52.210 --> 00:39:52.470]   class
[00:39:52.470 --> 00:39:52.620]   and
[00:39:52.620 --> 00:39:52.770]   not
[00:39:52.770 --> 00:39:52.870]   an
[00:39:52.870 --> 00:39:53.230]   elect
[00:39:53.230 --> 00:39:53.280]  ive
[00:39:53.280 --> 00:39:53.540]   right
[00:39:53.540 --> 00:39:53.640]  ,
[00:39:53.640 --> 00:39:53.790]   You
[00:39:53.790 --> 00:39:54.250]   know
[00:39:54.250 --> 00:39:54.300]   which
[00:39:54.300 --> 00:39:54.350]   is
[00:39:54.350 --> 00:39:54.450]   we
[00:39:54.450 --> 00:39:54.600]  've
[00:39:54.600 --> 00:39:55.060]   something
[00:39:55.060 --> 00:39:55.160]   we
[00:39:55.160 --> 00:39:55.310]  've
[00:39:55.310 --> 00:39:55.620]   talked
[00:39:55.620 --> 00:39:55.880]   about
[00:39:55.880 --> 00:39:56.030]   And
[00:39:56.030 --> 00:39:56.220]  .
[00:39:56.220 --> 00:39:56.270]   he
[00:39:56.270 --> 00:39:56.530]   happened
[00:39:56.530 --> 00:39:56.880]   to
[00:39:56.880 --> 00:39:56.900]   be
[00:39:56.900 --> 00:39:56.990]   in
[00:39:56.990 --> 00:39:57.140]   the
[00:39:57.140 --> 00:39:57.450]   honest
[00:39:57.450 --> 00:39:57.670]   with
[00:39:57.670 --> 00:39:57.800]   his
[00:39:57.800 --> 00:39:58.000]   wife
[00:39:58.000 --> 00:39:58.190]   and
[00:39:58.190 --> 00:39:58.350]   they
[00:39:58.350 --> 00:39:58.500]   saw
[00:39:58.500 --> 00:39:58.550]   m
[00:39:58.550 --> 00:39:58.700]   and
[00:39:58.700 --> 00:39:58.750]   I
[00:39:58.750 --> 00:39:59.120]   started
[00:39:59.120 --> 00:39:59.490]   talking
[00:39:59.490 --> 00:39:59.520]   I
[00:39:59.520 --> 00:39:59.620]  ,
[00:39:59.620 --> 00:39:59.860]   said
[00:39:59.860 --> 00:40:00.020]   look
[00:40:00.020 --> 00:40:00.110]   w
[00:40:00.110 --> 00:40:00.270]   what
[00:40:00.270 --> 00:40:00.370]   we
[00:40:00.370 --> 00:40:00.520]  're
[00:40:00.520 --> 00:40:00.700]   doing
[00:40:00.700 --> 00:40:00.970]   here
[00:40:00.970 --> 00:40:01.090]   is
[00:40:01.090 --> 00:40:01.440]   going
[00:40:01.440 --> 00:40:01.480]   to
[00:40:01.480 --> 00:40:01.750]   change
[00:40:01.750 --> 00:40:01.890]   the
[00:40:01.890 --> 00:40:02.240]   world
[00:40:02.240 --> 00:40:02.310]   And
[00:40:02.310 --> 00:40:02.480]  .
[00:40:02.480 --> 00:40:02.660]   this
[00:40:02.660 --> 00:40:02.760]   is
[00:40:02.760 --> 00:40:02.910]   how
[00:40:02.910 --> 00:40:03.110]   and
[00:40:03.110 --> 00:40:03.110]   I
[00:40:03.110 --> 00:40:03.210]   go
[00:40:03.210 --> 00:40:03.570]   through
[00:40:03.570 --> 00:40:03.770]   this
[00:40:03.770 --> 00:40:04.040]   whole
[00:40:04.040 --> 00:40:04.370]   thing
[00:40:04.370 --> 00:40:04.440]   and
[00:40:04.440 --> 00:40:04.640]   they
[00:40:04.640 --> 00:40:04.790]  're
[00:40:04.790 --> 00:40:05.190]   like
[00:40:05.190 --> 00:40:05.190]   what
[00:40:05.190 --> 00:40:05.290]  's
[00:40:05.290 --> 00:40:05.580]   this
[00:40:05.580 --> 00:40:05.710]   guy
[00:40:05.710 --> 00:40:05.790]   say
[00:40:05.790 --> 00:40:06.060]   The
[00:40:06.060 --> 00:40:06.090]  ?
[00:40:06.090 --> 00:40:06.240]   guy
[00:40:06.240 --> 00:40:06.390]   say
[00:40:06.390 --> 00:40:06.700]   change
[00:40:06.700 --> 00:40:06.860]   the
[00:40:06.860 --> 00:40:07.110]   world
[00:40:07.110 --> 00:40:07.300]   And
[00:40:07.300 --> 00:40:07.410]  .
[00:40:07.410 --> 00:40:07.530]   so
[00:40:07.530 --> 00:40:07.710]   they
[00:40:07.710 --> 00:40:07.860]   are
[00:40:07.860 --> 00:40:08.170]   really
[00:40:08.170 --> 00:40:08.690]   interested
[00:40:08.690 --> 00:40:08.840]  .
[00:40:08.840 --> 00:40:08.990]   And
[00:40:08.990 --> 00:40:09.190]   they
[00:40:09.190 --> 00:40:09.450]   start
[00:40:09.450 --> 00:40:09.910]   listening
[00:40:09.910 --> 00:40:10.050]   to
[00:40:10.050 --> 00:40:10.110]   it
[00:40:10.110 --> 00:40:10.300]  .
[00:40:10.300 --> 00:40:10.410]   And
[00:40:10.410 --> 00:40:10.510]   he
[00:40:10.510 --> 00:40:10.870]   turns
[00:40:10.870 --> 00:40:10.870]   to
[00:40:10.870 --> 00:40:11.200]   his
[00:40:11.200 --> 00:40:11.220]   wife
[00:40:11.220 --> 00:40:11.370]   and
[00:40:11.370 --> 00:40:11.470]   he
[00:40:11.470 --> 00:40:11.570]  's
[00:40:11.570 --> 00:40:11.760]   like
[00:40:11.760 --> 00:40:11.850]   oh
[00:40:11.850 --> 00:40:12.650]   this
[00:40:12.650 --> 00:40:13.020]   is
[00:40:13.020 --> 00:40:13.020]  
[00:40:13.020 --> 00:40:13.830]   documentary
[00:40:13.830 --> 00:40:14.050]  .
[00:40:14.050 --> 00:40:14.270]   And
[00:40:14.270 --> 00:40:14.670]   so
[00:40:14.670 --> 00:40:14.700]   then
[00:40:14.700 --> 00:40:15.070]   after
[00:40:15.070 --> 00:40:15.310]   Nad
[00:40:15.310 --> 00:40:15.510]  ira
[00:40:15.510 --> 00:40:15.730]   and
[00:40:15.730 --> 00:40:15.940]   Hal
[00:40:15.940 --> 00:40:16.170]   and
[00:40:16.170 --> 00:40:16.240]   I
[00:40:16.240 --> 00:40:16.610]   after
[00:40:16.610 --> 00:40:16.830]   our
[00:40:16.830 --> 00:40:17.260]   sort
[00:40:17.260 --> 00:40:17.310]   of
[00:40:17.310 --> 00:40:17.550]   time
[00:40:17.550 --> 00:40:18.060]   to
[00:40:18.060 --> 00:40:18.070]   speak
[00:40:18.070 --> 00:40:18.200]   to
[00:40:18.200 --> 00:40:18.450]   the
[00:40:18.450 --> 00:40:18.790]   board
[00:40:18.790 --> 00:40:19.010]   and
[00:40:19.010 --> 00:40:19.140]   we
[00:40:19.140 --> 00:40:19.290]   we
[00:40:19.290 --> 00:40:19.680]   went
[00:40:19.680 --> 00:40:19.800]   out
[00:40:19.800 --> 00:40:19.940]  ,
[00:40:19.940 --> 00:40:20.080]   he
[00:40:20.080 --> 00:40:20.370]   came
[00:40:20.370 --> 00:40:20.780]   out
[00:40:20.780 --> 00:40:20.810]   and
[00:40:20.810 --> 00:40:21.100]   they
[00:40:21.100 --> 00:40:21.320]  're
[00:40:21.320 --> 00:40:21.600]   just
[00:40:21.600 --> 00:40:22.120]   like
[00:40:23.460 --> 00:40:23.480]  
[00:40:23.480 --> 00:40:23.630]   was
[00:40:23.630 --> 00:40:23.980]   really
[00:40:23.980 --> 00:40:24.620]   interesting
[00:40:24.620 --> 00:40:24.850]   Like
[00:40:24.850 --> 00:40:25.010]  .
[00:40:25.010 --> 00:40:25.090]   I
[00:40:25.090 --> 00:40:25.290]  've
[00:40:25.290 --> 00:40:25.530]   never
[00:40:25.530 --> 00:40:25.760]   seen
[00:40:25.760 --> 00:40:25.810]   a
[00:40:25.810 --> 00:40:26.510]   presentation
[00:40:26.510 --> 00:40:26.740]   that
[00:40:26.740 --> 00:40:26.970]   long
[00:40:26.970 --> 00:40:27.170]   and
[00:40:27.170 --> 00:40:27.310]   get
[00:40:27.310 --> 00:40:27.770]   applause
[00:40:27.770 --> 00:40:28.000]   from
[00:40:28.000 --> 00:40:28.170]   the
[00:40:28.170 --> 00:40:28.450]   board
[00:40:28.450 --> 00:40:28.630]  .
[00:40:28.630 --> 00:40:28.860]   Like
[00:40:28.860 --> 00:40:29.210]   really
[00:40:29.210 --> 00:40:29.380]  ?
[00:40:29.380 --> 00:40:29.670]   Like
[00:40:29.670 --> 00:40:29.840]   yeah
[00:40:29.840 --> 00:40:29.990]  ,
[00:40:29.990 --> 00:40:30.130]   we
[00:40:30.130 --> 00:40:30.270]  've
[00:40:30.270 --> 00:40:30.470]   been
[00:40:30.470 --> 00:40:30.840]   coming
[00:40:30.840 --> 00:40:30.940]   up
[00:40:30.940 --> 00:40:31.150]   with
[00:40:31.150 --> 00:40:31.380]   this
[00:40:31.380 --> 00:40:31.550]   for
[00:40:31.550 --> 00:40:31.780]   many
[00:40:31.780 --> 00:40:32.010]   many
[00:40:32.010 --> 00:40:32.340]   years
[00:40:32.340 --> 00:40:32.470]   and
[00:40:32.470 --> 00:40:32.700]   that
[00:40:32.700 --> 00:40:32.980]   doesn
[00:40:32.980 --> 00:40:33.090]  't
[00:40:33.090 --> 00:40:33.450]   happen
[00:40:33.450 --> 00:40:33.620]  .
[00:40:33.620 --> 00:40:33.670]   I
[00:40:33.670 --> 00:40:33.780]  'm
[00:40:33.780 --> 00:40:34.010]   like
[00:40:34.010 --> 00:40:34.420]   awesome
[00:40:34.420 --> 00:40:34.590]   You
[00:40:34.590 --> 00:40:34.760]  .
[00:40:34.760 --> 00:40:35.020]   know
[00:40:35.020 --> 00:40:35.100]  ,
[00:40:35.100 --> 00:40:35.330]   they
[00:40:35.330 --> 00:40:35.500]  're
[00:40:35.500 --> 00:40:35.730]   like
[00:40:35.730 --> 00:40:36.040]   yeah
[00:40:36.040 --> 00:40:36.100]  ,
[00:40:36.100 --> 00:40:36.180]   so
[00:40:36.180 --> 00:40:36.500]   then
[00:40:36.500 --> 00:40:36.720]   they
[00:40:36.720 --> 00:40:36.930]   start
[00:40:36.930 --> 00:40:37.330]   talking
[00:40:37.330 --> 00:40:37.750]   about
[00:40:37.750 --> 00:40:37.800]   how
[00:40:37.800 --> 00:40:38.030]   they
[00:40:38.030 --> 00:40:38.260]   make
[00:40:38.260 --> 00:40:39.020]   documentaries
[00:40:39.020 --> 00:40:39.190]   and
[00:40:39.190 --> 00:40:39.450]   they
[00:40:39.450 --> 00:40:39.770]   wanted
[00:40:39.770 --> 00:40:39.880]   to
[00:40:39.880 --> 00:40:40.110]   talk
[00:40:40.110 --> 00:40:40.220]   to
[00:40:40.220 --> 00:40:40.330]   us
[00:40:40.330 --> 00:40:40.620]   about
[00:40:40.620 --> 00:40:40.730]   it
[00:40:40.730 --> 00:40:40.910]  .
[00:40:40.910 --> 00:40:41.010]   So
[00:40:41.010 --> 00:40:41.470]   anyway
[00:40:41.470 --> 00:40:41.530]  ,
[00:40:41.530 --> 00:40:41.640]   you
[00:40:41.640 --> 00:40:41.980]   know
[00:40:41.980 --> 00:40:41.980]   he
[00:40:41.980 --> 00:40:42.200]  's
[00:40:42.200 --> 00:40:42.250]  ,
[00:40:42.250 --> 00:40:42.430]   been
[00:40:42.430 --> 00:40:42.830]   playing
[00:40:42.830 --> 00:40:43.070]   with
[00:40:43.070 --> 00:40:43.350]   the
[00:40:43.350 --> 00:40:43.470]   idea
[00:40:43.470 --> 00:40:43.580]   of
[00:40:43.580 --> 00:40:43.870]   doing
[00:40:43.870 --> 00:40:43.920]   a
[00:40:43.920 --> 00:40:44.560]   documentary
[00:40:44.560 --> 00:40:44.730]   and
[00:40:44.730 --> 00:40:44.900]   had
[00:40:44.900 --> 00:40:45.130]   come
[00:40:45.130 --> 00:40:45.300]   and
[00:40:45.300 --> 00:40:45.470]   and
[00:40:45.470 --> 00:40:45.860]   filmed
[00:40:45.860 --> 00:40:46.110]   some
[00:40:46.110 --> 00:40:46.400]   things
[00:40:46.400 --> 00:40:46.570]   and
[00:40:46.570 --> 00:40:46.920]   filmed
[00:40:46.920 --> 00:40:47.150]   some
[00:40:47.150 --> 00:40:47.560]   classes
[00:40:47.560 --> 00:40:47.730]   and
[00:40:47.730 --> 00:40:48.080]   filmed
[00:40:48.080 --> 00:40:48.310]   some
[00:40:48.310 --> 00:40:48.420]   meetings
[00:40:48.420 --> 00:40:49.160]   that
[00:40:49.160 --> 00:40:49.230]   same
[00:40:49.230 --> 00:40:49.520]   thing
[00:40:49.520 --> 00:40:49.570]   I
[00:40:49.570 --> 00:40:49.760]  've
[00:40:49.760 --> 00:40:49.910]   had
[00:40:49.910 --> 00:40:50.140]   with
[00:40:50.140 --> 00:40:50.510]   people
[00:40:50.510 --> 00:40:50.660]   the
[00:40:50.660 --> 00:40:51.120]   district
[00:40:51.120 --> 00:40:51.390]   and
[00:40:51.390 --> 00:40:51.520]   what
[00:40:51.520 --> 00:40:51.630]   he
[00:40:51.630 --> 00:40:51.740]  's
[00:40:51.740 --> 00:40:52.150]   trying
[00:40:52.150 --> 00:40:52.200]   to
[00:40:52.200 --> 00:40:52.310]   do
[00:40:52.310 --> 00:40:52.460]   is
[00:40:52.460 --> 00:40:53.460]   create
[00:40:53.460 --> 00:40:53.460]  
[00:40:53.460 --> 00:40:53.740]   what
[00:40:53.740 --> 00:40:53.850]   he
[00:40:53.850 --> 00:40:54.170]   calls
[00:40:54.170 --> 00:40:54.230]   a
[00:40:54.230 --> 00:40:54.610]   civil
[00:40:54.610 --> 00:40:54.640]   a
[00:40:54.640 --> 00:40:54.760]   s
[00:40:54.760 --> 00:40:54.990]  izzle
[00:40:54.990 --> 00:40:55.250]   reel
[00:40:55.250 --> 00:40:55.740]   Think
[00:40:55.740 --> 00:40:55.760]  .
[00:40:55.760 --> 00:40:55.890]   of
[00:40:55.890 --> 00:40:56.020]   it
[00:40:56.020 --> 00:40:56.150]   as
[00:40:56.150 --> 00:40:56.210]   a
[00:40:56.210 --> 00:40:56.660]   trailer
[00:40:56.660 --> 00:40:57.070]  .
[00:40:57.070 --> 00:40:57.070]   So
[00:40:57.070 --> 00:40:57.340]   he
[00:40:57.340 --> 00:40:57.390]   can
[00:40:57.390 --> 00:40:57.640]   cut
[00:40:57.640 --> 00:40:58.100]   together
[00:40:58.100 --> 00:40:58.680]   something
[00:40:58.680 --> 00:40:59.000]   short
[00:40:59.000 --> 00:40:59.100]  ,
[00:40:59.100 --> 00:40:59.390]   you
[00:40:59.390 --> 00:40:59.690]   know
[00:40:59.690 --> 00:40:59.760]   I
[00:40:59.760 --> 00:41:00.140]  ,
[00:41:00.140 --> 00:41:00.170]   don
[00:41:00.170 --> 00:41:00.290]  't
[00:41:00.290 --> 00:41:00.590]   know
[00:41:00.590 --> 00:41:00.750]   if
[00:41:00.750 --> 00:41:00.890]   it
[00:41:00.890 --> 00:41:01.040]  's
[00:41:01.040 --> 00:41:01.110]   f
[00:41:01.110 --> 00:41:01.800]   three
[00:41:01.800 --> 00:41:02.020]   minutes
[00:41:02.020 --> 00:41:02.230]   or
[00:41:02.230 --> 00:41:02.470]   five
[00:41:02.470 --> 00:41:03.000]   minutes
[00:41:03.000 --> 00:41:03.270]   or
[00:41:03.270 --> 00:41:03.450]   what
[00:41:03.450 --> 00:41:03.600]   it
[00:41:03.600 --> 00:41:03.750]   is
[00:41:03.750 --> 00:41:04.280]   that
[00:41:04.280 --> 00:41:04.350]   kind
[00:41:04.350 --> 00:41:04.490]   of
[00:41:04.490 --> 00:41:04.540]   you
[00:41:04.540 --> 00:41:05.220]   know
[00:41:05.220 --> 00:41:05.490]   serves
[00:41:05.490 --> 00:41:05.710]   as
[00:41:05.710 --> 00:41:05.710]   a
[00:41:05.710 --> 00:41:06.280]   pitch
[00:41:06.280 --> 00:41:06.320]  .
[00:41:06.320 --> 00:41:06.620]   Like
[00:41:06.620 --> 00:41:06.920]   this
[00:41:06.920 --> 00:41:07.060]   is
[00:41:07.060 --> 00:41:07.360]   what
[00:41:07.360 --> 00:41:08.320]   he [SPEAKER_TURN]
[00:41:08.320 --> 00:41:09.240]   M
[00:41:09.240 --> 00:41:09.850]  m
[00:41:09.850 --> 00:41:10.610]  -
[00:41:10.610 --> 00:41:11.390]  h
[00:41:11.390 --> 00:41:12.900]  mm
[00:41:12.900 --> 00:41:15.220]  .
[00:41:16.940 --> 00:41:17.050]  
[00:41:17.050 --> 00:41:17.210]   And
[00:41:17.210 --> 00:41:17.480]   so
[00:41:17.480 --> 00:41:17.750]   yeah
[00:41:17.750 --> 00:41:18.020]  .
[00:41:18.020 --> 00:41:18.280]   So
[00:41:18.280 --> 00:41:18.570]   the
[00:41:18.570 --> 00:41:19.470]   recovering
[00:41:19.470 --> 00:41:19.820]   solve
[00:41:19.820 --> 00:41:20.230]   was
[00:41:20.230 --> 00:41:20.280]   you
[00:41:20.280 --> 00:41:20.570]   know
[00:41:20.570 --> 00:41:20.690]  ,
[00:41:20.690 --> 00:41:20.760]   a
