
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:00.890 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.310]   Welcome
[00:00:28.310 --> 00:00:28.420]   to
[00:00:28.420 --> 00:00:28.820]   episode
[00:00:28.820 --> 00:00:28.860]   a
[00:00:28.860 --> 00:00:29.250]   hundred
[00:00:29.250 --> 00:00:29.410]   and
[00:00:29.410 --> 00:00:29.680]   sixty
[00:00:29.680 --> 00:00:29.990]   eight
[00:00:29.990 --> 00:00:30.080]   of
[00:00:30.080 --> 00:00:30.300]   Text
[00:00:30.300 --> 00:00:30.520]  sing
[00:00:30.520 --> 00:00:30.850]   hosted
[00:00:30.850 --> 00:00:30.960]   by
[00:00:30.960 --> 00:00:31.290]   myself
[00:00:31.290 --> 00:00:31.620]   Justin
[00:00:31.620 --> 00:00:31.730]  ,
[00:00:31.730 --> 00:00:32.120]   Vincent
[00:00:32.120 --> 00:00:32.290]   and
[00:00:32.290 --> 00:00:32.560]   Jason
[00:00:32.560 --> 00:00:32.940]   Roberts
[00:00:32.940 --> 00:00:33.200]  .
[00:00:33.200 --> 00:00:33.320]   On
[00:00:33.320 --> 00:00:33.630]   today
[00:00:33.630 --> 00:00:33.810]  's
[00:00:33.810 --> 00:00:34.010]   show
[00:00:34.010 --> 00:00:34.140]   we
[00:00:34.140 --> 00:00:34.300]  're
[00:00:34.300 --> 00:00:34.750]   talking
[00:00:34.750 --> 00:00:34.850]   to
[00:00:34.850 --> 00:00:35.280]   Patrick
[00:00:35.280 --> 00:00:35.620]   Coll
[00:00:35.620 --> 00:00:35.770]  ison
[00:00:35.770 --> 00:00:35.890]  ,
[00:00:35.890 --> 00:00:36.070]   co
[00:00:36.070 --> 00:00:36.090]  -
[00:00:36.090 --> 00:00:36.530]  founder
[00:00:36.530 --> 00:00:36.630]   of
[00:00:36.630 --> 00:00:36.930]   Stri
[00:00:36.930 --> 00:00:36.990]  pe
[00:00:36.990 --> 00:00:37.250]  .
[00:00:37.250 --> 00:00:37.680]   The
[00:00:37.680 --> 00:00:37.770]   way
[00:00:37.770 --> 00:00:37.960]   that
[00:00:37.960 --> 00:00:38.100]   we
[00:00:38.100 --> 00:00:38.310]   met
[00:00:38.310 --> 00:00:38.800]   Patrick
[00:00:38.800 --> 00:00:39.160]   was
[00:00:39.160 --> 00:00:39.520]   because
[00:00:39.520 --> 00:00:39.600]   I
[00:00:39.600 --> 00:00:40.170]   decided
[00:00:40.170 --> 00:00:40.200]   to
[00:00:40.200 --> 00:00:40.830]   implement
[00:00:40.830 --> 00:00:41.100]   Stri
[00:00:41.100 --> 00:00:41.250]  pe
[00:00:41.250 --> 00:00:41.390]   on
[00:00:41.390 --> 00:00:41.670]   plug
[00:00:41.670 --> 00:00:41.740]  g
[00:00:41.740 --> 00:00:41.890]  io
[00:00:41.890 --> 00:00:42.090]  .
[00:00:42.090 --> 00:00:42.440]  com
[00:00:42.440 --> 00:00:42.450]  ,
[00:00:42.450 --> 00:00:42.760]   move
[00:00:42.760 --> 00:00:43.000]   away
[00:00:43.000 --> 00:00:43.300]   from
[00:00:43.300 --> 00:00:43.910]   PayPal
[00:00:43.910 --> 00:00:43.930]   and
[00:00:43.930 --> 00:00:44.470]   honestly
[00:00:44.470 --> 00:00:44.540]   I
[00:00:44.540 --> 00:00:44.820]   just
[00:00:44.820 --> 00:00:45.400]   thought
[00:00:45.400 --> 00:00:45.520]   the
[00:00:45.520 --> 00:00:46.220]   experience
[00:00:46.220 --> 00:00:46.430]   was
[00:00:46.430 --> 00:00:46.620]   so
[00:00:46.620 --> 00:00:46.850]   good
[00:00:46.850 --> 00:00:47.130]   that
[00:00:47.130 --> 00:00:47.200]   I
[00:00:47.200 --> 00:00:47.910]   contacted
[00:00:47.910 --> 00:00:48.040]   the
[00:00:48.040 --> 00:00:48.320]   guys
[00:00:48.320 --> 00:00:48.520]   and
[00:00:48.520 --> 00:00:48.810]   said
[00:00:48.810 --> 00:00:49.250]   would
[00:00:49.250 --> 00:00:49.370]   you
[00:00:49.370 --> 00:00:49.650]   like
[00:00:49.650 --> 00:00:49.820]   to
[00:00:49.820 --> 00:00:49.970]   do
[00:00:49.970 --> 00:00:50.000]   a
[00:00:50.000 --> 00:00:50.800]   podcast
[00:00:50.800 --> 00:00:50.860]  .
[00:00:50.860 --> 00:00:50.880]   So
[00:00:50.880 --> 00:00:51.130]   Patrick
[00:00:51.130 --> 00:00:51.390]   welcome
[00:00:51.390 --> 00:00:51.400]   to
[00:00:51.400 --> 00:00:51.550]   the
[00:00:51.550 --> 00:00:51.640]   show
