
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.190]   [
[00:03:06.290 --> 00:03:06.290]   like
[00:03:06.290 --> 00:03:06.700]   working
[00:03:06.700 --> 00:03:07.220]   prototype
[00:03:07.220 --> 00:03:07.510]   stuff
[00:03:07.510 --> 00:03:07.800]   right
[00:03:07.800 --> 00:03:08.040]  ,
[00:03:08.040 --> 00:03:08.140]   Like
[00:03:08.140 --> 00:03:08.310]  .
[00:03:08.310 --> 00:03:08.360]   I
[00:03:08.360 --> 00:03:08.530]   was
[00:03:08.530 --> 00:03:09.000]   building
[00:03:09.000 --> 00:03:09.690]   everything
[00:03:09.690 --> 00:03:09.690]   so
[00:03:09.690 --> 00:03:10.100]   quickly
[00:03:10.100 --> 00:03:10.500]   and
[00:03:10.500 --> 00:03:10.550]   then
[00:03:10.550 --> 00:03:10.580]   I
[00:03:10.580 --> 00:03:10.780]   just
[00:03:10.780 --> 00:03:11.060]   have
[00:03:11.060 --> 00:03:11.120]   it
[00:03:11.120 --> 00:03:11.290]   out
[00:03:11.290 --> 00:03:11.460]   and
[00:03:11.460 --> 00:03:11.690]   they
[00:03:11.690 --> 00:03:11.860]  're
[00:03:11.860 --> 00:03:12.150]   using
[00:03:12.150 --> 00:03:12.250]   it
[00:03:12.250 --> 00:03:12.260]   and
[00:03:12.260 --> 00:03:12.650]   now
[00:03:12.650 --> 00:03:12.720]   I
[00:03:12.720 --> 00:03:12.820]   now
[00:03:12.820 --> 00:03:12.870]   I
[00:03:12.870 --> 00:03:13.160]   gotta
[00:03:13.160 --> 00:03:13.390]   take
[00:03:13.390 --> 00:03:13.430]   a
[00:03:13.430 --> 00:03:13.670]   step
[00:03:13.670 --> 00:03:13.920]   back
[00:03:13.920 --> 00:03:14.120]   and
[00:03:14.120 --> 00:03:14.170]   I
[00:03:14.170 --> 00:03:14.410]   gotta
[00:03:14.410 --> 00:03:14.640]   kind
[00:03:14.640 --> 00:03:14.760]   of
[00:03:14.760 --> 00:03:14.860]   re
[00:03:14.860 --> 00:03:14.910]  -
[00:03:14.910 --> 00:03:15.290]  engine
[00:03:15.290 --> 00:03:15.370]  er
[00:03:15.370 --> 00:03:15.720]   pieces
[00:03:15.720 --> 00:03:15.830]   of
[00:03:15.830 --> 00:03:15.940]   it
[00:03:15.940 --> 00:03:16.050]   to
[00:03:16.050 --> 00:03:16.160]   be
[00:03:16.160 --> 00:03:16.210]   a
[00:03:16.210 --> 00:03:16.610]   little
[00:03:16.610 --> 00:03:17.840]   more [SPEAKER_TURN]
[00:03:17.840 --> 00:03:18.020]   M
[00:03:18.020 --> 00:03:18.140]  m
[00:03:18.140 --> 00:03:18.290]  -
[00:03:18.290 --> 00:03:18.440]  h
[00:03:18.440 --> 00:03:18.740]  mm
[00:03:18.740 --> 00:03:20.440]  . [SPEAKER_TURN]
[00:03:20.440 --> 00:03:20.450]  
[00:03:20.450 --> 00:03:20.780]   actually
[00:03:20.780 --> 00:03:20.820]   I
[00:03:20.820 --> 00:03:20.900]  'm
[00:03:20.900 --> 00:03:21.030]   not
[00:03:21.030 --> 00:03:21.200]   even
[00:03:21.200 --> 00:03:21.410]   doing
[00:03:21.410 --> 00:03:21.580]   that
[00:03:21.580 --> 00:03:21.620]   I
[00:03:21.620 --> 00:03:21.700]  'm
[00:03:21.700 --> 00:03:21.960]   just
[00:03:21.960 --> 00:03:22.080]   doing
[00:03:22.080 --> 00:03:22.120]   I
[00:03:22.120 --> 00:03:22.360]   was
[00:03:22.360 --> 00:03:22.460]   just
[00:03:22.460 --> 00:03:22.550]   you
[00:03:22.550 --> 00:03:22.760]   know
[00:03:22.760 --> 00:03:22.760]   I
[00:03:22.760 --> 00:03:22.940]   mean
[00:03:22.940 --> 00:03:23.100]   this
[00:03:23.100 --> 00:03:23.170]   is
[00:03:23.170 --> 00:03:23.690]   embarrassing
[00:03:23.690 --> 00:03:23.770]   to
[00:03:23.770 --> 00:03:23.900]   say
[00:03:23.900 --> 00:03:24.050]   but
[00:03:24.050 --> 00:03:24.160]   you
[00:03:24.160 --> 00:03:24.330]   know
[00:03:24.330 --> 00:03:24.510]   when
[00:03:24.510 --> 00:03:24.680]   you
[00:03:24.680 --> 00:03:24.750]  're
[00:03:24.750 --> 00:03:24.920]   just
[00:03:24.920 --> 00:03:25.270]   writing
[00:03:25.270 --> 00:03:25.350]   for
[00:03:25.350 --> 00:03:25.680]   yourself
[00:03:25.680 --> 00:03:25.690]   and
[00:03:25.690 --> 00:03:26.070]   you
[00:03:26.070 --> 00:03:26.140]  're
[00:03:26.140 --> 00:03:26.320]   trying
[00:03:26.320 --> 00:03:26.700]   something
[00:03:26.700 --> 00:03:27.050]   quickly
[00:03:27.050 --> 00:03:27.130]   you
[00:03:27.130 --> 00:03:27.210]  ,
[00:03:27.210 --> 00:03:27.380]   know
[00:03:27.380 --> 00:03:27.420]   I
[00:03:27.420 --> 00:03:27.500]  'm
[00:03:27.500 --> 00:03:27.660]   just
[00:03:27.660 --> 00:03:27.970]   saying
[00:03:27.970 --> 00:03:28.220]   console
[00:03:28.220 --> 00:03:28.350]   dot
[00:03:28.350 --> 00:03:28.480]   log
[00:03:28.480 --> 00:03:28.680]   this
[00:03:28.680 --> 00:03:28.950]   console
[00:03:28.950 --> 00:03:29.080]   dot
[00:03:29.080 --> 00:03:29.310]   log
[00:03:29.310 --> 00:03:29.380]   that
[00:03:29.380 --> 00:03:29.460]   so
[00:03:29.460 --> 00:03:29.590]   all
[00:03:29.590 --> 00:03:29.720]   the
[00:03:29.720 --> 00:03:30.020]   queries
[00:03:30.020 --> 00:03:30.150]   and
[00:03:30.150 --> 00:03:30.280]   the
[00:03:30.280 --> 00:03:30.530]   output
[00:03:30.530 --> 00:03:30.700]   and
[00:03:30.700 --> 00:03:31.090]   everything
[00:03:31.090 --> 00:03:31.170]  's
[00:03:31.170 --> 00:03:31.380]   going
[00:03:31.380 --> 00:03:31.460]   to
[00:03:31.460 --> 00:03:31.680]   out
[00:03:31.680 --> 00:03:31.720]   and
[00:03:31.720 --> 00:03:31.760]   I
[00:03:31.760 --> 00:03:31.840]  'm
[00:03:31.840 --> 00:03:32.090]   kind
[00:03:32.090 --> 00:03:32.430]   of
[00:03:32.430 --> 00:03:32.510]   watching
[00:03:32.510 --> 00:03:32.520]   it
[00:03:32.520 --> 00:03:32.590]   um
[00:03:32.590 --> 00:03:32.720]   you
[00:03:32.720 --> 00:03:32.880]   know
[00:03:32.880 --> 00:03:32.900]   which
[00:03:32.900 --> 00:03:33.400]   has
[00:03:33.400 --> 00:03:33.410]   been
[00:03:33.410 --> 00:03:33.590]   fine
[00:03:33.590 --> 00:03:34.340]  . [SPEAKER_TURN]
[00:03:44.180 --> 00:03:44.190]  
[00:03:44.190 --> 00:03:44.240]   I
[00:03:44.240 --> 00:03:44.410]   bet
[00:03:44.410 --> 00:03:44.470]   a
[00:03:44.470 --> 00:03:44.640]   lot
[00:03:44.640 --> 00:03:44.760]   of
[00:03:44.760 --> 00:03:45.050]   times
[00:03:45.050 --> 00:03:45.110]   I
[00:03:45.110 --> 00:03:45.270]  've
[00:03:45.270 --> 00:03:45.540]   just
[00:03:45.540 --> 00:03:46.000]   been
[00:03:46.000 --> 00:03:46.090]   having
[00:03:46.090 --> 00:03:46.210]   it
[00:03:46.210 --> 00:03:46.370]   you
[00:03:46.370 --> 00:03:46.600]   know
[00:03:46.600 --> 00:03:46.950]   but
[00:03:46.950 --> 00:03:47.010]   you
[00:03:47.010 --> 00:03:47.360]   know
[00:03:47.360 --> 00:03:47.470]   there
[00:03:47.470 --> 00:03:47.580]  's
[00:03:47.580 --> 00:03:47.750]   the
[00:03:47.750 --> 00:03:47.920]   the
[00:03:47.920 --> 00:03:48.170]   the
[00:03:48.170 --> 00:03:48.380]   stuff
[00:03:48.380 --> 00:03:48.610]   that
[00:03:48.610 --> 00:03:48.670]   I
[00:03:48.670 --> 00:03:48.840]  've
[00:03:48.840 --> 00:03:49.010]   you
[00:03:49.010 --> 00:03:49.360]   know
[00:03:49.360 --> 00:03:49.810]   obviously
[00:03:49.810 --> 00:03:49.830]   I
[00:03:49.830 --> 00:03:50.000]  've
[00:03:50.000 --> 00:03:50.480]   written
[00:03:50.480 --> 00:03:50.700]   stuff
[00:03:50.700 --> 00:03:51.060]   there
[00:03:51.060 --> 00:03:51.280]   where
[00:03:51.280 --> 00:03:51.440]   if
[00:03:51.440 --> 00:03:51.570]   you
[00:03:51.570 --> 00:03:51.860]   catch
[00:03:51.860 --> 00:03:52.020]   the
[00:03:52.020 --> 00:03:52.380]   errors
[00:03:52.380 --> 00:03:52.780]   and
[00:03:52.780 --> 00:03:52.880]   then
[00:03:52.880 --> 00:03:52.900]   it
[00:03:52.900 --> 00:03:53.020]   it
[00:03:53.020 --> 00:03:53.300]  'll
[00:03:53.300 --> 00:03:53.450]   just
[00:03:53.450 --> 00:03:53.640]   keep
[00:03:53.640 --> 00:03:53.940]   going
[00:03:53.940 --> 00:03:54.220]   and
[00:03:54.220 --> 00:03:54.340]   just
[00:03:54.340 --> 00:03:54.570]   kind
[00:03:54.570 --> 00:03:54.680]   of
[00:03:54.680 --> 00:03:55.100]   swallow
[00:03:55.100 --> 00:03:55.250]   it
[00:03:55.250 --> 00:03:55.680]   and
[00:03:55.680 --> 00:03:55.690]   stuff
[00:03:55.690 --> 00:03:55.850]   but
[00:03:55.850 --> 00:03:55.910]   I
[00:03:55.910 --> 00:03:56.160]  've
[00:03:56.160 --> 00:03:56.310]   been
[00:03:56.310 --> 00:03:56.430]   so
[00:03:56.430 --> 00:03:56.780]   busy
[00:03:56.780 --> 00:03:56.930]   just
[00:03:56.930 --> 00:03:57.320]   writing
[00:03:57.320 --> 00:03:57.590]   basic
[00:03:57.590 --> 00:03:58.420]   functionality
[00:03:58.420 --> 00:03:58.530]   and
[00:03:58.530 --> 00:03:58.940]   content
[00:03:58.940 --> 00:03:59.110]   for
[00:03:59.110 --> 00:03:59.280]   the
[00:03:59.280 --> 00:03:59.510]   site
[00:03:59.510 --> 00:03:59.750]   that
[00:03:59.750 --> 00:03:59.860]   it
[00:03:59.860 --> 00:03:59.970]  's
[00:03:59.970 --> 00:04:00.210]   even
[00:04:00.210 --> 00:04:00.530]   gonna
[00:04:00.530 --> 00:04:00.610]   ha
[00:04:00.610 --> 00:04:00.720]  v
[00:04:00.720 --> 00:04:00.950]   taken
[00:04:00.950 --> 00:04:01.290]   the
[00:04:01.290 --> 00:04:01.520]   you
[00:04:01.520 --> 00:04:01.550]   know
[00:04:01.550 --> 00:04:01.750]   hour
[00:04:01.750 --> 00:04:01.980]   and
[00:04:01.980 --> 00:04:01.980]   a
[00:04:01.980 --> 00:04:02.210]   half
[00:04:02.210 --> 00:04:02.490]   to
[00:04:02.490 --> 00:04:02.500]   two
[00:04:02.500 --> 00:04:02.790]   hours
[00:04:02.790 --> 00:04:02.910]   to
[00:04:02.910 --> 00:04:03.140]   just
[00:04:03.140 --> 00:04:03.440]   write
[00:04:03.440 --> 00:04:03.740]   that
[00:04:03.740 --> 00:04:03.890]   that
[00:04:03.890 --> 00:04:04.120]   kind
[00:04:04.120 --> 00:04:04.240]   of
[00:04:04.240 --> 00:04:04.540]   stuff
[00:04:04.540 --> 00:04:05.440]  . [SPEAKER_TURN]
[00:04:05.440 --> 00:04:05.720]   Just
[00:04:05.720 --> 00:04:05.810]   do
[00:04:05.810 --> 00:04:05.990]   do
[00:04:05.990 --> 00:04:06.240]   stuff
[00:04:06.240 --> 00:04:06.530]   that
[00:04:06.530 --> 00:04:06.800]   doesn
[00:04:06.800 --> 00:04:06.920]  't
[00:04:06.920 --> 00:04:07.230]   scale
[00:04:07.230 --> 00:04:07.420]   and
[00:04:07.420 --> 00:04:07.730]   um
[00:04:07.730 --> 00:04:07.730]   get
[00:04:07.730 --> 00:04:07.850]   it
[00:04:07.850 --> 00:04:08.220]   out
[00:04:08.220 --> 00:04:08.350]   there
[00:04:08.350 --> 00:04:09.120]  . [SPEAKER_TURN]
[00:04:09.160 --> 00:04:09.300]  
[00:04:09.300 --> 00:04:09.390]   Yeah
[00:04:09.390 --> 00:04:09.600]  ,
[00:04:09.600 --> 00:04:09.610]   so
[00:04:09.610 --> 00:04:09.720]   it
[00:04:09.720 --> 00:04:09.820]  's
[00:04:09.820 --> 00:04:10.050]   like
[00:04:10.050 --> 00:04:10.160]   it
[00:04:10.160 --> 00:04:10.500]  's
[00:04:10.500 --> 00:04:10.920]   interesting
[00:04:10.920 --> 00:04:11.270]  .
[00:04:11.270 --> 00:04:11.270]   In
[00:04:11.270 --> 00:04:11.310]   a
[00:04:11.310 --> 00:04:11.480]   lot
[00:04:11.480 --> 00:04:11.600]   of
[00:04:11.600 --> 00:04:11.880]   times
[00:04:11.880 --> 00:04:12.200]   I
[00:04:12.200 --> 00:04:12.270]   either
[00:04:12.270 --> 00:04:12.500]   find
[00:04:12.500 --> 00:04:12.910]   myself
[00:04:12.910 --> 00:04:12.950]   in
[00:04:12.950 --> 00:04:13.160]   one
[00:04:13.160 --> 00:04:13.230]   or
[00:04:13.230 --> 00:04:13.400]   two
[00:04:13.400 --> 00:04:13.940]   positions
[00:04:13.940 --> 00:04:14.080]  .
[00:04:14.080 --> 00:04:14.530]   Either
[00:04:14.530 --> 00:04:14.590]   you
[00:04:14.590 --> 00:04:14.760]  're
[00:04:14.760 --> 00:04:15.220]   spending
[00:04:15.220 --> 00:04:15.270]   a
[00:04:15.270 --> 00:04:15.520]   lot
[00:04:15.520 --> 00:04:15.740]   of
[00:04:15.740 --> 00:04:15.780]   time
[00:04:15.780 --> 00:04:16.180]   working
[00:04:16.180 --> 00:04:16.400]   and
[00:04:16.400 --> 00:04:16.830]   tweaking
[00:04:16.830 --> 00:04:17.020]   and
[00:04:17.020 --> 00:04:17.510]   perfect
[00:04:17.510 --> 00:04:17.550]  ing
[00:04:17.550 --> 00:04:17.830]   this
[00:04:17.830 --> 00:04:18.290]   beautiful
[00:04:18.290 --> 00:04:18.520]   code
[00:04:18.520 --> 00:04:18.750]   base
[00:04:18.750 --> 00:04:18.870]   that
[00:04:18.870 --> 00:04:19.290]   nobody
[00:04:19.290 --> 00:04:19.660]   uses
[00:04:19.660 --> 00:04:19.680]   Or
[00:04:19.680 --> 00:04:19.830]  .
[00:04:19.830 --> 00:04:20.000]   you
[00:04:20.000 --> 00:04:20.390]   write
[00:04:20.390 --> 00:04:20.510]   this
[00:04:20.510 --> 00:04:20.590]   kind
[00:04:20.590 --> 00:04:20.850]   of
[00:04:20.850 --> 00:04:21.100]   piece
[00:04:21.100 --> 00:04:21.460]   of
[00:04:21.460 --> 00:04:21.490]   crap
[00:04:21.490 --> 00:04:22.090]   prototype
[00:04:22.090 --> 00:04:22.210]   that
[00:04:22.210 --> 00:04:22.550]   people
[00:04:22.550 --> 00:04:22.800]   were
[00:04:22.800 --> 00:04:23.240]   actually
[00:04:23.240 --> 00:04:23.570]   using
[00:04:23.570 --> 00:04:23.690]   and
[00:04:23.690 --> 00:04:23.860]   you
[00:04:23.860 --> 00:04:24.030]  're
[00:04:24.030 --> 00:04:24.490]   stressed
[00:04:24.490 --> 00:04:24.660]   out
[00:04:24.660 --> 00:04:24.830]  .
[00:04:24.830 --> 00:04:24.930]   It
[00:04:24.930 --> 00:04:25.110]  's
[00:04:25.110 --> 00:04:25.330]   like
[00:04:25.330 --> 00:04:25.390]   it
[00:04:25.390 --> 00:04:25.500]  's
[00:04:25.500 --> 00:04:25.620]   so
[00:04:25.620 --> 00:04:25.720]   it
[00:04:25.720 --> 00:04:25.830]  's
[00:04:25.830 --> 00:04:25.940]   so
[00:04:25.940 --> 00:04:26.170]   hard
[00:04:26.170 --> 00:04:26.290]   to
[00:04:26.290 --> 00:04:26.540]   like
[00:04:26.540 --> 00:04:26.970]   actually
[00:04:26.970 --> 00:04:27.200]   have
[00:04:27.200 --> 00:04:27.600]   both
[00:04:27.600 --> 00:04:27.770]   happen
[00:04:27.770 --> 00:04:27.880]  ,
[00:04:27.880 --> 00:04:28.050]   you
[00:04:28.050 --> 00:04:28.450]   know
[00:04:28.450 --> 00:04:28.530]  .
[00:04:28.530 --> 00:04:28.560]   It
[00:04:28.560 --> 00:04:28.710]  's
[00:04:28.710 --> 00:04:29.010]   either
[00:04:29.010 --> 00:04:29.120]   it
[00:04:29.120 --> 00:04:29.230]  's
[00:04:29.230 --> 00:04:29.340]   li
[00:04:29.340 --> 00:04:29.510]   the
[00:04:29.510 --> 00:04:29.850]   reason
[00:04:29.850 --> 00:04:30.080]   that
[00:04:30.080 --> 00:04:30.230]   it
[00:04:30.230 --> 00:04:30.300]  's
[00:04:30.300 --> 00:04:30.530]   live
[00:04:30.530 --> 00:04:30.640]   is
[00:04:30.640 --> 00:04:30.930]   '
[00:04:30.930 --> 00:04:30.970]  cause
[00:04:30.970 --> 00:04:31.290]   you
[00:04:31.290 --> 00:04:31.370]   just
[00:04:31.370 --> 00:04:31.550]   pun
[00:04:31.550 --> 00:04:31.710]   you
[00:04:31.710 --> 00:04:31.910]   just
[00:04:31.910 --> 00:04:32.040]   sh
[00:04:32.040 --> 00:04:32.500]   kicked
[00:04:32.500 --> 00:04:32.550]   it
[00:04:32.550 --> 00:04:32.690]   out
[00:04:32.690 --> 00:04:32.840]   the
[00:04:32.840 --> 00:04:33.110]   door
[00:04:33.110 --> 00:04:33.240]   and
[00:04:33.240 --> 00:04:33.470]   said
[00:04:33.470 --> 00:04:33.620]   go
[00:04:33.620 --> 00:04:33.630]   I
[00:04:33.630 --> 00:04:33.800]  .
[00:04:33.800 --> 00:04:34.030]   know
[00:04:34.030 --> 00:04:34.200]   you
[00:04:34.200 --> 00:04:34.480]   don
[00:04:34.480 --> 00:04:34.540]  't
[00:04:34.540 --> 00:04:34.710]   have
[00:04:34.710 --> 00:04:34.880]   any
[00:04:34.880 --> 00:04:35.280]   clothes
[00:04:35.280 --> 00:04:35.380]   on
[00:04:35.380 --> 00:04:35.500]  ,
[00:04:35.500 --> 00:04:35.760]   but
[00:04:35.760 --> 00:04:35.950]   go
[00:04:35.950 --> 00:04:36.000]   run
[00:04:36.000 --> 00:04:36.290]   around
[00:04:36.290 --> 00:04:36.460]   the
[00:04:36.460 --> 00:04:37.150]   neighborhood
[00:04:37.150 --> 00:04:37.320]  .
[00:04:37.320 --> 00:04:37.490]   You
[00:04:37.490 --> 00:04:37.720]   know
[00:04:37.720 --> 00:04:37.890]  .
[00:04:37.890 --> 00:04:37.940]   I
[00:04:37.940 --> 00:04:38.170]   mean
[00:04:38.170 --> 00:04:38.310]   it
[00:04:38.310 --> 00:04:38.390]  's
[00:04:38.390 --> 00:04:39.160]   just
[00:04:39.160 --> 00:04:39.260]  
[00:04:39.260 --> 00:04:39.290]   Or
[00:04:39.290 --> 00:04:39.420]   is
[00:04:39.420 --> 00:04:39.680]   this
[00:04:39.680 --> 00:04:40.010]   thing
[00:04:40.010 --> 00:04:40.330]   that
[00:04:40.330 --> 00:04:40.400]  's
[00:04:40.400 --> 00:04:40.700]   like
[00:04:40.700 --> 00:04:40.920]   this
[00:04:40.920 --> 00:04:41.390]   perfect
[00:04:41.390 --> 00:04:41.720]   thing
[00:04:41.720 --> 00:04:41.920]   and
[00:04:41.920 --> 00:04:42.180]   then
[00:04:42.180 --> 00:04:42.310]   it
[00:04:42.310 --> 00:04:42.570]   just
[00:04:42.570 --> 00:04:42.900]   never
[00:04:42.900 --> 00:04:43.280]   leaves
[00:04:43.280 --> 00:04:43.620]   the
[00:04:43.620 --> 00:04:43.830]   house
[00:04:43.830 --> 00:04:44.030]   and
[00:04:44.030 --> 00:04:44.280]   uh [SPEAKER_TURN]
[00:04:44.280 --> 00:04:44.380]   So
[00:04:44.380 --> 00:04:44.540]   are
[00:04:44.540 --> 00:04:44.700]   you
[00:04:44.700 --> 00:04:45.080]   excited
[00:04:45.080 --> 00:04:45.350]   about
[00:04:45.350 --> 00:04:45.450]   it
[00:04:45.450 --> 00:04:45.620]  ?
[00:04:45.620 --> 00:04:45.820]   Does
[00:04:45.820 --> 00:04:45.920]   it
[00:04:45.920 --> 00:04:46.130]   have
[00:04:46.130 --> 00:04:46.290]   all
[00:04:46.290 --> 00:04:46.720]   the
[00:04:46.720 --> 00:04:46.750]   quest
[00:04:46.750 --> 00:04:46.770]   I
[00:04:46.770 --> 00:04:46.980]   mean
[00:04:46.980 --> 00:04:47.190]   like
[00:04:47.190 --> 00:04:47.290]   wh
[00:04:47.290 --> 00:04:47.560]   where
[00:04:47.560 --> 00:04:47.750]   are
[00:04:47.750 --> 00:04:47.880]   you
[00:04:47.880 --> 00:04:47.970]   at
[00:04:47.970 --> 00:04:48.190]   with
[00:04:48.190 --> 00:04:48.730]   questions
[00:04:48.730 --> 00:04:49.020]   and
[00:04:49.020 --> 00:04:49.050]   like
[00:04:49.050 --> 00:04:49.210]   the
[00:04:49.210 --> 00:04:49.360]   um
[00:04:49.360 --> 00:04:49.690]   quality
[00:04:49.690 --> 00:04:50.070]   control
[00:04:50.070 --> 00:04:50.170]   of
[00:04:50.170 --> 00:04:50.330]   the
[00:04:50.330 --> 00:04:50.920]   questions
[00:04:50.920 --> 00:04:50.950]  ,
[00:04:50.950 --> 00:04:51.080]   all
[00:04:51.080 --> 00:04:51.330]   that
[00:04:51.330 --> 00:04:51.500]   type
[00:04:51.500 --> 00:04:51.640]   of
[00:04:51.640 --> 00:04:51.870]   stuff
[00:04:51.870 --> 00:04:52.700]  ? [SPEAKER_TURN]
[00:04:52.700 --> 00:04:52.700]  
[00:04:52.700 --> 00:04:53.030]   well
[00:04:53.030 --> 00:04:53.120]   so
[00:04:53.120 --> 00:04:53.320]   it
[00:04:53.320 --> 00:04:53.550]   what
[00:04:53.550 --> 00:04:53.900]   ended
[00:04:53.900 --> 00:04:54.150]   up
[00:04:54.150 --> 00:04:54.680]   happening
[00:04:54.680 --> 00:04:54.820]   is
[00:04:54.820 --> 00:04:54.960]   I
[00:04:54.960 --> 00:04:55.020]   I
[00:04:55.020 --> 00:04:55.030]   h
[00:04:55.030 --> 00:04:55.100]   I
[00:04:55.100 --> 00:04:55.720]   hired
[00:04:55.720 --> 00:04:55.740]   like
[00:04:55.740 --> 00:04:56.000]   ten
[00:04:56.000 --> 00:04:56.160]   say
[00:04:56.160 --> 00:04:56.520]   hired
[00:04:56.520 --> 00:04:56.660]   I
[00:04:56.660 --> 00:04:56.800]   I
[00:04:56.800 --> 00:04:57.510]   recruited
[00:04:57.510 --> 00:04:57.570]   ten
[00:04:57.570 --> 00:04:58.010]   college
[00:04:58.010 --> 00:04:58.250]   students
[00:04:58.250 --> 00:04:58.980]   to
[00:04:58.980 --> 00:04:59.080]   write
[00:04:59.080 --> 00:04:59.720]   questions
[00:04:59.720 --> 00:04:59.940]   and
[00:04:59.940 --> 00:05:00.060]   I
[00:05:00.060 --> 00:05:00.210]   and
[00:05:00.210 --> 00:05:00.280]   I
[00:05:00.280 --> 00:05:00.840]   gave
[00:05:00.840 --> 00:05:00.980]   each
[00:05:00.980 --> 00:05:01.090]   of
[00:05:01.090 --> 00:05:01.260]   them
[00:05:01.260 --> 00:05:01.620]   three
[00:05:01.620 --> 00:05:01.820]   hours
[00:05:01.820 --> 00:05:02.370]   of
[00:05:02.370 --> 00:05:02.430]   time
[00:05:02.430 --> 00:05:02.470]   I
[00:05:02.470 --> 00:05:02.750]   said
[00:05:02.750 --> 00:05:02.920]   I
[00:05:02.920 --> 00:05:03.030]  'll
[00:05:03.030 --> 00:05:03.240]   pay
[00:05:03.240 --> 00:05:03.450]   you
[00:05:03.450 --> 00:05:03.670]   for
[00:05:03.670 --> 00:05:04.020]   three
[00:05:04.020 --> 00:05:04.410]   hours
[00:05:04.410 --> 00:05:04.520]   of
[00:05:04.520 --> 00:05:04.800]   time
[00:05:04.800 --> 00:05:04.960]   even
[00:05:04.960 --> 00:05:05.200]   if
[00:05:05.200 --> 00:05:05.670]   your
[00:05:05.670 --> 00:05:05.860]   your
[00:05:05.860 --> 00:05:06.520]   questions
[00:05:06.520 --> 00:05:06.630]   are
[00:05:06.630 --> 00:05:07.130]   awesome
[00:05:07.130 --> 00:05:07.320]   or
[00:05:07.320 --> 00:05:07.550]   they
[00:05:07.550 --> 00:05:07.830]   suck
[00:05:07.830 --> 00:05:07.900]   I
[00:05:07.900 --> 00:05:08.190]  'm
[00:05:08.190 --> 00:05:08.410]   gonna
[00:05:08.410 --> 00:05:08.610]   pay
[00:05:08.610 --> 00:05:08.890]   you
[00:05:08.890 --> 00:05:09.030]   for
[00:05:09.030 --> 00:05:09.250]   the
[00:05:09.250 --> 00:05:09.600]   three
[00:05:09.600 --> 00:05:09.960]   hours
[00:05:09.960 --> 00:05:10.680]   regardless
[00:05:10.680 --> 00:05:10.890]   and
[00:05:10.890 --> 00:05:11.030]   if
[00:05:11.030 --> 00:05:11.390]   they
[00:05:11.390 --> 00:05:11.590]   aren
[00:05:11.590 --> 00:05:11.730]  't
[00:05:11.730 --> 00:05:11.870]   up
[00:05:11.870 --> 00:05:12.510]   to
[00:05:12.510 --> 00:05:12.650]   standards
[00:05:12.650 --> 00:05:12.720]   I
[00:05:12.720 --> 00:05:12.930]   don
[00:05:12.930 --> 00:05:13.070]  't
[00:05:13.070 --> 00:05:13.500]   think
[00:05:13.500 --> 00:05:13.560]   I
[00:05:13.560 --> 00:05:13.710]   can
[00:05:13.710 --> 00:05:13.780]   r
[00:05:13.780 --> 00:05:13.990]   you
[00:05:13.990 --> 00:05:14.270]   know
[00:05:14.270 --> 00:05:14.440]   if
[00:05:14.440 --> 00:05:14.480]   I
[00:05:14.480 --> 00:05:14.690]   don
[00:05:14.690 --> 00:05:14.830]  't
[00:05:14.830 --> 00:05:15.190]   think
[00:05:15.190 --> 00:05:15.330]   it
[00:05:15.330 --> 00:05:15.470]  's
[00:05:15.470 --> 00:05:15.750]   good
[00:05:15.750 --> 00:05:15.960]   fit
[00:05:15.960 --> 00:05:16.760]  .
[00:05:16.760 --> 00:05:16.960]   Then
[00:05:16.960 --> 00:05:17.020]   I
[00:05:17.020 --> 00:05:17.210]  'll
[00:05:17.210 --> 00:05:17.270]   I
[00:05:17.270 --> 00:05:17.600]  'll
[00:05:17.600 --> 00:05:17.650]   pay
[00:05:17.650 --> 00:05:17.840]   you
[00:05:17.840 --> 00:05:18.030]   and
[00:05:18.030 --> 00:05:18.320]   then
[00:05:18.320 --> 00:05:18.550]   that
[00:05:18.550 --> 00:05:18.570]  'll
[00:05:18.570 --> 00:05:19.000]   be
[00:05:19.000 --> 00:05:19.030]   it
[00:05:19.030 --> 00:05:19.190]   If
[00:05:19.190 --> 00:05:19.320]  .
[00:05:19.320 --> 00:05:19.530]   it
[00:05:19.530 --> 00:05:19.580]   is
[00:05:19.580 --> 00:05:19.830]   good
[00:05:19.830 --> 00:05:20.100]   if
[00:05:20.100 --> 00:05:20.160]  ,
[00:05:20.160 --> 00:05:20.290]   you
[00:05:20.290 --> 00:05:20.420]   do
[00:05:20.420 --> 00:05:20.480]   a
[00:05:20.480 --> 00:05:20.740]   good
[00:05:20.740 --> 00:05:20.930]   job
