
[00:00:00.000 --> 00:00:00.570]  
[00:00:00.570 --> 00:00:00.640]   [
[00:22:08.070 --> 00:22:08.330]   many
[00:22:08.330 --> 00:22:08.760]   people
[00:22:08.760 --> 00:22:08.870]   and
[00:22:08.870 --> 00:22:09.000]   the
[00:22:09.000 --> 00:22:09.220]   fact
[00:22:09.220 --> 00:22:09.450]   that
[00:22:09.450 --> 00:22:09.640]   it
[00:22:09.640 --> 00:22:09.850]   works
[00:22:09.850 --> 00:22:09.960]   on
[00:22:09.960 --> 00:22:10.130]   the
[00:22:10.130 --> 00:22:10.300]   web
[00:22:10.300 --> 00:22:10.410]   it
[00:22:10.410 --> 00:22:10.700]   lever
[00:22:10.700 --> 00:22:10.990]   lever
[00:22:10.990 --> 00:22:11.100]   is
[00:22:11.100 --> 00:22:11.330]   even
[00:22:11.330 --> 00:22:11.760]   quicker
[00:22:11.760 --> 00:22:11.970]   than
[00:22:11.970 --> 00:22:12.080]   if
[00:22:12.080 --> 00:22:12.190]   it
[00:22:12.190 --> 00:22:12.380]   was
[00:22:12.380 --> 00:22:12.600]   some
[00:22:12.600 --> 00:22:12.850]   kind
[00:22:12.850 --> 00:22:12.930]   of
[00:22:12.930 --> 00:22:13.630]   downloadable
[00:22:13.630 --> 00:22:14.220]   software
[00:22:14.220 --> 00:22:14.330]   that
[00:22:14.330 --> 00:22:14.500]   had
[00:22:14.500 --> 00:22:14.850]   people
[00:22:14.850 --> 00:22:15.020]   had
[00:22:15.020 --> 00:22:15.130]   to
[00:22:15.130 --> 00:22:15.540]   install
[00:22:15.540 --> 00:22:15.710]  .
[00:22:15.710 --> 00:22:15.820]   So
[00:22:15.820 --> 00:22:16.110]   there
[00:22:16.110 --> 00:22:16.220]  's
[00:22:16.220 --> 00:22:16.340]   so
[00:22:16.340 --> 00:22:16.560]   much
[00:22:16.560 --> 00:22:16.990]   natural
[00:22:16.990 --> 00:22:17.440]   leverage
[00:22:17.440 --> 00:22:17.550]   in
[00:22:17.550 --> 00:22:18.020]   writing
[00:22:18.020 --> 00:22:18.430]   software
[00:22:18.430 --> 00:22:18.840]   because
[00:22:18.840 --> 00:22:19.010]   you
[00:22:19.010 --> 00:22:19.180]  're
[00:22:19.180 --> 00:22:19.470]   autom
[00:22:19.470 --> 00:22:19.760]  ating
[00:22:19.760 --> 00:22:20.280]   something
[00:22:20.280 --> 00:22:20.520]   that
[00:22:20.520 --> 00:22:20.710]   may
[00:22:20.710 --> 00:22:20.860]   not
[00:22:20.860 --> 00:22:21.090]   have
[00:22:21.090 --> 00:22:21.320]   been
[00:22:21.320 --> 00:22:21.850]   automated
[00:22:21.850 --> 00:22:22.200]   before
[00:22:22.200 --> 00:22:22.370]   and
[00:22:22.370 --> 00:22:22.480]   it
[00:22:22.480 --> 00:22:22.590]  's
[00:22:22.590 --> 00:22:22.760]   you
[00:22:22.760 --> 00:22:22.990]   know
[00:22:22.990 --> 00:22:23.100]   it
[00:22:23.100 --> 00:22:23.270]   was
[00:22:23.270 --> 00:22:23.490]   just
[00:22:23.490 --> 00:22:23.700]   the
[00:22:23.700 --> 00:22:24.020]   nature
[00:22:24.020 --> 00:22:24.130]   of
[00:22:24.130 --> 00:22:24.300]   the
[00:22:24.300 --> 00:22:24.470]   web
[00:22:24.470 --> 00:22:25.840]  . [SPEAKER_TURN]
[00:22:25.840 --> 00:22:25.840]  
[00:22:25.840 --> 00:22:25.950]   So
[00:22:25.950 --> 00:22:26.120]   and
[00:22:26.120 --> 00:22:26.380]   then
[00:22:26.380 --> 00:22:26.450]   by
[00:22:26.450 --> 00:22:26.730]   going
[00:22:26.730 --> 00:22:26.950]   then
[00:22:26.950 --> 00:22:27.000]   a
[00:22:27.000 --> 00:22:27.220]   step
[00:22:27.220 --> 00:22:27.610]   further
[00:22:27.610 --> 00:22:27.780]   and
[00:22:27.780 --> 00:22:27.950]   say
[00:22:27.950 --> 00:22:28.180]   okay
[00:22:28.180 --> 00:22:28.390]   well
[00:22:28.390 --> 00:22:28.670]   there
[00:22:28.670 --> 00:22:28.780]  's
[00:22:28.780 --> 00:22:28.950]   all
[00:22:28.950 --> 00:22:29.230]   these
[00:22:29.230 --> 00:22:29.520]   other
[00:22:29.520 --> 00:22:29.900]   aspects
[00:22:29.900 --> 00:22:30.010]   to
[00:22:30.010 --> 00:22:30.100]   a
[00:22:30.100 --> 00:22:30.510]   business
[00:22:30.510 --> 00:22:30.790]   other
[00:22:30.790 --> 00:22:31.010]   than
[00:22:31.010 --> 00:22:31.180]   the
[00:22:31.180 --> 00:22:31.680]   software
[00:22:31.680 --> 00:22:31.970]   itself
[00:22:31.970 --> 00:22:32.250]   which
[00:22:32.250 --> 00:22:32.360]   is
[00:22:32.360 --> 00:22:32.580]   what
[00:22:32.580 --> 00:22:32.690]   we
[00:22:32.690 --> 00:22:32.860]  're
[00:22:32.860 --> 00:22:33.250]   talking
[00:22:33.250 --> 00:22:33.530]   about
[00:22:33.530 --> 00:22:33.810]   which
[00:22:33.810 --> 00:22:34.040]   is
[00:22:34.040 --> 00:22:34.260]   things
[00:22:34.260 --> 00:22:34.480]   like
[00:22:34.480 --> 00:22:34.650]   you
[00:22:34.650 --> 00:22:34.870]   know
[00:22:34.870 --> 00:22:35.380]   recurring
[00:22:35.380 --> 00:22:35.830]   payments
[00:22:35.830 --> 00:22:36.110]   maybe
[00:22:36.110 --> 00:22:36.210]   or
[00:22:36.210 --> 00:22:36.330]   or
[00:22:36.330 --> 00:22:36.610]   there
[00:22:36.610 --> 00:22:36.720]  's
[00:22:36.720 --> 00:22:37.000]   other
[00:22:37.000 --> 00:22:37.280]   types
[00:22:37.280 --> 00:22:37.410]   of
[00:22:37.410 --> 00:22:37.900]   software
[00:22:37.900 --> 00:22:38.060]   that
[00:22:38.060 --> 00:22:38.250]   isn
[00:22:38.250 --> 00:22:38.370]  't
[00:22:38.370 --> 00:22:38.560]   your
[00:22:38.560 --> 00:22:38.780]   core
[00:22:38.780 --> 00:22:39.230]   software
[00:22:39.230 --> 00:22:39.450]   that
[00:22:39.450 --> 00:22:39.660]   can
[00:22:39.660 --> 00:22:39.730]   be
[00:22:39.730 --> 00:22:39.840]   um
[00:22:39.840 --> 00:22:40.080]   sort
[00:22:40.080 --> 00:22:40.250]   of
[00:22:40.250 --> 00:22:40.680]   purchased
[00:22:40.680 --> 00:22:40.790]   at
[00:22:40.790 --> 00:22:40.840]   a
[00:22:40.840 --> 00:22:41.060]   very
[00:22:41.060 --> 00:22:41.230]   low
[00:22:41.230 --> 00:22:41.510]   price
[00:22:41.510 --> 00:22:41.730]   then
[00:22:41.730 --> 00:22:41.950]   yeah
[00:22:41.950 --> 00:22:42.170]   that
[00:22:42.170 --> 00:22:42.510]   really
[00:22:42.510 --> 00:22:42.790]   helps
[00:22:42.790 --> 00:22:42.960]   you
[00:22:42.960 --> 00:22:43.240]   scale
[00:22:43.240 --> 00:22:43.460]   sure
[00:22:43.460 --> 00:22:44.460]  , [SPEAKER_TURN]
[00:22:44.460 --> 00:22:44.630]   Do
[00:22:44.630 --> 00:22:44.820]   you
[00:22:44.820 --> 00:22:45.190]   think
[00:22:45.190 --> 00:22:45.480]   that
[00:22:45.480 --> 00:22:45.550]   I
[00:22:45.550 --> 00:22:45.840]   mean
[00:22:45.840 --> 00:22:46.180]   wi
[00:22:46.180 --> 00:22:46.270]   with
[00:22:46.270 --> 00:22:46.490]   App
[00:22:46.490 --> 00:22:46.710]   Ign
[00:22:46.710 --> 00:22:47.040]  ite
[00:22:47.040 --> 00:22:47.070]   is
[00:22:47.070 --> 00:22:47.360]   your
[00:22:47.360 --> 00:22:47.730]   plans
[00:22:47.730 --> 00:22:47.870]   to
[00:22:47.870 --> 00:22:48.160]   move
[00:22:48.160 --> 00:22:48.680]   forward
[00:22:48.680 --> 00:22:48.970]   with
[00:22:48.970 --> 00:22:49.260]   your
[00:22:49.260 --> 00:22:49.480]   own
[00:22:49.480 --> 00:22:49.700]   set
[00:22:49.700 --> 00:22:49.840]   of
[00:22:49.840 --> 00:22:50.110]   um
[00:22:50.110 --> 00:22:50.500]   servers
[00:22:50.500 --> 00:22:51.010]   or
[00:22:51.010 --> 00:22:51.100]   would
[00:22:51.100 --> 00:22:51.230]   you
[00:22:51.230 --> 00:22:51.370]   do
[00:22:51.370 --> 00:22:51.740]   cloud
[00:22:51.740 --> 00:22:52.110]   based
[00:22:52.110 --> 00:22:52.640]   stuff
[00:22:52.640 --> 00:22:53.460]  ? [SPEAKER_TURN]
[00:22:54.960 --> 00:22:55.000]  
[00:22:55.000 --> 00:22:55.150]   You
[00:22:55.150 --> 00:22:55.410]   know
[00:22:55.410 --> 00:22:55.540]  ,
[00:22:55.540 --> 00:22:55.600]   I
[00:22:55.600 --> 00:22:55.920]   dunno
[00:22:55.920 --> 00:22:56.110]  .
[00:22:56.110 --> 00:22:56.170]   I
[00:22:56.170 --> 00:22:56.430]   mean
[00:22:56.430 --> 00:22:56.740]   right
[00:22:56.740 --> 00:22:56.940]   now
[00:22:56.940 --> 00:22:57.000]   I
[00:22:57.000 --> 00:22:57.260]   have
[00:22:57.260 --> 00:22:57.320]   a
[00:22:57.320 --> 00:22:57.770]   virtual
[00:22:57.770 --> 00:22:58.270]   private
[00:22:58.270 --> 00:22:58.610]   server
[00:22:58.610 --> 00:22:58.920]   that
[00:22:58.920 --> 00:22:58.930]   I
[00:22:58.930 --> 00:22:59.060]  'm
[00:22:59.060 --> 00:22:59.380]   using
[00:22:59.380 --> 00:22:59.570]   the
[00:22:59.570 --> 00:22:59.630]   f
[00:22:59.630 --> 00:22:59.760]   we
[00:22:59.760 --> 00:22:59.950]   the
[00:22:59.950 --> 00:23:00.270]   first
[00:23:00.270 --> 00:23:00.660]   server
[00:23:00.660 --> 00:23:01.110]   because
[00:23:01.110 --> 00:23:01.370]   that
[00:23:01.370 --> 00:23:01.630]   that
[00:23:01.630 --> 00:23:01.910]  'll
[00:23:01.910 --> 00:23:01.950]   be
[00:23:01.950 --> 00:23:02.340]   enough
[00:23:02.340 --> 00:23:02.560]   for
[00:23:02.560 --> 00:23:02.590]   a
[00:23:02.590 --> 00:23:02.910]   while
[00:23:02.910 --> 00:23:03.100]  .
[00:23:03.100 --> 00:23:03.260]   Um
[00:23:03.260 --> 00:23:03.420]   you
[00:23:03.420 --> 00:23:03.680]   know
[00:23:03.680 --> 00:23:03.740]   I
[00:23:03.740 --> 00:23:03.870]  'm
[00:23:03.870 --> 00:23:04.060]   not
[00:23:04.060 --> 00:23:04.190]   uh
[00:23:04.190 --> 00:23:04.250]   I
[00:23:04.250 --> 00:23:04.380]  'm
[00:23:04.380 --> 00:23:04.560]   not
[00:23:04.560 --> 00:23:04.630]   a
[00:23:04.630 --> 00:23:04.950]   real
[00:23:04.950 --> 00:23:05.280]   expert
[00:23:05.280 --> 00:23:05.540]   when
[00:23:05.540 --> 00:23:05.670]   it
[00:23:05.670 --> 00:23:05.990]   comes
[00:23:05.990 --> 00:23:06.120]   to
[00:23:06.120 --> 00:23:06.570]   like
[00:23:06.570 --> 00:23:06.640]   the
[00:23:06.640 --> 00:23:06.890]   Linux
[00:23:06.890 --> 00:23:07.210]   admin
[00:23:07.210 --> 00:23:07.530]   stuff
[00:23:07.530 --> 00:23:07.880]  .
[00:23:07.880 --> 00:23:08.090]   So
[00:23:08.090 --> 00:23:08.570]   that
[00:23:08.570 --> 00:23:08.660]   would
[00:23:08.660 --> 00:23:08.780]   be
[00:23:08.780 --> 00:23:08.970]   one
[00:23:08.970 --> 00:23:09.280]   thing
[00:23:09.280 --> 00:23:09.520]   that
[00:23:09.520 --> 00:23:09.590]   I
[00:23:09.590 --> 00:23:09.900]   would
[00:23:09.900 --> 00:23:10.020]   be
[00:23:10.020 --> 00:23:10.210]   not
[00:23:10.210 --> 00:23:10.330]   so
[00:23:10.330 --> 00:23:10.960]   interested
[00:23:10.960 --> 00:23:11.080]   in
[00:23:11.080 --> 00:23:11.390]   doing
[00:23:11.390 --> 00:23:11.760]   myself
[00:23:11.760 --> 00:23:11.940]  .
[00:23:11.940 --> 00:23:12.130]   You
[00:23:12.130 --> 00:23:12.380]   know
[00:23:12.380 --> 00:23:12.570]   you
[00:23:12.570 --> 00:23:13.000]   talk
[00:23:13.000 --> 00:23:13.130]   about
[00:23:13.130 --> 00:23:13.320]   not
[00:23:13.320 --> 00:23:13.440]   in
[00:23:13.440 --> 00:23:13.690]  vent
[00:23:13.690 --> 00:23:13.880]   how
[00:23:13.880 --> 00:23:13.940]   I
[00:23:13.940 --> 00:23:14.190]   have
[00:23:14.190 --> 00:23:14.380]   not
[00:23:14.380 --> 00:23:14.880]   invented
[00:23:14.880 --> 00:23:15.000]   He
[00:23:15.000 --> 00:23:15.130]  ir
[00:23:15.130 --> 00:23:15.680]   syndrome
[00:23:15.680 --> 00:23:15.710]   r
[00:23:15.710 --> 00:23:15.990]   right
[00:23:15.990 --> 00:23:16.050]   I
[00:23:16.050 --> 00:23:16.170]  'm
[00:23:16.170 --> 00:23:16.290]  ,
[00:23:16.290 --> 00:23:16.350]   a
[00:23:16.350 --> 00:23:16.600]   very
[00:23:16.600 --> 00:23:16.850]   cute
[00:23:16.850 --> 00:23:17.100]   case
[00:23:17.100 --> 00:23:17.220]   of
[00:23:17.220 --> 00:23:17.410]   it
[00:23:17.410 --> 00:23:17.690]  .
[00:23:17.690 --> 00:23:17.890]   Well
[00:23:17.890 --> 00:23:18.080]   there
[00:23:18.080 --> 00:23:18.200]  's
[00:23:18.200 --> 00:23:18.640]   certain
[00:23:18.640 --> 00:23:19.010]   things
[00:23:19.010 --> 00:23:19.070]   I
[00:23:19.070 --> 00:23:19.260]   don
[00:23:19.260 --> 00:23:19.380]  't
[00:23:19.380 --> 00:23:19.690]   wanna
[00:23:19.690 --> 00:23:19.810]   do
[00:23:19.810 --> 00:23:19.990]  .
[00:23:19.990 --> 00:23:20.180]   And
[00:23:20.180 --> 00:23:20.370]   and
[00:23:20.370 --> 00:23:20.430]   I
[00:23:20.430 --> 00:23:20.680]   just
[00:23:20.680 --> 00:23:20.990]   wanna
[00:23:20.990 --> 00:23:21.360]   think
[00:23:21.360 --> 00:23:21.420]   of
[00:23:21.420 --> 00:23:21.670]   like
[00:23:21.670 --> 00:23:21.850]   you
[00:23:21.850 --> 00:23:22.070]   know
[00:23:22.070 --> 00:23:22.170]   a
[00:23:22.170 --> 00:23:22.350]   bu
[00:23:22.350 --> 00:23:22.420]   a
[00:23:22.420 --> 00:23:22.660]   bunch
[00:23:22.660 --> 00:23:22.780]   of
[00:23:22.780 --> 00:23:23.340]   computers
[00:23:23.340 --> 00:23:23.460]   or
[00:23:23.460 --> 00:23:23.520]   a
[00:23:23.520 --> 00:23:23.860]   bunch
[00:23:23.860 --> 00:23:24.820]   of [SPEAKER_TURN]
[00:23:24.820 --> 00:23:24.820]   M
[00:23:24.820 --> 00:23:24.820]  m
[00:23:24.820 --> 00:23:24.820]  -
[00:23:24.820 --> 00:23:24.820]  h
[00:23:24.820 --> 00:23:24.820]  mm
[00:23:24.820 --> 00:23:24.900]  . [SPEAKER_TURN]
[00:23:24.900 --> 00:23:24.920]  
[00:23:24.920 --> 00:23:25.520]   processors
[00:23:25.520 --> 00:23:25.760]   just
[00:23:25.760 --> 00:23:25.880]   as
[00:23:25.880 --> 00:23:26.120]   some
[00:23:26.120 --> 00:23:26.660]   abstract
[00:23:26.660 --> 00:23:26.770]   um
[00:23:26.770 --> 00:23:26.790]   i
[00:23:26.790 --> 00:23:26.850]   i
[00:23:26.850 --> 00:23:27.050]   in
[00:23:27.050 --> 00:23:27.090]   as
[00:23:27.090 --> 00:23:27.210]   as
[00:23:27.210 --> 00:23:27.450]   some
[00:23:27.450 --> 00:23:27.960]   abstract
[00:23:27.960 --> 00:23:28.310]   notion
[00:23:28.310 --> 00:23:28.490]   and
[00:23:28.490 --> 00:23:28.670]   not
[00:23:28.670 --> 00:23:29.160]   actually
[00:23:29.160 --> 00:23:29.400]   have
[00:23:29.400 --> 00:23:29.520]   to
[00:23:29.520 --> 00:23:29.830]   worry
[00:23:29.830 --> 00:23:30.140]   about
[00:23:30.140 --> 00:23:30.320]   the
[00:23:30.320 --> 00:23:30.750]   details
[00:23:30.750 --> 00:23:30.870]   of
[00:23:30.870 --> 00:23:31.180]   patch
[00:23:31.180 --> 00:23:31.360]  ing
[00:23:31.360 --> 00:23:31.540]   and
[00:23:31.540 --> 00:23:32.100]   upgrading
[00:23:32.100 --> 00:23:32.590]   software
[00:23:32.590 --> 00:23:32.770]   and
[00:23:32.770 --> 00:23:33.120]   stuff
[00:23:33.120 --> 00:23:33.260]  .
[00:23:33.260 --> 00:23:33.380]   It
[00:23:33.380 --> 00:23:33.510]  's
[00:23:33.510 --> 00:23:33.750]   just
[00:23:33.750 --> 00:23:33.860]   it
[00:23:33.860 --> 00:23:33.970]  's
[00:23:33.970 --> 00:23:34.310]   just
[00:23:34.310 --> 00:23:34.410]   not
[00:23:34.410 --> 00:23:34.960]   something
[00:23:34.960 --> 00:23:35.020]   I
[00:23:35.020 --> 00:23:35.320]   wanna
[00:23:35.320 --> 00:23:35.660]   spend
[00:23:35.660 --> 00:23:35.880]   time
[00:23:35.880 --> 00:23:36.410]   thinking
[00:23:36.410 --> 00:23:36.680]   about
[00:23:36.680 --> 00:23:36.860]  .
[00:23:36.860 --> 00:23:37.760]   So [SPEAKER_TURN]
[00:23:37.760 --> 00:23:38.060]   That
[00:23:38.060 --> 00:23:38.360]   that
[00:23:38.360 --> 00:23:38.900]   reminds
[00:23:38.900 --> 00:23:39.050]   me
[00:23:39.050 --> 00:23:39.240]   of
[00:23:39.240 --> 00:23:39.890]   something
[00:23:39.890 --> 00:23:40.190]   that
[00:23:40.190 --> 00:23:40.260]   I
[00:23:40.260 --> 00:23:40.800]   brought
[00:23:40.800 --> 00:23:41.380]   up
[00:23:41.380 --> 00:23:41.640]   yesterday
[00:23:41.640 --> 00:23:41.790]   as
[00:23:41.790 --> 00:23:42.090]   well
[00:23:42.090 --> 00:23:42.470]   which
[00:23:42.470 --> 00:23:42.620]  ,
[00:23:42.620 --> 00:23:42.850]   was
[00:23:42.850 --> 00:23:42.990]   um
[00:23:42.990 --> 00:23:43.070]   a
[00:23:43.070 --> 00:23:43.140]   S
[00:23:43.140 --> 00:23:43.590]  IS
[00:23:43.590 --> 00:23:43.670]   admin
[00:23:43.670 --> 00:23:43.970]   that
[00:23:43.970 --> 00:23:44.040]   I
[00:23:44.040 --> 00:23:44.420]   found
[00:23:44.420 --> 00:23:44.570]   on
[00:23:44.570 --> 00:23:44.720]   EL
[00:23:44.720 --> 00:23:44.870]  AN
[00:23:44.870 --> 00:23:45.010]  SE
[00:23:45.010 --> 00:23:45.250]   who
[00:23:45.250 --> 00:23:45.550]  ,
[00:23:45.550 --> 00:23:45.640]   is
[00:23:45.640 --> 00:23:45.700]   in
[00:23:45.700 --> 00:23:46.240]   Romania
[00:23:46.240 --> 00:23:46.470]  .
[00:23:46.470 --> 00:23:46.620]   Um
[00:23:46.620 --> 00:23:46.720]   a
[00:23:46.720 --> 00:23:46.920]   guy
[00:23:46.920 --> 00:23:46.990]   c
[00:23:46.990 --> 00:23:47.060]   a
[00:23:47.060 --> 00:23:47.290]   guy
[00:23:47.290 --> 00:23:47.860]   called
[00:23:47.860 --> 00:23:47.980]   Rad
[00:23:47.980 --> 00:23:48.050]  u
[00:23:48.050 --> 00:23:48.280]   and
[00:23:48.280 --> 00:23:48.350]   I
[00:23:48.350 --> 00:23:48.670]   used
[00:23:48.670 --> 00:23:48.800]   uh
[00:23:48.800 --> 00:23:49.130]   used
[00:23:49.130 --> 00:23:49.330]   him
[00:23:49.330 --> 00:23:49.480]   to
[00:23:49.480 --> 00:23:49.630]   um
[00:23:49.630 --> 00:23:49.930]   move
[00:23:49.930 --> 00:23:51.140]   like [SPEAKER_TURN]
[00:23:51.140 --> 00:23:51.210]   M
[00:23:51.210 --> 00:23:51.280]  m
[00:23:51.280 --> 00:23:51.350]  -
[00:23:51.350 --> 00:23:51.420]  h
[00:23:51.420 --> 00:23:51.560]  mm
[00:23:51.560 --> 00:23:52.400]  . [SPEAKER_TURN]
[00:23:52.400 --> 00:23:52.400]  
[00:23:52.400 --> 00:23:52.560]   his
[00:23:52.560 --> 00:23:52.610]   n
[00:23:52.610 --> 00:23:52.660]   I
[00:23:52.660 --> 00:23:52.760]   th
[00:23:52.760 --> 00:23:52.810]   I
[00:23:52.810 --> 00:23:53.080]   think
[00:23:53.080 --> 00:23:53.280]   that
[00:23:53.280 --> 00:23:53.440]  's
[00:23:53.440 --> 00:23:53.540]   his
[00:23:53.540 --> 00:23:53.750]   name
[00:23:53.750 --> 00:23:53.930]   and
[00:23:53.930 --> 00:23:54.240]   people
[00:23:54.240 --> 00:23:54.440]   call
[00:23:54.440 --> 00:23:54.600]   him
[00:23:54.600 --> 00:23:54.810]   that
[00:23:54.810 --> 00:23:54.960]  .
[00:23:54.960 --> 00:23:55.200]   What
[00:23:55.200 --> 00:23:55.270]  's
[00:23:55.270 --> 00:23:55.480]   what
[00:23:55.480 --> 00:23:55.580]  's
[00:23:55.580 --> 00:23:55.740]   the
[00:23:55.740 --> 00:23:56.270]   difference
[00:23:56.270 --> 00:23:56.940]  ? [SPEAKER_TURN]
[00:23:56.940 --> 00:23:57.240]   Well
[00:23:57.240 --> 00:23:57.630]   there
[00:23:57.630 --> 00:23:57.830]   are
[00:23:57.830 --> 00:23:58.350]   people
[00:23:58.350 --> 00:23:58.400]   I
[00:23:58.400 --> 00:23:58.650]   know
[00:23:58.650 --> 00:23:58.870]   are
[00:23:58.870 --> 00:23:59.320]   called
[00:23:59.320 --> 00:23:59.540]   one
[00:23:59.540 --> 00:23:59.910]   thing
[00:23:59.910 --> 00:24:00.150]   but
[00:24:00.150 --> 00:24:00.280]  ,
[00:24:00.280 --> 00:24:00.640]   that
[00:24:00.640 --> 00:24:00.730]  's
[00:24:00.730 --> 00:24:00.950]   not
[00:24:00.950 --> 00:24:01.310]   their
[00:24:01.310 --> 00:24:01.620]   name
[00:24:01.620 --> 00:24:01.780]   so
[00:24:01.780 --> 00:24:01.920]  ,
[00:24:01.920 --> 00:24:02.060]   it
[00:24:02.060 --> 00:24:02.220]  's
[00:24:02.220 --> 00:24:02.520]   that
[00:24:02.520 --> 00:24:03.400]  's [SPEAKER_TURN]
[00:24:03.400 --> 00:24:03.400]  
[00:24:03.400 --> 00:24:03.670]   Yeah
[00:24:03.670 --> 00:24:03.800]   so
[00:24:03.800 --> 00:24:03.980]  ,
[00:24:03.980 --> 00:24:03.990]   I
[00:24:03.990 --> 00:24:04.330]   think
[00:24:04.330 --> 00:24:04.600]   that
[00:24:04.600 --> 00:24:04.730]  's
[00:24:04.730 --> 00:24:04.930]   his
[00:24:04.930 --> 00:24:05.200]   name
[00:24:05.200 --> 00:24:05.400]   and
[00:24:05.400 --> 00:24:05.800]   people
[00:24:05.800 --> 00:24:06.100]   call
[00:24:06.100 --> 00:24:06.270]   him
[00:24:06.270 --> 00:24:06.470]  .
[00:24:06.470 --> 00:24:06.610]   Um
[00:24:06.610 --> 00:24:06.720]   so
[00:24:06.720 --> 00:24:06.920]   the
[00:24:06.920 --> 00:24:07.210]   th
[00:24:07.210 --> 00:24:07.260]   the
[00:24:07.260 --> 00:24:07.600]   thing
[00:24:07.600 --> 00:24:07.940]   about
[00:24:07.940 --> 00:24:08.140]   him
[00:24:08.140 --> 00:24:08.270]   is
[00:24:08.270 --> 00:24:08.530]   that
[00:24:08.530 --> 00:24:08.820]   the
[00:24:08.820 --> 00:24:09.420]   impression
[00:24:09.420 --> 00:24:09.690]   that
[00:24:09.690 --> 00:24:09.750]   I
[00:24:09.750 --> 00:24:09.950]   get
[00:24:09.950 --> 00:24:10.080]   is
[00:24:10.080 --> 00:24:10.200]   he
[00:24:10.200 --> 00:24:10.220]   he
[00:24:10.220 --> 00:24:10.810]   really
[00:24:10.810 --> 00:24:11.130]   knows
[00:24:11.130 --> 00:24:11.280]   his
[00:24:11.280 --> 00:24:11.620]   stuff
[00:24:11.620 --> 00:24:11.820]  .
[00:24:11.820 --> 00:24:11.950]   He
[00:24:11.950 --> 00:24:12.080]  's
[00:24:12.080 --> 00:24:12.350]   been
[00:24:12.350 --> 00:24:12.810]   working
[00:24:12.810 --> 00:24:13.020]   for
[00:24:13.020 --> 00:24:13.290]   like
[00:24:13.290 --> 00:24:13.420]   he
[00:24:13.420 --> 00:24:13.560]  's
[00:24:13.560 --> 00:24:13.750]   got
[00:24:13.750 --> 00:24:14.270]   ten
[00:24:14.270 --> 00:24:14.290]   years
[00:24:14.290 --> 00:24:14.590]   Unix
[00:24:14.590 --> 00:24:15.240]   experience
[00:24:15.240 --> 00:24:15.370]   he
[00:24:15.370 --> 00:24:15.530]  ,
[00:24:15.530 --> 00:24:15.770]   just
[00:24:15.770 --> 00:24:16.040]   came
[00:24:16.040 --> 00:24:16.270]   in
[00:24:16.270 --> 00:24:16.510]   there
[00:24:16.510 --> 00:24:16.710]   and
[00:24:16.710 --> 00:24:16.840]   um
[00:24:16.840 --> 00:24:17.180]   moved
[00:24:17.180 --> 00:24:17.380]   the
[00:24:17.380 --> 00:24:17.600]   plug
[00:24:17.600 --> 00:24:17.710]  g
[00:24:17.710 --> 00:24:18.040]  io
[00:24:18.040 --> 00:24:18.110]   from
[00:24:18.110 --> 00:24:18.320]   one
[00:24:18.320 --> 00:24:18.710]   server
[00:24:18.710 --> 00:24:19.050]   which
[00:24:19.050 --> 00:24:19.180]  ,
[00:24:19.180 --> 00:24:19.380]   was
[00:24:19.380 --> 00:24:19.580]   the
[00:24:19.580 --> 00:24:19.980]   shared
[00:24:19.980 --> 00:24:20.470]   hosting
[00:24:20.470 --> 00:24:21.190]   environment
[00:24:21.190 --> 00:24:21.320]  ,
[00:24:21.320 --> 00:24:21.520]   set
[00:24:21.520 --> 00:24:21.650]   up
[00:24:21.650 --> 00:24:21.770]   um
[00:24:21.770 --> 00:24:22.080]   a
[00:24:22.080 --> 00:24:22.310]   virtual
[00:24:22.310 --> 00:24:22.710]   server
[00:24:22.710 --> 00:24:22.840]   in
[00:24:22.840 --> 00:24:23.040]   the
[00:24:23.040 --> 00:24:23.440]   rack
[00:24:23.440 --> 00:24:23.670]   space
[00:24:23.670 --> 00:24:24.120]   virtual
[00:24:24.120 --> 00:24:24.520]   server
[00:24:24.520 --> 00:24:25.320]   environment
[00:24:25.320 --> 00:24:25.390]   on
[00:24:25.390 --> 00:24:25.790]   Ubuntu
[00:24:25.790 --> 00:24:25.990]   and
[00:24:25.990 --> 00:24:26.120]  ,
[00:24:26.120 --> 00:24:26.320]   you
[00:24:26.320 --> 00:24:26.590]   know
