
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.820]  
[00:00:02.820 --> 00:00:09.440]   *
[00:00:09.440 --> 00:00:26.850]  Music
[00:00:26.850 --> 00:00:31.000]  *
[00:00:31.000 --> 00:00:31.150]   P
[00:00:31.150 --> 00:00:31.300]  _
[00:00:31.300 --> 00:00:31.450]  O
[00:00:31.450 --> 00:00:31.600]  _
[00:00:31.600 --> 00:00:31.750]  V
[00:00:31.750 --> 00:00:31.920]  _
[00:00:31.920 --> 00:00:31.920]  
[00:00:31.920 --> 00:00:32.060]   Me
[00:00:32.060 --> 00:00:32.270]  .
[00:00:32.270 --> 00:00:33.050]   introducing
[00:00:33.050 --> 00:00:33.200]  ,
[00:00:33.200 --> 00:00:33.690]   texting
[00:00:33.690 --> 00:00:33.910]  .
[00:00:33.910 --> 00:00:34.310]   Welcome
[00:00:34.310 --> 00:00:34.420]   to
[00:00:34.420 --> 00:00:34.800]   episode
[00:00:34.800 --> 00:00:35.020]   four
[00:00:35.020 --> 00:00:35.420]   hundred
[00:00:35.420 --> 00:00:35.580]   and
[00:00:35.580 --> 00:00:35.760]   two
[00:00:35.760 --> 00:00:35.870]   of
[00:00:35.870 --> 00:00:36.260]   texting
[00:00:36.260 --> 00:00:36.590]   hosted
[00:00:36.590 --> 00:00:36.700]   by
[00:00:36.700 --> 00:00:37.030]   myself
[00:00:37.030 --> 00:00:37.360]   Justin
[00:00:37.360 --> 00:00:37.490]  ,
[00:00:37.490 --> 00:00:37.860]   Vincent
[00:00:37.860 --> 00:00:38.020]   and
[00:00:38.020 --> 00:00:38.320]   Jason
[00:00:38.320 --> 00:00:38.700]   Roberts
[00:00:38.700 --> 00:00:38.870]   Hey
[00:00:38.870 --> 00:00:39.030]  .
