
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.840]   show
[00:00:00.840 --> 00:00:01.050]   is
[00:00:01.050 --> 00:00:01.260]   so
[00:00:01.260 --> 00:00:01.900]   stupid
[00:00:01.900 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.640]   Play
[00:00:02.640 --> 00:00:03.060]   some
[00:00:03.060 --> 00:00:03.590]   games
[00:00:03.590 --> 00:00:03.910]  .
[00:00:03.910 --> 00:00:04.330]   Play
[00:00:04.330 --> 00:00:04.750]   some
[00:00:04.750 --> 00:00:05.140]  .
[00:00:05.140 --> 00:00:05.140]  
[00:00:05.140 --> 00:00:09.600]   â™
[00:00:09.600 --> 00:00:11.820]  ª
[00:00:11.820 --> 00:00:13.260]   â™
[00:00:13.260 --> 00:00:13.980]  ª
[00:00:13.980 --> 00:00:14.190]  ives
[00:00:14.190 --> 00:00:14.290]  ie
[00:00:14.290 --> 00:00:14.340]  -
[00:00:14.340 --> 00:00:14.550]  hero
[00:00:14.550 --> 00:00:14.650]  es
[00:00:14.650 --> 00:00:14.750]  ie
[00:00:14.750 --> 00:00:14.800]  -
[00:00:14.800 --> 00:00:15.010]  hero
[00:00:15.010 --> 00:00:15.110]  es
[00:00:15.110 --> 00:00:15.210]  ie
[00:00:15.210 --> 00:00:15.260]  -
[00:00:15.260 --> 00:00:15.470]  hero
[00:00:15.470 --> 00:00:15.570]  es
[00:00:15.570 --> 00:00:15.670]  ie
[00:00:15.670 --> 00:00:15.720]  -
[00:00:15.720 --> 00:00:15.930]  hero
[00:00:15.930 --> 00:00:16.030]  es
[00:00:16.030 --> 00:00:16.130]  ie
[00:00:16.130 --> 00:00:16.180]  -
[00:00:16.180 --> 00:00:16.390]  hero
[00:00:16.390 --> 00:00:16.490]  es
[00:00:16.490 --> 00:00:16.590]  ie
[00:00:16.590 --> 00:00:16.640]  -
[00:00:16.640 --> 00:00:16.850]  hero
[00:00:16.850 --> 00:00:16.950]  es
[00:00:16.950 --> 00:00:17.050]  ie
[00:00:17.050 --> 00:00:17.100]  -
[00:00:17.100 --> 00:00:17.310]  hero
[00:00:17.310 --> 00:00:17.410]  es
[00:00:17.410 --> 00:00:17.510]  ie
[00:00:17.510 --> 00:00:17.560]  -
[00:00:17.560 --> 00:00:17.770]  hero
[00:00:17.770 --> 00:00:17.870]  es
[00:00:17.870 --> 00:00:17.970]  ie
[00:00:17.970 --> 00:00:18.020]  -
[00:00:18.020 --> 00:00:18.230]  hero
[00:00:18.230 --> 00:00:18.330]  es
[00:00:18.330 --> 00:00:18.430]  ie
[00:00:18.430 --> 00:00:18.480]  -
[00:00:18.480 --> 00:00:18.690]  hero
[00:00:18.690 --> 00:00:18.790]  es
[00:00:18.790 --> 00:00:18.890]  ie
[00:00:18.890 --> 00:00:18.940]  -
[00:00:18.940 --> 00:00:19.150]  hero
[00:00:19.150 --> 00:00:19.250]  es
[00:00:19.250 --> 00:00:19.350]  ie
[00:00:19.350 --> 00:00:19.400]  -
[00:00:19.400 --> 00:00:19.610]  hero
[00:00:19.610 --> 00:00:19.710]  es
[00:00:19.710 --> 00:00:19.810]  ie
[00:00:19.810 --> 00:00:19.860]  -
[00:00:19.860 --> 00:00:20.070]  hero
[00:00:20.070 --> 00:00:20.170]  es
[00:00:20.170 --> 00:00:20.270]  ie
[00:00:20.270 --> 00:00:20.320]  -
[00:00:20.320 --> 00:00:20.530]  hero
[00:00:20.530 --> 00:00:20.630]  es
[00:00:20.630 --> 00:00:20.730]  ie
[00:00:20.730 --> 00:00:20.780]  -
[00:00:20.780 --> 00:00:20.990]  hero
[00:00:20.990 --> 00:00:21.090]  es
[00:00:21.090 --> 00:00:21.190]  ie
[00:00:21.190 --> 00:00:21.240]  -
