
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.290]   Welcome
[00:00:28.290 --> 00:00:28.390]   to
[00:00:28.390 --> 00:00:28.760]   episode
[00:00:28.760 --> 00:00:28.920]   one
[00:00:28.920 --> 00:00:29.290]   hundred
[00:00:29.290 --> 00:00:29.450]   and
[00:00:29.450 --> 00:00:29.770]   ninety
[00:00:29.770 --> 00:00:29.930]   six
[00:00:29.930 --> 00:00:30.030]   of
[00:00:30.030 --> 00:00:30.240]   Tech
[00:00:30.240 --> 00:00:30.290]  S
[00:00:30.290 --> 00:00:30.450]  ync
[00:00:30.450 --> 00:00:30.770]   hosted
[00:00:30.770 --> 00:00:30.870]   by
[00:00:30.870 --> 00:00:31.200]   myself
[00:00:31.200 --> 00:00:31.510]   Justin
[00:00:31.510 --> 00:00:31.610]  ,
[00:00:31.610 --> 00:00:31.980]   Vincent
[00:00:31.980 --> 00:00:32.110]  ,
[00:00:32.110 --> 00:00:32.340]   Jason
[00:00:32.340 --> 00:00:32.710]   Roberts
[00:00:32.710 --> 00:00:32.950]  .
[00:00:32.950 --> 00:00:33.120]   In
[00:00:33.120 --> 00:00:33.520]   today
[00:00:33.520 --> 00:00:33.700]  's
[00:00:33.700 --> 00:00:34.000]   show
[00:00:34.000 --> 00:00:34.400]   Jason
[00:00:34.400 --> 00:00:34.560]   is
[00:00:34.560 --> 00:00:35.120]   talking
[00:00:35.120 --> 00:00:35.280]   to
[00:00:35.280 --> 00:00:35.440]   Om
[00:00:35.440 --> 00:00:35.670]  ri
[00:00:35.670 --> 00:00:35.680]   D
[00:00:35.680 --> 00:00:35.920]  ror
[00:00:35.920 --> 00:00:35.990]  i
[00:00:35.990 --> 00:00:36.540]  ,
[00:00:36.540 --> 00:00:36.720]   founder
[00:00:36.720 --> 00:00:36.960]   and
[00:00:36.960 --> 00:00:37.200]   CEO
[00:00:37.200 --> 00:00:37.360]   of
[00:00:37.360 --> 00:00:37.840]   the
[00:00:37.840 --> 00:00:38.080]   Gen
[00:00:38.080 --> 00:00:38.100]  ome
[00:00:38.100 --> 00:00:38.400]   Comp
[00:00:38.400 --> 00:00:38.720]  iler
[00:00:38.720 --> 00:00:39.600]   Corporation
[00:00:39.600 --> 00:00:39.920]  . [SPEAKER_TURN]
[00:00:40.120 --> 00:00:40.190]  
[00:00:40.190 --> 00:00:40.420]   Well
[00:00:40.420 --> 00:00:40.570]  ,
[00:00:40.570 --> 00:00:40.720]   Om
[00:00:40.720 --> 00:00:40.890]  ri
[00:00:40.890 --> 00:00:41.020]  ,
[00:00:41.020 --> 00:00:41.320]   it
[00:00:41.320 --> 00:00:41.460]  's
[00:00:41.460 --> 00:00:41.740]   great
[00:00:41.740 --> 00:00:41.840]   to
[00:00:41.840 --> 00:00:42.140]   have
[00:00:42.140 --> 00:00:42.360]   you
[00:00:42.360 --> 00:00:42.510]   on
[00:00:42.510 --> 00:00:42.730]   the
[00:00:42.730 --> 00:00:43.030]   show
[00:00:43.030 --> 00:00:43.250]  .
[00:00:43.250 --> 00:00:43.400]   Um
[00:00:43.400 --> 00:00:43.470]   I
[00:00:43.470 --> 00:00:43.680]  'm
[00:00:43.680 --> 00:00:44.090]   really
[00:00:44.090 --> 00:00:44.600]   excited
[00:00:44.600 --> 00:00:44.750]   to
[00:00:44.750 --> 00:00:44.900]   uh
[00:00:44.900 --> 00:00:45.050]   to
[00:00:45.050 --> 00:00:45.350]   talk
[00:00:45.350 --> 00:00:45.500]   to
[00:00:45.500 --> 00:00:45.720]   you
[00:00:45.720 --> 00:00:46.090]   about
[00:00:46.090 --> 00:00:46.540]   this
