
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.250]   show
[00:00:01.250 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.170]   distributed
[00:00:03.170 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:05.450]  .
[00:00:05.450 --> 00:00:05.510]   Let
[00:00:05.510 --> 00:00:05.850]  's
[00:00:05.850 --> 00:00:06.040]   go
[00:00:06.040 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:30.540]   Welcome
[00:00:30.540 --> 00:00:31.270]   to
[00:00:31.270 --> 00:00:33.810]   episode
[00:00:33.810 --> 00:00:34.900]   one
[00:00:34.900 --> 00:00:37.440]   hundred
[00:00:37.440 --> 00:00:39.010]   and
[00:00:39.010 --> 00:00:41.260]   ninety
[00:00:41.260 --> 00:00:42.790]   seven
[00:00:42.790 --> 00:00:43.260]   of
[00:00:43.260 --> 00:00:44.710]   Tech
[00:00:44.710 --> 00:00:45.120]  S
[00:00:45.120 --> 00:00:45.310]   in
[00:00:45.310 --> 00:00:45.540]   the
[00:00:45.540 --> 00:00:46.230]   standard
[00:00:46.230 --> 00:00:47.000]   platform
[00:00:47.000 --> 00:00:47.430]   league
[00:00:47.430 --> 00:00:47.680]   and
[00:00:47.680 --> 00:00:48.020]   also
[00:00:48.020 --> 00:00:48.190]   in
[00:00:48.190 --> 00:00:48.870]   the
[00:00:48.870 --> 00:00:48.870]   three
[00:00:48.870 --> 00:00:48.970]   D
[00:00:48.970 --> 00:00:49.030]  _
[00:00:49.030 --> 00:00:49.890]   simulation
[00:00:49.890 --> 00:00:50.390]   league
[00:00:50.390 --> 00:00:50.760]  . [SPEAKER_TURN]
[00:00:51.080 --> 00:00:51.150]  
[00:00:51.150 --> 00:00:51.330]   Well
[00:00:51.330 --> 00:00:51.640]   Peter
[00:00:51.640 --> 00:00:52.020]   thanks
[00:00:52.020 --> 00:00:52.140]  ,
[00:00:52.140 --> 00:00:52.390]   for
[00:00:52.390 --> 00:00:52.450]   uh
[00:00:52.450 --> 00:00:52.830]   coming
[00:00:52.830 --> 00:00:52.950]   on
[00:00:52.950 --> 00:00:53.140]   the
[00:00:53.140 --> 00:00:53.410]   show
[00:00:53.410 --> 00:00:53.590]  .
[00:00:53.590 --> 00:00:53.700]   It
[00:00:53.700 --> 00:00:53.820]  's
[00:00:53.820 --> 00:00:54.070]   been
[00:00:54.070 --> 00:00:54.130]   a
[00:00:54.130 --> 00:00:54.440]   while
[00:00:54.440 --> 00:00:54.750]   since
[00:00:54.750 --> 00:00:54.870]   we
[00:00:54.870 --> 00:00:55.140]  've
[00:00:55.140 --> 00:00:55.250]   had
[00:00:55.250 --> 00:00:55.310]   a
[00:00:55.310 --> 00:00:55.690]   chance
[00:00:55.690 --> 00:00:55.810]   to
[00:00:55.810 --> 00:00:56.050]   talk
[00:00:56.050 --> 00:00:56.180]   um
[00:00:56.180 --> 00:00:56.370]   and
[00:00:56.370 --> 00:00:56.490]   uh
[00:00:56.490 --> 00:00:56.550]   I
[00:00:56.550 --> 00:00:56.930]   wanted
[00:00:56.930 --> 00:00:57.050]   to
[00:00:57.050 --> 00:00:57.360]   first
[00:00:57.360 --> 00:00:57.670]   start
[00:00:57.670 --> 00:00:57.910]   off
[00:00:57.910 --> 00:00:57.980]   by
[00:00:57.980 --> 00:00:58.420]   congrat
[00:00:58.420 --> 00:00:58.860]  ulating
[00:00:58.860 --> 00:00:59.110]   with
[00:00:59.110 --> 00:00:59.460]   you
[00:00:59.460 --> 00:00:59.550]   with
[00:00:59.550 --> 00:00:59.830]   your
[00:00:59.830 --> 00:00:59.990]   big
[00:00:59.990 --> 00:01:00.250]   win
[00:01:00.250 --> 00:01:00.300]   at
[00:01:00.300 --> 00:01:00.490]   the
[00:01:00.490 --> 00:01:00.680]   two
[00:01:00.680 --> 00:01:01.210]   thousand
[00:01:01.210 --> 00:01:01.560]   twelve
[00:01:01.560 --> 00:01:01.880]   ro
[00:01:01.880 --> 00:01:01.890]  p
[00:01:01.890 --> 00:01:01.920]  . [SPEAKER_TURN]
[00:01:01.920 --> 00:01:02.380]   Thanks
[00:01:02.380 --> 00:01:02.450]   Jason
[00:01:02.450 --> 00:01:02.540]  ,
[00:01:02.540 --> 00:01:02.820]   th
[00:01:02.820 --> 00:01:02.920]   thanks
[00:01:02.920 --> 00:01:03.200]   Justin
[00:01:03.200 --> 00:01:03.300]  ,
[00:01:03.300 --> 00:01:03.660]   thanks
[00:01:03.660 --> 00:01:03.730]   for
[00:01:03.730 --> 00:01:04.120]   inviting
[00:01:04.120 --> 00:01:04.210]   me
[00:01:04.210 --> 00:01:04.410]  .
[00:01:04.410 --> 00:01:04.440]   It
[00:01:04.440 --> 00:01:04.530]  's
[00:01:04.530 --> 00:01:04.570]   a
[00:01:04.570 --> 00:01:05.040]   pleasure
[00:01:05.040 --> 00:01:05.050]   to
[00:01:05.050 --> 00:01:05.140]   be
[00:01:05.140 --> 00:01:05.430]   here
[00:01:05.430 --> 00:01:06.000]  . [SPEAKER_TURN]
[00:01:06.760 --> 00:01:06.830]  
[00:01:06.830 --> 00:01:06.910]   So
[00:01:06.910 --> 00:01:07.130]   why
