
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.330]   Welcome
[00:00:28.330 --> 00:00:28.440]   to
[00:00:28.440 --> 00:00:28.850]   episode
[00:00:28.850 --> 00:00:29.020]   one
[00:00:29.020 --> 00:00:29.430]   hundred
[00:00:29.430 --> 00:00:29.600]   and
[00:00:29.600 --> 00:00:30.000]   seventy
[00:00:30.000 --> 00:00:30.180]   one
[00:00:30.180 --> 00:00:30.290]   of
[00:00:30.290 --> 00:00:30.520]   Text
[00:00:30.520 --> 00:00:30.690]  ing
[00:00:30.690 --> 00:00:31.040]   hosted
[00:00:31.040 --> 00:00:31.150]   by
[00:00:31.150 --> 00:00:31.500]   myself
[00:00:31.500 --> 00:00:31.850]   Justin
[00:00:31.850 --> 00:00:31.950]  ,
[00:00:31.950 --> 00:00:32.370]   Vincent
[00:00:32.370 --> 00:00:32.480]  ,
[00:00:32.480 --> 00:00:32.770]   Jason
[00:00:32.770 --> 00:00:33.170]   Roberts
[00:00:33.170 --> 00:00:33.460]  .
[00:00:33.460 --> 00:00:33.660]   Hey
[00:00:33.660 --> 00:00:33.990]   Jason
[00:00:33.990 --> 00:00:34.240]  ,
[00:00:34.240 --> 00:00:34.320]   how
[00:00:34.320 --> 00:00:34.450]  's
[00:00:34.450 --> 00:00:34.630]   it
[00:00:34.630 --> 00:00:34.940]   going
[00:00:34.940 --> 00:00:35.160]  ? [SPEAKER_TURN]
[00:00:35.160 --> 00:00:35.220]   It
[00:00:35.220 --> 00:00:35.610]  's
[00:00:35.610 --> 00:00:35.620]   going
[00:00:35.620 --> 00:00:35.810]   well
[00:00:35.810 --> 00:00:35.960]   How
[00:00:35.960 --> 00:00:36.140]  .
[00:00:36.140 --> 00:00:36.260]   you
[00:00:36.260 --> 00:00:36.510]   doing
[00:00:36.510 --> 00:00:36.660]  ?
[00:00:36.660 --> 00:00:36.770]   It
[00:00:36.770 --> 00:00:36.860]  's
[00:00:36.860 --> 00:00:37.060]   been
[00:00:37.060 --> 00:00:37.110]   a
[00:00:37.110 --> 00:00:37.420]   while
[00:00:37.420 --> 00:00:37.960]  . [SPEAKER_TURN]
[00:00:37.960 --> 00:00:38.030]   I
[00:00:38.030 --> 00:00:38.380]  'm
[00:00:38.380 --> 00:00:38.410]   not
[00:00:38.410 --> 00:00:38.730]   doing
[00:00:38.730 --> 00:00:38.940]   too
[00:00:38.940 --> 00:00:39.150]   bad
[00:00:39.150 --> 00:00:39.360]  .
[00:00:39.360 --> 00:00:39.500]   It
[00:00:39.500 --> 00:00:39.640]  's
[00:00:39.640 --> 00:00:39.950]   been
[00:00:39.950 --> 00:00:40.060]   uh
[00:00:40.060 --> 00:00:40.340]   this
[00:00:40.340 --> 00:00:40.620]   last
[00:00:40.620 --> 00:00:40.970]   week
[00:00:40.970 --> 00:00:41.170]   has
[00:00:41.170 --> 00:00:41.450]   been
[00:00:41.450 --> 00:00:41.460]   a
[00:00:41.460 --> 00:00:41.820]   week
[00:00:41.820 --> 00:00:42.020]   full
[00:00:42.020 --> 00:00:42.160]   of
[00:00:42.160 --> 00:00:42.430]   let
[00:00:42.430 --> 00:00:42.510]  's
[00:00:42.510 --> 00:00:42.640]   just
[00:00:42.640 --> 00:00:43.520]   say
[00:00:43.520 --> 00:00:43.630]   incidents
[00:00:43.630 --> 00:00:43.850]   and
[00:00:43.850 --> 00:00:44.050]   fun
[00:00:44.050 --> 00:00:44.290]  .
[00:00:44.290 --> 00:00:44.550]   Like
[00:00:44.550 --> 00:00:44.770]   for
[00:00:44.770 --> 00:00:45.240]   example
[00:00:45.240 --> 00:00:45.520]   th
[00:00:45.520 --> 00:00:45.980]   my
[00:00:45.980 --> 00:00:46.170]   apartment
[00:00:46.170 --> 00:00:46.840]   building
[00:00:46.840 --> 00:00:47.070]   going
[00:00:47.070 --> 00:00:47.200]   on
[00:00:47.200 --> 00:00:47.490]   fire
[00:00:47.490 --> 00:00:48.320]  . [SPEAKER_TURN]
[00:00:48.320 --> 00:00:48.530]   G
[00:00:48.530 --> 00:00:48.530]  eez
[00:00:48.530 --> 00:00:48.790]  .
[00:00:48.790 --> 00:00:48.930]   It
[00:00:48.930 --> 00:00:49.000]   wasn
[00:00:49.000 --> 00:00:49.100]  't
[00:00:49.100 --> 00:00:49.310]   your
[00:00:49.310 --> 00:00:49.600]   fault
[00:00:49.600 --> 00:00:49.740]   was
[00:00:49.740 --> 00:00:49.840]  ,
[00:00:49.840 --> 00:00:49.940]   it
[00:00:49.940 --> 00:00:50.600]  ? [SPEAKER_TURN]
