
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.880]   show
[00:00:00.880 --> 00:00:01.100]   is
[00:00:01.100 --> 00:00:01.320]   so
[00:00:01.320 --> 00:00:02.350]   stupid
[00:00:02.350 --> 00:00:02.410]  .
[00:00:02.410 --> 00:00:02.970]   Play
[00:00:02.970 --> 00:00:03.530]   some
[00:00:03.530 --> 00:00:04.260]   games
[00:00:04.260 --> 00:00:04.600]  .
[00:00:04.600 --> 00:00:04.840]   Play
[00:00:04.840 --> 00:00:05.200]   some
[00:00:05.200 --> 00:00:05.200]  .
[00:00:05.200 --> 00:00:08.670]   Welcome
[00:00:08.670 --> 00:00:09.660]   to
[00:00:09.660 --> 00:00:13.130]   another
[00:00:13.130 --> 00:00:17.600]   fantastic
[00:00:17.600 --> 00:00:18.590]   bi
[00:00:18.590 --> 00:00:21.560]  weekly
[00:00:21.560 --> 00:00:25.030]   episode
[00:00:25.030 --> 00:00:26.020]   of
[00:00:26.020 --> 00:00:29.550]   texting
[00:00:29.550 --> 00:00:29.560]  .
[00:00:29.560 --> 00:00:29.560]  
[00:00:29.560 --> 00:00:29.950]   Episode
[00:00:29.950 --> 00:00:30.120]   two
[00:00:30.120 --> 00:00:30.510]   hundred
[00:00:30.510 --> 00:00:30.680]   and
[00:00:30.680 --> 00:00:30.960]   forty
[00:00:30.960 --> 00:00:31.180]   five
[00:00:31.180 --> 00:00:31.520]   hosted
[00:00:31.520 --> 00:00:31.620]   by
[00:00:31.620 --> 00:00:31.970]   myself
[00:00:31.970 --> 00:00:32.310]   Justin
[00:00:32.310 --> 00:00:32.420]  ,
[00:00:32.420 --> 00:00:32.900]   Vincent
[00:00:32.900 --> 00:00:32.980]   and
[00:00:32.980 --> 00:00:33.260]   Jason
[00:00:33.260 --> 00:00:33.640]   Roberts
[00:00:33.640 --> 00:00:33.910]  .
[00:00:33.910 --> 00:00:34.070]   Well
[00:00:34.070 --> 00:00:34.410]   how
[00:00:34.410 --> 00:00:34.480]   you
[00:00:34.480 --> 00:00:34.990]   doing
[00:00:34.990 --> 00:00:35.080]   Jason
[00:00:35.080 --> 00:00:35.760]  ? [SPEAKER_TURN]
[00:00:35.760 --> 00:00:36.030]   Doing
[00:00:36.030 --> 00:00:36.240]   good
[00:00:36.240 --> 00:00:36.400]  .
[00:00:36.400 --> 00:00:36.620]   Nice
[00:00:36.620 --> 00:00:37.150]   beautiful
[00:00:37.150 --> 00:00:37.250]   day
[00:00:37.250 --> 00:00:37.880]  . [SPEAKER_TURN]
[00:00:37.880 --> 00:00:38.040]   Yes
[00:00:38.040 --> 00:00:38.150]   it
[00:00:38.150 --> 00:00:38.260]   is
[00:00:38.260 --> 00:00:38.880]  . [SPEAKER_TURN]
[00:00:38.880 --> 00:00:38.940]   I
[00:00:38.940 --> 00:00:39.210]   like
[00:00:39.210 --> 00:00:39.320]   it
[00:00:39.320 --> 00:00:39.720]   because
[00:00:39.720 --> 00:00:39.840]   it
[00:00:39.840 --> 00:00:39.960]  's
[00:00:39.960 --> 00:00:40.260]   sunny
[00:00:40.260 --> 00:00:40.440]   but
[00:00:40.440 --> 00:00:40.560]   it
[00:00:40.560 --> 00:00:40.680]  's
[00:00:40.680 --> 00:00:40.910]   now
[00:00:40.910 --> 00:00:41.280]   getting
[00:00:41.280 --> 00:00:41.720]   crisp
[00:00:41.720 --> 00:00:41.760]   out
