
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.860]   Next
[00:00:05.860 --> 00:00:06.500]   time
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.700 --> 00:00:27.710]  
[00:00:27.710 --> 00:00:28.090]   Welcome
[00:00:28.090 --> 00:00:28.200]   to
[00:00:28.200 --> 00:00:28.590]   episode
[00:00:28.590 --> 00:00:28.750]   one
[00:00:28.750 --> 00:00:29.140]   hundred
[00:00:29.140 --> 00:00:29.300]   and
[00:00:29.300 --> 00:00:29.690]   seventy
[00:00:29.690 --> 00:00:29.850]   six
[00:00:29.850 --> 00:00:29.950]   of
[00:00:29.950 --> 00:00:30.180]   Tech
[00:00:30.180 --> 00:00:30.220]  S
[00:00:30.220 --> 00:00:30.390]  ync
[00:00:30.390 --> 00:00:30.560]  .
[00:00:30.560 --> 00:00:30.770]   Both
[00:00:30.770 --> 00:00:30.880]   to
[00:00:30.880 --> 00:00:30.990]   be
[00:00:30.990 --> 00:00:31.320]   myself
[00:00:31.320 --> 00:00:31.650]   Justin
[00:00:31.650 --> 00:00:31.760]  ,
[00:00:31.760 --> 00:00:32.140]   Vincent
[00:00:32.140 --> 00:00:32.330]   and
[00:00:32.330 --> 00:00:32.590]   Jason
[00:00:32.590 --> 00:00:32.970]   Roberts
[00:00:32.970 --> 00:00:33.240]  .
[00:00:33.240 --> 00:00:33.670]   And
[00:00:33.670 --> 00:00:33.800]   today
[00:00:33.800 --> 00:00:33.930]  's
[00:00:33.930 --> 00:00:34.200]   show
[00:00:34.200 --> 00:00:34.330]   is
[00:00:34.330 --> 00:00:34.670]   gonna
[00:00:34.670 --> 00:00:34.800]   be
[00:00:34.800 --> 00:00:34.860]   a
[00:00:34.860 --> 00:00:34.990]   sm
[00:00:34.990 --> 00:00:35.210]  org
[00:00:35.210 --> 00:00:35.320]  as
[00:00:35.320 --> 00:00:35.380]  b
[00:00:35.380 --> 00:00:35.650]  ord
[00:00:35.650 --> 00:00:35.710]   of
[00:00:35.710 --> 00:00:36.150]   topics
[00:00:36.150 --> 00:00:36.250]  ,
[00:00:36.250 --> 00:00:36.450]   all
[00:00:36.450 --> 00:00:36.920]   sorts
[00:00:36.920 --> 00:00:36.960]   of
[00:00:36.960 --> 00:00:37.330]   things
[00:00:37.330 --> 00:00:37.670]   going
[00:00:37.670 --> 00:00:37.800]   on
[00:00:37.800 --> 00:00:38.260]  .
[00:00:38.260 --> 00:00:38.660]   Um
[00:00:38.660 --> 00:00:38.690]   anyway
[00:00:38.690 --> 00:00:38.900]   how
[00:00:38.900 --> 00:00:39.040]  ,
[00:00:39.040 --> 00:00:39.250]   you
[00:00:39.250 --> 00:00:39.610]   doing
[00:00:39.610 --> 00:00:39.970]   Jason
[00:00:39.970 --> 00:00:40.240]  ? [SPEAKER_TURN]
[00:00:40.240 --> 00:00:40.590]   Doing
[00:00:40.590 --> 00:00:41.020]   well
[00:00:41.020 --> 00:00:41.150]   Glad
[00:00:41.150 --> 00:00:41.360]  .
[00:00:41.360 --> 00:00:41.500]   we
[00:00:41.500 --> 00:00:41.920]   have
[00:00:41.920 --> 00:00:41.960]   uh
[00:00:41.960 --> 00:00:41.990]   a
[00:00:41.990 --> 00:00:42.270]   good
[00:00:42.270 --> 00:00:43.090]   connection
[00:00:43.090 --> 00:00:43.460]   finally
[00:00:43.460 --> 00:00:44.280]  . [SPEAKER_TURN]
[00:00:44.280 --> 00:00:44.540]   Yeah
[00:00:44.540 --> 00:00:44.560]  ,
[00:00:44.560 --> 00:00:44.650]   so
[00:00:44.650 --> 00:00:45.010]   finally
[00:00:45.010 --> 00:00:45.130]   got
[00:00:45.130 --> 00:00:45.260]   my
[00:00:45.260 --> 00:00:45.610]   internet
[00:00:45.610 --> 00:00:45.700]   in
[00:00:45.700 --> 00:00:46.320]  . [SPEAKER_TURN]
[00:00:46.320 --> 00:00:46.710]   That
[00:00:46.710 --> 00:00:46.810]   was
[00:00:46.810 --> 00:00:47.230]   brutal
[00:00:47.230 --> 00:00:47.370]  ,
[00:00:47.370 --> 00:00:47.580]   the
[00:00:47.580 --> 00:00:47.880]   last
[00:00:47.880 --> 00:00:48.070]   one
[00:00:48.070 --> 00:00:48.220]   we
[00:00:48.220 --> 00:00:48.420]   did
[00:00:48.420 --> 00:00:48.730]   with
[00:00:48.730 --> 00:00:48.990]   your
[00:00:48.990 --> 00:00:49.260]   cafe
[00:00:49.260 --> 00:00:49.830]   hijacked
[00:00:49.830 --> 00:00:50.540]   connection
[00:00:50.540 --> 00:00:51.400]  . [SPEAKER_TURN]
[00:00:51.640 --> 00:00:51.710]  
[00:00:51.710 --> 00:00:51.860]   That
[00:00:51.860 --> 00:00:52.030]  's
