
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.280]   show
[00:00:01.280 --> 00:00:01.600]   is
[00:00:01.600 --> 00:00:03.370]   distributed
[00:00:03.370 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.820]   someone
[00:00:04.820 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:27.620 --> 00:00:27.620]  
[00:00:27.620 --> 00:00:27.980]   Welcome
[00:00:27.980 --> 00:00:28.080]   to
[00:00:28.080 --> 00:00:28.440]   episode
[00:00:28.440 --> 00:00:28.490]   a
[00:00:28.490 --> 00:00:28.850]   hundred
[00:00:28.850 --> 00:00:29.000]   and
[00:00:29.000 --> 00:00:29.310]   twenty
[00:00:29.310 --> 00:00:29.570]   eight
[00:00:29.570 --> 00:00:29.670]   of
[00:00:29.670 --> 00:00:29.880]   Tech
[00:00:29.880 --> 00:00:30.080]  sing
[00:00:30.080 --> 00:00:30.390]   hosted
[00:00:30.390 --> 00:00:30.490]   by
[00:00:30.490 --> 00:00:30.800]   myself
[00:00:30.800 --> 00:00:31.110]   Justin
[00:00:31.110 --> 00:00:31.210]  ,
[00:00:31.210 --> 00:00:31.570]   Vincent
[00:00:31.570 --> 00:00:31.670]  ,
[00:00:31.670 --> 00:00:31.820]   and
[00:00:31.820 --> 00:00:32.080]   Jason
[00:00:32.080 --> 00:00:32.440]   Roberts
[00:00:32.440 --> 00:00:32.590]  .
[00:00:32.590 --> 00:00:32.840]   Hello
[00:00:32.840 --> 00:00:32.950]  ,
[00:00:32.950 --> 00:00:33.300]   Jason
[00:00:33.300 --> 00:00:33.920]  . [SPEAKER_TURN]
[00:00:33.920 --> 00:00:34.280]   Hello
[00:00:34.280 --> 00:00:34.720]   Justin
[00:00:34.720 --> 00:00:35.540]  . [SPEAKER_TURN]
[00:00:35.540 --> 00:00:35.850]   How
[00:00:35.850 --> 00:00:35.920]   you
[00:00:35.920 --> 00:00:36.500]   doing
[00:00:36.500 --> 00:00:36.560]   today
[00:00:36.560 --> 00:00:37.320]  ? [SPEAKER_TURN]
[00:00:37.320 --> 00:00:37.580]   Doing
[00:00:37.580 --> 00:00:37.630]   I
[00:00:37.630 --> 00:00:37.730]  'm
[00:00:37.730 --> 00:00:37.990]   doing
[00:00:37.990 --> 00:00:38.250]   great
[00:00:38.250 --> 00:00:38.400]  .
[00:00:38.400 --> 00:00:38.640]   That
[00:00:38.640 --> 00:00:38.700]  's
[00:00:38.700 --> 00:00:38.790]   a
[00:00:38.790 --> 00:00:39.210]   beautiful
[00:00:39.210 --> 00:00:39.360]   day
[00:00:39.360 --> 00:00:39.570]   out
[00:00:39.570 --> 00:00:39.670]  ,
[00:00:39.670 --> 00:00:39.810]   that
[00:00:39.810 --> 00:00:39.910]  's
[00:00:39.910 --> 00:00:40.060]   for
[00:00:40.060 --> 00:00:40.260]   sure
[00:00:40.260 --> 00:00:40.920]  . [SPEAKER_TURN]
[00:00:40.920 --> 00:00:41.170]   Yeah
[00:00:41.170 --> 00:00:41.190]   it
[00:00:41.190 --> 00:00:41.250]   is
[00:00:41.250 --> 00:00:41.700]   beautiful
[00:00:41.700 --> 00:00:42.140]  . [SPEAKER_TURN]
[00:00:42.240 --> 00:00:42.330]  
[00:00:42.330 --> 00:00:42.530]   Yeah
[00:00:42.530 --> 00:00:42.600]   I
[00:00:42.600 --> 00:00:42.810]   was
[00:00:42.810 --> 00:00:42.950]   uh
[00:00:42.950 --> 00:00:43.160]   you
[00:00:43.160 --> 00:00:43.430]   know
[00:00:43.430 --> 00:00:43.520]   I
[00:00:43.520 --> 00:00:43.950]   woke
[00:00:43.950 --> 00:00:44.020]   up
[00:00:44.020 --> 00:00:44.240]   this
[00:00:44.240 --> 00:00:44.750]   morning
[00:00:44.750 --> 00:00:44.960]   and
[00:00:44.960 --> 00:00:45.100]   it
[00:00:45.100 --> 00:00:45.310]   was
[00:00:45.310 --> 00:00:45.740]   really
[00:00:45.740 --> 00:00:46.100]   rainy
[00:00:46.100 --> 00:00:46.310]   and
[00:00:46.310 --> 00:00:46.600]   over
[00:00:46.600 --> 00:00:46.890]  cast
[00:00:46.890 --> 00:00:47.100]   and
[00:00:47.100 --> 00:00:47.170]   I
[00:00:47.170 --> 00:00:47.390]   was
[00:00:47.390 --> 00:00:47.670]   like
[00:00:47.670 --> 00:00:47.810]   oh
[00:00:47.810 --> 00:00:48.120]   this
[00:00:48.120 --> 00:00:48.240]   is
[00:00:48.240 --> 00:00:48.330]   a
[00:00:48.330 --> 00:00:48.850]   perfect
[00:00:48.850 --> 00:00:49.030]   day
[00:00:49.030 --> 00:00:49.170]   to
[00:00:49.170 --> 00:00:49.380]   get
[00:00:49.380 --> 00:00:49.450]   a
[00:00:49.450 --> 00:00:49.660]   lot
[00:00:49.660 --> 00:00:49.800]   of
[00:00:49.800 --> 00:00:50.210]   work
[00:00:50.210 --> 00:00:50.380]   done
[00:00:50.380 --> 00:00:50.520]  ,
[00:00:50.520 --> 00:00:50.880]   right
[00:00:50.880 --> 00:00:51.090]  .
[00:00:51.090 --> 00:00:51.300]   And
[00:00:51.300 --> 00:00:51.440]   um
[00:00:51.440 --> 00:00:52.020]   actually
