
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.280]   show
[00:00:01.280 --> 00:00:01.600]   is
[00:00:01.600 --> 00:00:03.370]   distributed
[00:00:03.370 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.820]   someone
[00:00:04.820 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.960]  
[00:00:27.960 --> 00:00:28.310]   Welcome
[00:00:28.310 --> 00:00:28.420]   to
[00:00:28.420 --> 00:00:28.810]   episode
[00:00:28.810 --> 00:00:28.980]   one
[00:00:28.980 --> 00:00:29.150]   one
[00:00:29.150 --> 00:00:29.430]   three
[00:00:29.430 --> 00:00:29.550]   of
[00:00:29.550 --> 00:00:29.760]   Tech
[00:00:29.760 --> 00:00:29.980]   Sing
[00:00:29.980 --> 00:00:30.330]   hosted
[00:00:30.330 --> 00:00:30.430]   by
[00:00:30.430 --> 00:00:30.780]   myself
[00:00:30.780 --> 00:00:31.110]   Justin
[00:00:31.110 --> 00:00:31.220]  ,
[00:00:31.220 --> 00:00:31.600]   Vincent
[00:00:31.600 --> 00:00:31.790]   and
[00:00:31.790 --> 00:00:32.060]   Jason
[00:00:32.060 --> 00:00:32.440]   Roberts
[00:00:32.440 --> 00:00:32.710]  .
[00:00:32.710 --> 00:00:32.830]   On
[00:00:32.830 --> 00:00:33.110]   today
[00:00:33.110 --> 00:00:33.240]  's
[00:00:33.240 --> 00:00:33.440]   show
[00:00:33.440 --> 00:00:33.550]   we
[00:00:33.550 --> 00:00:33.710]  're
[00:00:33.710 --> 00:00:34.100]   talking
[00:00:34.100 --> 00:00:34.250]   to
[00:00:34.250 --> 00:00:34.440]   Jeff
[00:00:34.440 --> 00:00:34.540]   At
[00:00:34.540 --> 00:00:34.760]  wood
[00:00:34.760 --> 00:00:34.870]  ,
[00:00:34.870 --> 00:00:35.000]   co
[00:00:35.000 --> 00:00:35.100]  -
[00:00:35.100 --> 00:00:35.420]  founder
[00:00:35.420 --> 00:00:35.530]   of
[00:00:35.530 --> 00:00:35.810]   Stack
[00:00:35.810 --> 00:00:36.030]   Over
[00:00:36.030 --> 00:00:36.250]  flow
[00:00:36.250 --> 00:00:36.800]   and
[00:00:36.800 --> 00:00:36.860]   prolific
[00:00:36.860 --> 00:00:37.310]   blogger
[00:00:37.310 --> 00:00:37.360]   on
[00:00:37.360 --> 00:00:37.760]   coding
[00:00:37.760 --> 00:00:37.850]  hor
[00:00:37.850 --> 00:00:38.010]  ror
[00:00:38.010 --> 00:00:38.170]  .
[00:00:38.170 --> 00:00:38.440]  com
[00:00:38.440 --> 00:00:38.490]   Hey
[00:00:38.490 --> 00:00:38.870]  .
[00:00:38.870 --> 00:00:38.980]   Jeff
[00:00:38.980 --> 00:00:39.080]  ,
[00:00:39.080 --> 00:00:39.460]   welcome
[00:00:39.460 --> 00:00:39.480]   to
[00:00:39.480 --> 00:00:39.650]   the
[00:00:39.650 --> 00:00:39.690]   Z
[00:00:39.690 --> 00:00:39.850]  ing
[00:00:39.850 --> 00:00:40.280]  . [SPEAKER_TURN]
[00:00:40.280 --> 00:00:40.660]   Hey
[00:00:40.660 --> 00:00:40.730]   thanks
[00:00:40.730 --> 00:00:40.850]  ,
[00:00:40.850 --> 00:00:40.980]   for
[00:00:40.980 --> 00:00:41.280]   having
[00:00:41.280 --> 00:00:41.380]   me
[00:00:41.380 --> 00:00:41.560]  . [SPEAKER_TURN]
[00:00:41.560 --> 00:00:41.960]   Jeff
[00:00:41.960 --> 00:00:41.970]   it
[00:00:41.970 --> 00:00:42.090]  's
[00:00:42.090 --> 00:00:42.240]   uh
[00:00:42.240 --> 00:00:42.410]   it
[00:00:42.410 --> 00:00:42.480]  's
[00:00:42.480 --> 00:00:42.750]   real
[00:00:42.750 --> 00:00:43.290]   pleasure
[00:00:43.290 --> 00:00:43.690]   having
[00:00:43.690 --> 00:00:43.890]   you
[00:00:43.890 --> 00:00:44.020]   on
[00:00:44.020 --> 00:00:44.080]   I
[00:00:44.080 --> 00:00:44.280]  .
[00:00:44.280 --> 00:00:44.340]   I
[00:00:44.340 --> 00:00:44.550]   was
[00:00:44.550 --> 00:00:44.600]   a
[00:00:44.600 --> 00:00:44.800]   big
[00:00:44.800 --> 00:00:45.000]   fan
[00:00:45.000 --> 00:00:45.140]   of
[00:00:45.140 --> 00:00:45.330]   the
[00:00:45.330 --> 00:00:45.680]   Stack
[00:00:45.680 --> 00:00:45.940]   Over
[00:00:45.940 --> 00:00:46.250]  flow
[00:00:46.250 --> 00:00:46.680]   podcast
[00:00:46.680 --> 00:00:46.800]   so
[00:00:46.800 --> 00:00:46.940]   um
[00:00:46.940 --> 00:00:47.070]   it
[00:00:47.070 --> 00:00:47.200]  's
[00:00:47.200 --> 00:00:47.330]   uh
[00:00:47.330 --> 00:00:47.460]   it
[00:00:47.460 --> 00:00:47.590]  's
[00:00:47.590 --> 00:00:47.860]   cool
[00:00:47.860 --> 00:00:47.990]   to
[00:00:47.990 --> 00:00:48.120]   be
[00:00:48.120 --> 00:00:48.430]   able
[00:00:48.430 --> 00:00:48.580]   to
[00:00:48.580 --> 00:00:48.790]   talk
