
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.160]   [
[00:09:19.810 --> 00:09:19.880]   do
[00:09:19.880 --> 00:09:20.190]   talk
[00:09:20.190 --> 00:09:20.480]   about
[00:09:20.480 --> 00:09:20.600]   um
[00:09:20.600 --> 00:09:20.960]   the
[00:09:20.960 --> 00:09:21.010]   the
[00:09:21.010 --> 00:09:21.070]   C
[00:09:21.070 --> 00:09:21.130]  _
[00:09:21.130 --> 00:09:21.190]  M
[00:09:21.190 --> 00:09:21.250]  _
[00:09:21.250 --> 00:09:21.310]  S
[00:09:21.310 --> 00:09:21.370]  _
[00:09:21.370 --> 00:09:21.620]   side
[00:09:21.620 --> 00:09:21.760]   of
[00:09:21.760 --> 00:09:21.900]   it
[00:09:21.900 --> 00:09:21.960]   I
[00:09:21.960 --> 00:09:22.020]   I
[00:09:22.020 --> 00:09:22.290]   will
[00:09:22.290 --> 00:09:22.620]   I
[00:09:22.620 --> 00:09:22.720]   will
[00:09:22.720 --> 00:09:22.820]   say
[00:09:22.820 --> 00:09:23.090]   like
[00:09:23.090 --> 00:09:23.220]   so
[00:09:23.220 --> 00:09:23.630]   when
[00:09:23.630 --> 00:09:23.690]   you
[00:09:23.690 --> 00:09:23.890]  're
[00:09:23.890 --> 00:09:23.980]   when
[00:09:23.980 --> 00:09:24.350]   you
[00:09:24.350 --> 00:09:24.720]  're
[00:09:24.720 --> 00:09:25.030]   putting
[00:09:25.030 --> 00:09:25.160]   it
[00:09:25.160 --> 00:09:25.360]   out
[00:09:25.360 --> 00:09:25.560]   for
[00:09:25.560 --> 00:09:25.760]   the
[00:09:25.760 --> 00:09:26.470]   questions
[00:09:26.470 --> 00:09:26.560]   and
[00:09:26.560 --> 00:09:27.030]   answers
[00:09:27.030 --> 00:09:27.300]   side
[00:09:27.300 --> 00:09:27.500]  .
[00:09:27.500 --> 00:09:27.700]   But
[00:09:27.700 --> 00:09:27.830]   um
[00:09:27.830 --> 00:09:27.960]   in
[00:09:27.960 --> 00:09:28.090]   my
[00:09:28.090 --> 00:09:28.360]   mind
[00:09:28.360 --> 00:09:28.420]   I
[00:09:28.420 --> 00:09:28.620]   don
[00:09:28.620 --> 00:09:28.780]  't
[00:09:28.780 --> 00:09:28.810]   I
[00:09:28.810 --> 00:09:29.000]   don
[00:09:29.000 --> 00:09:29.470]  't
[00:09:29.470 --> 00:09:29.520]   think
[00:09:29.520 --> 00:09:29.800]   about
[00:09:29.800 --> 00:09:30.070]   that
[00:09:30.070 --> 00:09:30.260]   I
[00:09:30.260 --> 00:09:30.330]  .
[00:09:30.330 --> 00:09:30.660]   think
[00:09:30.660 --> 00:09:30.990]   about
[00:09:30.990 --> 00:09:31.430]   you
[00:09:31.430 --> 00:09:31.730]   battling
[00:09:31.730 --> 00:09:32.360]   districts
[00:09:32.360 --> 00:09:32.530]   you
[00:09:32.530 --> 00:09:32.660]  ,
[00:09:32.660 --> 00:09:32.930]   know
[00:09:32.930 --> 00:09:33.150]   that
[00:09:33.150 --> 00:09:33.450]  's
[00:09:33.450 --> 00:09:33.600]   what
[00:09:33.600 --> 00:09:33.660]   I
[00:09:33.660 --> 00:09:33.980]   think
[00:09:33.980 --> 00:09:34.120]   of
[00:09:34.120 --> 00:09:34.390]   when
[00:09:34.390 --> 00:09:34.450]   I
[00:09:34.450 --> 00:09:35.080]   think
[00:09:35.080 --> 00:09:35.110]   about
[00:09:35.110 --> 00:09:35.380]   this
[00:09:35.380 --> 00:09:35.980]   thread
[00:09:35.980 --> 00:09:35.990]  .
[00:09:35.990 --> 00:09:36.110]   So
[00:09:36.110 --> 00:09:36.170]   I
[00:09:36.170 --> 00:09:36.240]   I
[00:09:36.240 --> 00:09:36.500]   know
[00:09:36.500 --> 00:09:36.830]   where
[00:09:36.830 --> 00:09:36.960]   it
[00:09:36.960 --> 00:09:37.120]  's
[00:09:37.120 --> 00:09:37.490]   coming
[00:09:37.490 --> 00:09:37.840]   from
[00:09:37.840 --> 00:09:38.030]   yeah
[00:09:38.030 --> 00:09:38.160]  ,
[00:09:38.160 --> 00:09:38.220]   I
[00:09:38.220 --> 00:09:38.420]  .
[00:09:38.420 --> 00:09:38.690]   mean
[00:09:38.690 --> 00:09:38.910]   the
[00:09:38.910 --> 00:09:39.430]   software
[00:09:39.430 --> 00:09:39.560]   is
[00:09:39.560 --> 00:09:39.830]   like
[00:09:39.830 --> 00:09:40.360]   totally
[00:09:40.360 --> 00:09:40.460]   u
[00:09:40.460 --> 00:09:40.830]   utility
[00:09:40.830 --> 00:09:41.030]   for
[00:09:41.030 --> 00:09:41.300]   this
[00:09:41.300 --> 00:09:41.510]  .
[00:09:41.510 --> 00:09:41.770]   Like
[00:09:41.770 --> 00:09:41.970]   the
[00:09:41.970 --> 00:09:42.200]   the
[00:09:42.200 --> 00:09:42.630]   larger
[00:09:42.630 --> 00:09:43.070]   vision
[00:09:43.070 --> 00:09:43.100]   is
[00:09:43.100 --> 00:09:43.700]   something
[00:09:43.700 --> 00:09:44.020]   else
[00:09:44.020 --> 00:09:45.240]  . [SPEAKER_TURN]
[00:09:45.880 --> 00:09:45.890]  
[00:09:45.890 --> 00:09:46.170]   Yeah
[00:09:46.170 --> 00:09:46.460]   well
[00:09:46.460 --> 00:09:46.530]   I
[00:09:46.530 --> 00:09:46.600]   I
[00:09:46.600 --> 00:09:46.810]   don
[00:09:46.810 --> 00:09:47.000]  't
[00:09:47.000 --> 00:09:47.280]   know
[00:09:47.280 --> 00:09:47.470]   the
[00:09:47.470 --> 00:09:48.080]   software
[00:09:48.080 --> 00:09:48.460]   itself
[00:09:48.460 --> 00:09:48.670]   is
[00:09:48.670 --> 00:09:49.030]   pretty
[00:09:49.030 --> 00:09:49.170]   is
[00:09:49.170 --> 00:09:49.900]   ultimately
[00:09:49.900 --> 00:09:49.970]   I
[00:09:49.970 --> 00:09:50.490]   think
[00:09:50.490 --> 00:09:50.700]   gonna
[00:09:50.700 --> 00:09:50.980]   play
[00:09:50.980 --> 00:09:51.050]   a
[00:09:51.050 --> 00:09:51.180]   pretty
[00:09:51.180 --> 00:09:51.690]   big
[00:09:51.690 --> 00:09:52.190]   part
[00:09:52.190 --> 00:09:52.290]  .
[00:09:52.290 --> 00:09:52.330]   Um
[00:09:52.330 --> 00:09:52.470]   so
[00:09:52.470 --> 00:09:52.610]   I
[00:09:52.610 --> 00:09:52.620]   I
[00:09:52.620 --> 00:09:52.700]   I
[00:09:52.700 --> 00:09:52.890]   don
[00:09:52.890 --> 00:09:53.030]  't
[00:09:53.030 --> 00:09:53.320]   know
[00:09:53.320 --> 00:09:53.390]   I
[00:09:53.390 --> 00:09:53.600]  .
[00:09:53.600 --> 00:09:53.890]   mean
[00:09:53.890 --> 00:09:54.180]   yeah
[00:09:54.180 --> 00:09:54.230]   I
[00:09:54.230 --> 00:09:54.250]  ,
[00:09:54.250 --> 00:09:54.670]   mean
[00:09:54.670 --> 00:09:54.960]   it
[00:09:54.960 --> 00:09:55.040]  's
[00:09:55.040 --> 00:09:55.320]   there
[00:09:55.320 --> 00:09:55.460]  's
[00:09:55.460 --> 00:09:55.600]   we
[00:09:55.600 --> 00:09:55.960]   focus
[00:09:55.960 --> 00:09:56.110]   on
[00:09:56.110 --> 00:09:56.750]   different
[00:09:56.750 --> 00:09:57.400]   aspects
[00:09:57.400 --> 00:09:57.400]   of
[00:09:57.400 --> 00:09:57.540]   it
[00:09:57.540 --> 00:09:57.870]  .
[00:09:57.870 --> 00:09:57.890]   Um
[00:09:57.890 --> 00:09:58.150]   you
[00:09:58.150 --> 00:09:58.450]   know
[00:09:58.450 --> 00:09:58.980]   software
[00:09:58.980 --> 00:09:59.110]   is
[00:09:59.110 --> 00:09:59.540]   always
[00:09:59.540 --> 00:09:59.680]   uh
[00:09:59.680 --> 00:09:59.750]   a
[00:09:59.750 --> 00:10:00.390]   challenge
[00:10:00.390 --> 00:10:00.620]   to
[00:10:00.620 --> 00:10:00.910]   write
[00:10:00.910 --> 00:10:01.040]   to
[00:10:01.040 --> 00:10:01.180]   to
[00:10:01.180 --> 00:10:01.650]   write
[00:10:01.650 --> 00:10:01.830]   good
[00:10:01.830 --> 00:10:02.490]   software
[00:10:02.490 --> 00:10:02.660]   and
[00:10:02.660 --> 00:10:02.760]   to
[00:10:02.760 --> 00:10:03.070]   keep
[00:10:03.070 --> 00:10:03.260]   it
[00:10:03.260 --> 00:10:03.700]   running
[00:10:03.700 --> 00:10:03.910]   and
[00:10:03.910 --> 00:10:04.050]   to
[00:10:04.050 --> 00:10:04.480]   extend
[00:10:04.480 --> 00:10:04.750]   it
[00:10:04.750 --> 00:10:04.830]   and
[00:10:04.830 --> 00:10:04.970]   uh
[00:10:04.970 --> 00:10:05.180]   but
[00:10:05.180 --> 00:10:06.130]   unfortunately
[00:10:06.130 --> 00:10:07.040]   this
[00:10:07.040 --> 00:10:07.060]   situation
[00:10:07.060 --> 00:10:07.420]   that
[00:10:07.420 --> 00:10:07.490]  's
[00:10:07.490 --> 00:10:07.700]   the
[00:10:07.700 --> 00:10:08.060]   least
[00:10:08.060 --> 00:10:08.280]   of
[00:10:08.280 --> 00:10:08.340]   my
[00:10:08.340 --> 00:10:08.920]   problems
[00:10:08.920 --> 00:10:09.130]  .
[00:10:09.130 --> 00:10:10.400]   So [SPEAKER_TURN]
[00:10:10.400 --> 00:10:10.400]  
[00:10:10.400 --> 00:10:10.470]   I
[00:10:10.470 --> 00:10:10.750]   mean
[00:10:10.750 --> 00:10:10.960]   the
[00:10:10.960 --> 00:10:11.520]   software
[00:10:11.520 --> 00:10:11.660]   is
[00:10:11.660 --> 00:10:11.920]   is
[00:10:11.920 --> 00:10:12.110]   like
[00:10:12.110 --> 00:10:12.290]   the
[00:10:12.290 --> 00:10:12.460]   it
[00:10:12.460 --> 00:10:12.990]   really
[00:10:12.990 --> 00:10:12.990]   is
[00:10:12.990 --> 00:10:13.050]   a
[00:10:13.050 --> 00:10:13.480]   tool
[00:10:13.480 --> 00:10:13.570]   in
[00:10:13.570 --> 00:10:13.760]   this
[00:10:13.760 --> 00:10:14.040]   case
[00:10:14.040 --> 00:10:14.270]  .
[00:10:14.270 --> 00:10:14.530]   Like
[00:10:14.530 --> 00:10:14.720]   you
[00:10:14.720 --> 00:10:14.950]  're
[00:10:14.950 --> 00:10:15.300]   using
[00:10:15.300 --> 00:10:15.510]   the
[00:10:15.510 --> 00:10:16.090]   software
[00:10:16.090 --> 00:10:16.210]   to
[00:10:16.210 --> 00:10:16.490]   make
[00:10:16.490 --> 00:10:16.770]   the
[00:10:16.770 --> 00:10:17.190]   program
[00:10:17.190 --> 00:10:17.600]   better
[00:10:17.600 --> 00:10:18.030]  .
[00:10:18.030 --> 00:10:18.110]   You
[00:10:18.110 --> 00:10:18.310]   know
[00:10:18.310 --> 00:10:18.660]   using
[00:10:18.660 --> 00:10:18.870]   the
[00:10:18.870 --> 00:10:19.570]   software
[00:10:19.570 --> 00:10:19.720]   to
[00:10:19.720 --> 00:10:19.990]   manage
[00:10:19.990 --> 00:10:20.210]   the
[00:10:20.210 --> 00:10:20.830]   program
[00:10:20.830 --> 00:10:21.180]  ,
[00:10:21.180 --> 00:10:21.200]   right
[00:10:21.200 --> 00:10:21.520]  .
[00:10:21.520 --> 00:10:21.530]   You
[00:10:21.530 --> 00:10:21.800]  're
[00:10:21.800 --> 00:10:21.940]   not
[00:10:21.940 --> 00:10:22.380]   the
[00:10:22.380 --> 00:10:22.410]   program
[00:10:22.410 --> 00:10:22.550]   isn
[00:10:22.550 --> 00:10:22.740]  't
[00:10:22.740 --> 00:10:23.000]   because
[00:10:23.000 --> 00:10:23.060]   of
[00:10:23.060 --> 00:10:23.200]   the
[00:10:23.200 --> 00:10:23.580]   software
[00:10:23.580 --> 00:10:23.720]  .
[00:10:23.720 --> 00:10:23.860]   The
[00:10:23.860 --> 00:10:24.230]   software
[00:10:24.230 --> 00:10:24.480]   is
[00:10:24.480 --> 00:10:24.660]   because
[00:10:24.660 --> 00:10:24.750]   of
[00:10:24.750 --> 00:10:24.930]   the
[00:10:24.930 --> 00:10:25.220]   program
[00:10:25.220 --> 00:10:25.350]   is
[00:10:25.350 --> 00:10:25.400]   it
[00:10:25.400 --> 00:10:25.490]  's
[00:10:25.490 --> 00:10:25.680]   just
[00:10:25.680 --> 00:10:26.220]   something
[00:10:26.220 --> 00:10:26.240]   you
[00:10:26.240 --> 00:10:26.380]  're
[00:10:26.380 --> 00:10:26.850]   leveraging
[00:10:26.850 --> 00:10:26.940]   to
[00:10:26.940 --> 00:10:27.130]   make
[00:10:27.130 --> 00:10:27.600]   everything
[00:10:27.600 --> 00:10:27.770]   run
[00:10:27.770 --> 00:10:28.120]   smoother
[00:10:28.120 --> 00:10:28.760]  . [SPEAKER_TURN]
[00:10:28.760 --> 00:10:29.260]   Right
[00:10:29.260 --> 00:10:29.380]  .
[00:10:29.380 --> 00:10:29.550]   But
[00:10:29.550 --> 00:10:29.970]   uh
[00:10:29.970 --> 00:10:29.990]   the
[00:10:29.990 --> 00:10:30.270]   the
[00:10:30.270 --> 00:10:30.450]   the
[00:10:30.450 --> 00:10:31.240]   software
[00:10:31.240 --> 00:10:31.400]   will
[00:10:31.400 --> 00:10:31.770]   allow
[00:10:31.770 --> 00:10:32.080]   this
[00:10:32.080 --> 00:10:32.480]   thing
[00:10:32.480 --> 00:10:32.700]   to
[00:10:32.700 --> 00:10:33.010]   scale
[00:10:33.010 --> 00:10:33.620]   much
[00:10:33.620 --> 00:10:33.990]   further
[00:10:33.990 --> 00:10:34.180]   than
[00:10:34.180 --> 00:10:34.490]   just
[00:10:34.490 --> 00:10:34.720]   one
[00:10:34.720 --> 00:10:35.100]   class
[00:10:35.100 --> 00:10:35.260]   or
[00:10:35.260 --> 00:10:35.610]   one
[00:10:35.610 --> 00:10:35.960]   school
[00:10:35.960 --> 00:10:36.110]   or
[00:10:36.110 --> 00:10:36.390]   one
[00:10:36.390 --> 00:10:36.960]   district
[00:10:36.960 --> 00:10:37.980]  . [SPEAKER_TURN]
[00:10:37.980 --> 00:10:38.420]   Yeah
[00:10:38.420 --> 00:10:39.640]  . [SPEAKER_TURN]
[00:10:40.220 --> 00:10:40.440]  
[00:10:40.440 --> 00:10:40.590]   Cool
[00:10:40.590 --> 00:10:40.980]  .
[00:10:40.980 --> 00:10:41.010]   Um
[00:10:41.010 --> 00:10:41.390]   so
[00:10:41.390 --> 00:10:41.490]   the
[00:10:41.490 --> 00:10:42.110]   final
[00:10:42.110 --> 00:10:42.410]   final
[00:10:42.410 --> 00:10:43.120]   comment
[00:10:43.120 --> 00:10:43.230]   um
[00:10:43.230 --> 00:10:43.410]   on
[00:10:43.410 --> 00:10:44.050]   episode
[00:10:44.050 --> 00:10:44.510]   three
[00:10:44.510 --> 00:10:45.150]   hundred
[00:10:45.150 --> 00:10:45.620]   from
[00:10:45.620 --> 00:10:45.790]   Bob
[00:10:45.790 --> 00:10:46.120]  .
[00:10:46.120 --> 00:10:46.250]   Um
[00:10:46.250 --> 00:10:46.380]   he
[00:10:46.380 --> 00:10:46.620]   says
[00:10:46.620 --> 00:10:46.920]   it
[00:10:46.920 --> 00:10:46.930]   was
[00:10:46.930 --> 00:10:46.980]   a
[00:10:46.980 --> 00:10:47.220]   plug
[00:10:47.220 --> 00:10:47.340]   on
[00:10:47.340 --> 00:10:47.810]   November
[00:10:47.810 --> 00:10:48.000]   two
[00:10:48.000 --> 00:10:48.550]   thousand
[00:10:48.550 --> 00:10:48.840]   twelve
[00:10:48.840 --> 00:10:49.250]   episode
[00:10:49.250 --> 00:10:49.420]   of
[00:10:49.420 --> 00:10:49.950]   startups
[00:10:49.950 --> 00:10:50.040]   for
[00:10:50.040 --> 00:10:50.230]   the
[00:10:50.230 --> 00:10:50.460]   rest
[00:10:50.460 --> 00:10:50.640]   of
[00:10:50.640 --> 00:10:50.700]   us
[00:10:50.700 --> 00:10:51.020]   that
[00:10:51.020 --> 00:10:51.360]   brought
[00:10:51.360 --> 00:10:51.480]   me
[00:10:51.480 --> 00:10:52.010]   to
[00:10:52.010 --> 00:10:52.030]   texting
[00:10:52.030 --> 00:10:52.210]   and
[00:10:52.210 --> 00:10:52.260]   I
[00:10:52.260 --> 00:10:52.440]  've
[00:10:52.440 --> 00:10:52.680]   been
[00:10:52.680 --> 00:10:52.740]   a
[00:10:52.740 --> 00:10:53.040]   loyal
[00:10:53.040 --> 00:10:53.520]   listener
[00:10:53.520 --> 00:10:53.760]   ever
[00:10:53.760 --> 00:10:54.130]   since
[00:10:54.130 --> 00:10:54.820]  . [SPEAKER_TURN]
[00:10:54.820 --> 00:10:54.820]   Cool
[00:10:54.820 --> 00:10:56.240]  . [SPEAKER_TURN]
[00:10:56.240 --> 00:10:56.430]   Which
[00:10:56.430 --> 00:10:56.500]   is
[00:10:56.500 --> 00:10:56.680]   very
[00:10:56.680 --> 00:10:56.800]   nice
[00:10:56.800 --> 00:10:57.240]  . [SPEAKER_TURN]
[00:10:57.240 --> 00:10:57.370]   Did
[00:10:57.370 --> 00:10:57.460]   you
[00:10:57.460 --> 00:10:57.610]   even
[00:10:57.610 --> 00:10:57.830]   reply
[00:10:57.830 --> 00:10:57.950]   once
[00:10:57.950 --> 00:10:58.020]   to
[00:10:58.020 --> 00:10:58.130]   any
[00:10:58.130 --> 00:10:58.200]   of
[00:10:58.200 --> 00:10:58.390]   these
[00:10:58.390 --> 00:10:58.610]   things
[00:10:58.610 --> 00:10:59.080]  ? [SPEAKER_TURN]
[00:10:59.080 --> 00:10:59.200]   Um
[00:10:59.200 --> 00:10:59.260]   I
[00:10:59.260 --> 00:10:59.370]   di
[00:10:59.370 --> 00:10:59.610]   I
[00:10:59.610 --> 00:10:59.620]   did
[00:10:59.620 --> 00:10:59.800]   not
[00:10:59.800 --> 00:11:00.220]   because
[00:11:00.220 --> 00:11:00.280]   I
[00:11:00.280 --> 00:11:00.520]   was
[00:11:00.520 --> 00:11:00.940]   thinking
[00:11:00.940 --> 00:11:01.280]   about
[00:11:01.280 --> 00:11:01.480]   this
[00:11:01.480 --> 00:11:01.660]  .
[00:11:01.660 --> 00:11:01.720]   I
[00:11:01.720 --> 00:11:01.770]   was
[00:11:01.770 --> 00:11:02.680]   thinking
[00:11:02.680 --> 00:11:02.740]   about
[00:11:02.740 --> 00:11:02.780]   I
[00:11:02.780 --> 00:11:02.920]   was
[00:11:02.920 --> 00:11:03.450]   thinking
[00:11:03.450 --> 00:11:03.700]   about
[00:11:03.700 --> 00:11:03.880]   rep
[00:11:03.880 --> 00:11:04.180]  lying
[00:11:04.180 --> 00:11:04.420]   here
[00:11:04.420 --> 00:11:04.540]   in
[00:11:04.540 --> 00:11:04.720]   the
[00:11:04.720 --> 00:11:04.960]   show
[00:11:04.960 --> 00:11:05.700]  . [SPEAKER_TURN]
[00:11:05.700 --> 00:11:05.890]   Okay
[00:11:05.890 --> 00:11:05.930]   I
[00:11:05.930 --> 00:11:06.070]   was
[00:11:06.070 --> 00:11:06.410]   looking
[00:11:06.410 --> 00:11:06.500]   at
[00:11:06.500 --> 00:11:06.730]   here
[00:11:06.730 --> 00:11:06.730]   I
[00:11:06.730 --> 00:11:06.820]  'm
[00:11:06.820 --> 00:11:07.020]   like
[00:11:07.020 --> 00:11:07.200]   wait
[00:11:07.200 --> 00:11:07.470]   a
[00:11:07.470 --> 00:11:07.530]   minute
[00:11:07.530 --> 00:11:07.770]   there
[00:11:07.770 --> 00:11:07.930]   is
[00:11:07.930 --> 00:11:08.000]   not
[00:11:08.000 --> 00:11:08.040]   a
[00:11:08.040 --> 00:11:08.330]   single
[00:11:08.330 --> 00:11:08.620]   Justin
[00:11:08.620 --> 00:11:08.860]   reply
[00:11:08.860 --> 00:11:09.040]   okay
[00:11:09.040 --> 00:11:09.260]  , [SPEAKER_TURN]
[00:11:09.900 --> 00:11:09.940]  
[00:11:09.940 --> 00:11:10.080]   And
[00:11:10.080 --> 00:11:10.140]   I
[00:11:10.140 --> 00:11:10.470]   also
[00:11:10.470 --> 00:11:10.620]   have
[00:11:10.620 --> 00:11:10.860]   some
[00:11:10.860 --> 00:11:11.280]   replies
[00:11:11.280 --> 00:11:11.390]   uh
[00:11:11.390 --> 00:11:11.690]   that
[00:11:11.690 --> 00:11:11.780]   I
[00:11:11.780 --> 00:11:12.000]   wanna
[00:11:12.000 --> 00:11:12.120]   do
[00:11:12.120 --> 00:11:12.240]   um
[00:11:12.240 --> 00:11:12.360]   to
[00:11:12.360 --> 00:11:12.600]   talk
[00:11:12.600 --> 00:11:13.020]   through
[00:11:13.020 --> 00:11:13.250]   uh
[00:11:13.250 --> 00:11:13.380]   from
[00:11:13.380 --> 00:11:13.600]   the
[00:11:13.600 --> 00:11:14.040]   previous
[00:11:14.040 --> 00:11:14.310]   show
[00:11:14.310 --> 00:11:14.400]   as
[00:11:14.400 --> 00:11:14.640]   well
[00:11:14.640 --> 00:11:14.880]   from
[00:11:14.880 --> 00:11:15.110]   some
[00:11:15.110 --> 00:11:15.420]   of
[00:11:15.420 --> 00:11:15.480]   the
[00:11:15.480 --> 00:11:15.500]   n
[00:11:15.500 --> 00:11:15.600]  ug
[00:11:15.600 --> 00:11:15.780]  get
[00:11:15.780 --> 00:11:16.080]   stuff
[00:11:16.080 --> 00:11:16.320]   that
[00:11:16.320 --> 00:11:16.700]   people
[00:11:16.700 --> 00:11:16.920]   said
[00:11:16.920 --> 00:11:17.100]  .
[00:11:17.100 --> 00:11:17.340]   Yeah
[00:11:17.340 --> 00:11:17.510]  .
[00:11:17.510 --> 00:11:17.640]   So
[00:11:17.640 --> 00:11:18.020]   anyway
[00:11:18.020 --> 00:11:18.130]   so
[00:11:18.130 --> 00:11:18.480]   that
[00:11:18.480 --> 00:11:18.480]  's
[00:11:18.480 --> 00:11:18.720]   that
[00:11:18.720 --> 00:11:18.840]  's
[00:11:18.840 --> 00:11:19.530]   three
[00:11:19.530 --> 00:11:19.560]   hundred
[00:11:19.560 --> 00:11:19.620]   I
[00:11:19.620 --> 00:11:19.970]   mean
[00:11:19.970 --> 00:11:20.040]   did
[00:11:20.040 --> 00:11:20.450]   you
[00:11:20.450 --> 00:11:20.520]   enjoy
[00:11:20.520 --> 00:11:20.820]   three
[00:11:20.820 --> 00:11:21.230]   hundred
[00:11:21.230 --> 00:11:21.420]   did
[00:11:21.420 --> 00:11:21.600]   you
[00:11:21.600 --> 00:11:21.900]   enjoy
[00:11:21.900 --> 00:11:22.150]   that
[00:11:22.150 --> 00:11:22.840]  ? [SPEAKER_TURN]
[00:11:22.840 --> 00:11:31.600]   Yeah
[00:11:31.600 --> 00:11:38.160]  . [SPEAKER_TURN]
[00:11:38.520 --> 00:11:38.590]  
[00:11:38.590 --> 00:11:38.610]   I
[00:11:38.610 --> 00:11:38.880]   mean
[00:11:38.880 --> 00:11:39.240]   given
[00:11:39.240 --> 00:11:39.450]   the
[00:11:39.450 --> 00:11:39.780]   time
[00:11:39.780 --> 00:11:40.530]   constraints
[00:11:40.530 --> 00:11:40.730]   really
[00:11:40.730 --> 00:11:41.560]   could
[00:11:41.560 --> 00:11:41.620]   have
[00:11:41.620 --> 00:11:41.900]   done
[00:11:41.900 --> 00:11:42.020]   a
[00:11:42.020 --> 00:11:42.400]   whole
[00:11:42.400 --> 00:11:42.540]   lot
[00:11:42.540 --> 00:11:42.970]   better
[00:11:42.970 --> 00:11:43.030]   you
[00:11:43.030 --> 00:11:43.460]   know
[00:11:43.460 --> 00:11:43.540]   I
[00:11:43.540 --> 00:11:43.970]   mean
[00:11:43.970 --> 00:11:44.000]   we
[00:11:44.000 --> 00:11:44.420]   talked
[00:11:44.420 --> 00:11:44.760]   about
[00:11:44.760 --> 00:11:44.970]   Rob
[00:11:44.970 --> 00:11:45.860]  . [SPEAKER_TURN]
[00:12:07.440 --> 00:12:07.470]  
[00:12:07.470 --> 00:12:08.010]   Nothing
[00:12:08.010 --> 00:12:08.090]   is
[00:12:08.090 --> 00:12:08.420]   clear
[00:12:08.420 --> 00:12:08.840]   cut
[00:12:08.840 --> 00:12:08.840]  .
[00:12:08.840 --> 00:12:09.120]   It
[00:12:09.120 --> 00:12:09.190]  's
[00:12:09.190 --> 00:12:09.540]   always
[00:12:09.540 --> 00:12:09.610]   a
[00:12:09.610 --> 00:12:09.940]   mish
[00:12:09.940 --> 00:12:09.960]  -
[00:12:09.960 --> 00:12:10.030]  m
[00:12:10.030 --> 00:12:10.240]  ash
[00:12:10.240 --> 00:12:10.330]   of
[00:12:10.330 --> 00:12:10.530]   of
[00:12:10.530 --> 00:12:11.310]   everything
[00:12:11.310 --> 00:12:11.570]   right
[00:12:11.570 --> 00:12:11.710]  ,
[00:12:11.710 --> 00:12:11.990]   Yeah
[00:12:11.990 --> 00:12:12.200]  .
[00:12:12.200 --> 00:12:12.340]   it
[00:12:12.340 --> 00:12:12.480]  's
[00:12:12.480 --> 00:12:12.740]   not
[00:12:12.740 --> 00:12:12.970]   like
[00:12:12.970 --> 00:12:13.110]   we
[00:12:13.110 --> 00:12:13.320]   say
[00:12:13.320 --> 00:12:13.460]   we
[00:12:13.460 --> 00:12:13.690]  're
[00:12:13.690 --> 00:12:14.020]   gonna
[00:12:14.020 --> 00:12:14.170]   do
[00:12:14.170 --> 00:12:14.230]   X
[00:12:14.230 --> 00:12:14.300]  _
[00:12:14.300 --> 00:12:14.510]   and
[00:12:14.510 --> 00:12:14.650]   we
[00:12:14.650 --> 00:12:14.910]   do
[00:12:14.910 --> 00:12:15.070]   kind
[00:12:15.070 --> 00:12:15.210]   of
[00:12:15.210 --> 00:12:15.280]   w
[00:12:15.280 --> 00:12:15.490]   you
[00:12:15.490 --> 00:12:15.770]   know
[00:12:15.770 --> 00:12:15.840]   Y
[00:12:15.840 --> 00:12:15.890]  _
[00:12:15.890 --> 00:12:16.120]   and
[00:12:16.120 --> 00:12:16.260]   I
[00:12:16.260 --> 00:12:16.400]   don
[00:12:16.400 --> 00:12:16.540]  't
[00:12:16.540 --> 00:12:16.820]   know
[00:12:16.820 --> 00:12:17.380]   whatever
[00:12:17.380 --> 00:12:17.520]  ,
[00:12:17.520 --> 00:12:17.650]   so
[00:12:17.650 --> 00:12:17.940]   yeah
[00:12:17.940 --> 00:12:18.080]   it
[00:12:18.080 --> 00:12:18.340]   was
[00:12:18.340 --> 00:12:18.710]   good
[00:12:18.710 --> 00:12:18.850]   it
[00:12:18.850 --> 00:12:18.940]  's
[00:12:18.940 --> 00:12:19.130]   good
[00:12:19.130 --> 00:12:19.340]  .
[00:12:19.340 --> 00:12:19.480]   It
[00:12:19.480 --> 00:12:19.620]  's
[00:12:19.620 --> 00:12:20.040]   always
[00:12:20.040 --> 00:12:20.220]   it
[00:12:20.220 --> 00:12:20.390]   was
[00:12:20.390 --> 00:12:21.020]   always
[00:12:21.020 --> 00:12:21.060]   fun
[00:12:21.060 --> 00:12:21.160]   to
[00:12:21.160 --> 00:12:21.440]   talk
[00:12:21.440 --> 00:12:21.580]   to
[00:12:21.580 --> 00:12:21.810]   Rob
