
[00:00:01.000 --> 00:00:01.130]   [
[00:00:01.130 --> 00:00:06.730]  Music
[00:00:06.730 --> 00:00:07.860]  ]
[00:00:07.860 --> 00:00:09.360]   Welcome
[00:00:09.360 --> 00:00:09.790]   to
[00:00:09.790 --> 00:00:11.290]   episode
[00:00:11.290 --> 00:00:11.930]   two
[00:00:11.930 --> 00:00:13.430]   hundred
[00:00:13.430 --> 00:00:14.070]   and
[00:00:14.070 --> 00:00:15.140]   sixty
[00:00:15.140 --> 00:00:16.000]   nine
[00:00:16.000 --> 00:00:16.430]   of
[00:00:16.430 --> 00:00:17.290]   Tech
[00:00:17.290 --> 00:00:18.150]  sing
[00:00:18.150 --> 00:00:18.580]  ,
[00:00:18.580 --> 00:00:19.870]   hosted
[00:00:19.870 --> 00:00:20.300]   by
[00:00:20.300 --> 00:00:21.590]   myself
[00:00:21.590 --> 00:00:22.880]   Justin
[00:00:22.880 --> 00:00:23.310]  ,
[00:00:23.310 --> 00:00:24.810]   Vincent
[00:00:24.810 --> 00:00:25.450]   and
[00:00:25.450 --> 00:00:26.520]   Jason
[00:00:26.520 --> 00:00:28.010]   Roberts
[00:00:28.010 --> 00:00:28.760]  .
[00:00:28.780 --> 00:00:28.830]  
[00:00:28.830 --> 00:00:28.960]   Well
[00:00:28.960 --> 00:00:29.180]   hello
[00:00:29.180 --> 00:00:29.400]   there
[00:00:29.400 --> 00:00:29.630]   Jason
[00:00:29.630 --> 00:00:29.710]  ,
[00:00:29.710 --> 00:00:29.970]   How
[00:00:29.970 --> 00:00:30.040]  .
[00:00:30.040 --> 00:00:30.100]   you
[00:00:30.100 --> 00:00:30.320]   doing
[00:00:30.320 --> 00:00:30.520]  ? [SPEAKER_TURN]
[00:00:30.520 --> 00:00:30.560]   I
[00:00:30.560 --> 00:00:30.630]  'm
[00:00:30.630 --> 00:00:30.740]   doing
[00:00:30.740 --> 00:00:30.920]   alright
[00:00:30.920 --> 00:00:31.000]   how
[00:00:31.000 --> 00:00:31.050]  ,
[00:00:31.050 --> 00:00:31.190]   about
[00:00:31.190 --> 00:00:31.410]   yourself
[00:00:31.410 --> 00:00:31.760]  ? [SPEAKER_TURN]
[00:00:31.760 --> 00:00:32.140]   Pretty
[00:00:32.140 --> 00:00:32.390]   good
[00:00:32.390 --> 00:00:32.530]   it
[00:00:32.530 --> 00:00:32.660]  's
[00:00:32.660 --> 00:00:32.770]   um
[00:00:32.770 --> 00:00:32.900]   we
[00:00:32.900 --> 00:00:33.090]  're
[00:00:33.090 --> 00:00:33.210]   we
[00:00:33.210 --> 00:00:33.520]  're
[00:00:33.520 --> 00:00:33.990]   recording
[00:00:33.990 --> 00:00:34.180]   the
[00:00:34.180 --> 00:00:34.430]   show
[00:00:34.430 --> 00:00:34.560]   in
[00:00:34.560 --> 00:00:34.710]   my
[00:00:34.710 --> 00:00:35.010]   place
[00:00:35.010 --> 00:00:35.260]   it
[00:00:35.260 --> 00:00:35.260]  's
[00:00:35.260 --> 00:00:35.370]  ,
[00:00:35.370 --> 00:00:35.690]   five
[00:00:35.690 --> 00:00:35.750]   O
[00:00:35.750 --> 00:00:35.750]  _
[00:00:35.750 --> 00:00:36.000]   five
[00:00:36.000 --> 00:00:36.130]   on
[00:00:36.130 --> 00:00:36.640]   Saturday
[00:00:36.640 --> 00:00:36.830]   and
[00:00:36.830 --> 00:00:37.020]   uh
[00:00:37.020 --> 00:00:37.090]   it
[00:00:37.090 --> 00:00:37.230]   is
[00:00:37.230 --> 00:00:37.280]   a
[00:00:37.280 --> 00:00:37.860]   beautiful
[00:00:37.860 --> 00:00:38.050]   day
[00:00:38.050 --> 00:00:38.180]   um
[00:00:38.180 --> 00:00:38.560]   you
[00:00:38.560 --> 00:00:38.560]  've
[00:00:38.560 --> 00:00:38.750]   had
[00:00:38.750 --> 00:00:38.810]   a
[00:00:38.810 --> 00:00:39.190]   hell
[00:00:39.190 --> 00:00:39.230]   of
[00:00:39.230 --> 00:00:39.250]   a
[00:00:39.250 --> 00:00:39.530]   time
[00:00:39.530 --> 00:00:39.950]   getting
[00:00:39.950 --> 00:00:40.200]   over
[00:00:40.200 --> 00:00:40.490]   here
[00:00:40.490 --> 00:00:40.900]   because
[00:00:40.900 --> 00:00:41.220]   there
[00:00:41.220 --> 00:00:41.410]   was
[00:00:41.410 --> 00:00:41.930]   actually
[00:00:41.930 --> 00:00:41.980]   a
[00:00:41.980 --> 00:00:42.490]   football
[00:00:42.490 --> 00:00:42.740]   game
[00:00:42.740 --> 00:00:42.870]   in
[00:00:42.870 --> 00:00:43.060]   the
[00:00:43.060 --> 00:00:43.350]   Rose
[00:00:43.350 --> 00:00:43.560]   Bowl
[00:00:43.560 --> 00:00:44.560]  . [SPEAKER_TURN]
[00:00:45.080 --> 00:00:45.160]  
[00:00:45.160 --> 00:00:45.360]   Yeah
[00:00:45.360 --> 00:00:45.500]   it
[00:00:45.500 --> 00:00:45.930]   turned
[00:00:45.930 --> 00:00:46.160]   out
[00:00:46.160 --> 00:00:46.270]   to
[00:00:46.270 --> 00:00:46.410]   be
[00:00:46.410 --> 00:00:46.620]   not
[00:00:46.620 --> 00:00:46.970]   quite
[00:00:46.970 --> 00:00:47.110]   as
