
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:00:02.130 --> 00:00:04.180]  M
[00:00:04.180 --> 00:00:08.520]  US
[00:00:08.520 --> 00:00:12.520]  IC
[00:00:12.520 --> 00:00:14.640]  ]
[00:00:14.640 --> 00:00:25.290]   Generation
[00:00:25.290 --> 00:00:29.550]   Zero
[00:00:29.550 --> 00:00:29.560]  ,
[00:00:29.560 --> 00:00:29.560]   Generation
[00:00:29.560 --> 00:00:29.560]   Zero
[00:00:29.560 --> 00:00:29.560]   Generation
[00:00:29.560 --> 00:00:29.560]  ,
[00:00:29.560 --> 00:00:29.560]   Zero
[00:00:29.560 --> 00:00:29.560]  .
[00:00:29.560 --> 00:00:29.560]   Generation
[00:00:29.560 --> 00:00:29.560]  ,
[00:00:29.560 --> 00:00:29.560]   Zero
[00:00:29.560 --> 00:00:29.560]  .
[00:00:29.800 --> 00:00:29.990]   Welcome
[00:00:29.990 --> 00:00:30.110]   to
[00:00:30.110 --> 00:00:30.540]   episode
[00:00:30.540 --> 00:00:30.840]   three
[00:00:30.840 --> 00:00:31.280]   hundred
[00:00:31.280 --> 00:00:31.460]   and
[00:00:31.460 --> 00:00:31.770]   sixty
[00:00:31.770 --> 00:00:31.950]   one
[00:00:31.950 --> 00:00:32.070]   of
[00:00:32.070 --> 00:00:32.310]   Text
[00:00:32.310 --> 00:00:32.370]  s
[00:00:32.370 --> 00:00:32.740]   saying
[00:00:32.740 --> 00:00:33.110]   hosted
[00:00:33.110 --> 00:00:33.230]   by
[00:00:33.230 --> 00:00:33.600]   myself
[00:00:33.600 --> 00:00:33.970]   Justin
[00:00:33.970 --> 00:00:34.090]  ,
[00:00:34.090 --> 00:00:34.520]   Vincent
[00:00:34.520 --> 00:00:34.700]   and
[00:00:34.700 --> 00:00:35.010]   Jason
[00:00:35.010 --> 00:00:35.440]   Roberts
[00:00:35.440 --> 00:00:35.620]  .
[00:00:35.620 --> 00:00:35.930]   Three
[00:00:35.930 --> 00:00:36.360]   hundred
[00:00:36.360 --> 00:00:36.540]   and
[00:00:36.540 --> 00:00:36.690]   sixty
[00:00:36.690 --> 00:00:37.210]   one
[00:00:37.210 --> 00:00:37.250]   One
[00:00:37.250 --> 00:00:37.390]  .
[00:00:37.390 --> 00:00:37.690]   One
[00:00:37.690 --> 00:00:37.690]   is
[00:00:37.690 --> 00:00:38.110]   the
[00:00:38.110 --> 00:00:38.240]   number
[00:00:38.240 --> 00:00:38.360]   of
[00:00:38.360 --> 00:00:38.590]   the
[00:00:38.590 --> 00:00:38.810]   very
[00:00:38.810 --> 00:00:39.080]   first
[00:00:39.080 --> 00:00:39.530]   episode
[00:00:39.530 --> 00:00:39.680]   we
[00:00:39.680 --> 00:00:40.190]   recorded
[00:00:40.190 --> 00:00:40.360]   and
[00:00:40.360 --> 00:00:40.490]   one
[00:00:40.490 --> 00:00:40.610]   is
[00:00:40.610 --> 00:00:40.890]   the
[00:00:40.890 --> 00:00:41.160]   number
[00:00:41.160 --> 00:00:41.460]   of
[00:00:41.460 --> 00:00:41.590]   the
[00:00:41.590 --> 00:00:41.700]   very
[00:00:41.700 --> 00:00:42.010]   first
[00:00:42.010 --> 00:00:42.750]   conversation
[00:00:42.750 --> 00:00:42.870]   we
[00:00:42.870 --> 00:00:43.050]   had
[00:00:43.050 --> 00:00:43.230]   and
[00:00:43.230 --> 00:00:43.410]   one
[00:00:43.410 --> 00:00:43.530]   is
[00:00:43.530 --> 00:00:43.710]   the
[00:00:43.710 --> 00:00:44.080]   number
[00:00:44.080 --> 00:00:44.200]   of
[00:00:44.200 --> 00:00:44.360]   people
[00:00:44.360 --> 00:00:44.910]   it
[00:00:44.910 --> 00:00:45.000]   takes
[00:00:45.000 --> 00:00:45.120]   to
[00:00:45.120 --> 00:00:45.300]   buy
[00:00:45.300 --> 00:00:45.760]   Twitter
[00:00:45.760 --> 00:00:45.850]  ,
[00:00:45.850 --> 00:00:46.240]   which
[00:00:46.240 --> 00:00:46.370]   was
[00:00:46.370 --> 00:00:46.560]   the
[00:00:46.560 --> 00:00:46.790]   very
[00:00:46.790 --> 00:00:47.070]   first
[00:00:47.070 --> 00:00:47.800]   conversation
[00:00:47.800 --> 00:00:48.170]   we
[00:00:48.170 --> 00:00:48.340]   ever
[00:00:48.340 --> 00:00:48.350]   had
[00:00:48.350 --> 00:00:48.530]   was
[00:00:48.530 --> 00:00:48.840]   about
[00:00:48.840 --> 00:00:49.270]   Twitter
[00:00:49.270 --> 00:00:49.450]  .
[00:00:49.450 --> 00:00:49.630]   And
[00:00:49.630 --> 00:00:49.810]   now
[00:00:49.810 --> 00:00:49.940]   we
[00:00:49.940 --> 00:00:50.170]   find
[00:00:50.170 --> 00:00:50.730]   ourselves
[00:00:50.730 --> 00:00:50.850]   in
[00:00:50.850 --> 00:00:51.090]   this
[00:00:51.090 --> 00:00:51.930]   interesting
[00:00:51.930 --> 00:00:52.260]   scenario
[00:00:52.260 --> 00:00:52.570]   where
[00:00:52.570 --> 00:00:52.750]   one
[00:00:52.750 --> 00:00:53.120]   person
[00:00:53.120 --> 00:00:53.460]   buys
[00:00:53.460 --> 00:00:53.790]   Twitter
[00:00:53.790 --> 00:00:53.970]   and
[00:00:53.970 --> 00:00:54.030]   I
[00:00:54.030 --> 00:00:54.290]   have
[00:00:54.290 --> 00:00:54.380]   a
[00:00:54.380 --> 00:00:54.820]   question
[00:00:54.820 --> 00:00:55.120]   to
[00:00:55.120 --> 00:00:55.300]   ask
[00:00:55.300 --> 00:00:55.330]   you
[00:00:55.330 --> 00:00:55.660]   about
[00:00:55.660 --> 00:00:55.850]   this
[00:00:55.850 --> 00:00:56.160]   Jason
[00:00:56.160 --> 00:00:57.480]  . [SPEAKER_TURN]
[00:00:57.480 --> 00:00:57.540]   M
[00:00:57.540 --> 00:00:57.660]  m
[00:00:57.660 --> 00:00:57.720]  -
[00:00:57.720 --> 00:00:57.720]  h
[00:00:57.720 --> 00:00:57.840]  mm
[00:00:57.840 --> 00:00:58.060]  .
[00:00:59.040 --> 00:00:59.100]  
[00:00:59.100 --> 00:00:59.180]   my
[00:00:59.180 --> 00:00:59.900]   question
[00:00:59.900 --> 00:00:59.900]   is
[00:00:59.900 --> 00:01:00.190]  ,
[00:01:00.190 --> 00:01:00.260]   why
[00:01:00.260 --> 00:01:00.550]   didn
[00:01:00.550 --> 00:01:00.680]  't
[00:01:00.680 --> 00:01:01.200]   that
[00:01:01.200 --> 00:01:01.270]   one
[00:01:01.270 --> 00:01:01.640]   person
[00:01:01.640 --> 00:01:02.000]   spend
[00:01:02.000 --> 00:01:02.220]   one
[00:01:02.220 --> 00:01:02.730]   billion
[00:01:02.730 --> 00:01:03.240]   instead
[00:01:03.240 --> 00:01:03.370]   of
[00:01:03.370 --> 00:01:03.960]   forty
[00:01:03.960 --> 00:01:04.080]   four
[00:01:04.080 --> 00:01:04.540]   billion
[00:01:04.540 --> 00:01:04.900]   going
[00:01:04.900 --> 00:01:05.340]   around
[00:01:05.340 --> 00:01:05.560]   and
[00:01:05.560 --> 00:01:06.000]   cherry
[00:01:06.000 --> 00:01:06.730]   picking
[00:01:06.730 --> 00:01:06.760]   the
[00:01:06.760 --> 00:01:07.020]   best
[00:01:07.020 --> 00:01:07.460]   people
[00:01:07.460 --> 00:01:07.750]   from
[00:01:07.750 --> 00:01:08.190]   Google
[00:01:08.190 --> 00:01:08.420]  ,
[00:01:08.420 --> 00:01:08.910]   Facebook
[00:01:08.910 --> 00:01:09.130]   and
[00:01:09.130 --> 00:01:09.860]   Twitter
[00:01:09.860 --> 00:01:09.890]   and
[00:01:09.890 --> 00:01:10.150]   like
[00:01:10.150 --> 00:01:10.750]   creating
[00:01:10.750 --> 00:01:10.800]   a
[00:01:10.800 --> 00:01:11.160]   tight
[00:01:11.160 --> 00:01:11.230]  -
[00:01:11.230 --> 00:01:11.630]  knit
[00:01:11.630 --> 00:01:11.810]   team
[00:01:11.810 --> 00:01:12.170]   like
[00:01:12.170 --> 00:01:12.240]   a
[00:01:12.240 --> 00:01:12.610]   m
[00:01:12.610 --> 00:01:12.890]   mission
[00:01:12.890 --> 00:01:13.190]   driven
[00:01:13.190 --> 00:01:13.700]   concept
[00:01:13.700 --> 00:01:14.130]   build
[00:01:14.130 --> 00:01:14.160]   X
[00:01:14.160 --> 00:01:14.200]  _
[00:01:14.200 --> 00:01:14.420]   dot
[00:01:14.420 --> 00:01:14.780]   com
[00:01:14.780 --> 00:01:14.860]   and
[00:01:14.860 --> 00:01:15.280]   like
[00:01:15.280 --> 00:01:15.440]   just
[00:01:15.440 --> 00:01:16.090]   build
[00:01:16.090 --> 00:01:16.150]   that
[00:01:16.150 --> 00:01:16.450]   whole
[00:01:16.450 --> 00:01:16.840]   thing
[00:01:16.840 --> 00:01:16.960]   in
[00:01:16.960 --> 00:01:17.300]   his
[00:01:17.300 --> 00:01:17.540]   usual
[00:01:17.540 --> 00:01:17.830]   way
[00:01:17.830 --> 00:01:18.180]   rather
[00:01:18.180 --> 00:01:18.700]   than
[00:01:18.700 --> 00:01:19.130]   the
[00:01:19.130 --> 00:01:19.280]   scenario
[00:01:19.280 --> 00:01:19.420]   he
[00:01:19.420 --> 00:01:19.560]  's
[00:01:19.560 --> 00:01:19.700]   in
[00:01:19.700 --> 00:01:20.210]   now
[00:01:20.210 --> 00:01:20.330]   where
[00:01:20.330 --> 00:01:21.090]   essentially
[00:01:21.090 --> 00:01:21.380]   this
[00:01:21.380 --> 00:01:22.050]   whole
[00:01:22.050 --> 00:01:22.250]   company
[00:01:22.250 --> 00:01:22.390]  's
[00:01:22.390 --> 00:01:22.830]   opaque
[00:01:22.830 --> 00:01:22.970]   to
[00:01:22.970 --> 00:01:23.200]   him
[00:01:23.200 --> 00:01:23.330]  ,
[00:01:23.330 --> 00:01:23.520]   he
[00:01:23.520 --> 00:01:23.810]   didn
[00:01:23.810 --> 00:01:23.900]  't
[00:01:23.900 --> 00:01:24.400]   build
[00:01:24.400 --> 00:01:24.520]   it
[00:01:24.520 --> 00:01:24.640]   and
[00:01:24.640 --> 00:01:24.830]   so
[00:01:24.830 --> 00:01:24.900]   if
[00:01:24.900 --> 00:01:25.070]   he
[00:01:25.070 --> 00:01:25.180]  's
[00:01:25.180 --> 00:01:25.690]   trying
[00:01:25.690 --> 00:01:25.820]   to
[00:01:25.820 --> 00:01:26.050]   like
[00:01:26.050 --> 00:01:26.290]   he
[00:01:26.290 --> 00:01:26.480]   just
[00:01:26.480 --> 00:01:27.020]   fired
[00:01:27.020 --> 00:01:27.560]   everyone
[00:01:27.560 --> 00:01:27.580]   so
[00:01:27.580 --> 00:01:27.780]   the
[00:01:27.780 --> 00:01:28.220]   people
[00:01:28.220 --> 00:01:28.980]   who
[00:01:28.980 --> 00:01:28.980]  
[00:01:28.980 --> 00:01:29.210]   were
[00:01:29.210 --> 00:01:29.550]   left
[00:01:29.550 --> 00:01:29.550]   uh
[00:01:29.550 --> 00:01:29.780]   like
[00:01:29.780 --> 00:01:30.120]   he
[00:01:30.120 --> 00:01:30.120]   just
[00:01:30.120 --> 00:01:30.230]   sc
[00:01:30.230 --> 00:01:30.470]   he
[00:01:30.470 --> 00:01:30.580]   just
[00:01:30.580 --> 00:01:30.870]   fired
[00:01:30.870 --> 00:01:31.150]   their
[00:01:31.150 --> 00:01:31.610]   friends
[00:01:31.610 --> 00:01:31.660]   so
[00:01:31.660 --> 00:01:31.850]   he
[00:01:31.850 --> 00:01:31.880]  's
[00:01:31.880 --> 00:01:32.110]   sort
[00:01:32.110 --> 00:01:32.330]   of
[00:01:32.330 --> 00:01:32.540]   in
[00:01:32.540 --> 00:01:32.600]   this
[00:01:32.600 --> 00:01:33.080]   situation
[00:01:33.080 --> 00:01:33.370]   where
[00:01:33.370 --> 00:01:33.480]   it
[00:01:33.480 --> 00:01:33.590]  's
[00:01:33.590 --> 00:01:33.760]   not
[00:01:33.760 --> 00:01:34.160]   mission
[00:01:34.160 --> 00:01:34.500]   driven
[00:01:34.500 --> 00:01:34.790]   which
[00:01:34.790 --> 00:01:34.900]   he
[00:01:34.900 --> 00:01:35.360]   normally
[00:01:35.360 --> 00:01:35.470]   is
[00:01:35.470 --> 00:01:35.580]   in
[00:01:35.580 --> 00:01:35.750]   the
[00:01:35.750 --> 00:01:36.210]   business
[00:01:36.210 --> 00:01:36.440]   like
[00:01:36.440 --> 00:01:36.540]   he
[00:01:36.540 --> 00:01:37.020]   normally
[00:01:37.020 --> 00:01:37.350]   has
[00:01:37.350 --> 00:01:37.350]   the
[00:01:37.350 --> 00:01:37.640]   power
[00:01:37.640 --> 00:01:37.750]   of
[00:01:37.750 --> 00:01:37.980]   that
[00:01:37.980 --> 00:01:38.090]   to
[00:01:38.090 --> 00:01:38.260]   get
[00:01:38.260 --> 00:01:38.760]   everyone
[00:01:38.760 --> 00:01:38.830]   to
[00:01:38.830 --> 00:01:39.060]   stay
[00:01:39.060 --> 00:01:39.400]   behind
[00:01:39.400 --> 00:01:39.570]   and
[00:01:39.570 --> 00:01:39.800]   work
[00:01:39.800 --> 00:01:40.030]   late
[00:01:40.030 --> 00:01:40.580]  .
[00:01:40.580 --> 00:01:40.580]   So
[00:01:40.580 --> 00:01:40.820]   he
[00:01:40.820 --> 00:01:40.880]  's
[00:01:40.880 --> 00:01:40.930]   r
[00:01:40.930 --> 00:01:41.000]   in
[00:01:41.000 --> 00:01:41.060]   a
[00:01:41.060 --> 00:01:41.420]   really
[00:01:41.420 --> 00:01:41.600]   let
[00:01:41.600 --> 00:01:41.720]  's
[00:01:41.720 --> 00:01:41.900]   say
[00:01:41.900 --> 00:01:42.140]   weak
[00:01:42.140 --> 00:01:42.280]   spot
[00:01:42.280 --> 00:01:42.560]   I
[00:01:42.560 --> 00:01:42.590]  'm
[00:01:42.590 --> 00:01:42.780]  .
[00:01:42.780 --> 00:01:42.980]   sure
[00:01:42.980 --> 00:01:43.100]   he
[00:01:43.100 --> 00:01:43.350]  'll
[00:01:43.350 --> 00:01:43.560]   make
[00:01:43.560 --> 00:01:43.640]   it
[00:01:43.640 --> 00:01:43.880]   work
[00:01:43.880 --> 00:01:44.060]   but
[00:01:44.060 --> 00:01:44.120]   I
[00:01:44.120 --> 00:01:44.360]   just
[00:01:44.360 --> 00:01:44.720]   wonder
[00:01:44.720 --> 00:01:44.900]   why
[00:01:44.900 --> 00:01:45.140]   didn
[00:01:45.140 --> 00:01:45.260]  't
[00:01:45.260 --> 00:01:45.500]   why
[00:01:45.500 --> 00:01:45.620]   did
[00:01:45.620 --> 00:01:45.740]   he
[00:01:45.740 --> 00:01:45.860]   do
[00:01:45.860 --> 00:01:46.010]   it
[00:01:46.010 --> 00:01:46.260]   this
[00:01:46.260 --> 00:01:46.400]   way
[00:01:46.400 --> 00:01:46.760]   around
[00:01:46.760 --> 00:01:46.860]   I
[00:01:46.860 --> 00:01:47.030]  ?
[00:01:47.030 --> 00:01:47.180]   don
[00:01:47.180 --> 00:01:47.300]  't
[00:01:47.300 --> 00:01:47.480]   get
[00:01:47.480 --> 00:01:47.600]   it
[00:01:47.600 --> 00:01:47.840]  . [SPEAKER_TURN]
[00:01:49.060 --> 00:01:49.140]  
[00:01:49.140 --> 00:01:49.240]   Um
[00:01:49.240 --> 00:01:49.330]   '
[00:01:49.330 --> 00:01:49.780]  cause
[00:01:49.780 --> 00:01:49.960]   it
[00:01:49.960 --> 00:01:50.130]  's
[00:01:50.130 --> 00:01:50.410]   not
[00:01:50.410 --> 00:01:50.950]   really
[00:01:50.950 --> 00:01:51.650]   about
[00:01:51.650 --> 00:01:51.770]   the
[00:01:51.770 --> 00:01:52.840]   technology
[00:01:52.840 --> 00:01:52.880]  .
[00:01:52.880 --> 00:01:53.020]   Um
[00:01:53.020 --> 00:01:53.200]   it
[00:01:53.200 --> 00:01:53.380]  's
[00:01:53.380 --> 00:01:53.650]   not
[00:01:53.650 --> 00:01:54.190]   even
[00:01:54.190 --> 00:01:54.550]   really
[00:01:54.550 --> 00:01:55.000]   about
[00:01:55.000 --> 00:01:55.180]   th
[00:01:55.180 --> 00:01:55.950]   the
[00:01:55.950 --> 00:01:56.260]   engineers
[00:01:56.260 --> 00:01:56.390]   um
[00:01:56.390 --> 00:01:56.780]   And
[00:01:56.780 --> 00:01:56.990]   it
[00:01:56.990 --> 00:01:57.320]  's
[00:01:57.320 --> 00:01:57.600]   not
[00:01:57.600 --> 00:01:58.050]   about
[00:01:58.050 --> 00:01:58.370]   the
[00:01:58.370 --> 00:01:59.320]   engineers
[00:01:59.320 --> 00:01:59.640]  ,
[00:01:59.640 --> 00:02:00.060]   '
[00:02:00.060 --> 00:02:00.170]  cause
[00:02:00.170 --> 00:02:00.380]   it
[00:02:00.380 --> 00:02:00.730]  's
[00:02:00.730 --> 00:02:00.910]   not
[00:02:00.910 --> 00:02:01.230]   really
[00:02:01.230 --> 00:02:02.250]   about
[00:02:02.250 --> 00:02:02.400]   the
[00:02:02.400 --> 00:02:03.240]   technology
[00:02:03.240 --> 00:02:03.960]  .
[00:02:03.960 --> 00:02:04.000]   It
[00:02:04.000 --> 00:02:04.210]  's
[00:02:04.210 --> 00:02:04.950]   about
[00:02:04.950 --> 00:02:04.950]   um
[00:02:04.950 --> 00:02:05.500]   the
[00:02:05.500 --> 00:02:05.700]   mind
[00:02:05.700 --> 00:02:06.230]  share
[00:02:06.230 --> 00:02:07.410]   that
[00:02:07.410 --> 00:02:07.730]   Twitter
[00:02:07.730 --> 00:02:07.830]   has
[00:02:07.830 --> 00:02:08.180]  .
[00:02:08.180 --> 00:02:08.800]   Twitter
[00:02:08.800 --> 00:02:09.010]   is
[00:02:09.010 --> 00:02:09.330]   the
[00:02:09.330 --> 00:02:10.040]   the
[00:02:10.040 --> 00:02:10.320]   space
[00:02:10.320 --> 00:02:10.710]   where
[00:02:10.710 --> 00:02:11.560]   elite
[00:02:11.560 --> 00:02:11.990]   opinion
