
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.820]  
[00:00:02.820 --> 00:00:06.000]   [
[00:00:06.000 --> 00:00:13.940]  â™
[00:00:13.940 --> 00:00:17.920]  «
[00:00:17.920 --> 00:00:18.990]   Mama
[00:00:18.990 --> 00:00:19.260]   M
[00:00:19.260 --> 00:00:20.060]  ami
[00:00:20.060 --> 00:00:20.590]  's
[00:00:20.590 --> 00:00:21.660]   Pass
[00:00:21.660 --> 00:00:21.960]   -
[00:00:21.960 --> 00:00:24.650]   Development
[00:00:24.650 --> 00:00:25.630]   Team
[00:00:25.630 --> 00:00:25.870]   (
[00:00:25.870 --> 00:00:26.360]  eg
[00:00:26.360 --> 00:00:27.090]  .
[00:00:27.090 --> 00:00:27.580]   KP
[00:00:27.580 --> 00:00:28.070]  Is
[00:00:28.070 --> 00:00:28.310]  )
[00:00:28.310 --> 00:00:28.550]   -
[00:00:28.550 --> 00:00:28.790]   J
[00:00:28.790 --> 00:00:29.030]  W
[00:00:29.030 --> 00:00:29.760]  kan
[00:00:29.760 --> 00:00:30.000]   O
[00:00:30.000 --> 00:00:30.240]  '
[00:00:30.240 --> 00:00:31.220]   sock
[00:00:31.220 --> 00:00:31.540]  ]
[00:00:31.540 --> 00:00:31.540]  
[00:00:31.540 --> 00:00:31.670]   So
[00:00:31.670 --> 00:00:31.800]  ,
[00:00:31.800 --> 00:00:32.120]   three
[00:00:32.120 --> 00:00:32.580]   hundred
[00:00:32.580 --> 00:00:32.760]   and
[00:00:32.760 --> 00:00:33.230]   seventy
[00:00:33.230 --> 00:00:33.490]   four
[00:00:33.490 --> 00:00:33.620]   of
[00:00:33.620 --> 00:00:33.810]   Hex
[00:00:33.810 --> 00:00:33.870]  a
