
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:00:00.830 --> 00:00:01.350]   shows
[00:00:01.350 --> 00:00:01.800]   the
[00:00:01.800 --> 00:00:02.770]   studio
[00:00:02.770 --> 00:00:03.000]  ,
[00:00:03.000 --> 00:00:03.300]   my
[00:00:03.300 --> 00:00:03.750]   sun
[00:00:03.750 --> 00:00:04.500]   cloud
[00:00:04.500 --> 00:00:04.960]  .
[00:00:04.960 --> 00:00:05.400]   Let
[00:00:05.400 --> 00:00:05.750]  's
[00:00:05.750 --> 00:00:06.000]   go
[00:00:06.000 --> 00:00:06.500]  .
[00:00:06.500 --> 00:00:06.740]  
[00:00:06.740 --> 00:00:07.540]   [
[00:00:07.540 --> 00:00:08.570]  M
[00:00:08.570 --> 00:00:10.640]  US
[00:00:10.640 --> 00:00:12.710]  IC
[00:00:12.710 --> 00:00:13.780]  ]
[00:00:13.920 --> 00:00:13.920]  
[00:00:13.920 --> 00:00:14.440]   The
[00:00:14.440 --> 00:00:16.180]   generation
[00:00:16.180 --> 00:00:16.530]   of
[00:00:16.530 --> 00:00:17.050]   the
[00:00:17.050 --> 00:00:18.090]   heroes
[00:00:18.090 --> 00:00:18.610]   The
[00:00:18.610 --> 00:00:19.130]  .
[00:00:19.130 --> 00:00:20.870]   generation
[00:00:20.870 --> 00:00:21.220]   of
[00:00:21.220 --> 00:00:21.740]   the
[00:00:21.740 --> 00:00:22.780]   heroes
[00:00:22.780 --> 00:00:23.300]   The
[00:00:23.300 --> 00:00:23.820]  .
[00:00:23.820 --> 00:00:25.560]   generation
[00:00:25.560 --> 00:00:25.910]   of
[00:00:25.910 --> 00:00:26.430]   the
[00:00:26.430 --> 00:00:27.470]   heroes
[00:00:27.470 --> 00:00:27.990]   The
[00:00:27.990 --> 00:00:28.510]  .
[00:00:28.510 --> 00:00:30.250]   generation
[00:00:30.250 --> 00:00:30.600]   of
[00:00:30.600 --> 00:00:31.120]   the
[00:00:31.120 --> 00:00:32.160]   heroes
[00:00:32.160 --> 00:00:32.680]   The
[00:00:32.680 --> 00:00:33.200]  .
[00:00:33.200 --> 00:00:34.940]   generation
[00:00:34.940 --> 00:00:35.290]   of
[00:00:35.290 --> 00:00:36.280]   the
[00:00:36.280 --> 00:00:36.980]   heroes
[00:00:36.980 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:38.190]   What
[00:00:38.190 --> 00:00:38.740]   kind
[00:00:38.740 --> 00:00:39.920]   of
[00:00:39.920 --> 00:00:40.250]   intro
[00:00:40.250 --> 00:00:40.680]   is
[00:00:40.680 --> 00:00:41.620]   that
[00:00:41.620 --> 00:00:42.220]  ?
[00:00:42.320 --> 00:00:42.410]   Hey
[00:00:42.410 --> 00:00:42.440]   why
[00:00:42.440 --> 00:00:42.550]   not
[00:00:42.550 --> 00:00:42.660]   mix
[00:00:42.660 --> 00:00:42.730]   it
[00:00:42.730 --> 00:00:42.800]   up
[00:00:42.800 --> 00:00:42.990]   every
[00:00:42.990 --> 00:00:43.150]   once
[00:00:43.150 --> 00:00:43.210]   in
[00:00:43.210 --> 00:00:43.260]   a
[00:00:43.260 --> 00:00:43.430]   while
[00:00:43.430 --> 00:00:43.920]  . [SPEAKER_TURN]
[00:00:43.920 --> 00:00:45.150]   Alright
[00:00:45.150 --> 00:00:45.230]  .
[00:00:45.230 --> 00:00:45.480]   So
[00:00:45.480 --> 00:00:45.840]   I
[00:00:45.840 --> 00:00:45.880]  'm
[00:00:45.880 --> 00:00:46.630]   still
