
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.320]   Welcome
[00:00:28.320 --> 00:00:28.430]   to
[00:00:28.430 --> 00:00:28.830]   episode
[00:00:28.830 --> 00:00:29.000]   two
[00:00:29.000 --> 00:00:29.400]   hundred
[00:00:29.400 --> 00:00:29.730]   twenty
[00:00:29.730 --> 00:00:30.020]   three
[00:00:30.020 --> 00:00:30.130]   of
[00:00:30.130 --> 00:00:30.360]   Tech
[00:00:30.360 --> 00:00:30.410]  S
[00:00:30.410 --> 00:00:30.580]  ync
[00:00:30.580 --> 00:00:30.920]   hosted
[00:00:30.920 --> 00:00:31.030]   by
[00:00:31.030 --> 00:00:31.430]   myself
[00:00:31.430 --> 00:00:31.710]   Justin
[00:00:31.710 --> 00:00:31.820]  ,
[00:00:31.820 --> 00:00:32.210]   Vincent
[00:00:32.210 --> 00:00:32.390]   and
[00:00:32.390 --> 00:00:32.670]   Jason
[00:00:32.670 --> 00:00:33.070]   Roberts
[00:00:33.070 --> 00:00:33.350]  .
[00:00:33.350 --> 00:00:33.480]   On
[00:00:33.480 --> 00:00:33.810]   today
[00:00:33.810 --> 00:00:33.910]  's
[00:00:33.910 --> 00:00:34.160]   show
[00:00:34.160 --> 00:00:34.470]   Jason
[00:00:34.470 --> 00:00:34.690]  's
[00:00:34.690 --> 00:00:35.100]   speaking
[00:00:35.100 --> 00:00:35.340]   with
[00:00:35.340 --> 00:00:35.590]   Zach
[00:00:35.590 --> 00:00:35.840]   Hom
[00:00:35.840 --> 00:00:35.970]  uth
[00:00:35.970 --> 00:00:36.080]  ,
[00:00:36.080 --> 00:00:36.100]   one
[00:00:36.100 --> 00:00:36.330]   of
[00:00:36.330 --> 00:00:36.730]   the
[00:00:36.730 --> 00:00:36.900]   three
[00:00:36.900 --> 00:00:37.400]   founders
[00:00:37.400 --> 00:00:37.520]   of
[00:00:37.520 --> 00:00:37.670]   Up
[00:00:37.670 --> 00:00:37.880]  ver
[00:00:37.880 --> 00:00:38.040]  ter
[00:00:38.040 --> 00:00:38.130]  ,
[00:00:38.130 --> 00:00:38.390]   a
[00:00:38.390 --> 00:00:38.640]   web
[00:00:38.640 --> 00:00:38.640]   site
[00:00:38.640 --> 00:00:38.830]   for
[00:00:38.830 --> 00:00:39.430]   designing
[00:00:39.430 --> 00:00:39.550]  ,
[00:00:39.550 --> 00:00:39.710]   sim
[00:00:39.710 --> 00:00:40.280]  ulating
[00:00:40.280 --> 00:00:40.340]   and
[00:00:40.340 --> 00:00:41.370]   manufacturing
[00:00:41.370 --> 00:00:41.600]   circuit
[00:00:41.600 --> 00:00:41.980]   boards
[00:00:41.980 --> 00:00:42.840]  . [SPEAKER_TURN]
[00:00:42.840 --> 00:00:43.210]   So
[00:00:43.210 --> 00:00:43.250]   Zach
[00:00:43.250 --> 00:00:43.330]   uh
[00:00:43.330 --> 00:00:43.790]   welcome
[00:00:43.790 --> 00:00:43.900]   to
[00:00:43.900 --> 00:00:44.090]   the
[00:00:44.090 --> 00:00:44.330]   show
[00:00:44.330 --> 00:00:44.460]   uh
[00:00:44.460 --> 00:00:44.840]   thanks
[00:00:44.840 --> 00:00:45.030]   for
[00:00:45.030 --> 00:00:45.430]   coming
[00:00:45.430 --> 00:00:45.540]   on
[00:00:45.540 --> 00:00:46.320]  . [SPEAKER_TURN]
[00:00:46.320 --> 00:00:46.770]   Yeah
[00:00:46.770 --> 00:00:46.800]   thanks
[00:00:46.800 --> 00:00:46.900]   for
[00:00:46.900 --> 00:00:47.170]   having
[00:00:47.170 --> 00:00:47.280]   me
[00:00:47.280 --> 00:00:47.760]  . [SPEAKER_TURN]
