
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.760]   show
[00:00:00.760 --> 00:00:00.950]   is
[00:00:00.950 --> 00:00:01.140]   so
[00:00:01.140 --> 00:00:01.780]   stupid
[00:00:01.780 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.360]   some
[00:00:03.360 --> 00:00:04.260]   games
[00:00:04.260 --> 00:00:04.600]  .
[00:00:04.600 --> 00:00:04.840]   Play
[00:00:04.840 --> 00:00:05.200]   some
[00:00:05.200 --> 00:00:05.240]  .
[00:00:26.300 --> 00:00:26.310]  
[00:00:26.310 --> 00:00:26.740]   Welcome
[00:00:26.740 --> 00:00:26.860]   to
[00:00:26.860 --> 00:00:27.300]   episode
[00:00:27.300 --> 00:00:27.490]   two
[00:00:27.490 --> 00:00:27.930]   hundred
[00:00:27.930 --> 00:00:28.120]   and
[00:00:28.120 --> 00:00:28.630]   nineteen
[00:00:28.630 --> 00:00:28.750]   of
[00:00:28.750 --> 00:00:29.000]   Text
[00:00:29.000 --> 00:00:29.250]  zing
[00:00:29.250 --> 00:00:29.630]   hosted
[00:00:29.630 --> 00:00:29.750]   by
[00:00:29.750 --> 00:00:30.130]   myself
[00:00:30.130 --> 00:00:30.500]   Justin
[00:00:30.500 --> 00:00:30.630]  ,
[00:00:30.630 --> 00:00:31.070]   Vincent
[00:00:31.070 --> 00:00:31.190]  ,
[00:00:31.190 --> 00:00:31.510]   Jason
[00:00:31.510 --> 00:00:31.950]   Roberts
[00:00:31.950 --> 00:00:32.250]  .
[00:00:32.250 --> 00:00:32.820]   On
[00:00:32.820 --> 00:00:33.030]   today
[00:00:33.030 --> 00:00:33.240]  's
[00:00:33.240 --> 00:00:33.840]   show
[00:00:33.840 --> 00:00:34.540]   um
[00:00:34.540 --> 00:00:34.600]   I
[00:00:34.600 --> 00:00:34.720]   can
[00:00:34.720 --> 00:00:34.870]  't
[00:00:34.870 --> 00:00:35.010]   talk
[00:00:35.010 --> 00:00:35.180]   about
[00:00:35.180 --> 00:00:35.300]   too
[00:00:35.300 --> 00:00:35.470]   much
[00:00:35.470 --> 00:00:35.640]   that
[00:00:35.640 --> 00:00:35.720]  's
[00:00:35.720 --> 00:00:35.930]   going
[00:00:35.930 --> 00:00:36.040]   on
[00:00:36.040 --> 00:00:36.090]   in
[00:00:36.090 --> 00:00:36.170]   my
[00:00:36.170 --> 00:00:36.340]   life
[00:00:36.340 --> 00:00:36.380]   '
[00:00:36.380 --> 00:00:36.590]  cause
[00:00:36.590 --> 00:00:36.670]   it
[00:00:36.670 --> 00:00:36.740]  's
[00:00:36.740 --> 00:00:36.870]   all
[00:00:36.870 --> 00:00:36.990]   top
[00:00:36.990 --> 00:00:37.250]   secret
[00:00:37.250 --> 00:00:37.370]   and
[00:00:37.370 --> 00:00:37.570]   Jason
[00:00:37.570 --> 00:00:37.650]  's
[00:00:37.650 --> 00:00:37.770]   mad
[00:00:37.770 --> 00:00:37.850]   at
[00:00:37.850 --> 00:00:37.930]   me
[00:00:37.930 --> 00:00:38.220]   because
[00:00:38.220 --> 00:00:38.260]   I
