
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:00:22.200 --> 00:00:22.340]   to
[00:00:22.340 --> 00:00:22.850]   episode
[00:00:22.850 --> 00:00:23.070]   two
[00:00:23.070 --> 00:00:23.580]   hundred
[00:00:23.580 --> 00:00:23.800]   and
[00:00:23.800 --> 00:00:24.230]   eighty
[00:00:24.230 --> 00:00:24.520]   four
[00:00:24.520 --> 00:00:24.660]   of
[00:00:24.660 --> 00:00:25.170]   texting
[00:00:25.170 --> 00:00:25.600]   hosted
[00:00:25.600 --> 00:00:25.740]   by
[00:00:25.740 --> 00:00:26.170]   myself
[00:00:26.170 --> 00:00:26.600]   Justin
[00:00:26.600 --> 00:00:26.740]  ,
[00:00:26.740 --> 00:00:27.260]   Vincent
[00:00:27.260 --> 00:00:27.470]   and
[00:00:27.470 --> 00:00:27.670]   the
[00:00:27.670 --> 00:00:27.830]   in
[00:00:27.830 --> 00:00:28.050]  im
[00:00:28.050 --> 00:00:28.400]  itable
[00:00:28.400 --> 00:00:28.760]   Jason
[00:00:28.760 --> 00:00:29.600]   Roberts
[00:00:29.600 --> 00:00:29.600]  .
[00:00:29.600 --> 00:00:29.630]  
[00:00:29.630 --> 00:00:29.780]   Hey
[00:00:29.780 --> 00:00:30.090]   Jason
[00:00:30.090 --> 00:00:30.210]  ,
[00:00:30.210 --> 00:00:30.390]   how
[00:00:30.390 --> 00:00:30.570]   are
[00:00:30.570 --> 00:00:30.770]   you
[00:00:30.770 --> 00:00:31.060]   doing
[00:00:31.060 --> 00:00:31.370]   today
[00:00:31.370 --> 00:00:31.600]  ?
[00:00:31.600 --> 00:00:31.700]   I
[00:00:31.700 --> 00:00:31.870]  'm
[00:00:31.870 --> 00:00:32.420]   doing
[00:00:32.420 --> 00:00:32.890]   pretty
[00:00:32.890 --> 00:00:33.310]   good
[00:00:33.310 --> 00:00:33.350]   I
[00:00:33.350 --> 00:00:33.530]  'm
[00:00:33.530 --> 00:00:33.810]  .
[00:00:33.810 --> 00:00:33.990]   uh
[00:00:33.990 --> 00:00:34.080]   I
[00:00:34.080 --> 00:00:34.680]  'm
[00:00:34.680 --> 00:00:34.720]   doing
[00:00:34.720 --> 00:00:35.090]   good
[00:00:35.090 --> 00:00:35.200]   I
[00:00:35.200 --> 00:00:35.600]  'm
[00:00:35.600 --> 00:00:35.640]  .
[00:00:35.640 --> 00:00:36.290]   thinner
[00:00:36.290 --> 00:00:36.730]  .
[00:00:36.730 --> 00:00:36.940]   Yeah
[00:00:36.940 --> 00:00:37.120]   so
[00:00:37.120 --> 00:00:37.520]   tell
[00:00:37.520 --> 00:00:37.760]   us
[00:00:37.760 --> 00:00:38.130]   about
[00:00:38.130 --> 00:00:38.550]   this
[00:00:38.550 --> 00:00:38.680]   is
[00:00:38.680 --> 00:00:39.050]   diet
[00:00:39.050 --> 00:00:39.610]   number
[00:00:39.610 --> 00:00:40.170]   twenty
[00:00:40.170 --> 00:00:40.630]   seven
[00:00:40.630 --> 00:00:40.910]   you
[00:00:40.910 --> 00:00:41.190]  're
[00:00:41.190 --> 00:00:41.370]   on
[00:00:41.370 --> 00:00:41.830]  ?
[00:00:41.830 --> 00:00:41.970]   So
[00:00:41.970 --> 00:00:42.170]   how
[00:00:42.170 --> 00:00:42.300]  's
[00:00:42.300 --> 00:00:42.430]   it
[00:00:42.430 --> 00:00:42.760]   going
[00:00:42.760 --> 00:00:43.520]  ? [SPEAKER_TURN]
[00:00:47.640 --> 00:00:47.720]  
[00:00:47.720 --> 00:00:47.870]   Let
[00:00:47.870 --> 00:00:48.070]   me
[00:00:48.070 --> 00:00:48.310]   just
[00:00:48.310 --> 00:00:48.460]   uh
[00:00:48.460 --> 00:00:49.130]   switch
[00:00:49.130 --> 00:00:49.260]   the
[00:00:49.260 --> 00:00:49.570]   stream
[00:00:49.570 --> 00:00:50.230]   stream
[00:00:50.230 --> 00:00:50.330]   back
[00:00:50.330 --> 00:00:50.480]   to
[00:00:50.480 --> 00:00:50.780]   me
[00:00:50.780 --> 00:00:50.780]   Um
[00:00:50.780 --> 00:00:51.150]  .
[00:00:51.150 --> 00:00:51.220]   so
[00:00:51.220 --> 00:00:51.240]   I
