
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.590]  Int
[00:00:11.590 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.380]   music
[00:00:28.380 --> 00:00:30.800]  *
[00:00:30.800 --> 00:00:30.800]  
[00:00:30.800 --> 00:00:31.270]   Welcome
[00:00:31.270 --> 00:00:31.400]   to
[00:00:31.400 --> 00:00:31.870]   episode
[00:00:31.870 --> 00:00:32.200]   three
[00:00:32.200 --> 00:00:32.670]   hundred
[00:00:32.670 --> 00:00:32.860]   and
[00:00:32.860 --> 00:00:33.270]   ninety
[00:00:33.270 --> 00:00:33.600]   eight
[00:00:33.600 --> 00:00:33.730]   of
[00:00:33.730 --> 00:00:34.200]   texting
[00:00:34.200 --> 00:00:34.600]   hosted
[00:00:34.600 --> 00:00:34.720]   by
[00:00:34.720 --> 00:00:35.130]   myself
[00:00:35.130 --> 00:00:35.530]   Justin
[00:00:35.530 --> 00:00:35.660]  ,
[00:00:35.660 --> 00:00:36.130]   Vincent
[00:00:36.130 --> 00:00:36.330]   and
[00:00:36.330 --> 00:00:36.530]   the
[00:00:36.530 --> 00:00:36.800]   very
[00:00:36.800 --> 00:00:37.070]   well
[00:00:37.070 --> 00:00:37.760]   connected
[00:00:37.760 --> 00:00:37.800]   uh
[00:00:37.800 --> 00:00:38.130]   Jason
[00:00:38.130 --> 00:00:38.600]   Roberts
[00:00:38.600 --> 00:00:38.850]   who
[00:00:38.850 --> 00:00:39.000]   has
[00:00:39.000 --> 00:00:39.400]   ninety
[00:00:39.400 --> 00:00:39.670]   down
[00:00:39.670 --> 00:00:39.910]   and
