
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:05.240]  
[00:00:05.240 --> 00:00:05.640]   M
[00:00:05.640 --> 00:00:06.030]  m
[00:00:06.030 --> 00:00:07.240]  .
[00:00:07.240 --> 00:00:07.400]   M
[00:00:07.400 --> 00:00:07.560]  m
[00:00:07.560 --> 00:00:08.050]  .
[00:00:08.050 --> 00:00:08.210]   M
[00:00:08.210 --> 00:00:08.370]  m
[00:00:08.370 --> 00:00:10.220]  . [SPEAKER_TURN]
[00:00:10.220 --> 00:00:12.370]   Generation
[00:00:12.370 --> 00:00:13.160]   Zero
[00:00:13.160 --> 00:00:13.790]  .
[00:00:13.790 --> 00:00:15.890]   Generation
[00:00:15.890 --> 00:00:16.730]   Zero
[00:00:16.730 --> 00:00:17.360]  .
[00:00:17.360 --> 00:00:19.460]   Generation
[00:00:19.460 --> 00:00:20.300]   Zero
[00:00:20.300 --> 00:00:20.930]  .
[00:00:20.930 --> 00:00:23.030]   Generation
[00:00:23.030 --> 00:00:23.870]   Zero
[00:00:23.870 --> 00:00:26.240]  . [SPEAKER_TURN]
[00:00:26.240 --> 00:00:26.240]  
[00:00:26.240 --> 00:00:26.600]   Welcome
[00:00:26.600 --> 00:00:26.700]   to
[00:00:26.700 --> 00:00:27.060]   episode
[00:00:27.060 --> 00:00:27.210]   two
[00:00:27.210 --> 00:00:27.570]   hundred
[00:00:27.570 --> 00:00:27.720]   and
[00:00:27.720 --> 00:00:27.990]   three
[00:00:27.990 --> 00:00:28.080]   of
[00:00:28.080 --> 00:00:28.290]   Text
[00:00:28.290 --> 00:00:28.440]  ing
[00:00:28.440 --> 00:00:28.750]   hosted
