
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[00:00:21.460 --> 00:00:21.570]   to
[00:00:21.570 --> 00:00:21.980]   episode
[00:00:21.980 --> 00:00:22.270]   forty
[00:00:22.270 --> 00:00:22.560]   eight
[00:00:22.560 --> 00:00:22.670]   of
[00:00:22.670 --> 00:00:22.900]   Tech
[00:00:22.900 --> 00:00:23.130]  sing
[00:00:23.130 --> 00:00:23.230]  ,
[00:00:23.230 --> 00:00:23.420]   the
[00:00:23.420 --> 00:00:23.760]   weekly
[00:00:23.760 --> 00:00:23.990]   tech
[00:00:23.990 --> 00:00:24.400]   podcast
[00:00:24.400 --> 00:00:24.510]   in
[00:00:24.510 --> 00:00:24.800]   which
[00:00:24.800 --> 00:00:24.970]   our
[00:00:24.970 --> 00:00:25.200]   goal
[00:00:25.200 --> 00:00:25.320]   is
[00:00:25.320 --> 00:00:25.420]   to
[00:00:25.420 --> 00:00:25.650]   help
[00:00:25.650 --> 00:00:25.820]   you
[00:00:25.820 --> 00:00:26.110]   break
[00:00:26.110 --> 00:00:26.340]   free
[00:00:26.340 --> 00:00:26.610]   from
[00:00:26.610 --> 00:00:26.980]   working
[00:00:26.980 --> 00:00:27.150]   for
[00:00:27.150 --> 00:00:27.540]   the
[00:00:27.540 --> 00:00:28.160]   man
[00:00:28.160 --> 00:00:28.760]  .
[00:00:28.760 --> 00:00:28.760]  
[00:00:28.760 --> 00:00:29.120]   Coming
[00:00:29.120 --> 00:00:29.290]   to
[00:00:29.290 --> 00:00:29.420]   you
[00:00:29.420 --> 00:00:29.670]   from
[00:00:29.670 --> 00:00:29.900]   just
[00:00:29.900 --> 00:00:30.330]   outside
[00:00:30.330 --> 00:00:30.500]   Los
[00:00:30.500 --> 00:00:30.930]   Angeles
[00:00:30.930 --> 00:00:31.040]  ,
[00:00:31.040 --> 00:00:31.100]   I
[00:00:31.100 --> 00:00:31.220]  'm
[00:00:31.220 --> 00:00:31.580]   Justin
[00:00:31.580 --> 00:00:32.000]   Vincent
[00:00:32.000 --> 00:00:32.240]  .
[00:00:32.240 --> 00:00:34.880]   Hey
[00:00:34.880 --> 00:00:37.520]  .
[00:00:37.520 --> 00:00:38.100]   Yeah
[00:00:38.100 --> 00:00:38.390]  ,
[00:00:38.390 --> 00:00:38.680]   we
[00:00:38.680 --> 00:00:38.820]   w
[00:00:38.820 --> 00:00:39.140]   we
[00:00:39.140 --> 00:00:39.690]   want
[00:00:39.690 --> 00:00:40.570]   people
[00:00:40.570 --> 00:00:40.850]   to
[00:00:40.850 --> 00:00:41.140]   be
[00:00:41.140 --> 00:00:41.280]   to
[00:00:41.280 --> 00:00:41.860]   to
[00:00:41.860 --> 00:00:42.050]   no
[00:00:42.050 --> 00:00:42.300]   to
[00:00:42.300 --> 00:00:42.690]   no
[00:00:42.690 --> 00:00:43.460]   longer
[00:00:43.460 --> 00:00:44.040]   have
[00:00:44.040 --> 00:00:44.330]   to
[00:00:44.330 --> 00:00:44.910]   work
[00:00:44.910 --> 00:00:45.350]   for
[00:00:45.350 --> 00:00:45.790]   the
[00:00:45.790 --> 00:00:46.230]   man
[00:00:46.230 --> 00:00:46.750]  .
[00:00:46.750 --> 00:00:47.020]   We
[00:00:47.020 --> 00:00:47.130]   want
[00:00:47.130 --> 00:00:47.510]   people
[00:00:47.510 --> 00:00:47.630]   to
[00:00:47.630 --> 00:00:48.010]   become
[00:00:48.010 --> 00:00:48.330]   their
[00:00:48.330 --> 00:00:48.520]   own
[00:00:48.520 --> 00:00:48.840]   their
[00:00:48.840 --> 00:00:49.030]   own
[00:00:49.030 --> 00:00:49.150]   uh
[00:00:49.150 --> 00:00:49.910]   entrepreneur
[00:00:49.910 --> 00:00:50.180]   and
[00:00:50.180 --> 00:00:50.350]   turn
[00:00:50.350 --> 00:00:50.680]   their
[00:00:50.680 --> 00:00:50.920]   side
[00:00:50.920 --> 00:00:51.430]   projects
[00:00:51.430 --> 00:00:51.680]   into
[00:00:51.680 --> 00:00:52.060]   their
[00:00:52.060 --> 00:00:52.250]   full
[00:00:52.250 --> 00:00:52.520]   time
[00:00:52.520 --> 00:00:52.870]   income
[00:00:52.870 --> 00:00:53.180]  .
[00:00:57.080 --> 00:00:57.120]  
[00:00:57.120 --> 00:00:57.280]   Well
[00:00:57.280 --> 00:00:57.570]   okay
[00:00:57.570 --> 00:00:57.580]  ,
[00:00:57.580 --> 00:00:57.630]   I
[00:00:57.630 --> 00:00:57.780]   don
[00:00:57.780 --> 00:00:57.880]  't
[00:00:57.880 --> 00:00:58.120]   know
[00:00:58.120 --> 00:00:58.170]   if
[00:00:58.170 --> 00:00:58.280]   it
[00:00:58.280 --> 00:00:58.380]  's
[00:00:58.380 --> 00:00:58.540]   our
[00:00:58.540 --> 00:00:58.730]   goal
[00:00:58.730 --> 00:00:58.830]  ,
[00:00:58.830 --> 00:00:58.980]   but
[00:00:58.980 --> 00:00:59.070]   it
[00:00:59.070 --> 00:00:59.180]  's
[00:00:59.180 --> 00:00:59.650]   certainly
[00:00:59.650 --> 00:00:59.800]   our
[00:00:59.800 --> 00:01:00.060]   theme
[00:01:00.060 --> 00:01:00.740]  . [SPEAKER_TURN]
[00:01:00.740 --> 00:01:02.040]   Okay
[00:01:02.040 --> 00:01:02.710]   Um
[00:01:02.710 --> 00:01:03.680]  . [SPEAKER_TURN]
