
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.020]  
[00:00:28.020 --> 00:00:28.370]   Welcome
[00:00:28.370 --> 00:00:28.470]   to
[00:00:28.470 --> 00:00:28.840]   episode
[00:00:28.840 --> 00:00:28.990]   one
[00:00:28.990 --> 00:00:29.360]   hundred
[00:00:29.360 --> 00:00:29.530]   and
[00:00:29.530 --> 00:00:29.790]   fifty
[00:00:29.790 --> 00:00:30.050]   three
[00:00:30.050 --> 00:00:30.150]   of
[00:00:30.150 --> 00:00:30.360]   Text
[00:00:30.360 --> 00:00:30.520]  ing
[00:00:30.520 --> 00:00:30.840]   hosted
[00:00:30.840 --> 00:00:30.940]   by
[00:00:30.940 --> 00:00:31.260]   myself
[00:00:31.260 --> 00:00:31.580]   Justin
[00:00:31.580 --> 00:00:31.680]  ,
[00:00:31.680 --> 00:00:32.030]   Vincent
[00:00:32.030 --> 00:00:32.150]  ,
[00:00:32.150 --> 00:00:32.310]   and
[00:00:32.310 --> 00:00:32.570]   Jason
[00:00:32.570 --> 00:00:32.940]   Roberts
[00:00:32.940 --> 00:00:33.200]  .
[00:00:33.200 --> 00:00:33.320]   On
[00:00:33.320 --> 00:00:33.710]   today
[00:00:33.710 --> 00:00:33.750]  's
[00:00:33.750 --> 00:00:34.000]   show
[00:00:34.000 --> 00:00:34.120]   we
[00:00:34.120 --> 00:00:34.300]  're
[00:00:34.300 --> 00:00:34.800]   talking
[00:00:34.800 --> 00:00:34.860]   to
[00:00:34.860 --> 00:00:34.980]   Jo
[00:00:34.980 --> 00:00:35.230]  anna
[00:00:35.230 --> 00:00:35.350]   We
[00:00:35.350 --> 00:00:35.470]  eb
[00:00:35.470 --> 00:00:35.590]  ,
[00:00:35.590 --> 00:00:36.080]   author
[00:00:36.080 --> 00:00:36.330]   of
[00:00:36.330 --> 00:00:36.330]   Copy
[00:00:36.330 --> 00:00:36.580]   Hack
[00:00:36.580 --> 00:00:36.770]  ers
[00:00:36.770 --> 00:00:36.890]  ,
[00:00:36.890 --> 00:00:37.390]   available
[00:00:37.390 --> 00:00:37.910]   from
[00:00:37.910 --> 00:00:37.940]   copy
[00:00:37.940 --> 00:00:38.030]  h
[00:00:38.030 --> 00:00:38.410]  ackers
[00:00:38.410 --> 00:00:38.580]  .
[00:00:38.580 --> 00:00:38.730]  com
[00:00:38.730 --> 00:00:38.850]   Hi
[00:00:38.850 --> 00:00:39.030]  .
[00:00:39.030 --> 00:00:39.150]   Jo
[00:00:39.150 --> 00:00:39.400]  anna
[00:00:39.400 --> 00:00:39.450]   and
[00:00:39.450 --> 00:00:40.140]   welcome
[00:00:40.140 --> 00:00:40.210]   to
[00:00:40.210 --> 00:00:40.370]   the
[00:00:40.370 --> 00:00:40.570]   show
[00:00:40.570 --> 00:00:41.480]  . [SPEAKER_TURN]
[00:00:41.480 --> 00:00:41.730]   Hi
[00:00:41.730 --> 00:00:41.860]   thanks
[00:00:41.860 --> 00:00:41.950]  ,
[00:00:41.950 --> 00:00:42.140]   guys
[00:00:42.140 --> 00:00:42.280]  .
[00:00:42.280 --> 00:00:42.650]   Thanks
[00:00:42.650 --> 00:00:42.710]   for
[00:00:42.710 --> 00:00:43.000]   having
[00:00:43.000 --> 00:00:43.090]   me
[00:00:43.090 --> 00:00:43.720]  . [SPEAKER_TURN]
[00:00:44.280 --> 00:00:44.360]  
[00:00:44.360 --> 00:00:44.430]   So
[00:00:44.430 --> 00:00:44.580]   Jo
[00:00:44.580 --> 00:00:44.890]  anna
[00:00:44.890 --> 00:00:45.120]   you
[00:00:45.120 --> 00:00:45.430]   made
[00:00:45.430 --> 00:00:45.500]   a
[00:00:45.500 --> 00:00:45.810]   huge
[00:00:45.810 --> 00:00:46.280]   splash
[00:00:46.280 --> 00:00:46.430]   on
[00:00:46.430 --> 00:00:46.900]   Hacker
[00:00:46.900 --> 00:00:47.270]   News
[00:00:47.270 --> 00:00:47.600]   about
[00:00:47.600 --> 00:00:47.670]   a
[00:00:47.670 --> 00:00:47.980]   week
[00:00:47.980 --> 00:00:48.130]   or
[00:00:48.130 --> 00:00:48.360]   two
[00:00:48.360 --> 00:00:48.850]   ago
[00:00:48.850 --> 00:00:48.900]   with
[00:00:48.900 --> 00:00:49.310]   your
[00:00:49.310 --> 00:00:49.440]   the
[00:00:49.440 --> 00:00:50.380]   introduction
[00:00:50.380 --> 00:00:50.530]   of
[00:00:50.530 --> 00:00:50.840]   your
[00:00:50.840 --> 00:00:50.980]   uh
[00:00:50.980 --> 00:00:51.670]   copy
[00:00:51.670 --> 00:00:51.860]   hackers
