
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.500]   to
[00:00:28.500 --> 00:00:28.890]   episode
[00:00:28.890 --> 00:00:29.050]   one
[00:00:29.050 --> 00:00:29.430]   hundred
[00:00:29.430 --> 00:00:29.600]   and
[00:00:29.600 --> 00:00:29.930]   ninety
[00:00:29.930 --> 00:00:30.150]   four
[00:00:30.150 --> 00:00:30.260]   of
[00:00:30.260 --> 00:00:30.480]   Text
[00:00:30.480 --> 00:00:30.700]  sing
[00:00:30.700 --> 00:00:30.810]  ,
[00:00:30.810 --> 00:00:30.860]   a
[00:00:30.860 --> 00:00:31.140]   bonus
[00:00:31.140 --> 00:00:31.530]   episode
[00:00:31.530 --> 00:00:31.640]   of
[00:00:31.640 --> 00:00:31.850]   Text
[00:00:31.850 --> 00:00:32.080]  sing
[00:00:32.080 --> 00:00:32.470]   hosted
[00:00:32.470 --> 00:00:32.540]   by
[00:00:32.540 --> 00:00:32.850]   myself
[00:00:32.850 --> 00:00:33.190]   Justin
[00:00:33.190 --> 00:00:33.290]  ,
[00:00:33.290 --> 00:00:33.680]   Vincent
[00:00:33.680 --> 00:00:33.900]   and
[00:00:33.900 --> 00:00:34.120]   Jason
[00:00:34.120 --> 00:00:34.510]   Roberts
[00:00:34.510 --> 00:00:34.670]  .
[00:00:34.670 --> 00:00:34.830]   Hey
[00:00:34.830 --> 00:00:35.090]   Jason
[00:00:35.090 --> 00:00:35.380]  ,
[00:00:35.380 --> 00:00:35.430]   how
[00:00:35.430 --> 00:00:35.580]   you
[00:00:35.580 --> 00:00:35.820]   doing
[00:00:35.820 --> 00:00:36.180]  ? [SPEAKER_TURN]
[00:00:36.180 --> 00:00:36.440]   Good
[00:00:36.440 --> 00:00:36.500]   I
[00:00:36.500 --> 00:00:36.630]   li
[00:00:36.630 --> 00:00:36.690]   I
[00:00:36.690 --> 00:00:36.950]   like
[00:00:36.950 --> 00:00:37.210]   that
[00:00:37.210 --> 00:00:37.410]   the
[00:00:37.410 --> 00:00:37.740]   bonus
[00:00:37.740 --> 00:00:38.260]   episode
[00:00:38.260 --> 00:00:38.420]  .
[00:00:38.420 --> 00:00:38.530]   So
[00:00:38.530 --> 00:00:38.810]   why
[00:00:38.810 --> 00:00:38.950]   is
[00:00:38.950 --> 00:00:39.120]   this
[00:00:39.120 --> 00:00:39.190]   a
[00:00:39.190 --> 00:00:39.510]   bonus
[00:00:39.510 --> 00:00:40.010]   episode
[00:00:40.010 --> 00:00:40.800]  ? [SPEAKER_TURN]
[00:00:41.340 --> 00:00:41.410]  
[00:00:41.410 --> 00:00:41.580]   Yeah
[00:00:41.580 --> 00:00:41.640]   I
[00:00:41.640 --> 00:00:41.820]   was
[00:00:41.820 --> 00:00:42.180]   hoping
[00:00:42.180 --> 00:00:42.360]   you
[00:00:42.360 --> 00:00:42.660]   could
[00:00:42.660 --> 00:00:42.840]   ask
[00:00:42.840 --> 00:00:43.080]   that
[00:00:43.080 --> 00:00:43.560]   question
[00:00:43.560 --> 00:00:43.620]   '
[00:00:43.620 --> 00:00:43.950]  cause
[00:00:43.950 --> 00:00:44.400]   actually
[00:00:44.400 --> 00:00:44.540]   it
[00:00:44.540 --> 00:00:44.640]  's
[00:00:44.640 --> 00:00:45.010]   going
[00:00:45.010 --> 00:00:45.120]   out
[00:00:45.120 --> 00:00:45.240]   at
[00:00:45.240 --> 00:00:45.420]   the
[00:00:45.420 --> 00:00:45.660]   same
[00:00:45.660 --> 00:00:45.890]   time
[00:00:45.890 --> 00:00:46.020]   as
[00:00:46.020 --> 00:00:46.200]   our
