
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.260]   Welcome
[00:00:28.260 --> 00:00:28.350]   to
[00:00:28.350 --> 00:00:28.690]   episode
[00:00:28.690 --> 00:00:28.830]   one
[00:00:28.830 --> 00:00:29.170]   hundred
[00:00:29.170 --> 00:00:29.320]   and
[00:00:29.320 --> 00:00:29.600]   eighty
[00:00:29.600 --> 00:00:29.790]   nine
[00:00:29.790 --> 00:00:29.880]   of
[00:00:29.880 --> 00:00:30.110]   Text
[00:00:30.110 --> 00:00:30.160]  Z
[00:00:30.160 --> 00:00:30.300]  inc
[00:00:30.300 --> 00:00:30.580]   hosted
[00:00:30.580 --> 00:00:30.670]   by
[00:00:30.670 --> 00:00:30.960]   myself
[00:00:30.960 --> 00:00:31.230]   Justin
[00:00:31.230 --> 00:00:31.320]  ,
[00:00:31.320 --> 00:00:31.650]   Vincent
[00:00:31.650 --> 00:00:31.730]  ,
[00:00:31.730 --> 00:00:31.970]   Jason
[00:00:31.970 --> 00:00:32.090]  ,
[00:00:32.090 --> 00:00:32.390]   Roberts
[00:00:32.390 --> 00:00:32.530]   Hey
[00:00:32.530 --> 00:00:32.670]  .
[00:00:32.670 --> 00:00:32.900]   Jason
[00:00:32.900 --> 00:00:32.990]  ,
[00:00:32.990 --> 00:00:33.130]   how
[00:00:33.130 --> 00:00:33.270]   you
[00:00:33.270 --> 00:00:33.500]   doing
[00:00:33.500 --> 00:00:34.120]  ? [SPEAKER_TURN]
[00:00:34.120 --> 00:00:34.300]   Good
[00:00:34.300 --> 00:00:34.400]  ,
[00:00:34.400 --> 00:00:34.720]   how
[00:00:34.720 --> 00:00:34.790]   about
[00:00:34.790 --> 00:00:35.160]   yourself
[00:00:35.160 --> 00:00:35.720]  ? [SPEAKER_TURN]
[00:00:35.720 --> 00:00:36.230]   Yeah
[00:00:36.230 --> 00:00:36.450]   pretty
[00:00:36.450 --> 00:00:36.590]  ,
[00:00:36.590 --> 00:00:37.100]   good
[00:00:37.100 --> 00:00:37.190]  .
[00:00:37.190 --> 00:00:37.660]   Pretty
[00:00:37.660 --> 00:00:37.980]   pretty
[00:00:37.980 --> 00:00:38.420]   pretty
[00:00:38.420 --> 00:00:38.830]   good
[00:00:38.830 --> 00:00:39.560]  . [SPEAKER_TURN]
[00:00:39.560 --> 00:00:39.640]   So
[00:00:39.640 --> 00:00:39.800]   what
[00:00:39.800 --> 00:00:39.870]  's
[00:00:39.870 --> 00:00:39.990]   the
[00:00:39.990 --> 00:00:40.230]   latest
[00:00:40.230 --> 00:00:40.680]  ? [SPEAKER_TURN]
[00:00:41.620 --> 00:00:41.690]  
[00:00:41.690 --> 00:00:41.830]   Um
[00:00:41.830 --> 00:00:42.310]   have
[00:00:42.310 --> 00:00:42.970]   been
[00:00:42.970 --> 00:00:43.800]   continuing
[00:00:43.800 --> 00:00:43.970]   to
[00:00:43.970 --> 00:00:44.400]   work
[00:00:44.400 --> 00:00:44.610]   on
[00:00:44.610 --> 00:00:44.850]   Pl
[00:00:44.850 --> 00:00:45.000]  ag
[00:00:45.000 --> 00:00:45.220]  io
[00:00:45.220 --> 00:00:45.220]   to
[00:00:45.220 --> 00:00:45.630]   make
[00:00:45.630 --> 00:00:45.660]   the
[00:00:45.660 --> 00:00:45.980]   final
[00:00:45.980 --> 00:00:46.230]   roll
[00:00:46.230 --> 00:00:46.290]  -
[00:00:46.290 --> 00:00:46.480]  out
[00:00:46.480 --> 00:00:46.630]   of
[00:00:46.630 --> 00:00:46.790]   the
[00:00:46.790 --> 00:00:46.980]   new
[00:00:46.980 --> 00:00:47.300]   sales
[00:00:47.300 --> 00:00:47.560]   site
