
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[00:00:03.070 --> 00:00:06.110]  M
[00:00:06.110 --> 00:00:12.200]  US
[00:00:12.200 --> 00:00:18.290]  IC
[00:00:18.290 --> 00:00:21.360]  ]
[00:00:21.360 --> 00:00:21.360]  
[00:00:21.360 --> 00:00:21.840]   Welcome
[00:00:21.840 --> 00:00:21.980]   to
[00:00:21.980 --> 00:00:22.460]   episode
[00:00:22.460 --> 00:00:22.660]   two
[00:00:22.660 --> 00:00:23.140]   hundred
[00:00:23.140 --> 00:00:23.340]   and
[00:00:23.340 --> 00:00:23.750]   ninety
[00:00:23.750 --> 00:00:23.950]   six
[00:00:23.950 --> 00:00:24.090]   of
[00:00:24.090 --> 00:00:24.360]   Text
[00:00:24.360 --> 00:00:24.560]  ing
[00:00:24.560 --> 00:00:24.960]   hosted
[00:00:24.960 --> 00:00:25.110]   by
[00:00:25.110 --> 00:00:25.520]   myself
[00:00:25.520 --> 00:00:25.930]   Justin
[00:00:25.930 --> 00:00:26.080]  ,
[00:00:26.080 --> 00:00:26.540]   Vincent
[00:00:26.540 --> 00:00:26.740]   and
[00:00:26.740 --> 00:00:27.170]   Jason
[00:00:27.170 --> 00:00:27.560]   Roberts
[00:00:27.560 --> 00:00:27.800]  .
[00:00:27.800 --> 00:00:27.960]   And
[00:00:27.960 --> 00:00:28.300]   today
[00:00:28.300 --> 00:00:28.460]  's
[00:00:28.460 --> 00:00:28.700]   show
[00:00:28.700 --> 00:00:28.960]   is
[00:00:28.960 --> 00:00:29.290]   coming
[00:00:29.290 --> 00:00:29.570]   from
[00:00:29.570 --> 00:00:29.720]   the
[00:00:29.720 --> 00:00:29.980]   Bat
[00:00:29.980 --> 00:00:29.990]  c
[00:00:29.990 --> 00:00:30.300]  ave
[00:00:30.300 --> 00:00:30.770]   and
[00:00:30.770 --> 00:00:30.820]   um
[00:00:30.820 --> 00:00:31.180]   we
[00:00:31.180 --> 00:00:31.200]   are
[00:00:31.200 --> 00:00:31.530]   free
[00:00:31.530 --> 00:00:32.190]   styling
[00:00:32.190 --> 00:00:32.360]   Well
[00:00:32.360 --> 00:00:32.590]  .
[00:00:32.590 --> 00:00:32.980]   hello
[00:00:32.980 --> 00:00:33.420]   Jason
[00:00:33.420 --> 00:00:33.520]  ,
[00:00:33.520 --> 00:00:33.750]   how
[00:00:33.750 --> 00:00:34.340]   you
[00:00:34.340 --> 00:00:34.370]   doing
[00:00:34.370 --> 00:00:34.680]  ? [SPEAKER_TURN]
[00:00:34.680 --> 00:00:34.800]   Um
[00:00:34.800 --> 00:00:34.900]   doing
[00:00:34.900 --> 00:00:35.130]   alright
[00:00:35.130 --> 00:00:35.230]   How
[00:00:35.230 --> 00:00:35.330]  .
[00:00:35.330 --> 00:00:35.490]   about
[00:00:35.490 --> 00:00:35.750]   yourself
[00:00:35.750 --> 00:00:36.160]  ? [SPEAKER_TURN]
[00:00:36.160 --> 00:00:36.480]   Pretty
[00:00:36.480 --> 00:00:36.560]   good
[00:00:36.560 --> 00:00:37.000]  . [SPEAKER_TURN]
[00:00:37.000 --> 00:00:37.100]   So
[00:00:37.100 --> 00:00:37.270]   free
[00:00:37.270 --> 00:00:37.510]   styling
[00:00:37.510 --> 00:00:37.590]   as
[00:00:37.590 --> 00:00:37.860]   opposed
[00:00:37.860 --> 00:00:37.990]   to
[00:00:37.990 --> 00:00:38.210]   what
[00:00:38.210 --> 00:00:38.560]  ? [SPEAKER_TURN]
[00:00:38.560 --> 00:00:38.820]   Well
[00:00:38.820 --> 00:00:39.080]   free
[00:00:39.080 --> 00:00:39.530]   styling
[00:00:39.530 --> 00:00:39.770]   as
[00:00:39.770 --> 00:00:40.110]   opposed
[00:00:40.110 --> 00:00:40.230]   to
[00:00:40.230 --> 00:00:40.620]   being
[00:00:40.620 --> 00:00:40.960]   very
[00:00:40.960 --> 00:00:41.400]   organised
[00:00:41.400 --> 00:00:42.140]  . [SPEAKER_TURN]
[00:00:42.140 --> 00:00:42.230]   Are
[00:00:42.230 --> 00:00:42.630]   we
[00:00:42.630 --> 00:00:43.020]   organised
[00:00:43.020 --> 00:00:43.510]   normally
[00:00:43.510 --> 00:00:43.650]   I
[00:00:43.650 --> 00:00:43.770]  ?
[00:00:43.770 --> 00:00:43.960]   was
[00:00:43.960 --> 00:00:44.230]   not
[00:00:44.230 --> 00:00:44.460]   aware
[00:00:44.460 --> 00:00:45.200]  . [SPEAKER_TURN]
[00:00:45.200 --> 00:00:45.250]   I
[00:00:45.250 --> 00:00:45.420]   was
[00:00:45.420 --> 00:00:45.990]   very
