
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:03.000]   distributed
[00:00:03.000 --> 00:00:03.280]   by
[00:00:03.280 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.990]  cl
[00:00:03.990 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.420]  .
[00:00:05.420 --> 00:00:05.510]   Let
[00:00:05.510 --> 00:00:05.850]  's
[00:00:05.850 --> 00:00:05.980]   go
[00:00:05.980 --> 00:00:06.500]  .
[00:00:06.500 --> 00:00:06.810]  
[00:00:06.810 --> 00:00:09.580]   [
[00:00:09.580 --> 00:00:12.630]  M
[00:00:12.630 --> 00:00:18.740]  US
[00:00:18.740 --> 00:00:24.850]  IC
[00:00:24.850 --> 00:00:27.940]  ]
[00:00:27.940 --> 00:00:27.940]  
[00:00:27.940 --> 00:00:28.370]   Welcome
[00:00:28.370 --> 00:00:28.490]   to
[00:00:28.490 --> 00:00:28.920]   episode
[00:00:28.920 --> 00:00:29.100]   two
[00:00:29.100 --> 00:00:29.530]   hundred
[00:00:29.530 --> 00:00:29.710]   and
[00:00:29.710 --> 00:00:29.890]   six
[00:00:29.890 --> 00:00:30.010]   of
[00:00:30.010 --> 00:00:30.250]   Tech
[00:00:30.250 --> 00:00:30.490]  sing
[00:00:30.490 --> 00:00:30.860]   hosted
[00:00:30.860 --> 00:00:30.980]   by
[00:00:30.980 --> 00:00:31.350]   myself
[00:00:31.350 --> 00:00:31.710]   Justin
[00:00:31.710 --> 00:00:31.840]  ,
[00:00:31.840 --> 00:00:32.270]   Vincent
[00:00:32.270 --> 00:00:32.450]   and
[00:00:32.450 --> 00:00:32.750]   Jason
[00:00:32.750 --> 00:00:33.190]   Roberts
[00:00:33.190 --> 00:00:33.370]  .
[00:00:33.370 --> 00:00:33.490]   On
[00:00:33.490 --> 00:00:33.800]   today
[00:00:33.800 --> 00:00:33.920]  's
[00:00:33.920 --> 00:00:34.160]   show
[00:00:34.160 --> 00:00:34.280]   we
[00:00:34.280 --> 00:00:34.460]  're
[00:00:34.460 --> 00:00:34.890]   talking
[00:00:34.890 --> 00:00:35.010]   to
[00:00:35.010 --> 00:00:35.300]   Corey
[00:00:35.300 --> 00:00:35.330]   Moss
[00:00:35.330 --> 00:00:35.810]  ,
[00:00:35.810 --> 00:00:36.110]   founder
[00:00:36.110 --> 00:00:36.230]   of
[00:00:36.230 --> 00:00:36.430]   The
[00:00:36.430 --> 00:00:36.710]   Bird
[00:00:36.710 --> 00:00:36.770]  ie
[00:00:36.770 --> 00:00:36.990]  .
[00:00:36.990 --> 00:00:37.540]   Hey
[00:00:37.540 --> 00:00:37.560]   Corey
[00:00:37.560 --> 00:00:37.690]  ,
[00:00:37.690 --> 00:00:37.790]   how
[00:00:37.790 --> 00:00:37.930]   you
[00:00:37.930 --> 00:00:38.170]   doing
[00:00:38.170 --> 00:00:38.340]  ? [SPEAKER_TURN]
[00:00:38.340 --> 00:00:38.510]   Good
[00:00:38.510 --> 00:00:38.530]   how
[00:00:38.530 --> 00:00:38.580]  ,
[00:00:38.580 --> 00:00:38.660]   are
[00:00:38.660 --> 00:00:38.740]   you
[00:00:38.740 --> 00:00:38.850]   guys
[00:00:38.850 --> 00:00:39.220]  ? [SPEAKER_TURN]
[00:00:39.220 --> 00:00:39.490]   Yeah
[00:00:39.490 --> 00:00:39.930]   welcome
[00:00:39.930 --> 00:00:40.050]  ,
[00:00:40.050 --> 00:00:40.180]   to
[00:00:40.180 --> 00:00:40.370]   the
[00:00:40.370 --> 00:00:40.620]   show
[00:00:40.620 --> 00:00:40.870]  .
[00:00:40.870 --> 00:00:40.950]   Uh
[00:00:40.950 --> 00:00:41.140]   you
[00:00:41.140 --> 00:00:41.330]  're
[00:00:41.330 --> 00:00:41.600]   not
[00:00:41.600 --> 00:00:41.780]   only
[00:00:41.780 --> 00:00:42.000]   the
[00:00:42.000 --> 00:00:42.420]   founder
[00:00:42.420 --> 00:00:42.580]   of
[00:00:42.580 --> 00:00:42.610]   a
[00:00:42.610 --> 00:00:42.670]   I
[00:00:42.670 --> 00:00:42.990]   guess
[00:00:42.990 --> 00:00:43.250]   that
