
[00:00:00.500 --> 00:00:08.980]   [
[00:19:23.710 --> 00:19:23.830]  _
[00:19:23.830 --> 00:19:23.840]  M
[00:19:23.840 --> 00:19:23.890]  _
[00:19:23.890 --> 00:19:23.950]  L
[00:19:23.950 --> 00:19:24.060]  _
[00:19:24.060 --> 00:19:24.340]   right
[00:19:24.340 --> 00:19:24.470]  ,
[00:19:24.470 --> 00:19:24.870]   with
[00:19:24.870 --> 00:19:25.010]   tags
[00:19:25.010 --> 00:19:25.320]   and
[00:19:25.320 --> 00:19:25.880]   everything
[00:19:25.880 --> 00:19:26.150]   then
[00:19:26.150 --> 00:19:26.280]  ,
[00:19:26.280 --> 00:19:26.880]   if
[00:19:26.880 --> 00:19:26.930]   someone
[00:19:26.930 --> 00:19:27.020]  's
[00:19:27.020 --> 00:19:27.340]   gonna
[00:19:27.340 --> 00:19:27.470]   go
[00:19:27.470 --> 00:19:27.870]   to
[00:19:27.870 --> 00:19:27.870]   edit
[00:19:27.870 --> 00:19:28.190]   it
[00:19:28.190 --> 00:19:28.200]   you
[00:19:28.200 --> 00:19:28.400]  'll
[00:19:28.400 --> 00:19:28.600]   you
[00:19:28.600 --> 00:19:28.800]   you
[00:19:28.800 --> 00:19:29.270]   analyse
[00:19:29.270 --> 00:19:29.540]   that
[00:19:29.540 --> 00:19:29.750]   and
[00:19:29.750 --> 00:19:29.940]   you
[00:19:29.940 --> 00:19:30.270]   build
[00:19:30.270 --> 00:19:30.540]   your
[00:19:30.540 --> 00:19:30.810]   tree
[00:19:30.810 --> 00:19:31.410]   structure
[00:19:31.410 --> 00:19:32.620]  . [SPEAKER_TURN]
[00:19:32.620 --> 00:19:32.820]  
[00:19:32.820 --> 00:19:32.820]   M
[00:19:32.820 --> 00:19:33.010]  m
[00:19:33.010 --> 00:19:33.680]  . [SPEAKER_TURN]
[00:19:33.680 --> 00:19:33.910]   Right
[00:19:33.910 --> 00:19:34.140]   and
[00:19:34.140 --> 00:19:34.200]  ,
[00:19:34.200 --> 00:19:34.330]   then
[00:19:34.330 --> 00:19:34.520]   when
[00:19:34.520 --> 00:19:34.710]   they
[00:19:34.710 --> 00:19:34.850]  're
[00:19:34.850 --> 00:19:35.270]   adjusting
[00:19:35.270 --> 00:19:35.360]   it
[00:19:35.360 --> 00:19:35.550]   then
[00:19:35.550 --> 00:19:35.690]   you
[00:19:35.690 --> 00:19:35.830]  're
[00:19:35.830 --> 00:19:35.970]   you
[00:19:35.970 --> 00:19:36.160]   have
[00:19:36.160 --> 00:19:36.350]   that
[00:19:36.350 --> 00:19:36.540]   tree
[00:19:36.540 --> 00:19:36.960]   structure
[00:19:36.960 --> 00:19:37.190]   there
[00:19:37.190 --> 00:19:37.330]   and
[00:19:37.330 --> 00:19:37.520]   then
[00:19:37.520 --> 00:19:37.710]   when
[00:19:37.710 --> 00:19:37.800]   it
[00:19:37.800 --> 00:19:38.030]   loses
[00:19:38.030 --> 00:19:38.260]   focus
[00:19:38.260 --> 00:19:38.450]   then
[00:19:38.450 --> 00:19:38.640]   you
[00:19:38.640 --> 00:19:38.730]   get
[00:19:38.730 --> 00:19:38.880]   rid
[00:19:38.880 --> 00:19:38.960]   of
[00:19:38.960 --> 00:19:39.050]   it
[00:19:39.050 --> 00:19:39.300]  .
[00:19:41.840 --> 00:19:41.890]  
[00:19:41.890 --> 00:19:41.910]   I
[00:19:41.910 --> 00:19:42.060]   don
[00:19:42.060 --> 00:19:42.170]  't
[00:19:42.170 --> 00:19:42.450]   think
[00:19:42.450 --> 00:19:42.620]   you
[00:19:42.620 --> 00:19:42.840]   need
[00:19:42.840 --> 00:19:42.920]   I
[00:19:42.920 --> 00:19:43.000]  ,
[00:19:43.000 --> 00:19:43.280]   think
[00:19:43.280 --> 00:19:43.390]   it
[00:19:43.390 --> 00:19:43.540]   could
[00:19:43.540 --> 00:19:43.780]   be
[00:19:43.780 --> 00:19:44.050]   a
[00:19:44.050 --> 00:19:44.050]   lazy
[00:19:44.050 --> 00:19:44.850]   implementation
[00:19:44.850 --> 00:19:45.020]  .
[00:19:45.020 --> 00:19:45.070]   I
[00:19:45.070 --> 00:19:45.350]   think
[00:19:45.350 --> 00:19:45.520]   you
[00:19:45.520 --> 00:19:45.740]   just
[00:19:45.740 --> 00:19:46.080]   kinda
[00:19:46.080 --> 00:19:46.300]   build
[00:19:46.300 --> 00:19:46.470]   the
[00:19:46.470 --> 00:19:47.090]   structure
[00:19:47.090 --> 00:19:47.370]   on
[00:19:47.370 --> 00:19:47.430]   focus
[00:19:47.430 --> 00:19:47.540]   and
[00:19:47.540 --> 00:19:47.650]   on
[00:19:47.650 --> 00:19:47.870]   blur
[00:19:47.870 --> 00:19:47.980]  ,
[00:19:47.980 --> 00:19:48.150]   you
[00:19:48.150 --> 00:19:48.490]   create
[00:19:48.490 --> 00:19:48.710]   your
[00:19:48.710 --> 00:19:48.930]   tree
[00:19:48.930 --> 00:19:49.440]   structure
[00:19:49.440 --> 00:19:49.630]   and
[00:19:49.630 --> 00:19:49.780]   you
[00:19:49.780 --> 00:19:49.950]   and
[00:19:49.950 --> 00:19:50.030]   I
[00:19:50.030 --> 00:19:50.110]  'm
[00:19:50.110 --> 00:19:50.430]   '
[00:19:50.430 --> 00:19:50.440]  cause
[00:19:50.440 --> 00:19:50.660]   look
[00:19:50.660 --> 00:19:50.780]  ,
[00:19:50.780 --> 00:19:50.990]   this
[00:19:50.990 --> 00:19:51.210]   tree
[00:19:51.210 --> 00:19:51.730]   structure
[00:19:51.730 --> 00:19:52.010]  's
[00:19:52.010 --> 00:19:52.200]   gonna
[00:19:52.200 --> 00:19:52.220]   be
[00:19:52.220 --> 00:19:52.490]   like
[00:19:52.490 --> 00:19:52.530]   I
[00:19:52.530 --> 00:19:52.710]   mean
[00:19:52.710 --> 00:19:52.970]   how
[00:19:52.970 --> 00:19:53.500]   complicated
[00:19:53.500 --> 00:19:53.610]   is
[00:19:53.610 --> 00:19:53.720]   it
[00:19:53.720 --> 00:19:54.110]   gonna
[00:19:54.110 --> 00:19:54.190]   be
[00:19:54.190 --> 00:19:54.330]   like
[00:19:54.330 --> 00:19:54.500]   you
[00:19:54.500 --> 00:19:54.650]   know
[00:19:54.650 --> 00:19:55.170]   twenty
[00:19:55.170 --> 00:19:55.240]  ,
[00:19:55.240 --> 00:19:55.580]   thirty
[00:19:55.580 --> 00:19:55.620]   no
[00:19:55.620 --> 00:19:55.730]   uh
[00:19:55.730 --> 00:19:55.840]   uh
[00:19:55.840 --> 00:19:56.010]   you
[00:19:56.010 --> 00:19:56.230]   know
[00:19:56.230 --> 00:19:56.280]   w
[00:19:56.280 --> 00:19:56.330]   w
[00:19:56.330 --> 00:19:56.380]   w
[00:19:56.380 --> 00:19:56.430]   w
[00:19:56.430 --> 00:19:56.480]   w
[00:19:56.480 --> 00:19:56.520]   I
[00:19:56.520 --> 00:19:56.740]   mean
[00:19:56.740 --> 00:19:56.920]   the
[00:19:56.920 --> 00:19:57.140]   tree
[00:19:57.140 --> 00:19:57.250]  's
[00:19:57.250 --> 00:19:57.560]   gonna
[00:19:57.560 --> 00:19:57.640]   be
[00:19:57.640 --> 00:19:58.210]   relatively
[00:19:58.210 --> 00:19:58.550]   simple
[00:19:58.550 --> 00:19:58.830]   right
[00:19:58.830 --> 00:19:58.940]  ,
[00:19:58.940 --> 00:19:59.130]   you
[00:19:59.130 --> 00:19:59.290]  've
[00:19:59.290 --> 00:19:59.450]   got
[00:19:59.450 --> 00:19:59.670]   bold
[00:19:59.670 --> 00:19:59.890]   here
[00:19:59.890 --> 00:20:00.010]  ,
[00:20:00.010 --> 00:20:00.180]   you
[00:20:00.180 --> 00:20:00.340]   got
[00:20:00.340 --> 00:20:00.730]   some
[00:20:00.730 --> 00:20:00.900]   you
[00:20:00.900 --> 00:20:00.920]   got
[00:20:00.920 --> 00:20:01.290]   code
[00:20:01.290 --> 00:20:01.340]   you
[00:20:01.340 --> 00:20:01.410]  ,
[00:20:01.410 --> 00:20:01.570]   got
[00:20:01.570 --> 00:20:01.680]   an
[00:20:01.680 --> 00:20:01.790]   AM
[00:20:01.790 --> 00:20:01.830]  I
[00:20:01.830 --> 00:20:02.010]   you
[00:20:02.010 --> 00:20:02.180]   got
[00:20:02.180 --> 00:20:02.230]   a
[00:20:02.230 --> 00:20:02.450]   link
[00:20:02.450 --> 00:20:02.620]   and
[00:20:02.620 --> 00:20:02.790]   got
[00:20:02.790 --> 00:20:03.010]   some
[00:20:03.010 --> 00:20:03.230]   text
[00:20:03.230 --> 00:20:03.400]   and
[00:20:03.400 --> 00:20:03.620]   okay
[00:20:03.620 --> 00:20:04.180]   whatever
[00:20:04.180 --> 00:20:04.180]  ,
[00:20:04.180 --> 00:20:04.610]   like
[00:20:04.610 --> 00:20:04.650]   that
[00:20:04.650 --> 00:20:04.790]  's
[00:20:04.790 --> 00:20:04.950]   like
[00:20:04.950 --> 00:20:05.350]   nothing
[00:20:05.350 --> 00:20:05.520]   and
[00:20:05.520 --> 00:20:05.630]  ,
[00:20:05.630 --> 00:20:05.740]   so
[00:20:05.740 --> 00:20:05.850]   uh
[00:20:05.850 --> 00:20:06.140]   that
[00:20:06.140 --> 00:20:06.330]   could
[00:20:06.330 --> 00:20:06.460]   be
[00:20:06.460 --> 00:20:06.940]   that
[00:20:06.940 --> 00:20:06.960]   thing
[00:20:06.960 --> 00:20:07.240]   could
[00:20:07.240 --> 00:20:07.460]   that
[00:20:07.460 --> 00:20:07.680]   that
[00:20:07.680 --> 00:20:08.080]   little
[00:20:08.080 --> 00:20:08.530]   structure
[00:20:08.530 --> 00:20:08.810]   could
[00:20:08.810 --> 00:20:08.920]   be
[00:20:08.920 --> 00:20:09.540]   dynamically
[00:20:09.540 --> 00:20:11.200]   created [SPEAKER_TURN]
[00:20:11.600 --> 00:20:11.320]   um
[00:20:11.320 --> 00:20:11.690]   and
[00:20:11.690 --> 00:20:11.700]   you
[00:20:11.700 --> 00:20:11.950]   know
[00:20:11.950 --> 00:20:12.450]   millisec
[00:20:12.450 --> 00:20:12.630]  ond
[00:20:12.630 --> 00:20:12.810]  .
[00:20:12.810 --> 00:20:12.930]   It
[00:20:12.930 --> 00:20:13.240]   would
[00:20:13.240 --> 00:20:13.480]   be
[00:20:13.480 --> 00:20:13.480]   uh
[00:20:13.480 --> 00:20:13.600]   it
[00:20:13.600 --> 00:20:13.970]   wouldn
[00:20:13.970 --> 00:20:14.210]  't
[00:20:14.210 --> 00:20:14.210]   be
[00:20:14.210 --> 00:20:14.840]   noticeable
[00:20:14.840 --> 00:20:15.020]  .
[00:20:15.020 --> 00:20:15.210]   And
[00:20:15.210 --> 00:20:15.460]   then
[00:20:15.460 --> 00:20:15.640]   you
[00:20:15.640 --> 00:20:15.650]   that
[00:20:15.650 --> 00:20:16.090]   way
[00:20:16.090 --> 00:20:16.280]   you
[00:20:16.280 --> 00:20:16.590]   don
[00:20:16.590 --> 00:20:16.650]  't
[00:20:16.650 --> 00:20:16.900]   worry
[00:20:16.900 --> 00:20:17.210]   about
[00:20:17.210 --> 00:20:17.400]   all
[00:20:17.400 --> 00:20:17.590]   the
[00:20:17.590 --> 00:20:17.960]   saving
[00:20:17.960 --> 00:20:18.150]   and
[00:20:18.150 --> 00:20:18.350]   the
[00:20:18.350 --> 00:20:18.440]   B
[00:20:18.440 --> 00:20:18.460]  _
[00:20:18.460 --> 00:20:18.520]  S
[00:20:18.520 --> 00:20:18.580]  _
[00:20:18.580 --> 00:20:18.770]   you
[00:20:18.770 --> 00:20:18.890]  ,
[00:20:18.890 --> 00:20:19.130]   just
[00:20:19.130 --> 00:20:19.290]   don
[00:20:19.290 --> 00:20:19.670]  't
[00:20:19.670 --> 00:20:19.700]   need
[00:20:19.700 --> 00:20:19.820]   it
[00:20:19.820 --> 00:20:19.990]  .
[00:20:19.990 --> 00:20:20.200]   You
[00:20:20.200 --> 00:20:20.440]   just
[00:20:20.440 --> 00:20:20.690]   save
[00:20:20.690 --> 00:20:20.780]   the
[00:20:20.780 --> 00:20:21.130]   just
[00:20:21.130 --> 00:20:21.380]   just
[00:20:21.380 --> 00:20:21.820]   like
[00:20:21.820 --> 00:20:21.830]   you
[00:20:21.830 --> 00:20:22.000]  're
[00:20:22.000 --> 00:20:22.370]   saving
[00:20:22.370 --> 00:20:22.470]   H
[00:20:22.470 --> 00:20:22.490]  _
[00:20:22.490 --> 00:20:22.550]  T
[00:20:22.550 --> 00:20:22.610]  _
[00:20:22.610 --> 00:20:22.670]  M
[00:20:22.670 --> 00:20:22.730]  _
[00:20:22.730 --> 00:20:22.850]  L
[00:20:22.850 --> 00:20:23.100]  _
[00:20:23.100 --> 00:20:23.220]   page
[00:20:23.220 --> 00:20:23.240]  ,
[00:20:23.240 --> 00:20:23.530]   you
[00:20:23.530 --> 00:20:23.660]   save
[00:20:23.660 --> 00:20:23.780]   it
[00:20:23.780 --> 00:20:24.030]   with
[00:20:24.030 --> 00:20:24.280]   the
[00:20:24.280 --> 00:20:24.470]   tags
[00:20:24.470 --> 00:20:24.660]   and
[00:20:24.660 --> 00:20:25.350]   everything
[00:20:25.350 --> 00:20:25.450]   in
[00:20:25.450 --> 00:20:25.530]   it
[00:20:25.530 --> 00:20:26.520]  . [SPEAKER_TURN]
[00:20:26.520 --> 00:20:28.110]   M
[00:20:28.110 --> 00:20:28.310]  m
[00:20:28.310 --> 00:20:29.980]  -
[00:20:29.980 --> 00:20:30.090]  h
[00:20:30.090 --> 00:20:31.920]  mm
[00:20:31.920 --> 00:20:34.560]  .
[00:20:40.700 --> 00:20:40.770]  
[00:20:40.770 --> 00:20:40.980]   Again
[00:20:40.980 --> 00:20:41.070]   you
[00:20:41.070 --> 00:20:41.160]  ,
[00:20:41.160 --> 00:20:41.340]   just
[00:20:41.340 --> 00:20:41.530]   can
[00:20:41.530 --> 00:20:41.990]   dynamically
[00:20:41.990 --> 00:20:42.270]   create
[00:20:42.270 --> 00:20:42.450]   that
[00:20:42.450 --> 00:20:42.590]   you
[00:20:42.590 --> 00:20:42.680]  ,
[00:20:42.680 --> 00:20:42.820]   don
[00:20:42.820 --> 00:20:42.910]  't
[00:20:42.910 --> 00:20:43.090]   need
[00:20:43.090 --> 00:20:43.200]   to
[00:20:43.200 --> 00:20:43.370]   save
[00:20:43.370 --> 00:20:43.450]   it
[00:20:43.450 --> 00:20:43.680]  . [SPEAKER_TURN]
[00:20:43.680 --> 00:20:43.740]   '
[00:20:43.740 --> 00:20:43.910]  Kay
[00:20:43.910 --> 00:20:44.080]  .
[00:20:44.080 --> 00:20:44.310]   That
[00:20:44.310 --> 00:20:44.420]  's
[00:20:44.420 --> 00:20:44.740]   an
[00:20:44.740 --> 00:20:45.390]   interesting
[00:20:45.390 --> 00:20:45.600]   thought
[00:20:45.600 --> 00:20:45.760]  .
[00:20:45.760 --> 00:20:46.080]   Thank
[00:20:46.080 --> 00:20:46.300]   you
[00:20:46.300 --> 00:20:46.390]   sir
[00:20:46.390 --> 00:20:46.560]  .
[00:20:46.560 --> 00:20:46.670]   As
[00:20:46.670 --> 00:20:46.930]   always
[00:20:46.930 --> 00:20:47.130]   it
[00:20:47.130 --> 00:20:47.470]  's
[00:20:47.470 --> 00:20:47.510]   good
[00:20:47.510 --> 00:20:47.580]   to
[00:20:47.580 --> 00:20:47.690]   it
[00:20:47.690 --> 00:20:47.800]  's
[00:20:47.800 --> 00:20:48.070]   good
[00:20:48.070 --> 00:20:48.130]   to
[00:20:48.130 --> 00:20:48.250]   uh
[00:20:48.250 --> 00:20:48.910]   brainstorm
[00:20:48.910 --> 00:20:49.130]   these
[00:20:49.130 --> 00:20:49.480]   things
[00:20:49.480 --> 00:20:49.710]   with
[00:20:49.710 --> 00:20:49.880]   you
[00:20:49.880 --> 00:20:50.520]  .
[00:20:50.520 --> 00:20:50.520]   Yeah
[00:20:50.520 --> 00:20:51.160]  . [SPEAKER_TURN]
[00:20:51.400 --> 00:20:51.440]  
[00:20:51.440 --> 00:20:51.460]   well
[00:20:51.460 --> 00:20:51.490]  ,
[00:20:51.490 --> 00:20:51.500]   you
[00:20:51.500 --> 00:20:51.530]   know
[00:20:51.530 --> 00:20:51.540]   I
[00:20:51.540 --> 00:20:51.560]  ,
[00:20:51.560 --> 00:20:51.590]   did
[00:20:51.590 --> 00:20:51.640]   build
[00:20:51.640 --> 00:20:51.680]   this
[00:20:51.680 --> 00:20:51.720]   back
[00:20:51.720 --> 00:20:51.740]   in
[00:20:51.740 --> 00:20:51.770]   two
[00:20:51.770 --> 00:20:51.860]   thousand
[00:20:51.860 --> 00:20:51.890]   five
[00:20:51.890 --> 00:20:51.970]  ,
[00:20:51.970 --> 00:20:52.000]   right
[00:20:52.000 --> 00:20:52.030]   You
[00:20:52.030 --> 00:20:52.120]  .
[00:20:52.120 --> 00:20:52.120]   remember
[00:20:52.120 --> 00:20:52.160]   that
[00:20:52.160 --> 00:20:52.190]  ?
[00:20:52.190 --> 00:20:52.210]   We
[00:20:52.210 --> 00:20:52.400]   felt
[00:20:52.400 --> 00:20:52.510]   like
[00:20:52.510 --> 00:20:53.730]   the
[00:20:53.730 --> 00:20:55.250]   guy
[00:20:55.250 --> 00:20:56.310]   who
[00:20:56.310 --> 00:20:57.600]   and
[00:20:57.600 --> 00:20:58.030]   I
[00:20:58.030 --> 00:21:00.230]   built
[00:21:00.230 --> 00:21:01.910]   this
[00:21:01.910 --> 00:21:04.240]   Real
[00:21:04.240 --> 00:21:04.940]  ?
[00:21:04.940 --> 00:21:06.680]  omin
[00:21:06.680 --> 00:21:08.000]   pre
[00:21:08.000 --> 00:21:08.440]  -
[00:21:08.440 --> 00:21:08.570]  zero
[00:21:08.570 --> 00:21:08.800]   the
[00:21:08.800 --> 00:21:08.930]   Real
[00:21:08.930 --> 00:21:08.980]  Time
[00:21:08.980 --> 00:21:09.060]   text
[00:21:09.060 --> 00:21:09.260]   editor
[00:21:09.260 --> 00:21:09.360]   and
[00:21:09.360 --> 00:21:09.460]   all
[00:21:09.460 --> 00:21:09.590]   that
[00:21:09.590 --> 00:21:09.750]   crap
[00:21:09.750 --> 00:21:09.820]  .
[00:21:09.820 --> 00:21:09.910]   So
[00:21:09.910 --> 00:21:09.940]   I
[00:21:09.940 --> 00:21:10.040]   mean
[00:21:10.040 --> 00:21:10.180]   not
[00:21:10.180 --> 00:21:10.380]   exactly
[00:21:10.380 --> 00:21:10.510]   this
[00:21:10.510 --> 00:21:10.670]   but
[00:21:10.670 --> 00:21:10.700]  ,
[00:21:10.700 --> 00:21:10.700]   I
[00:21:10.700 --> 00:21:10.800]  've
[00:21:10.800 --> 00:21:10.830]   I
[00:21:10.830 --> 00:21:10.930]  've
[00:21:10.930 --> 00:21:10.960]   I
[00:21:10.960 --> 00:21:11.190]  've
[00:21:11.190 --> 00:21:11.240]   done
[00:21:11.240 --> 00:21:11.360]   stuff
[00:21:11.360 --> 00:21:11.490]   like
[00:21:11.490 --> 00:21:11.620]   this
[00:21:11.620 --> 00:21:11.820]   before
[00:21:11.820 --> 00:21:11.920]  .
[00:21:11.920 --> 00:21:11.980]   So
[00:21:11.980 --> 00:21:12.080]   but
[00:21:12.080 --> 00:21:12.110]   I
[00:21:12.110 --> 00:21:12.300]   didn
[00:21:12.300 --> 00:21:12.310]  't
[00:21:12.310 --> 00:21:12.360]   do
[00:21:12.360 --> 00:21:12.490]   that
[00:21:12.490 --> 00:21:12.900]   specifically
[00:21:12.900 --> 00:21:12.960]  ,
[00:21:12.960 --> 00:21:13.060]   but
[00:21:13.060 --> 00:21:13.090]   I
[00:21:13.090 --> 00:21:13.140]   di
[00:21:13.140 --> 00:21:13.410]   just
[00:21:13.410 --> 00:21:13.420]   what
[00:21:13.420 --> 00:21:13.510]   you
[00:21:13.510 --> 00:21:13.610]  're
[00:21:13.610 --> 00:21:13.850]   talking
[00:21:13.850 --> 00:21:14.060]   about
[00:21:14.060 --> 00:21:14.120]  .
[00:21:14.120 --> 00:21:14.150]   I
[00:21:14.150 --> 00:21:14.280]   mean
[00:21:14.280 --> 00:21:14.310]   I
[00:21:14.310 --> 00:21:14.410]  .
[00:21:14.410 --> 00:21:14.440]   m
[00:21:14.440 --> 00:21:14.470]   a
[00:21:14.470 --> 00:21:14.570]   big
[00:21:14.570 --> 00:21:14.610]   I
[00:21:14.610 --> 00:21:14.660]  'm
[00:21:14.660 --> 00:21:14.690]   a
[00:21:14.690 --> 00:21:14.850]   big
[00:21:14.850 --> 00:21:14.890]   fan
[00:21:14.890 --> 00:21:14.950]   of
[00:21:14.950 --> 00:21:15.010]   uh
[00:21:15.010 --> 00:21:15.140]   well
[00:21:15.140 --> 00:21:15.270]   when
[00:21:15.270 --> 00:21:15.320]   it
[00:21:15.320 --> 00:21:15.390]  's
[00:21:15.390 --> 00:21:15.760]   appropriate
[00:21:15.760 --> 00:21:15.820]  ,
[00:21:15.820 --> 00:21:15.950]   sort
[00:21:15.950 --> 00:21:16.010]   of
[00:21:16.010 --> 00:21:16.140]   lazy
[00:21:16.140 --> 00:21:16.820]   implementations
[00:21:16.820 --> 00:21:16.880]   which
[00:21:16.880 --> 00:21:16.880]   is
[00:21:16.880 --> 00:21:17.010]   like
[00:21:17.010 --> 00:21:17.120]   you
[00:21:17.120 --> 00:21:17.210]   don
[00:21:17.210 --> 00:21:17.270]  't
[00:21:17.270 --> 00:21:17.400]   save
[00:21:17.400 --> 00:21:17.740]   everything
[00:21:17.740 --> 00:21:17.800]  ,
[00:21:17.800 --> 00:21:17.900]   you
[00:21:17.900 --> 00:21:18.000]   don
[00:21:18.000 --> 00:21:18.060]  't
[00:21:18.060 --> 00:21:18.200]   have
[00:21:18.200 --> 00:21:18.550]   everything
[00:21:18.550 --> 00:21:18.800]   rendered
[00:21:18.800 --> 00:21:18.860]   it
[00:21:18.860 --> 00:21:18.920]  's
[00:21:18.920 --> 00:21:19.050]   like
[00:21:19.050 --> 00:21:19.150]   you
[00:21:19.150 --> 00:21:19.280]   when
[00:21:19.280 --> 00:21:19.380]   you
[00:21:19.380 --> 00:21:19.500]   need
[00:21:19.500 --> 00:21:19.570]   it
[00:21:19.570 --> 00:21:19.730]   you
[00:21:19.730 --> 00:21:19.870]   create
[00:21:19.870 --> 00:21:19.930]   it
[00:21:19.930 --> 00:21:19.990]  ,
[00:21:19.990 --> 00:21:20.340]   especially
[00:21:20.340 --> 00:21:20.390]   if
[00:21:20.390 --> 00:21:20.500]   you
[00:21:20.500 --> 00:21:20.590]   can
[00:21:20.590 --> 00:21:20.650]   do
[00:21:20.650 --> 00:21:21.400]   it
[00:21:21.400 --> 00:21:21.400]  
[00:21:21.400 --> 00:21:21.670]   and
[00:21:21.670 --> 00:21:21.820]   thumb
[00:21:21.820 --> 00:21:21.820]   a
[00:21:21.820 --> 00:21:21.960]   lot
[00:21:21.960 --> 00:21:22.340]   overhead
[00:21:22.340 --> 00:21:22.530]   just
[00:21:22.530 --> 00:21:22.710]  ,
[00:21:22.710 --> 00:21:22.880]   do
[00:21:22.880 --> 00:21:22.900]   what
[00:21:22.900 --> 00:21:23.040]   may
[00:21:23.040 --> 00:21:23.230]   need
[00:21:23.230 --> 00:21:23.320]   it
[00:21:23.320 --> 00:21:23.560]  . [SPEAKER_TURN]
[00:21:23.560 --> 00:21:23.720]   M
[00:21:23.720 --> 00:21:23.720]  m
[00:21:23.720 --> 00:21:23.800]  -
[00:21:23.800 --> 00:21:23.880]  h
[00:21:23.880 --> 00:21:24.050]  mm
[00:21:24.050 --> 00:21:24.540]  .
[00:21:24.540 --> 00:21:25.060]   Nothing
[00:21:25.060 --> 00:21:25.260]   nice
[00:21:25.260 --> 00:21:26.270]  .
[00:21:26.270 --> 00:21:26.470]   Um
[00:21:26.470 --> 00:21:27.720]   so [SPEAKER_TURN]
[00:21:27.720 --> 00:21:29.740]   M
[00:21:29.740 --> 00:21:31.740]  m
[00:21:31.740 --> 00:21:33.740]  -
[00:21:33.740 --> 00:21:35.820]  h
[00:21:35.820 --> 00:21:39.780]  mm
[00:21:39.780 --> 00:21:45.760]  .
[00:21:45.760 --> 00:21:47.060]   Yeah
[00:21:47.060 --> 00:21:48.040]  .
[00:21:48.040 --> 00:21:48.040]  
[00:21:48.040 --> 00:21:48.160]   Is
[00:21:48.160 --> 00:21:48.480]   kinda
[00:21:48.480 --> 00:21:48.770]   like
[00:21:48.770 --> 00:21:48.940]   it
[00:21:48.940 --> 00:21:48.970]  's
[00:21:48.970 --> 00:21:49.220]   like
[00:21:49.220 --> 00:21:49.410]   the
[00:21:49.410 --> 00:21:49.590]   old
[00:21:49.590 --> 00:21:49.850]   like
[00:21:49.850 --> 00:21:50.100]   voic
[00:21:50.100 --> 00:21:50.440]  email
[00:21:50.440 --> 00:21:50.670]   joke
[00:21:50.670 --> 00:21:50.860]  .
[00:21:50.860 --> 00:21:50.970]   It
[00:21:50.970 --> 00:21:51.010]  's
[00:21:51.010 --> 00:21:51.540]   like
[00:21:51.540 --> 00:21:51.560]   you
[00:21:51.560 --> 00:21:51.790]   know
[00:21:51.790 --> 00:21:51.980]   you
[00:21:51.980 --> 00:21:52.170]  're
[00:21:52.170 --> 00:21:52.420]   like
[00:21:52.420 --> 00:21:52.740]   hello
[00:21:52.740 --> 00:21:53.110]  ,
[00:21:53.110 --> 00:21:53.180]   hello
[00:21:53.180 --> 00:21:53.490]   wait
[00:21:53.490 --> 00:21:53.680]   I
[00:21:53.680 --> 00:21:53.690]   can
[00:21:53.690 --> 00:21:53.800]  't
[00:21:53.800 --> 00:21:54.050]   hear
[00:21:54.050 --> 00:21:54.240]   you
[00:21:54.240 --> 00:21:54.560]   hello
[00:21:54.560 --> 00:21:54.710]  ,
[00:21:54.710 --> 00:21:55.050]   versus
[00:21:55.050 --> 00:21:55.670]   like
[00:21:55.670 --> 00:21:55.760]   yelling
[00:21:55.760 --> 00:21:55.950]   and
[00:21:55.950 --> 00:21:56.400]   yelling
[00:21:56.400 --> 00:21:56.520]   oh
[00:21:56.520 --> 00:21:56.770]   this
[00:21:56.770 --> 00:21:56.890]   is
[00:21:56.890 --> 00:21:57.140]   just
[00:21:57.140 --> 00:21:57.200]   a
[00:21:57.200 --> 00:21:57.710]   recorder
[00:21:57.710 --> 00:21:57.900]  .
[00:21:57.900 --> 00:21:58.390]   Just
[00:21:58.390 --> 00:21:58.400]   look
[00:21:58.400 --> 00:21:58.590]  .
[00:21:58.590 --> 00:21:59.010]   Freeze
[00:21:59.010 --> 00:21:59.220]   like
[00:21:59.220 --> 00:21:59.340]   oh
[00:21:59.340 --> 00:21:59.390]  ,
[00:21:59.390 --> 00:21:59.770]   there
[00:21:59.770 --> 00:21:59.900]  's
[00:21:59.900 --> 00:21:59.960]   a
[00:21:59.960 --> 00:22:00.020]   l
[00:22:00.020 --> 00:22:00.420]  enny
[00:22:00.420 --> 00:22:00.590]   gotta
[00:22:00.590 --> 00:22:00.910]   start
