
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:00:01.990 --> 00:00:02.560]   to
[00:00:02.560 --> 00:00:04.550]   episode
[00:00:04.550 --> 00:00:05.400]   two
[00:00:05.400 --> 00:00:07.390]   hundred
[00:00:07.390 --> 00:00:08.240]   and
[00:00:08.240 --> 00:00:10.230]   seventy
[00:00:10.230 --> 00:00:11.370]   five
[00:00:11.370 --> 00:00:11.940]   of
[00:00:11.940 --> 00:00:13.080]   Text
[00:00:13.080 --> 00:00:14.210]  sing
[00:00:14.210 --> 00:00:15.910]   hosted
[00:00:15.910 --> 00:00:16.480]   by
[00:00:16.480 --> 00:00:18.180]   myself
[00:00:18.180 --> 00:00:19.880]   Justin
[00:00:19.880 --> 00:00:20.440]  ,
[00:00:20.440 --> 00:00:22.430]   Vincent
[00:00:22.430 --> 00:00:23.280]   and
[00:00:23.280 --> 00:00:24.700]   Jason
[00:00:24.700 --> 00:00:26.690]   Roberts
[00:00:26.690 --> 00:00:27.660]  .
[00:00:27.660 --> 00:00:27.940]   Today
[00:00:27.940 --> 00:00:28.060]   we
[00:00:28.060 --> 00:00:28.240]  're
[00:00:28.240 --> 00:00:28.810]   recording
[00:00:28.810 --> 00:00:28.960]   the
[00:00:28.960 --> 00:00:29.200]   show
[00:00:29.200 --> 00:00:29.430]   from
[00:00:29.430 --> 00:00:29.580]   my
[00:00:29.580 --> 00:00:29.920]   house
[00:00:29.920 --> 00:00:30.000]   in
[00:00:30.000 --> 00:00:30.000]  
[00:00:30.000 --> 00:00:30.140]   It
[00:00:30.140 --> 00:00:30.280]  's
[00:00:30.280 --> 00:00:30.350]   a
[00:00:30.350 --> 00:00:31.200]   Saturday
[00:00:31.200 --> 00:00:31.360]   Sunday
[00:00:31.360 --> 00:00:31.870]   morning
[00:00:31.870 --> 00:00:32.080]   and
[00:00:32.080 --> 00:00:32.210]   it
[00:00:32.210 --> 00:00:32.360]  's
[00:00:32.360 --> 00:00:33.030]   beautiful
[00:00:33.030 --> 00:00:33.580]   outside
[00:00:33.580 --> 00:00:33.860]  .
[00:00:33.860 --> 00:00:33.860]   Um
[00:00:33.860 --> 00:00:34.340]   so
[00:00:34.340 --> 00:00:34.350]   what
[00:00:34.350 --> 00:00:34.660]   what
[00:00:34.660 --> 00:00:34.740]   a
[00:00:34.740 --> 00:00:35.140]   great
[00:00:35.140 --> 00:00:35.380]   day
[00:00:35.380 --> 00:00:35.780]   uh
[00:00:35.780 --> 00:00:35.840]   hey
[00:00:35.840 --> 00:00:36.180]   Jason
[00:00:36.180 --> 00:00:36.340]  ,
[00:00:36.340 --> 00:00:36.530]   um
[00:00:36.530 --> 00:00:36.900]   great
[00:00:36.900 --> 00:00:37.060]   uh
[00:00:37.060 --> 00:00:37.290]   how
[00:00:37.290 --> 00:00:37.840]   you
[00:00:37.840 --> 00:00:37.940]   doing
[00:00:37.940 --> 00:00:38.180]  ?
[00:00:38.180 --> 00:00:38.500]   What
[00:00:38.500 --> 00:00:38.910]   you
[00:00:38.910 --> 00:00:39.070]   what
[00:00:39.070 --> 00:00:39.220]   do
[00:00:39.220 --> 00:00:39.500]   you
[00:00:39.500 --> 00:00:39.620]   up
[00:00:39.620 --> 00:00:39.780]   to
[00:00:39.780 --> 00:00:40.180]   these
[00:00:40.180 --> 00:00:40.500]   days
[00:00:40.500 --> 00:00:41.500]  ? [SPEAKER_TURN]
[00:00:41.500 --> 00:00:44.570]   Hey
[00:00:44.570 --> 00:00:47.160]   how
[00:00:47.160 --> 00:00:48.960]  's
[00:00:48.960 --> 00:00:50.880]   it
[00:00:50.880 --> 00:00:55.750]   going
[00:00:55.750 --> 00:00:58.420]  ? [SPEAKER_TURN]
[00:00:59.020 --> 00:00:59.080]  
[00:00:59.080 --> 00:00:59.250]   Yeah
[00:00:59.250 --> 00:00:59.330]  ,
[00:00:59.330 --> 00:00:59.450]   so
[00:00:59.450 --> 00:00:59.600]   you
[00:00:59.600 --> 00:00:59.760]   got
[00:00:59.760 --> 00:00:59.870]   me
[00:00:59.870 --> 00:01:00.030]   all
[00:01:00.030 --> 00:01:00.280]   you
[00:01:00.280 --> 00:01:00.350]   got
[00:01:00.350 --> 00:01:00.460]   me
[00:01:00.460 --> 00:01:00.890]   thinking
[00:01:00.890 --> 00:01:01.160]   about
[00:01:01.160 --> 00:01:01.270]   it
[00:01:01.270 --> 00:01:01.430]   and
[00:01:01.430 --> 00:01:01.540]   uh
[00:01:01.540 --> 00:01:01.590]   I
[00:01:01.590 --> 00:01:02.050]   actually
[00:01:02.050 --> 00:01:02.450]   actually
[00:01:02.450 --> 00:01:02.830]   because
[00:01:02.830 --> 00:01:02.990]   you
[00:01:02.990 --> 00:01:03.140]   got
[00:01:03.140 --> 00:01:03.280]   me
[00:01:03.280 --> 00:01:03.690]   thinking
[00:01:03.690 --> 00:01:03.960]   about
[00:01:03.960 --> 00:01:04.070]   it
[00:01:04.070 --> 00:01:04.240]   and
[00:01:04.240 --> 00:01:04.280]   I
[00:01:04.280 --> 00:01:04.470]   was
[00:01:04.470 --> 00:01:04.650]   like
[00:01:04.650 --> 00:01:05.030]   sending
[00:01:05.030 --> 00:01:05.190]   you
[00:01:05.190 --> 00:01:05.470]   links
[00:01:05.470 --> 00:01:05.620]   and
[00:01:05.620 --> 00:01:05.940]   giving
[00:01:05.940 --> 00:01:06.100]   you
[00:01:06.100 --> 00:01:06.420]   advice
[00:01:06.420 --> 00:01:06.580]   and
[00:01:06.580 --> 00:01:06.790]   then
[00:01:06.790 --> 00:01:06.950]   it
[00:01:06.950 --> 00:01:07.060]   got
[00:01:07.060 --> 00:01:07.170]   me
[00:01:07.170 --> 00:01:07.600]   thinking
[00:01:07.600 --> 00:01:07.870]   about
[00:01:07.870 --> 00:01:07.980]   it
[00:01:07.980 --> 00:01:08.190]   more
[00:01:08.190 --> 00:01:08.350]   and
[00:01:08.350 --> 00:01:08.460]   so
[00:01:08.460 --> 00:01:08.670]   then
[00:01:08.670 --> 00:01:08.720]   I
[00:01:08.720 --> 00:01:09.150]   ordered
[00:01:09.150 --> 00:01:09.160]   a
[00:01:09.160 --> 00:01:09.360]   book
[00:01:09.360 --> 00:01:09.460]  ,
[00:01:09.460 --> 00:01:09.670]   said
[00:01:09.670 --> 00:01:09.720]   I
[00:01:09.720 --> 00:01:09.990]   wanna
[00:01:09.990 --> 00:01:10.250]   read
[00:01:10.250 --> 00:01:10.270]   a
[00:01:10.270 --> 00:01:10.410]   bit
[00:01:10.410 --> 00:01:10.680]   about
[00:01:10.680 --> 00:01:10.850]   some
