
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.120]   [
[00:02:42.530 --> 00:02:42.940]   and
[00:02:42.940 --> 00:02:43.080]   kinda
[00:02:43.080 --> 00:02:43.190]   talk
[00:02:43.190 --> 00:02:43.590]   a
[00:02:43.590 --> 00:02:43.840]   little
[00:02:43.840 --> 00:02:44.050]   bit
[00:02:44.050 --> 00:02:44.510]   about
[00:02:44.510 --> 00:02:44.710]   what
[00:02:44.710 --> 00:02:44.950]   that
[00:02:44.950 --> 00:02:45.230]   show
[00:02:45.230 --> 00:02:45.510]   was
[00:02:45.510 --> 00:02:45.720]   and
[00:02:45.720 --> 00:02:45.940]   the
[00:02:45.940 --> 00:02:46.200]   title
[00:02:46.200 --> 00:02:46.360]   at
[00:02:46.360 --> 00:02:46.680]   least
[00:02:46.680 --> 00:02:46.890]   you
[00:02:46.890 --> 00:02:47.170]   know
[00:02:47.170 --> 00:02:47.510]   maybe
[00:02:47.510 --> 00:02:47.820]   like
[00:02:47.820 --> 00:02:48.000]   our
[00:02:48.000 --> 00:02:48.210]   top
[00:02:48.210 --> 00:02:48.500]   top
[00:02:48.500 --> 00:02:48.630]   ten
[00:02:48.630 --> 00:02:48.970]   title
[00:02:48.970 --> 00:02:49.710]   texting
[00:02:49.710 --> 00:02:49.860]   titles
[00:02:49.860 --> 00:02:49.930]   '
[00:02:49.930 --> 00:02:50.310]  cause
[00:02:50.310 --> 00:02:50.610]   there
[00:02:50.610 --> 00:02:50.820]   are
[00:02:50.820 --> 00:02:51.160]   there
[00:02:51.160 --> 00:02:51.370]   are
[00:02:51.370 --> 00:02:51.710]   there
[00:02:51.710 --> 00:02:51.920]   are
[00:02:51.920 --> 00:02:52.200]   some
[00:02:52.200 --> 00:02:52.660]   good
[00:02:52.660 --> 00:02:52.870]   ones
[00:02:52.870 --> 00:02:53.040]  .
[00:02:53.680 --> 00:02:53.110]   I
[00:02:53.110 --> 00:02:53.360]   mean
[00:02:53.360 --> 00:02:53.540]   I
[00:02:53.540 --> 00:02:53.770]   guess
[00:02:53.770 --> 00:02:53.870]   if
[00:02:53.870 --> 00:02:53.930]   I
[00:02:53.930 --> 00:02:54.060]   do
[00:02:54.060 --> 00:02:54.250]   say
[00:02:54.250 --> 00:02:54.640]   myself
[00:02:54.640 --> 00:02:54.830]   but
[00:02:54.830 --> 00:02:54.890]   I
[00:02:54.890 --> 00:02:55.080]   was
[00:02:55.080 --> 00:02:55.940]   just [SPEAKER_TURN]
[00:02:55.940 --> 00:02:56.120]   But
[00:02:56.120 --> 00:02:56.180]   I
[00:02:56.180 --> 00:02:56.420]   mean
[00:02:56.420 --> 00:02:56.710]   like
[00:02:56.710 --> 00:02:56.960]   there
[00:02:56.960 --> 00:02:57.380]   there
[00:02:57.380 --> 00:02:57.440]  's
[00:02:57.440 --> 00:02:57.450]   a
[00:02:57.450 --> 00:02:57.860]   hundred
[00:02:57.860 --> 00:02:58.310]   titles
[00:02:58.310 --> 00:02:58.520]   there
[00:02:58.520 --> 00:02:58.640]   at
[00:02:58.640 --> 00:02:58.940]   least
[00:02:58.940 --> 00:02:59.170]   that
[00:02:59.170 --> 00:02:59.480]   like
[00:02:59.480 --> 00:02:59.600]   you
[00:02:59.600 --> 00:02:59.840]   know
[00:02:59.840 --> 00:03:00.140]   fifty
[00:03:00.140 --> 00:03:00.260]   to
[00:03:00.260 --> 00:03:00.320]   a
[00:03:00.320 --> 00:03:00.740]   hundred
[00:03:00.740 --> 00:03:01.160]   that
[00:03:01.160 --> 00:03:01.180]   are
[00:03:01.180 --> 00:03:01.400]   good
[00:03:01.400 --> 00:03:01.580]   and
[00:03:01.580 --> 00:03:01.880]   funny
[00:03:01.880 --> 00:03:02.060]   and
[00:03:02.060 --> 00:03:02.240]   and
[00:03:02.240 --> 00:03:02.570]   and
[00:03:02.570 --> 00:03:03.080]   encaps
[00:03:03.080 --> 00:03:03.140]  ulate
[00:03:03.140 --> 00:03:03.160]   a
[00:03:03.160 --> 00:03:03.380]   kind
[00:03:03.380 --> 00:03:03.580]   of
[00:03:03.580 --> 00:03:03.740]   vibe
[00:03:03.740 --> 00:03:03.930]   and
[00:03:03.930 --> 00:03:03.980]   a
[00:03:03.980 --> 00:03:04.280]   thing
[00:03:04.280 --> 00:03:04.520]   that
[00:03:04.520 --> 00:03:04.640]   we
[00:03:04.640 --> 00:03:04.860]   did
[00:03:04.860 --> 00:03:05.060]   like
[00:03:05.060 --> 00:03:05.120]   a
[00:03:05.120 --> 00:03:05.480]   little
[00:03:05.480 --> 00:03:06.200]   experiment
[00:03:06.200 --> 00:03:06.380]   we
[00:03:06.380 --> 00:03:06.440]   had
[00:03:06.440 --> 00:03:06.680]   like
[00:03:06.680 --> 00:03:06.920]   I
[00:03:06.920 --> 00:03:06.940]   mean
[00:03:06.940 --> 00:03:07.200]   even
[00:03:07.200 --> 00:03:07.400]   just
[00:03:07.400 --> 00:03:07.880]   catalyst
[00:03:07.880 --> 00:03:08.180]   which
[00:03:08.180 --> 00:03:08.360]   was
[00:03:08.360 --> 00:03:08.440]   a
[00:03:08.440 --> 00:03:08.600]   big
[00:03:08.600 --> 00:03:08.970]   thing
[00:03:08.970 --> 00:03:09.080]   for
[00:03:09.080 --> 00:03:09.200]   us
[00:03:09.200 --> 00:03:09.440]   that
[00:03:09.440 --> 00:03:09.550]  's
[00:03:09.550 --> 00:03:09.880]   just
[00:03:09.880 --> 00:03:09.980]   one
[00:03:09.980 --> 00:03:10.280]   title
[00:03:10.280 --> 00:03:10.460]   you
[00:03:10.460 --> 00:03:10.700]   know
[00:03:10.700 --> 00:03:11.120]   there
[00:03:11.120 --> 00:03:11.310]  's
[00:03:11.310 --> 00:03:11.360]   only
[00:03:11.360 --> 00:03:11.900]   mentioned
[00:03:11.900 --> 00:03:12.080]   one
[00:03:12.080 --> 00:03:12.900]  . [SPEAKER_TURN]
[00:03:16.820 --> 00:03:16.840]  
[00:03:16.840 --> 00:03:17.110]   funny
[00:03:17.110 --> 00:03:17.400]   about
[00:03:17.400 --> 00:03:17.570]   the
[00:03:17.570 --> 00:03:17.740]   tit
[00:03:17.740 --> 00:03:17.970]  ling
[00:03:17.970 --> 00:03:18.080]   is
[00:03:18.080 --> 00:03:18.250]   you
[00:03:18.250 --> 00:03:18.540]   would
[00:03:18.540 --> 00:03:18.710]   owe
[00:03:18.710 --> 00:03:18.820]   it
[00:03:18.820 --> 00:03:19.460]   you
[00:03:19.460 --> 00:03:19.510]   whenever
[00:03:19.510 --> 00:03:19.510]   I
[00:03:19.510 --> 00:03:19.860]   couldn
[00:03:19.860 --> 00:03:19.960]  't
[00:03:19.960 --> 00:03:20.370]   think
[00:03:20.370 --> 00:03:20.420]   of
[00:03:20.420 --> 00:03:20.420]   a
[00:03:20.420 --> 00:03:20.710]   title
[00:03:20.710 --> 00:03:21.000]   which
[00:03:21.000 --> 00:03:21.170]   was
[00:03:21.170 --> 00:03:21.460]   quite
[00:03:21.460 --> 00:03:21.750]   often
[00:03:21.750 --> 00:03:21.890]   I
[00:03:21.890 --> 00:03:21.910]  'd
[00:03:21.910 --> 00:03:22.170]   sit
[00:03:22.170 --> 00:03:22.370]   there
[00:03:22.370 --> 00:03:22.530]   and
[00:03:22.530 --> 00:03:22.720]   be
[00:03:22.720 --> 00:03:22.880]   like
[00:03:22.880 --> 00:03:22.930]   I
[00:03:22.930 --> 00:03:23.040]  'd
[00:03:23.040 --> 00:03:23.150]   be
[00:03:23.150 --> 00:03:23.370]   just
[00:03:23.370 --> 00:03:23.710]   blank
[00:03:23.710 --> 00:03:23.720]   I
[00:03:23.720 --> 00:03:23.830]  ,
[00:03:23.830 --> 00:03:24.000]   got
[00:03:24.000 --> 00:03:24.410]   nothing
[00:03:24.410 --> 00:03:24.580]   you
[00:03:24.580 --> 00:03:24.690]  ,
[00:03:24.690 --> 00:03:24.920]   know
[00:03:24.920 --> 00:03:25.030]   or
[00:03:25.030 --> 00:03:25.140]  ,
[00:03:25.140 --> 00:03:25.190]   I
[00:03:25.190 --> 00:03:25.290]  'd
[00:03:25.290 --> 00:03:25.620]   come
[00:03:25.620 --> 00:03:25.640]   up
[00:03:25.640 --> 00:03:25.910]   with
[00:03:25.910 --> 00:03:26.400]   something
[00:03:26.400 --> 00:03:26.630]   that
[00:03:26.630 --> 00:03:26.800]   was
[00:03:26.800 --> 00:03:27.030]   just
[00:03:27.030 --> 00:03:27.200]   really
[00:03:27.200 --> 00:03:27.710]   boring
[00:03:27.710 --> 00:03:27.900]   and
[00:03:27.900 --> 00:03:28.400]   one
[00:03:28.400 --> 00:03:28.720]   dimensional
[00:03:28.720 --> 00:03:28.890]   and
[00:03:28.890 --> 00:03:29.120]   just
[00:03:29.120 --> 00:03:29.230]   ca
[00:03:29.230 --> 00:03:29.370]  ap
[00:03:29.370 --> 00:03:29.450]   or
[00:03:29.450 --> 00:03:29.940]   captured
[00:03:29.940 --> 00:03:30.090]   one
[00:03:30.090 --> 00:03:30.570]   thing
[00:03:30.570 --> 00:03:30.610]   that
[00:03:30.610 --> 00:03:30.780]   we
[00:03:30.780 --> 00:03:31.360]   talked
[00:03:31.360 --> 00:03:31.430]   about
[00:03:31.430 --> 00:03:32.560]  . [SPEAKER_TURN]
[00:03:44.520 --> 00:03:44.520]  
[00:03:44.520 --> 00:03:44.570]   it
[00:03:44.570 --> 00:03:44.690]   would
[00:03:44.690 --> 00:03:44.960]   immediately
[00:03:44.960 --> 00:03:45.020]   sp
[00:03:45.020 --> 00:03:45.340]   spark
[00:03:45.340 --> 00:03:45.370]   me
[00:03:45.370 --> 00:03:45.840]   g
[00:03:45.840 --> 00:03:45.930]   create
[00:03:45.930 --> 00:03:45.990]   a
[00:03:45.990 --> 00:03:46.180]   spark
[00:03:46.180 --> 00:03:46.640]   for
[00:03:46.640 --> 00:03:46.670]   me
[00:03:46.670 --> 00:03:46.770]   to
[00:03:46.770 --> 00:03:47.160]   create
[00:03:47.160 --> 00:03:47.750]   something
[00:03:47.750 --> 00:03:48.010]   else
[00:03:48.010 --> 00:03:48.270]   like
[00:03:48.270 --> 00:03:48.730]   perfect
[00:03:48.730 --> 00:03:48.860]   no
[00:03:48.860 --> 00:03:49.120]   that
[00:03:49.120 --> 00:03:49.240]   is
[00:03:49.240 --> 00:03:49.780]   horrible
[00:03:49.780 --> 00:03:49.970]   but
[00:03:49.970 --> 00:03:50.230]   this
[00:03:50.230 --> 00:03:50.360]   is
[00:03:50.360 --> 00:03:50.520]   it
[00:03:50.520 --> 00:03:50.940]   like
[00:03:50.940 --> 00:03:51.090]   would
[00:03:51.090 --> 00:03:51.200]   it
[00:03:51.200 --> 00:03:51.540]   would
[00:03:51.540 --> 00:03:51.730]   jar
[00:03:51.730 --> 00:03:52.120]   my
[00:03:52.120 --> 00:03:52.190]   brain
[00:03:52.190 --> 00:03:52.460]  .
[00:03:52.460 --> 00:03:52.510]   So
[00:03:52.510 --> 00:03:52.570]   I
[00:03:52.570 --> 00:03:52.860]  'm
[00:03:52.860 --> 00:03:52.960]   just
[00:03:52.960 --> 00:03:53.240]   like
[00:03:53.240 --> 00:03:53.610]   please
[00:03:53.610 --> 00:03:53.800]   you
[00:03:53.800 --> 00:03:54.050]   know
[00:03:54.050 --> 00:03:54.480]   please
[00:03:54.480 --> 00:03:54.710]   give
[00:03:54.710 --> 00:03:54.840]   me
[00:03:54.840 --> 00:03:55.090]   some
[00:03:55.090 --> 00:03:55.430]   names
[00:03:55.430 --> 00:03:55.490]   I
[00:03:55.490 --> 00:03:55.680]  .
[00:03:55.680 --> 00:03:55.840]   mean
[00:03:55.840 --> 00:03:56.070]   we
[00:03:56.070 --> 00:03:56.510]   so
[00:03:56.510 --> 00:03:56.730]   together
[00:03:56.730 --> 00:03:57.030]   we
[00:03:57.030 --> 00:03:57.200]   ended
[00:03:57.200 --> 00:03:57.320]   up
[00:03:57.320 --> 00:03:57.740]   coming
[00:03:57.740 --> 00:03:57.840]   up
[00:03:57.840 --> 00:03:58.100]   with
[00:03:58.100 --> 00:03:58.160]   a
[00:03:58.160 --> 00:03:58.390]   lot
[00:03:58.390 --> 00:03:58.480]   of
[00:03:58.480 --> 00:03:58.870]   really
[00:03:58.870 --> 00:03:59.130]   good
[00:03:59.130 --> 00:03:59.460]   stuff
[00:03:59.460 --> 00:04:00.540]  . [SPEAKER_TURN]
[00:04:00.540 --> 00:04:01.350]   sand
[00:04:01.350 --> 00:04:01.440]   in
[00:04:01.440 --> 00:04:01.910]   the
[00:04:01.910 --> 00:04:02.790]   middle
[00:04:02.790 --> 00:04:04.460]  . [SPEAKER_TURN]
[00:04:04.460 --> 00:04:04.690]   Yeah
[00:04:04.690 --> 00:04:04.980]   I
[00:04:04.980 --> 00:04:05.030]   mean
[00:04:05.030 --> 00:04:05.180]   you
[00:04:05.180 --> 00:04:05.420]   have
[00:04:05.420 --> 00:04:05.480]   a
[00:04:05.480 --> 00:04:05.660]   lot
[00:04:05.660 --> 00:04:05.780]   of
[00:04:05.780 --> 00:04:06.210]   talents
[00:04:06.210 --> 00:04:06.500]   but
[00:04:06.500 --> 00:04:06.670]   tit
[00:04:06.670 --> 00:04:06.810]  ling
[00:04:06.810 --> 00:04:06.930]   is
[00:04:06.930 --> 00:04:07.110]   not
[00:04:07.110 --> 00:04:07.290]   one
[00:04:07.290 --> 00:04:07.620]   of [SPEAKER_TURN]
[00:04:07.620 --> 00:04:07.870]   Well
[00:04:07.870 --> 00:04:07.930]   I
[00:04:07.930 --> 00:04:08.050]  'm
[00:04:08.050 --> 00:04:08.800]   getting
[00:04:08.800 --> 00:04:08.980]   better
[00:04:08.980 --> 00:04:09.000]   at
[00:04:09.000 --> 00:04:09.380]   naming
[00:04:09.380 --> 00:04:09.700]   stuff
[00:04:09.700 --> 00:04:10.460]  . [SPEAKER_TURN]
[00:04:10.460 --> 00:04:10.590]   Are
[00:04:10.590 --> 00:04:10.880]   you
[00:04:10.880 --> 00:04:11.300]  ? [SPEAKER_TURN]
[00:04:11.680 --> 00:04:11.740]  
[00:04:11.740 --> 00:04:11.940]   Yeah
[00:04:11.940 --> 00:04:12.150]   I
[00:04:12.150 --> 00:04:12.190]   did
[00:04:12.190 --> 00:04:12.450]   some
[00:04:12.450 --> 00:04:12.710]   came
[00:04:12.710 --> 00:04:12.920]   up
[00:04:12.920 --> 00:04:13.100]   with
[00:04:13.100 --> 00:04:13.360]   some
[00:04:13.360 --> 00:04:13.690]   great
[00:04:13.690 --> 00:04:14.020]   names
[00:04:14.020 --> 00:04:14.210]   for
[00:04:14.210 --> 00:04:14.500]   for
[00:04:14.500 --> 00:04:14.590]   Nug
[00:04:14.590 --> 00:04:15.010]  get
[00:04:15.010 --> 00:04:15.300]   products
[00:04:15.300 --> 00:04:15.700]  .
[00:04:15.700 --> 00:04:15.750]   Yeah
[00:04:15.750 --> 00:04:15.810]   I
[00:04:15.810 --> 00:04:16.000]   you
[00:04:16.000 --> 00:04:16.190]   you
[00:04:16.190 --> 00:04:16.450]   told
[00:04:16.450 --> 00:04:16.580]   me
[00:04:16.580 --> 00:04:16.760]   you
[00:04:16.760 --> 00:04:17.030]   told
[00:04:17.030 --> 00:04:17.160]   me
[00:04:17.160 --> 00:04:17.290]   an
[00:04:17.290 --> 00:04:17.350]   A
[00:04:17.350 --> 00:04:17.410]  _
[00:04:17.410 --> 00:04:17.680]   and
[00:04:17.680 --> 00:04:17.790]   two
[00:04:17.790 --> 00:04:17.850]   B
[00:04:17.850 --> 00:04:17.910]  _
[00:04:17.910 --> 00:04:17.970]  s
[00:04:17.970 --> 00:04:18.900]  . [SPEAKER_TURN]
[00:04:18.900 --> 00:04:35.490]   Um
[00:04:35.490 --> 00:04:35.580]   it
[00:04:35.580 --> 00:04:35.720]  's
[00:04:35.720 --> 00:04:36.290]   unique
[00:04:36.290 --> 00:04:36.320]   and
[00:04:36.320 --> 00:04:36.540]   then
[00:04:36.540 --> 00:04:36.710]   once
[00:04:36.710 --> 00:04:36.980]   you
[00:04:36.980 --> 00:04:37.220]   say
[00:04:37.220 --> 00:04:37.290]   it
[00:04:37.290 --> 00:04:37.540]   once
[00:04:37.540 --> 00:04:37.730]   you
[00:04:37.730 --> 00:04:38.480]   describe
[00:04:38.480 --> 00:04:38.590]   what
[00:04:38.590 --> 00:04:38.600]   it
[00:04:38.600 --> 00:04:38.750]   is
[00:04:38.750 --> 00:04:38.840]   it
[00:04:38.840 --> 00:04:39.150]   makes
[00:04:39.150 --> 00:04:39.500]   sense
[00:04:39.500 --> 00:04:39.710]   That
[00:04:39.710 --> 00:04:39.900]  .
[00:04:39.900 --> 00:04:40.080]   was
[00:04:40.080 --> 00:04:40.110]   a
[00:04:40.110 --> 00:04:40.500]   good
[00:04:40.500 --> 00:04:40.580]   one
[00:04:40.580 --> 00:04:41.380]  . [SPEAKER_TURN]
[00:04:41.580 --> 00:04:41.600]   I
[00:04:41.600 --> 00:04:41.650]   like
[00:04:41.650 --> 00:04:41.690]   it
[00:04:41.690 --> 00:04:41.820]  .
[00:04:41.820 --> 00:04:42.000]   What
[00:04:42.000 --> 00:04:42.180]   was
[00:04:42.180 --> 00:04:42.280]   the
[00:04:42.280 --> 00:04:42.510]   other
[00:04:42.510 --> 00:04:42.650]   one
[00:04:42.650 --> 00:04:42.840]   you
[00:04:42.840 --> 00:04:42.930]   had
[00:04:42.930 --> 00:04:43.020]   to
[00:04:43.020 --> 00:04:43.200]   call
[00:04:43.200 --> 00:04:43.300]  ?
[00:04:43.300 --> 00:04:43.840]   callback
[00:04:43.840 --> 00:04:43.870]   was
[00:04:43.870 --> 00:04:44.110]   really
[00:04:44.110 --> 00:04:44.290]   good
[00:04:44.290 --> 00:04:44.430]   too
[00:04:44.430 --> 00:04:45.020]  . [SPEAKER_TURN]
[00:04:45.020 --> 00:04:45.370]   Yeah
[00:04:45.370 --> 00:04:45.390]   so
[00:04:45.390 --> 00:04:45.730]   that
[00:04:45.730 --> 00:04:45.820]   was
[00:04:45.820 --> 00:04:46.260]   another
[00:04:46.260 --> 00:04:46.380]   uh
[00:04:46.380 --> 00:04:46.820]   another
[00:04:46.820 --> 00:04:47.170]   product
[00:04:47.170 --> 00:04:47.630]   that
[00:04:47.630 --> 00:04:47.730]  's
[00:04:47.730 --> 00:04:47.940]   being
[00:04:47.940 --> 00:04:48.370]   built
[00:04:48.370 --> 00:04:48.380]   by
[00:04:48.380 --> 00:04:48.810]   someone
[00:04:48.810 --> 00:04:49.180]   inside
[00:04:49.180 --> 00:04:49.360]   and
[00:04:49.360 --> 00:04:49.420]   I
[00:04:49.420 --> 00:04:49.600]  'll
[00:04:49.600 --> 00:04:49.780]   get
[00:04:49.780 --> 00:04:49.900]   so
[00:04:49.900 --> 00:04:50.460]   basically
[00:04:50.460 --> 00:04:50.710]   that
[00:04:50.710 --> 00:04:50.890]  's
[00:04:50.890 --> 00:04:50.900]   a
[00:04:50.900 --> 00:04:50.950]   a
[00:04:50.950 --> 00:04:51.420]   service
[00:04:51.420 --> 00:04:51.510]   to
[00:04:51.510 --> 00:04:51.680]   act
[00:04:51.680 --> 00:04:51.930]   like
[00:04:51.930 --> 00:04:52.170]   a
[00:04:52.170 --> 00:04:52.280]   kind
[00:04:52.280 --> 00:04:52.370]   of
[00:04:52.370 --> 00:04:52.930]   automated
[00:04:52.930 --> 00:04:53.490]   reception
[00:04:53.490 --> 00:04:53.700]  ist
[00:04:53.700 --> 00:04:53.860]  .
[00:04:53.860 --> 00:04:53.970]   So
[00:04:53.970 --> 00:04:54.780]   basically
[00:04:54.780 --> 00:04:54.950]   people
[00:04:54.950 --> 00:04:55.220]   call
[00:04:55.220 --> 00:04:55.270]   in
[00:04:55.270 --> 00:04:55.450]   and
[00:04:55.450 --> 00:04:55.570]   uh
[00:04:55.570 --> 00:04:55.880]   leave
[00:04:55.880 --> 00:04:55.940]   a
[00:04:55.940 --> 00:04:56.390]   message
[00:04:56.390 --> 00:04:56.570]   and
[00:04:56.570 --> 00:04:56.810]   then
[00:04:56.810 --> 00:04:56.990]   you
[00:04:56.990 --> 00:04:57.110]   go
[00:04:57.110 --> 00:04:57.550]   through
[00:04:57.550 --> 00:04:57.780]   all
[00:04:57.780 --> 00:04:57.980]   your
[00:04:57.980 --> 00:04:58.600]   messages
[00:04:58.600 --> 00:04:58.780]   in
[00:04:58.780 --> 00:04:58.800]   one
[00:04:58.800 --> 00:04:58.930]   go
[00:04:58.930 --> 00:04:59.150]   and
[00:04:59.150 --> 00:04:59.330]   then
[00:04:59.330 --> 00:04:59.510]   you
[00:04:59.510 --> 00:04:59.690]   you
[00:04:59.690 --> 00:04:59.940]   kind
[00:04:59.940 --> 00:05:00.060]   of
[00:05:00.060 --> 00:05:00.430]   record
[00:05:00.430 --> 00:05:00.720]   your
[00:05:00.720 --> 00:05:01.240]   responses
[00:05:01.240 --> 00:05:01.540]   and
[00:05:01.540 --> 00:05:01.590]   it
[00:05:01.590 --> 00:05:01.790]   will
[00:05:01.790 --> 00:05:02.080]   call
[00:05:02.080 --> 00:05:02.290]   them
[00:05:02.290 --> 00:05:02.540]   all
[00:05:02.540 --> 00:05:02.720]   back
[00:05:02.720 --> 00:05:03.840]  . [SPEAKER_TURN]
[00:05:03.840 --> 00:05:03.950]   I
[00:05:03.950 --> 00:05:04.410]   mean
[00:05:04.410 --> 00:05:04.960]   it
[00:05:04.960 --> 00:05:05.100]   just
[00:05:05.100 --> 00:05:05.370]   is
[00:05:05.370 --> 00:05:05.940]   named
[00:05:05.940 --> 00:05:06.250]   the
[00:05:06.250 --> 00:05:07.090]   generic
[00:05:07.090 --> 00:05:07.420]   one
[00:05:07.420 --> 00:05:08.720]  . [SPEAKER_TURN]
[00:05:09.000 --> 00:05:09.000]  
[00:05:09.000 --> 00:05:09.230]   Well
[00:05:09.230 --> 00:05:09.280]   I
[00:05:09.280 --> 00:05:09.460]   I
[00:05:09.460 --> 00:05:09.500]   got
[00:05:09.500 --> 00:05:09.730]   the
[00:05:09.730 --> 00:05:09.900]   idea
[00:05:09.900 --> 00:05:10.140]   from
[00:05:10.140 --> 00:05:10.300]   you
[00:05:10.300 --> 00:05:10.610]   after
[00:05:10.610 --> 00:05:10.810]   drip
[00:05:10.810 --> 00:05:11.060]   you
[00:05:11.060 --> 00:05:11.090]  ,
[00:05:11.090 --> 00:05:11.320]   know
[00:05:11.320 --> 00:05:11.490]  .
[00:05:11.490 --> 00:05:11.720]   Name
[00:05:11.720 --> 00:05:11.950]   name
[00:05:11.950 --> 00:05:12.120]   the
[00:05:12.120 --> 00:05:12.520]   generic
[00:05:12.520 --> 00:05:12.750]   yeah
[00:05:12.750 --> 00:05:13.400]  , [SPEAKER_TURN]
[00:05:36.660 --> 00:05:36.730]  
[00:05:36.730 --> 00:05:36.870]   For
[00:05:36.870 --> 00:05:37.570]   example
[00:05:37.570 --> 00:05:37.660]   you
[00:05:37.660 --> 00:05:37.920]   know
[00:05:37.920 --> 00:05:38.300]   pets
[00:05:38.300 --> 00:05:38.340]   dot
[00:05:38.340 --> 00:05:38.560]   com
[00:05:38.560 --> 00:05:38.690]   or
[00:05:38.690 --> 00:05:39.320]   something
[00:05:39.320 --> 00:05:39.600]   like
[00:05:39.600 --> 00:05:39.880]   that
[00:05:39.880 --> 00:05:40.090]  .
[00:05:40.090 --> 00:05:40.320]   It
[00:05:40.320 --> 00:05:40.370]   it
[00:05:40.370 --> 00:05:40.510]   it
[00:05:40.510 --> 00:05:40.770]   has
[00:05:40.770 --> 00:05:40.860]   to
[00:05:40.860 --> 00:05:41.000]   be
[00:05:41.000 --> 00:05:41.070]   a
[00:05:41.070 --> 00:05:41.350]   spec
[00:05:41.350 --> 00:05:41.420]  i
[00:05:41.420 --> 00:05:41.550]   it
[00:05:41.550 --> 00:05:41.870]   has
[00:05:41.870 --> 00:05:42.020]   to
[00:05:42.020 --> 00:05:42.190]   have
[00:05:42.190 --> 00:05:42.250]   a
[00:05:42.250 --> 00:05:42.540]   kind
[00:05:42.540 --> 00:05:42.680]   of
[00:05:42.680 --> 00:05:43.220]   certain
[00:05:43.220 --> 00:05:43.240]   t
[00:05:43.240 --> 00:05:43.460]   vibe
[00:05:43.460 --> 00:05:43.680]   you
[00:05:43.680 --> 00:05:43.990]  ,
[00:05:43.990 --> 00:05:44.150]   know
[00:05:44.150 --> 00:05:45.040]  . [SPEAKER_TURN]
[00:05:45.040 --> 00:05:45.360]   Yeah
[00:05:45.360 --> 00:05:45.470]   I
[00:05:45.470 --> 00:05:45.620]   mean
[00:05:45.620 --> 00:05:45.750]   it
[00:05:45.750 --> 00:05:45.960]  's
[00:05:45.960 --> 00:05:46.140]   like
[00:05:46.140 --> 00:05:46.330]   you
[00:05:46.330 --> 00:05:46.520]   can
[00:05:46.520 --> 00:05:46.840]  't
[00:05:46.840 --> 00:05:46.840]   you
[00:05:46.840 --> 00:05:47.160]   can
[00:05:47.160 --> 00:05:47.270]  't
[00:05:47.270 --> 00:05:47.480]   robot
[00:05:47.480 --> 00:05:47.870]  ically
[00:05:47.870 --> 00:05:48.310]   follow
[00:05:48.310 --> 00:05:48.580]   rules
[00:05:48.580 --> 00:05:48.870]   like
[00:05:48.870 --> 00:05:49.100]   this
[00:05:49.100 --> 00:05:49.370]  .
[00:05:49.370 --> 00:05:49.420]   It
[00:05:49.420 --> 00:05:49.550]  's
[00:05:49.550 --> 00:05:49.590]   like
[00:05:49.590 --> 00:05:49.870]   i
[00:05:49.870 --> 00:05:50.370]   naming
[00:05:50.370 --> 00:05:50.450]   the
[00:05:50.450 --> 00:05:50.900]   generic
[00:05:50.900 --> 00:05:51.090]   can
[00:05:51.090 --> 00:05:51.480]   really
[00:05:51.480 --> 00:05:51.740]   work
[00:05:51.740 --> 00:05:51.930]  .
[00:05:51.930 --> 00:05:52.120]   Let
[00:05:52.120 --> 00:05:52.250]  's
[00:05:52.250 --> 00:05:52.500]   put
[00:05:52.500 --> 00:05:52.570]   it
[00:05:52.570 --> 00:05:52.880]   that
[00:05:52.880 --> 00:05:53.020]   way
[00:05:53.020 --> 00:05:53.210]  .
[00:05:53.210 --> 00:05:53.340]   It
[00:05:53.340 --> 00:05:53.470]  's
[00:05:53.470 --> 00:05:53.790]   like
[00:05:53.790 --> 00:05:53.790]   a
[00:05:53.790 --> 00:05:53.850]   l
[00:05:53.850 --> 00:05:54.110]   it
[00:05:54.110 --> 00:05:54.160]  's
[00:05:54.160 --> 00:05:54.300]   the
[00:05:54.300 --> 00:05:54.360]   f
[00:05:54.360 --> 00:05:54.780]   thing
[00:05:54.780 --> 00:05:54.810]   is
[00:05:54.810 --> 00:05:54.940]   so
[00:05:54.940 --> 00:05:55.330]   many
[00:05:55.330 --> 00:05:55.430]   th
[00:05:55.430 --> 00:05:55.590]   like
[00:05:55.590 --> 00:05:55.650]   r
[00:05:55.650 --> 00:05:56.060]   rules
[00:05:56.060 --> 00:05:56.100]   of
