
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[00:00:22.480 --> 00:00:22.600]   to
[00:00:22.600 --> 00:00:23.020]   episode
[00:00:23.020 --> 00:00:23.200]   two
[00:00:23.200 --> 00:00:23.620]   hundred
[00:00:23.620 --> 00:00:23.800]   and
[00:00:23.800 --> 00:00:24.100]   fifty
[00:00:24.100 --> 00:00:24.400]   three
[00:00:24.400 --> 00:00:24.520]   of
[00:00:24.520 --> 00:00:24.700]   Tax
[00:00:24.700 --> 00:00:24.870]  ing
[00:00:24.870 --> 00:00:25.000]  ,
[00:00:25.000 --> 00:00:25.360]   hosted
[00:00:25.360 --> 00:00:25.550]   by
[00:00:25.550 --> 00:00:25.840]   myself
[00:00:25.840 --> 00:00:26.220]   Justin
[00:00:26.220 --> 00:00:26.310]  ,
[00:00:26.310 --> 00:00:26.720]   Vincent
[00:00:26.720 --> 00:00:27.090]   and
[00:00:27.090 --> 00:00:27.320]   Jason
[00:00:27.320 --> 00:00:28.550]   Roberts
[00:00:28.550 --> 00:00:28.940]  .
[00:00:28.940 --> 00:00:29.100]   Hey
[00:00:29.100 --> 00:00:29.530]   Jason
[00:00:29.530 --> 00:00:29.710]  ,
[00:00:29.710 --> 00:00:29.810]   how
[00:00:29.810 --> 00:00:29.920]   you
[00:00:29.920 --> 00:00:29.980]   doing
[00:00:29.980 --> 00:00:29.980]  ?
[00:00:29.980 --> 00:00:29.980]  
[00:00:29.980 --> 00:00:30.020]   I
[00:00:30.020 --> 00:00:30.110]  'm
[00:00:30.110 --> 00:00:30.350]   doing
[00:00:30.350 --> 00:00:30.680]   alright
[00:00:30.680 --> 00:00:30.820]   how
[00:00:30.820 --> 00:00:30.910]  ,
[00:00:30.910 --> 00:00:31.150]   about
[00:00:31.150 --> 00:00:31.570]   yourself
[00:00:31.570 --> 00:00:32.190]  ?
[00:00:32.190 --> 00:00:32.210]   Pretty
[00:00:32.210 --> 00:00:32.500]   good
[00:00:32.500 --> 00:00:32.970]   pretty
[00:00:32.970 --> 00:00:33.120]  ,
[00:00:33.120 --> 00:00:33.430]   good
[00:00:33.430 --> 00:00:33.740]   Came
[00:00:33.740 --> 00:00:33.970]  .
[00:00:33.970 --> 00:00:34.320]   back
[00:00:34.320 --> 00:00:34.630]   from
[00:00:34.630 --> 00:00:35.140]   Chicago
[00:00:35.140 --> 00:00:35.840]   yesterday
[00:00:35.840 --> 00:00:36.070]  .
[00:00:36.070 --> 00:00:36.370]   It
[00:00:36.370 --> 00:00:36.550]  's
[00:00:36.550 --> 00:00:37.150]   absolutely
[00:00:37.150 --> 00:00:37.770]   freezing
[00:00:37.770 --> 00:00:38.080]   over
[00:00:38.080 --> 00:00:38.470]   there
[00:00:38.470 --> 00:00:38.820]  . [SPEAKER_TURN]
[00:00:38.820 --> 00:00:39.090]   It
[00:00:39.090 --> 00:00:39.360]  's
[00:00:39.360 --> 00:00:40.190]   pretty
[00:00:40.190 --> 00:00:41.160]   painful
[00:00:41.160 --> 00:00:41.430]  ,
[00:00:41.430 --> 00:00:41.850]   isn
[00:00:41.850 --> 00:00:42.110]  't
[00:00:42.110 --> 00:00:42.380]   it
[00:00:42.380 --> 00:00:42.810]  ?
[00:00:42.810 --> 00:00:43.050]   It
[00:00:43.050 --> 00:00:43.060]  's
[00:00:43.060 --> 00:00:43.890]   a
[00:00:43.890 --> 00:00:44.020]   hard
[00:00:44.020 --> 00:00:44.280]   it
[00:00:44.280 --> 00:00:44.550]  's
[00:00:44.550 --> 00:00:44.680]   a
[00:00:44.680 --> 00:00:45.230]   hard
[00:00:45.230 --> 00:00:45.640]   way
[00:00:45.640 --> 00:00:45.930]   to
[00:00:45.930 --> 00:00:46.460]   live
[00:00:46.460 --> 00:00:46.720]   and
[00:00:46.720 --> 00:00:47.410]  ,
[00:00:47.410 --> 00:00:47.440]   it
[00:00:47.440 --> 00:00:48.100]   lasts
[00:00:48.100 --> 00:00:49.120]   forever
[00:00:49.120 --> 00:00:49.480]  .
[00:00:49.480 --> 00:00:49.750]   It
[00:00:49.750 --> 00:00:50.440]   doesn
[00:00:50.440 --> 00:00:50.710]  't
[00:00:50.710 --> 00:00:51.260]   last
[00:00:51.260 --> 00:00:51.670]   for
[00:00:51.670 --> 00:00:52.220]   like
[00:00:52.220 --> 00:00:52.630]   two
[00:00:52.630 --> 00:00:53.620]   months
[00:00:53.620 --> 00:00:53.870]  .
[00:00:53.870 --> 00:00:54.420]   That
[00:00:54.420 --> 00:00:54.690]  's
[00:00:54.690 --> 00:00:55.270]   yeah
[00:00:55.270 --> 00:00:55.510]  ,
[00:00:55.510 --> 00:00:55.640]   I
[00:00:55.640 --> 00:00:56.330]   lived
[00:00:56.330 --> 00:00:57.020]   there
[00:00:57.020 --> 00:00:57.430]   for
[00:00:57.430 --> 00:00:57.560]   s
[00:00:57.560 --> 00:00:58.250]   seven
[00:00:58.250 --> 00:00:59.220]   years
[00:00:59.220 --> 00:00:59.360]   total
[00:00:59.360 --> 00:00:59.680]  . [SPEAKER_TURN]
[00:00:59.960 --> 00:01:00.030]  
[00:01:00.030 --> 00:01:00.090]   I
[00:01:00.090 --> 00:01:00.310]   mean
[00:01:00.310 --> 00:01:00.520]   you
[00:01:00.520 --> 00:01:00.870]   know
[00:01:00.870 --> 00:01:01.110]   I
[00:01:01.110 --> 00:01:01.150]   mean
[00:01:01.150 --> 00:01:01.520]   right
[00:01:01.520 --> 00:01:01.650]  ,
[00:01:01.650 --> 00:01:01.860]   the
[00:01:01.860 --> 00:01:02.140]   city
[00:01:02.140 --> 00:01:02.280]  's
[00:01:02.280 --> 00:01:02.350]   a
[00:01:02.350 --> 00:01:02.710]   great
[00:01:02.710 --> 00:01:03.080]   city
[00:01:03.080 --> 00:01:03.200]   and
[00:01:03.200 --> 00:01:03.490]   if
[00:01:03.490 --> 00:01:03.550]   you
[00:01:03.550 --> 00:01:03.830]   have
[00:01:03.830 --> 00:01:04.370]   friends
[00:01:04.370 --> 00:01:04.540]   and
[00:01:04.540 --> 00:01:04.820]   work
[00:01:04.820 --> 00:01:05.030]   and
[00:01:05.030 --> 00:01:05.100]   a
[00:01:05.100 --> 00:01:05.380]   life
[00:01:05.380 --> 00:01:05.740]   there
[00:01:05.740 --> 00:01:05.950]   and
[00:01:05.950 --> 00:01:06.160]   you
[00:01:06.160 --> 00:01:06.440]   just
[00:01:06.440 --> 00:01:06.870]   deal
[00:01:06.870 --> 00:01:07.140]   with
[00:01:07.140 --> 00:01:07.160]   it
[00:01:07.160 --> 00:01:07.350]   you
[00:01:07.350 --> 00:01:07.630]   know
[00:01:07.630 --> 00:01:07.770]  ,
[00:01:07.770 --> 00:01:07.980]   but
[00:01:07.980 --> 00:01:08.220]   uh
[00:01:08.220 --> 00:01:08.400]   when
[00:01:08.400 --> 00:01:08.610]   you
[00:01:08.610 --> 00:01:08.890]   used
[00:01:08.890 --> 00:01:09.030]   to
[00:01:09.030 --> 00:01:09.450]   live
[00:01:09.450 --> 00:01:09.480]   in
[00:01:09.480 --> 00:01:09.660]   out
[00:01:09.660 --> 00:01:09.940]   here
[00:01:09.940 --> 00:01:10.170]   and
[00:01:10.170 --> 00:01:10.290]   it
[00:01:10.290 --> 00:01:10.420]  's
[00:01:10.420 --> 00:01:10.790]   like
[00:01:10.790 --> 00:01:11.000]   yet
[00:01:11.000 --> 00:01:11.420]   another
[00:01:11.420 --> 00:01:11.920]   seventy
[00:01:11.920 --> 00:01:12.340]   degree
[00:01:12.340 --> 00:01:12.710]   day
[00:01:12.710 --> 00:01:12.840]   with
[00:01:12.840 --> 00:01:13.050]   and
[00:01:13.050 --> 00:01:13.410]   sunny
[00:01:13.410 --> 00:01:13.540]   it
[00:01:13.540 --> 00:01:13.820]  's
[00:01:13.820 --> 00:01:13.830]   it
[00:01:13.830 --> 00:01:13.970]  's
[00:01:13.970 --> 00:01:14.250]   just
[00:01:14.250 --> 00:01:14.390]   uh
[00:01:14.390 --> 00:01:14.530]   it
[00:01:14.530 --> 00:01:14.670]  's
[00:01:14.670 --> 00:01:15.000]   hard
[00:01:15.000 --> 00:01:15.090]   it
[00:01:15.090 --> 00:01:15.210]  's
[00:01:15.210 --> 00:01:15.490]   hard
[00:01:15.490 --> 00:01:15.650]   to
[00:01:15.650 --> 00:01:16.040]   deal
[00:01:16.040 --> 00:01:16.210]   with
[00:01:16.210 --> 00:01:16.520]  .
[00:01:16.520 --> 00:01:16.570]   So
[00:01:16.570 --> 00:01:16.700]   uh
[00:01:16.700 --> 00:01:17.010]   yeah
[00:01:17.010 --> 00:01:17.050]   I
[00:01:17.050 --> 00:01:17.330]   mean
[00:01:17.330 --> 00:01:17.560]   you
[00:01:17.560 --> 00:01:17.680]   do
[00:01:17.680 --> 00:01:18.130]   you
[00:01:18.130 --> 00:01:18.170]   even
[00:01:18.170 --> 00:01:18.570]   have
[00:01:18.570 --> 00:01:18.660]   the
[00:01:18.660 --> 00:01:19.020]   right
[00:01:19.020 --> 00:01:19.210]   clothes
[00:01:19.210 --> 00:01:19.810]   to
[00:01:19.810 --> 00:01:19.940]   wear
[00:01:19.940 --> 00:01:20.400]   when
[00:01:20.400 --> 00:01:20.430]   you
[00:01:20.430 --> 00:01:20.570]   go
[00:01:20.570 --> 00:01:20.750]   up
[00:01:20.750 --> 00:01:21.070]   there
[00:01:21.070 --> 00:01:22.380]  ? [SPEAKER_TURN]
[00:01:22.380 --> 00:01:22.820]   Uh
[00:01:22.820 --> 00:01:23.160]   yeah
[00:01:23.160 --> 00:01:23.410]  ,
[00:01:23.410 --> 00:01:24.050]   would
[00:01:24.050 --> 00:01:24.440]   you
[00:01:24.440 --> 00:01:25.480]   call
[00:01:25.480 --> 00:01:25.570]   them
[00:01:25.570 --> 00:01:26.000]   scar
[00:01:26.000 --> 00:01:26.250]  fs
[00:01:26.250 --> 00:01:26.500]   in
[00:01:26.500 --> 00:01:26.920]   the
[00:01:26.920 --> 00:01:27.030]   U
[00:01:27.030 --> 00:01:27.190]  _
[00:01:27.190 --> 00:01:27.270]  S
[00:01:27.270 --> 00:01:27.390]  _
[00:01:27.390 --> 00:01:28.030]   scarf
[00:01:28.030 --> 00:01:28.450]  ?
[00:01:28.450 --> 00:01:28.930]   Yeah
[00:01:28.930 --> 00:01:29.420]  . [SPEAKER_TURN]
[00:01:29.420 --> 00:01:29.440]  
[00:01:29.440 --> 00:01:29.640]   That
[00:01:29.640 --> 00:01:29.750]  's
[00:01:29.750 --> 00:01:29.860]   it
[00:01:29.860 --> 00:01:30.030]   you
[00:01:30.030 --> 00:01:30.140]  ,
[00:01:30.140 --> 00:01:30.360]   know
[00:01:30.360 --> 00:01:30.640]   where
[00:01:30.640 --> 00:01:30.810]   you
[00:01:30.810 --> 00:01:30.980]   don
[00:01:30.980 --> 00:01:31.090]  't
[00:01:31.090 --> 00:01:31.310]   have
[00:01:31.310 --> 00:01:31.410]   a
[00:01:31.410 --> 00:01:31.860]   underwear
[00:01:31.860 --> 00:01:32.030]   you
[00:01:32.030 --> 00:01:32.250]   have
